cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_89603,Neuron,102.4,13,96.34
CELL_15270,Erythrocyte,19.78,42,56.94
CELL_97226,Epithelial,119.78,32,82.96
CELL_70033,Neuron,49.23,48,51.95
CELL_34021,Erythrocyte,52.87,30,59.47
CELL_77756,Myocyte,13.04,38,79.22
CELL_74073,Epithelial,47.39,24,57.6
CELL_43913,Fibroblast,51.22,29,77.28
CELL_23368,Epithelial,75.43,12,63.67
CELL_52688,Fibroblast,54.9,14,71.08
CELL_11154,Neuron,52.0,35,98.08
CELL_82189,Fibroblast,15.36,6,70.7
CELL_25151,Erythrocyte,101.35,7,58.41
CELL_32211,Erythrocyte,46.21,45,94.32
CELL_64739,Leukocyte,71.57,24,88.97
CELL_81613,Epithelial,82.52,47,98.52
CELL_61765,Epithelial,70.81,24,65.45
CELL_59288,Erythrocyte,112.81,25,57.7
CELL_25761,Erythrocyte,44.24,35,58.38
CELL_45637,Leukocyte,20.59,6,67.15
CELL_89618,Fibroblast,21.91,11,91.69
CELL_46923,Myocyte,77.38,21,66.18
CELL_96490,Myocyte,41.72,47,60.62
CELL_45547,Fibroblast,92.9,30,99.05
CELL_75852,Myocyte,39.63,25,97.33
CELL_26807,Myocyte,118.48,15,65.69
CELL_41721,Leukocyte,11.66,7,71.79
CELL_62143,Erythrocyte,110.24,33,70.89
CELL_99573,Epithelial,76.47,36,65.42
CELL_82827,Leukocyte,32.38,36,60.57
CELL_24799,Erythrocyte,80.84,6,55.2
CELL_59959,Myocyte,14.14,10,67.71
CELL_58745,Leukocyte,62.02,18,63.46
CELL_90019,Neuron,42.88,50,69.19
CELL_95602,Epithelial,26.26,8,77.27
CELL_57982,Myocyte,95.97,36,91.11
CELL_99696,Stem Cell,109.11,6,77.71
CELL_35552,Erythrocyte,15.17,40,97.44
CELL_45617,Neuron,49.95,47,58.91
CELL_92013,Myocyte,115.16,13,55.86
CELL_79876,Stem Cell,50.32,40,90.32
CELL_20970,Neuron,50.01,50,60.3
CELL_84325,Leukocyte,63.6,15,62.78
CELL_44892,Stem Cell,107.06,25,71.53
CELL_38743,Epithelial,70.91,41,84.53
CELL_13021,Stem Cell,24.51,50,53.44
CELL_86389,Erythrocyte,81.76,8,97.2
CELL_44540,Myocyte,97.78,25,96.51
CELL_89784,Neuron,110.55,24,64.12
CELL_33606,Epithelial,10.33,19,86.34
CELL_58606,Stem Cell,42.74,45,64.21
CELL_88997,Myocyte,71.2,34,90.87
CELL_57227,Erythrocyte,119.86,47,92.82
CELL_17890,Epithelial,37.93,33,93.02
CELL_15089,Myocyte,90.1,10,56.12
CELL_14119,Epithelial,97.81,42,64.94
CELL_62606,Stem Cell,25.31,46,85.46
CELL_43748,Myocyte,52.03,45,92.45
CELL_19776,Stem Cell,27.2,23,58.09
CELL_99338,Fibroblast,110.88,47,90.31
CELL_24823,Fibroblast,59.92,32,51.72
CELL_31640,Neuron,37.5,27,64.05
CELL_84167,Stem Cell,82.9,18,66.89
CELL_74092,Neuron,54.56,38,57.96
CELL_39957,Erythrocyte,64.56,21,62.3
CELL_55205,Myocyte,45.14,34,73.04
CELL_11632,Erythrocyte,102.19,28,83.69
CELL_14111,Erythrocyte,65.06,14,71.29
CELL_64991,Leukocyte,54.6,7,90.25
CELL_35942,Neuron,107.31,38,77.08
CELL_48808,Neuron,33.03,27,70.1
CELL_46257,Stem Cell,64.07,37,53.74
CELL_85173,Myocyte,69.18,47,58.02
CELL_28431,Epithelial,68.7,40,76.93
CELL_96615,Fibroblast,111.13,29,72.78
CELL_79790,Leukocyte,76.39,5,64.26
CELL_91148,Fibroblast,103.78,42,62.17
CELL_90158,Erythrocyte,55.38,45,65.96
CELL_23278,Fibroblast,80.29,50,83.31
CELL_55285,Leukocyte,86.62,41,65.31
CELL_15498,Neuron,12.34,40,76.99
CELL_74032,Leukocyte,16.1,16,70.21
CELL_23226,Erythrocyte,47.13,19,95.47
CELL_36744,Epithelial,104.34,38,75.23
CELL_39812,Stem Cell,111.11,14,88.05
CELL_40355,Leukocyte,41.35,18,98.64
CELL_22033,Epithelial,56.25,14,68.7
CELL_75487,Erythrocyte,79.01,39,74.97
CELL_65415,Epithelial,50.16,32,63.6
CELL_19259,Erythrocyte,52.28,22,59.43
CELL_46696,Erythrocyte,26.85,39,72.64
CELL_18097,Epithelial,80.58,40,72.65
CELL_83711,Erythrocyte,96.68,32,88.56
CELL_50638,Leukocyte,68.12,28,74.63
CELL_44512,Neuron,69.39,32,58.55
CELL_99549,Myocyte,70.95,8,59.97
CELL_31360,Leukocyte,57.9,37,70.86
CELL_48942,Epithelial,86.04,17,60.51
CELL_60500,Neuron,87.88,39,81.76
CELL_15590,Epithelial,40.18,23,77.36
CELL_52171,Myocyte,99.45,33,52.48
CELL_29369,Erythrocyte,50.69,43,92.83
CELL_91028,Stem Cell,58.07,31,78.59
CELL_32676,Myocyte,63.9,22,52.28
CELL_92392,Erythrocyte,70.01,28,74.99
CELL_53309,Erythrocyte,10.24,49,66.93
CELL_99222,Epithelial,76.64,30,78.72
CELL_45436,Stem Cell,21.45,10,96.18
CELL_63763,Erythrocyte,54.68,10,75.23
CELL_83246,Epithelial,21.03,27,52.95
CELL_77988,Neuron,43.59,40,63.04
CELL_73167,Neuron,17.84,10,57.03
CELL_77479,Epithelial,26.4,33,85.51
CELL_32888,Fibroblast,116.81,38,67.97
CELL_23362,Leukocyte,16.46,21,52.18
CELL_36224,Fibroblast,65.61,42,91.33
CELL_14843,Myocyte,25.3,22,59.51
CELL_17289,Myocyte,7.47,35,51.58
CELL_35467,Myocyte,52.68,37,74.37
CELL_70658,Epithelial,42.07,34,91.11
CELL_26513,Erythrocyte,60.64,46,81.83
CELL_35777,Epithelial,102.42,29,84.32
CELL_76685,Myocyte,35.58,44,77.63
CELL_96200,Erythrocyte,99.7,20,71.5
CELL_13581,Myocyte,102.28,39,97.76
CELL_48421,Neuron,92.38,11,72.83
CELL_78921,Stem Cell,78.84,26,93.94
CELL_71005,Fibroblast,8.15,36,70.09
CELL_64483,Myocyte,95.89,7,73.24
CELL_28311,Neuron,66.53,47,71.57
CELL_52380,Epithelial,63.76,13,89.2
CELL_30951,Erythrocyte,58.36,22,66.85
CELL_76387,Leukocyte,60.36,38,65.03
CELL_73206,Stem Cell,13.94,34,86.74
CELL_68402,Myocyte,35.98,6,92.75
CELL_81625,Stem Cell,70.43,5,74.29
CELL_20459,Erythrocyte,96.12,18,56.86
CELL_31875,Myocyte,56.07,24,99.1
CELL_46974,Myocyte,13.32,48,94.19
CELL_22103,Stem Cell,22.02,20,74.39
CELL_68883,Epithelial,60.11,12,58.0
CELL_52409,Fibroblast,54.95,27,83.43
CELL_22034,Myocyte,31.81,15,80.26
CELL_19453,Epithelial,73.64,18,60.24
CELL_25551,Epithelial,44.61,39,97.67
CELL_21226,Leukocyte,54.92,48,55.52
CELL_62326,Stem Cell,34.24,10,52.32
CELL_17379,Epithelial,60.4,7,84.42
CELL_24158,Leukocyte,24.36,6,55.86
CELL_27884,Leukocyte,43.67,48,92.87
CELL_71378,Epithelial,24.65,15,79.59
CELL_13302,Myocyte,27.9,30,94.47
CELL_81053,Neuron,5.86,14,78.37
CELL_38927,Neuron,73.02,26,59.04
CELL_93640,Leukocyte,46.22,46,73.23
CELL_45508,Stem Cell,75.69,5,97.65
CELL_35318,Stem Cell,78.37,45,91.1
CELL_70253,Erythrocyte,95.47,7,56.69
CELL_15651,Epithelial,97.28,25,60.15
CELL_24162,Stem Cell,23.87,32,71.24
CELL_41686,Fibroblast,90.98,23,84.69
CELL_53730,Leukocyte,12.45,25,89.09
CELL_62251,Epithelial,98.29,8,97.33
CELL_91233,Leukocyte,65.96,11,64.66
CELL_53743,Erythrocyte,115.58,6,52.27
CELL_90161,Fibroblast,33.83,18,70.8
CELL_50015,Leukocyte,7.37,46,63.18
CELL_33921,Stem Cell,85.86,11,89.61
CELL_48913,Epithelial,56.1,21,91.8
CELL_22558,Neuron,83.51,8,64.31
CELL_37828,Neuron,52.34,29,50.71
CELL_87334,Epithelial,13.53,37,86.28
CELL_92928,Stem Cell,52.77,43,51.76
CELL_86911,Fibroblast,111.41,36,74.12
CELL_38619,Epithelial,27.79,12,73.89
CELL_93463,Epithelial,54.18,46,52.44
CELL_43019,Fibroblast,76.66,36,76.14
CELL_38497,Leukocyte,103.93,35,73.73
CELL_63106,Fibroblast,95.45,46,54.92
CELL_70455,Leukocyte,84.99,39,64.18
CELL_63147,Erythrocyte,7.84,30,90.77
CELL_98218,Epithelial,25.71,23,50.2
CELL_84099,Stem Cell,15.33,44,88.61
CELL_19338,Myocyte,77.79,44,63.16
CELL_51321,Fibroblast,84.45,15,71.6
CELL_92276,Stem Cell,107.18,44,62.3
CELL_86990,Stem Cell,74.53,12,73.46
CELL_13151,Neuron,85.52,13,94.68
CELL_26998,Stem Cell,69.26,23,90.03
CELL_25549,Myocyte,63.45,22,57.72
CELL_13054,Erythrocyte,107.26,18,83.03
CELL_45410,Fibroblast,11.96,29,82.55
CELL_44982,Neuron,20.72,27,80.82
CELL_56725,Myocyte,101.76,45,71.14
CELL_63838,Neuron,6.36,47,97.28
CELL_20154,Erythrocyte,52.77,27,99.17
CELL_22105,Myocyte,30.65,31,82.75
CELL_87128,Neuron,79.31,37,56.79
CELL_96810,Leukocyte,57.99,23,79.07
CELL_12287,Epithelial,63.46,11,55.4
CELL_88726,Leukocyte,116.27,12,77.12
CELL_16310,Myocyte,5.42,20,55.03
CELL_33486,Leukocyte,87.83,16,55.6
CELL_55699,Neuron,27.17,18,82.34
CELL_22927,Fibroblast,64.82,42,62.38
CELL_61175,Epithelial,78.95,10,84.6
CELL_96355,Stem Cell,106.95,26,56.08
CELL_71954,Stem Cell,82.56,48,63.43
CELL_93042,Myocyte,39.07,28,97.26
CELL_95918,Neuron,109.78,25,65.67
CELL_24149,Fibroblast,92.21,7,93.54
CELL_59415,Epithelial,54.7,49,57.66
CELL_10436,Fibroblast,119.3,10,61.59
CELL_11571,Stem Cell,109.55,48,64.84
CELL_92421,Neuron,35.97,41,73.62
CELL_56333,Fibroblast,10.74,48,80.55
CELL_92006,Leukocyte,101.77,10,65.22
CELL_52843,Erythrocyte,42.81,7,96.86
CELL_92887,Stem Cell,82.18,20,52.57
CELL_19757,Leukocyte,23.61,12,61.2
CELL_67165,Myocyte,87.07,34,52.85
CELL_85941,Neuron,108.76,45,54.17
CELL_47817,Neuron,45.75,41,82.65
CELL_98819,Epithelial,16.01,43,94.92
CELL_89697,Myocyte,44.23,32,65.29
CELL_85032,Erythrocyte,19.62,13,97.48
CELL_61371,Erythrocyte,51.65,15,89.17
CELL_98063,Myocyte,108.89,22,70.41
CELL_25923,Epithelial,65.91,49,92.63
CELL_42010,Neuron,20.8,37,55.78
CELL_39793,Fibroblast,13.98,46,80.75
CELL_71351,Stem Cell,96.09,35,66.72
CELL_19232,Neuron,74.87,18,74.82
CELL_93834,Fibroblast,78.97,15,56.78
CELL_25524,Neuron,91.61,7,87.98
CELL_65084,Fibroblast,20.59,14,95.82
CELL_92607,Myocyte,73.21,41,98.57
CELL_86771,Epithelial,81.65,38,57.6
CELL_94606,Fibroblast,11.84,29,54.68
CELL_40778,Fibroblast,61.79,16,80.17
CELL_23536,Neuron,95.42,11,66.54
CELL_10304,Neuron,64.78,10,95.82
CELL_66022,Neuron,55.24,22,96.79
CELL_71249,Myocyte,63.66,16,62.5
CELL_84132,Epithelial,62.29,9,65.41
CELL_51248,Myocyte,12.27,41,75.53
CELL_32081,Stem Cell,22.07,10,59.55
CELL_88580,Erythrocyte,7.85,31,56.75
CELL_56661,Fibroblast,15.9,10,57.67
CELL_71600,Epithelial,76.29,8,57.47
CELL_76234,Myocyte,119.11,36,67.63
CELL_89548,Erythrocyte,10.44,46,90.64
CELL_27735,Epithelial,78.1,20,89.05
CELL_71936,Stem Cell,98.28,7,50.52
CELL_59824,Neuron,69.99,29,68.38
CELL_97941,Erythrocyte,86.07,42,52.84
CELL_50210,Myocyte,42.73,38,75.35
CELL_15566,Erythrocyte,31.15,43,77.05
CELL_85650,Epithelial,49.94,29,78.07
CELL_73986,Stem Cell,34.85,40,85.99
CELL_86382,Myocyte,72.75,18,55.8
CELL_61633,Myocyte,38.77,42,56.93
CELL_84933,Erythrocyte,55.08,34,72.51
CELL_29313,Erythrocyte,64.94,36,67.05
CELL_99526,Myocyte,67.11,31,73.34
CELL_13547,Epithelial,27.95,8,85.85
CELL_27654,Myocyte,8.35,27,74.78
CELL_30973,Myocyte,26.12,20,98.83
CELL_98318,Myocyte,103.62,14,80.37
CELL_73711,Leukocyte,15.33,9,72.92
CELL_56627,Stem Cell,94.47,36,76.26
CELL_23198,Erythrocyte,39.99,48,51.76
CELL_87979,Epithelial,99.68,6,64.45
CELL_55958,Epithelial,12.51,19,89.27
CELL_98193,Stem Cell,88.47,21,99.99
CELL_59632,Erythrocyte,65.88,31,77.76
CELL_27345,Stem Cell,52.95,14,89.41
CELL_97823,Leukocyte,5.84,14,90.84
CELL_97169,Epithelial,12.86,42,76.41
CELL_22545,Epithelial,18.45,47,50.21
CELL_34878,Neuron,90.57,40,64.46
CELL_65564,Leukocyte,101.63,49,65.18
CELL_91428,Leukocyte,80.44,38,80.38
CELL_73527,Neuron,16.71,31,84.12
CELL_74145,Fibroblast,22.18,50,95.61
CELL_44439,Fibroblast,39.48,21,59.51
CELL_55445,Epithelial,117.29,24,64.74
CELL_33849,Erythrocyte,87.98,21,81.32
CELL_24181,Myocyte,73.73,25,90.36
CELL_15248,Fibroblast,19.41,44,87.88
CELL_59252,Myocyte,88.54,45,78.8
CELL_91566,Epithelial,55.56,40,68.78
CELL_78149,Neuron,48.42,26,80.76
CELL_16098,Fibroblast,72.21,13,93.12
CELL_62947,Leukocyte,81.16,50,95.87
CELL_35083,Fibroblast,113.38,44,50.2
CELL_40694,Neuron,118.87,34,95.41
CELL_45453,Stem Cell,38.66,45,61.78
CELL_79265,Leukocyte,89.36,43,51.42
CELL_28327,Erythrocyte,89.84,9,66.99
CELL_42714,Erythrocyte,80.05,5,80.82
CELL_99724,Erythrocyte,62.77,33,58.49
CELL_73007,Stem Cell,114.9,37,78.8
CELL_53570,Erythrocyte,96.81,38,69.3
CELL_18927,Leukocyte,83.62,9,95.53
CELL_71922,Stem Cell,113.75,30,82.45
CELL_79085,Fibroblast,117.3,13,98.84
CELL_84376,Epithelial,115.57,41,64.24
CELL_67250,Neuron,65.08,39,86.26
CELL_83392,Fibroblast,35.0,36,70.9
CELL_47846,Leukocyte,19.04,45,62.41
CELL_49940,Fibroblast,116.74,45,95.41
CELL_39981,Epithelial,73.73,23,73.35
CELL_37444,Stem Cell,64.05,13,66.25
CELL_57666,Leukocyte,114.25,45,58.53
CELL_14608,Leukocyte,12.01,24,79.07
CELL_45015,Fibroblast,7.23,22,68.86
CELL_49237,Erythrocyte,70.17,17,60.08
CELL_29218,Fibroblast,78.81,36,51.24
CELL_32563,Leukocyte,21.37,42,66.56
CELL_31352,Erythrocyte,8.54,9,82.45
CELL_24390,Myocyte,27.45,31,56.55
CELL_19381,Myocyte,115.23,47,75.15
CELL_13221,Fibroblast,91.39,10,79.24
CELL_35577,Epithelial,45.88,42,59.04
CELL_41874,Fibroblast,65.38,41,94.16
CELL_89245,Leukocyte,56.44,31,79.76
CELL_83766,Stem Cell,99.62,21,85.44
CELL_39914,Neuron,118.38,20,71.94
CELL_32282,Stem Cell,10.99,6,61.5
CELL_40601,Epithelial,28.74,31,64.53
CELL_27604,Leukocyte,84.35,13,68.59
CELL_20894,Neuron,54.95,17,57.41
CELL_95009,Epithelial,95.82,17,54.89
CELL_43081,Myocyte,11.02,37,74.28
CELL_28462,Erythrocyte,14.1,32,78.95
CELL_92924,Erythrocyte,10.36,25,80.58
CELL_61212,Epithelial,51.95,12,99.89
CELL_82729,Epithelial,70.76,6,72.5
CELL_66213,Fibroblast,105.38,31,58.97
CELL_53023,Epithelial,81.4,46,67.15
CELL_87413,Neuron,110.45,14,85.29
CELL_96362,Stem Cell,85.25,20,77.09
CELL_67635,Neuron,114.21,40,53.12
CELL_63412,Myocyte,29.43,49,69.24
CELL_41943,Epithelial,94.51,7,67.22
CELL_84572,Leukocyte,85.85,26,86.4
CELL_57602,Leukocyte,80.33,46,96.71
CELL_25833,Neuron,15.75,24,89.4
CELL_90850,Myocyte,69.82,48,90.77
CELL_42384,Stem Cell,40.04,11,57.67
CELL_30526,Neuron,9.45,23,70.41
CELL_98129,Neuron,102.3,38,70.2
CELL_47098,Fibroblast,85.38,38,93.28
CELL_79202,Neuron,21.14,38,57.2
CELL_28407,Erythrocyte,110.24,6,91.59
CELL_64629,Fibroblast,68.74,31,67.51
CELL_86582,Leukocyte,23.77,8,65.23
CELL_63497,Fibroblast,85.19,8,53.72
CELL_17040,Erythrocyte,107.86,14,76.85
CELL_25624,Myocyte,18.82,32,65.42
CELL_63204,Epithelial,58.74,21,74.47
CELL_55903,Epithelial,43.53,36,55.86
CELL_65018,Leukocyte,100.44,26,73.17
CELL_36321,Leukocyte,112.7,45,87.6
CELL_20763,Fibroblast,12.64,47,62.87
CELL_81686,Myocyte,69.88,36,64.01
CELL_43127,Epithelial,77.15,18,52.21
CELL_14032,Stem Cell,109.33,6,77.61
CELL_83569,Fibroblast,28.24,33,98.62
CELL_17165,Myocyte,92.79,20,92.85
CELL_37193,Fibroblast,21.84,24,78.91
CELL_13175,Neuron,43.18,26,87.07
CELL_97348,Epithelial,98.84,19,85.99
CELL_76117,Stem Cell,19.66,35,91.39
CELL_83524,Epithelial,46.3,37,80.45
CELL_73429,Neuron,92.51,31,58.45
CELL_77062,Epithelial,96.55,38,63.78
CELL_16016,Erythrocyte,101.45,30,84.09
CELL_46684,Stem Cell,12.09,44,56.23
CELL_55401,Epithelial,29.65,16,96.59
CELL_23994,Erythrocyte,107.91,48,94.62
CELL_95654,Leukocyte,101.72,49,81.5
CELL_32725,Epithelial,81.54,14,70.44
CELL_69060,Epithelial,101.63,47,78.42
CELL_88019,Epithelial,82.25,36,54.39
CELL_58761,Stem Cell,69.73,22,57.7
CELL_13920,Epithelial,18.34,34,89.47
CELL_56545,Myocyte,46.13,46,82.49
CELL_46340,Erythrocyte,30.94,24,53.17
CELL_78554,Erythrocyte,112.17,36,76.84
CELL_22665,Epithelial,115.79,35,52.41
CELL_65225,Myocyte,26.61,14,53.0
CELL_60863,Neuron,25.3,39,56.5
CELL_97605,Leukocyte,114.37,36,87.01
CELL_70989,Neuron,29.36,35,54.91
CELL_18365,Erythrocyte,20.18,46,93.33
CELL_94478,Myocyte,10.92,30,58.97
CELL_29951,Leukocyte,109.71,49,55.71
CELL_53630,Epithelial,69.35,35,58.91
CELL_55682,Fibroblast,103.61,17,67.83
CELL_72745,Epithelial,25.32,20,70.1
CELL_25630,Stem Cell,107.8,15,84.45
CELL_44667,Erythrocyte,11.66,32,75.38
CELL_50529,Fibroblast,94.13,23,94.64
CELL_50598,Neuron,91.26,12,82.97
CELL_44830,Epithelial,80.91,37,98.47
CELL_89788,Epithelial,38.74,39,94.32
CELL_55956,Epithelial,111.91,45,94.24
CELL_90487,Neuron,113.44,39,54.83
CELL_59833,Fibroblast,52.21,13,98.63
CELL_90237,Fibroblast,11.12,49,55.95
CELL_21910,Leukocyte,53.57,15,92.4
CELL_79484,Leukocyte,100.94,6,54.07
CELL_50942,Myocyte,23.53,34,97.27
CELL_73442,Erythrocyte,26.59,14,62.14
CELL_90898,Myocyte,97.52,23,91.29
CELL_42068,Erythrocyte,63.45,47,88.33
CELL_47865,Neuron,68.43,35,77.42
CELL_31072,Stem Cell,38.61,45,80.47
CELL_65496,Erythrocyte,105.13,16,71.24
CELL_10142,Epithelial,76.89,25,89.61
CELL_87919,Fibroblast,101.73,41,69.78
CELL_51938,Epithelial,117.96,25,63.56
CELL_90622,Neuron,52.64,44,72.36
CELL_24882,Epithelial,103.33,7,65.49
CELL_15954,Stem Cell,102.72,10,93.73
CELL_58656,Neuron,45.36,35,56.88
CELL_95592,Leukocyte,94.38,10,80.75
CELL_79880,Neuron,108.24,19,79.69
CELL_78970,Leukocyte,90.26,36,75.7
CELL_25563,Neuron,32.54,19,96.38
CELL_18396,Erythrocyte,91.27,29,50.14
CELL_26500,Myocyte,34.3,47,83.25
CELL_15520,Stem Cell,27.4,21,62.32
CELL_78890,Stem Cell,78.95,29,85.95
CELL_17845,Fibroblast,39.03,22,60.42
CELL_34571,Leukocyte,60.47,35,51.84
CELL_85881,Fibroblast,46.32,44,83.48
CELL_48425,Epithelial,45.47,35,90.58
CELL_16163,Neuron,50.06,33,58.92
CELL_91012,Neuron,118.09,38,90.32
CELL_22597,Fibroblast,92.57,17,54.56
CELL_15562,Stem Cell,65.34,39,54.46
CELL_28171,Myocyte,34.98,31,69.89
CELL_18247,Fibroblast,11.53,24,83.8
CELL_82411,Myocyte,115.14,11,93.15
CELL_56759,Epithelial,92.09,16,73.55
CELL_49788,Fibroblast,8.86,26,98.14
CELL_81601,Epithelial,108.26,10,58.69
CELL_87704,Myocyte,60.17,11,87.06
CELL_71407,Neuron,27.86,15,98.89
CELL_83018,Stem Cell,6.55,32,70.02
CELL_72302,Fibroblast,66.58,9,90.16
CELL_28896,Leukocyte,74.22,36,50.02
CELL_80253,Stem Cell,93.84,8,53.6
CELL_96040,Epithelial,74.7,26,84.95
CELL_53159,Stem Cell,85.18,47,88.47
CELL_24300,Neuron,62.31,12,76.17
CELL_61568,Erythrocyte,55.34,45,62.31
CELL_39735,Epithelial,31.08,14,82.74
CELL_82131,Erythrocyte,53.67,14,61.78
CELL_98190,Epithelial,41.21,33,89.64
CELL_93781,Fibroblast,106.19,25,54.13
CELL_21824,Erythrocyte,79.6,26,65.98
