cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_90082,Stem Cell,75.98,28,63.6
CELL_98270,Neuron,44.94,9,52.89
CELL_53479,Epithelial,33.75,32,51.46
CELL_91520,Fibroblast,58.63,22,75.58
CELL_42058,Myocyte,73.17,41,84.3
CELL_82767,Epithelial,24.33,25,72.24
CELL_33919,Stem Cell,68.55,14,62.68
CELL_41186,Neuron,36.1,47,76.54
CELL_85494,Myocyte,26.84,37,94.4
CELL_15714,Epithelial,88.32,47,65.87
CELL_62985,Leukocyte,47.06,11,92.19
CELL_60729,Epithelial,64.31,26,68.8
CELL_27466,Neuron,84.33,23,54.73
CELL_65335,Leukocyte,93.87,35,98.76
CELL_23589,Stem Cell,18.64,37,90.99
CELL_62176,Leukocyte,118.23,28,79.81
CELL_81033,Leukocyte,46.55,15,68.08
CELL_19405,Neuron,15.34,18,61.39
CELL_43817,Myocyte,9.17,22,84.76
CELL_40814,Leukocyte,116.06,15,59.45
CELL_72241,Stem Cell,26.59,48,86.52
CELL_19682,Stem Cell,27.19,28,52.48
CELL_62107,Stem Cell,33.94,6,98.65
CELL_69594,Fibroblast,64.98,9,83.17
CELL_51267,Fibroblast,70.98,41,94.29
CELL_50586,Erythrocyte,15.9,19,67.81
CELL_65365,Leukocyte,74.56,20,61.66
CELL_76934,Erythrocyte,21.32,13,77.67
CELL_85339,Stem Cell,112.46,32,70.89
CELL_87344,Epithelial,83.29,7,92.95
CELL_77604,Erythrocyte,16.09,41,95.09
CELL_42927,Fibroblast,109.84,48,92.76
CELL_83289,Erythrocyte,48.57,15,62.0
CELL_69079,Erythrocyte,32.61,7,84.1
CELL_99775,Erythrocyte,9.82,17,63.64
CELL_25867,Fibroblast,18.91,11,75.65
CELL_58560,Stem Cell,69.84,13,62.1
CELL_54731,Leukocyte,72.96,30,50.06
CELL_93913,Neuron,11.7,42,63.18
CELL_30936,Stem Cell,21.33,9,54.16
CELL_89593,Erythrocyte,86.11,12,73.71
CELL_95864,Erythrocyte,11.32,33,94.38
CELL_55410,Fibroblast,70.64,27,93.53
CELL_34081,Myocyte,92.75,8,98.89
CELL_39854,Fibroblast,28.27,27,51.04
CELL_57310,Epithelial,118.97,34,67.67
CELL_28553,Myocyte,46.45,18,60.91
CELL_66041,Myocyte,90.23,32,55.74
CELL_23455,Leukocyte,73.91,5,94.02
CELL_98156,Neuron,54.09,37,71.66
CELL_95738,Stem Cell,64.93,7,79.12
CELL_83978,Myocyte,110.47,23,79.8
CELL_74134,Myocyte,36.31,12,93.56
CELL_16698,Stem Cell,96.69,45,75.88
CELL_74352,Neuron,95.59,22,94.99
CELL_88853,Myocyte,103.32,31,89.41
CELL_44188,Leukocyte,32.01,17,55.07
CELL_57141,Neuron,35.78,19,81.75
CELL_25410,Leukocyte,27.27,8,80.36
CELL_56263,Stem Cell,18.7,6,99.14
CELL_72693,Stem Cell,54.07,20,56.13
CELL_71882,Fibroblast,44.45,41,68.85
CELL_16559,Leukocyte,93.04,32,97.75
CELL_52506,Myocyte,53.24,27,83.01
CELL_28446,Erythrocyte,60.79,5,95.28
CELL_91295,Epithelial,20.77,7,50.87
CELL_15511,Myocyte,36.42,39,79.95
CELL_36198,Epithelial,8.5,16,78.46
CELL_36214,Epithelial,30.69,45,53.56
CELL_83941,Neuron,111.27,14,56.42
CELL_15577,Fibroblast,67.5,34,52.54
CELL_40279,Erythrocyte,29.31,20,87.49
CELL_49582,Epithelial,45.2,42,93.57
CELL_28618,Stem Cell,93.71,27,54.63
CELL_28875,Myocyte,94.18,11,75.01
CELL_62211,Neuron,22.59,37,79.45
CELL_85003,Leukocyte,71.15,30,94.47
CELL_39591,Myocyte,59.23,22,97.6
CELL_43152,Fibroblast,92.66,17,84.19
CELL_29564,Myocyte,13.63,35,89.67
CELL_88992,Stem Cell,26.73,39,81.04
CELL_33519,Fibroblast,45.34,12,61.13
CELL_81471,Stem Cell,91.6,13,91.09
CELL_19669,Myocyte,91.49,20,90.15
CELL_61805,Neuron,104.28,10,52.57
CELL_88254,Neuron,33.44,24,63.93
CELL_30990,Myocyte,44.29,23,96.33
CELL_99590,Myocyte,36.85,43,86.13
CELL_24664,Erythrocyte,63.69,18,80.65
CELL_17884,Epithelial,48.79,10,72.79
CELL_12224,Leukocyte,119.66,35,58.03
CELL_73254,Stem Cell,18.31,38,54.11
CELL_93907,Epithelial,48.76,7,84.11
CELL_40562,Erythrocyte,29.79,13,60.87
CELL_47788,Stem Cell,105.07,5,65.53
CELL_15755,Stem Cell,14.73,45,90.51
CELL_77671,Leukocyte,101.37,15,89.91
CELL_51001,Epithelial,39.13,42,60.75
CELL_89787,Stem Cell,79.53,49,58.57
CELL_35102,Neuron,113.89,49,75.15
CELL_48713,Myocyte,116.65,49,52.44
CELL_28265,Stem Cell,64.45,19,65.8
CELL_20175,Neuron,50.3,12,85.34
CELL_75980,Stem Cell,61.8,29,59.65
CELL_43058,Neuron,55.61,39,83.77
CELL_42720,Fibroblast,19.93,9,54.59
CELL_17192,Epithelial,116.19,49,50.87
CELL_66603,Leukocyte,35.24,26,80.1
CELL_69746,Leukocyte,95.28,11,84.08
CELL_33675,Stem Cell,94.8,48,66.0
CELL_51826,Stem Cell,71.85,15,51.82
CELL_41111,Neuron,22.31,30,88.46
CELL_80248,Erythrocyte,18.7,32,58.97
CELL_82866,Leukocyte,99.86,13,61.45
CELL_70149,Epithelial,19.88,13,63.93
CELL_19524,Epithelial,116.43,8,84.29
CELL_49890,Leukocyte,6.44,45,98.18
CELL_37656,Neuron,84.25,6,67.03
CELL_84818,Leukocyte,114.31,19,73.23
CELL_61193,Stem Cell,60.59,32,77.36
CELL_71752,Stem Cell,64.55,50,56.32
CELL_77523,Fibroblast,51.71,35,59.74
CELL_56030,Myocyte,102.83,7,81.08
CELL_83095,Fibroblast,66.26,15,97.4
CELL_71607,Leukocyte,6.09,36,88.78
CELL_23583,Neuron,55.37,28,58.86
CELL_95512,Fibroblast,70.3,42,91.87
CELL_29750,Myocyte,7.51,47,90.9
CELL_50565,Leukocyte,54.01,13,61.5
CELL_73553,Neuron,67.55,47,56.99
CELL_72005,Stem Cell,19.97,18,70.84
CELL_51266,Epithelial,68.85,22,72.79
CELL_31500,Epithelial,58.36,35,83.61
CELL_88436,Fibroblast,62.86,47,83.44
CELL_90938,Epithelial,36.45,29,64.62
CELL_58080,Myocyte,60.57,34,68.16
CELL_50442,Epithelial,26.05,33,61.84
CELL_40960,Stem Cell,115.94,33,62.17
CELL_78372,Fibroblast,13.71,6,67.23
CELL_82703,Neuron,37.89,43,58.35
CELL_94838,Erythrocyte,32.46,43,53.69
CELL_83427,Stem Cell,61.37,29,89.67
CELL_57209,Fibroblast,62.09,37,91.5
CELL_26397,Neuron,86.16,11,82.98
CELL_54963,Erythrocyte,100.66,29,50.32
CELL_91820,Leukocyte,116.07,37,69.2
CELL_46886,Neuron,85.88,28,82.61
CELL_71207,Leukocyte,33.47,7,64.74
CELL_12708,Neuron,15.75,48,57.05
CELL_50990,Neuron,53.01,33,92.93
CELL_12007,Myocyte,69.25,33,92.13
CELL_69526,Leukocyte,28.9,29,52.43
CELL_55099,Myocyte,85.93,41,89.84
CELL_94611,Leukocyte,23.85,30,92.38
CELL_31640,Myocyte,29.36,28,85.46
CELL_88402,Neuron,90.3,47,95.12
CELL_57378,Fibroblast,58.28,37,99.62
CELL_97885,Neuron,58.45,24,87.3
CELL_51740,Neuron,78.05,50,76.06
CELL_65076,Fibroblast,116.49,25,57.3
CELL_32067,Neuron,72.48,33,80.43
CELL_40823,Myocyte,41.65,10,91.65
CELL_98316,Fibroblast,29.24,5,54.03
CELL_31862,Leukocyte,13.17,29,68.8
CELL_71755,Erythrocyte,16.32,14,94.06
CELL_39807,Neuron,41.3,50,97.01
CELL_57704,Epithelial,44.77,32,89.34
CELL_75792,Epithelial,77.32,6,78.72
CELL_68986,Stem Cell,95.12,29,99.96
CELL_77724,Epithelial,110.28,49,88.09
CELL_18841,Erythrocyte,45.55,26,90.06
CELL_90400,Stem Cell,89.26,24,55.33
CELL_57348,Erythrocyte,26.31,34,81.26
CELL_46259,Neuron,37.58,19,71.54
CELL_71876,Erythrocyte,6.94,19,75.26
CELL_19165,Erythrocyte,116.54,38,74.76
CELL_77155,Myocyte,61.51,42,82.13
CELL_44065,Erythrocyte,45.16,50,91.65
CELL_97255,Myocyte,18.14,45,91.96
CELL_53084,Fibroblast,102.45,16,65.42
CELL_14394,Leukocyte,118.24,32,56.83
CELL_66141,Epithelial,109.74,50,84.26
CELL_15608,Leukocyte,77.0,22,87.29
CELL_88053,Neuron,83.3,10,82.22
CELL_48016,Leukocyte,35.8,22,98.88
CELL_57945,Leukocyte,86.01,27,83.25
CELL_12650,Fibroblast,9.54,13,60.78
CELL_49883,Erythrocyte,116.64,17,75.47
CELL_19894,Leukocyte,73.19,5,85.09
CELL_46223,Fibroblast,14.86,38,57.66
CELL_68923,Epithelial,112.4,17,67.47
CELL_80612,Epithelial,44.32,19,61.82
CELL_86629,Leukocyte,52.65,34,75.88
CELL_53682,Stem Cell,88.58,8,87.15
CELL_35612,Epithelial,53.74,41,93.37
CELL_32884,Myocyte,34.79,36,98.66
CELL_25950,Neuron,75.8,20,87.04
CELL_20732,Erythrocyte,65.64,17,50.41
CELL_15288,Epithelial,35.83,41,59.88
CELL_46941,Myocyte,40.23,46,92.39
CELL_22958,Fibroblast,20.19,9,80.0
CELL_19480,Erythrocyte,55.08,16,70.46
CELL_97042,Erythrocyte,39.5,44,85.75
CELL_78513,Epithelial,12.82,43,74.09
CELL_64551,Myocyte,102.5,30,68.06
CELL_18049,Leukocyte,65.52,23,96.77
CELL_90987,Epithelial,78.66,8,67.14
CELL_26172,Fibroblast,22.57,36,98.47
CELL_53000,Fibroblast,31.04,15,64.78
CELL_89508,Epithelial,26.65,47,51.48
CELL_19013,Stem Cell,27.77,38,92.53
CELL_85273,Epithelial,50.24,42,99.48
CELL_36567,Fibroblast,38.76,18,73.08
CELL_93435,Epithelial,81.57,26,53.02
CELL_97369,Leukocyte,13.47,49,91.51
CELL_75190,Leukocyte,79.05,8,59.99
CELL_99056,Fibroblast,9.83,7,59.11
CELL_91101,Neuron,96.26,8,90.26
CELL_26703,Fibroblast,72.77,14,71.2
CELL_68533,Erythrocyte,76.97,32,52.26
CELL_28622,Neuron,6.0,49,58.23
CELL_94689,Epithelial,117.11,42,50.04
CELL_11695,Myocyte,69.27,16,94.85
CELL_96908,Erythrocyte,78.76,40,79.58
CELL_13855,Myocyte,20.54,27,60.43
CELL_46384,Myocyte,63.23,41,61.35
CELL_56466,Epithelial,69.04,25,58.51
CELL_27036,Leukocyte,85.95,47,84.81
CELL_97871,Erythrocyte,117.17,37,70.45
CELL_98199,Stem Cell,18.05,6,50.46
CELL_19431,Stem Cell,76.92,33,67.42
CELL_78748,Neuron,116.94,7,81.5
CELL_66629,Myocyte,37.1,10,70.6
CELL_72590,Stem Cell,54.31,45,83.32
CELL_37674,Myocyte,115.01,37,99.73
CELL_42759,Erythrocyte,46.61,11,95.27
CELL_56499,Stem Cell,116.68,41,91.32
CELL_67405,Stem Cell,57.77,24,58.2
CELL_71231,Epithelial,99.1,37,62.68
CELL_72931,Myocyte,118.14,6,92.86
CELL_28855,Epithelial,7.04,6,60.13
CELL_98341,Neuron,28.81,20,55.3
CELL_92761,Epithelial,21.36,15,74.17
CELL_48720,Fibroblast,61.1,35,56.09
CELL_53110,Stem Cell,89.55,6,83.5
CELL_30861,Fibroblast,103.35,31,95.04
CELL_43663,Leukocyte,64.36,44,98.63
CELL_25579,Erythrocyte,42.98,17,52.03
CELL_90621,Epithelial,75.59,35,56.54
CELL_32800,Erythrocyte,51.19,24,70.07
CELL_36506,Fibroblast,22.79,37,98.21
CELL_61991,Myocyte,40.67,22,70.78
CELL_56698,Fibroblast,6.75,38,67.3
CELL_81536,Stem Cell,13.93,42,64.51
CELL_67650,Stem Cell,53.78,28,58.91
CELL_47743,Myocyte,16.25,7,89.92
CELL_81661,Stem Cell,104.65,39,53.51
CELL_39485,Neuron,119.85,35,70.27
CELL_10197,Neuron,93.06,30,83.96
CELL_55548,Myocyte,82.9,19,63.31
CELL_62348,Leukocyte,64.12,15,96.94
CELL_50716,Erythrocyte,118.65,5,65.88
CELL_63626,Stem Cell,52.14,7,97.44
CELL_41382,Erythrocyte,100.49,9,61.29
CELL_15664,Leukocyte,33.39,34,80.4
CELL_42502,Epithelial,60.68,6,81.08
CELL_46964,Epithelial,60.71,39,71.59
CELL_10891,Leukocyte,69.66,29,88.88
CELL_86117,Fibroblast,27.56,34,86.66
CELL_32664,Erythrocyte,101.35,26,61.25
CELL_97454,Neuron,38.33,50,77.64
CELL_34747,Stem Cell,61.83,40,86.02
CELL_48892,Fibroblast,19.36,46,99.75
CELL_64014,Erythrocyte,84.61,7,96.3
CELL_13971,Neuron,63.4,25,80.24
CELL_26320,Neuron,74.17,40,59.33
CELL_44609,Fibroblast,30.63,11,52.56
CELL_40568,Leukocyte,67.75,25,69.34
CELL_76042,Epithelial,19.04,5,64.49
CELL_79456,Epithelial,114.44,23,64.36
CELL_79506,Leukocyte,96.74,10,57.56
CELL_21721,Fibroblast,62.24,44,71.25
CELL_33475,Neuron,26.74,21,89.06
CELL_12994,Neuron,72.72,8,92.57
CELL_38959,Epithelial,22.82,25,77.42
CELL_83941,Epithelial,44.6,28,93.36
CELL_59645,Epithelial,22.89,35,95.09
CELL_97227,Myocyte,82.54,9,94.75
CELL_35021,Leukocyte,42.65,48,51.29
CELL_54229,Myocyte,65.16,23,96.26
CELL_75113,Leukocyte,50.02,36,94.78
CELL_38985,Myocyte,33.84,49,50.45
CELL_84896,Myocyte,44.37,29,63.94
CELL_10918,Neuron,15.88,41,79.38
CELL_97058,Neuron,70.94,28,55.47
CELL_18167,Myocyte,44.55,49,97.82
CELL_64175,Leukocyte,96.1,27,76.77
CELL_14087,Leukocyte,63.66,28,58.82
CELL_67862,Myocyte,99.53,26,91.8
CELL_10448,Leukocyte,12.39,21,50.08
CELL_27960,Leukocyte,61.02,22,51.61
CELL_26827,Erythrocyte,110.47,30,90.93
CELL_91692,Stem Cell,55.11,37,56.61
CELL_20655,Leukocyte,97.32,25,66.29
CELL_47584,Leukocyte,61.64,29,93.45
CELL_43543,Fibroblast,88.93,36,63.08
CELL_53218,Leukocyte,61.1,37,86.99
CELL_75741,Erythrocyte,60.37,10,83.17
CELL_43508,Myocyte,63.9,37,52.93
CELL_38608,Fibroblast,36.28,29,56.46
CELL_53286,Epithelial,14.58,7,53.44
CELL_17865,Epithelial,102.47,11,74.62
CELL_21500,Myocyte,29.38,29,66.47
CELL_88424,Myocyte,46.16,5,91.05
CELL_86097,Neuron,119.26,14,77.45
CELL_58533,Leukocyte,8.38,42,58.31
CELL_86547,Leukocyte,10.85,44,90.3
CELL_45680,Stem Cell,76.65,15,81.22
CELL_23101,Neuron,111.13,41,76.41
CELL_72451,Myocyte,30.0,6,92.14
CELL_62983,Myocyte,84.57,45,89.79
CELL_16161,Epithelial,116.37,28,62.43
CELL_74289,Myocyte,58.23,16,68.74
CELL_61101,Stem Cell,59.23,38,92.67
CELL_17607,Leukocyte,43.54,6,96.16
CELL_26010,Myocyte,84.3,24,96.2
CELL_19195,Epithelial,112.47,48,81.61
CELL_61375,Stem Cell,9.83,43,65.27
CELL_55286,Myocyte,52.74,35,63.1
CELL_59483,Epithelial,44.92,10,67.47
CELL_48237,Epithelial,27.62,43,70.45
CELL_53302,Erythrocyte,92.33,37,72.06
CELL_47761,Myocyte,51.69,42,77.59
CELL_18991,Neuron,102.92,33,88.67
CELL_21550,Fibroblast,38.06,42,83.76
CELL_81361,Myocyte,115.1,15,54.83
CELL_82194,Epithelial,75.15,21,67.54
CELL_55370,Myocyte,17.71,39,54.53
CELL_62022,Myocyte,72.9,13,64.29
CELL_81783,Leukocyte,24.31,50,71.4
CELL_44583,Neuron,69.19,21,96.46
CELL_78886,Epithelial,92.94,41,99.6
CELL_13400,Epithelial,36.98,11,62.11
CELL_42444,Neuron,81.9,15,87.21
CELL_71038,Epithelial,59.87,47,54.64
CELL_74407,Stem Cell,31.78,48,94.9
CELL_51082,Epithelial,78.25,34,73.53
CELL_85977,Leukocyte,22.58,9,65.21
CELL_33808,Erythrocyte,41.39,5,58.26
CELL_84453,Myocyte,30.4,46,85.87
CELL_99890,Epithelial,38.12,29,96.0
CELL_41476,Stem Cell,62.44,40,99.99
CELL_62375,Myocyte,97.13,6,53.47
CELL_65022,Neuron,78.91,7,94.0
CELL_43163,Stem Cell,89.8,24,80.71
CELL_16210,Neuron,72.67,8,64.39
CELL_87461,Epithelial,92.62,20,56.9
CELL_34783,Leukocyte,90.05,49,93.87
CELL_81571,Leukocyte,37.48,31,50.96
CELL_22562,Leukocyte,37.42,21,91.73
CELL_11175,Epithelial,65.11,21,52.9
CELL_67599,Stem Cell,7.44,29,78.53
CELL_33831,Erythrocyte,43.03,27,56.91
CELL_60963,Erythrocyte,82.84,23,77.05
CELL_56852,Leukocyte,22.47,26,87.99
CELL_58649,Neuron,16.89,48,51.55
CELL_90176,Neuron,41.25,39,94.5
CELL_15808,Stem Cell,115.65,22,98.76
CELL_34738,Fibroblast,40.63,26,66.5
CELL_10163,Epithelial,111.29,36,52.77
CELL_57416,Leukocyte,103.16,46,68.77
CELL_76086,Stem Cell,93.74,29,70.67
CELL_62890,Epithelial,20.22,36,85.99
CELL_70226,Fibroblast,91.61,29,95.53
CELL_31091,Myocyte,90.09,7,59.96
CELL_74716,Erythrocyte,42.71,38,68.07
CELL_91847,Leukocyte,50.02,33,87.9
CELL_93053,Epithelial,8.45,6,54.45
CELL_14577,Fibroblast,23.64,23,78.76
CELL_86983,Leukocyte,30.04,27,99.49
CELL_47477,Leukocyte,86.33,7,97.13
CELL_64288,Myocyte,18.96,8,75.95
CELL_93729,Neuron,13.76,28,55.61
CELL_16699,Stem Cell,41.59,14,89.49
CELL_84917,Fibroblast,65.67,10,80.01
CELL_70975,Leukocyte,97.4,32,56.36
CELL_79266,Fibroblast,33.47,21,56.48
CELL_63253,Stem Cell,52.23,25,96.6
CELL_62692,Fibroblast,92.63,25,74.47
CELL_84472,Fibroblast,92.89,35,92.85
CELL_33114,Epithelial,15.12,18,60.67
CELL_79245,Fibroblast,62.67,19,74.51
CELL_91314,Myocyte,85.1,40,73.49
CELL_42918,Leukocyte,33.91,47,67.38
CELL_53542,Leukocyte,40.28,26,58.18
CELL_77237,Fibroblast,101.82,38,65.74
CELL_27226,Fibroblast,50.67,36,96.48
CELL_74841,Neuron,97.84,30,87.83
CELL_16969,Stem Cell,107.18,39,68.34
CELL_97660,Stem Cell,35.03,45,99.02
CELL_47974,Neuron,44.28,35,99.35
CELL_39537,Fibroblast,92.49,43,73.53
CELL_41146,Fibroblast,77.51,38,76.83
CELL_75467,Epithelial,43.24,45,58.25
CELL_82082,Leukocyte,107.23,10,93.37
CELL_78006,Fibroblast,20.45,37,55.36
CELL_76492,Stem Cell,46.84,39,67.48
CELL_23922,Leukocyte,24.13,13,86.65
CELL_59477,Myocyte,114.1,17,89.77
CELL_74016,Epithelial,95.36,38,70.57
CELL_96248,Fibroblast,51.63,9,83.17
CELL_76689,Erythrocyte,18.97,31,62.09
CELL_66143,Erythrocyte,16.36,45,53.63
CELL_34402,Neuron,42.86,41,63.31
CELL_96010,Epithelial,100.44,32,87.05
CELL_47457,Neuron,26.31,14,67.79
CELL_45988,Myocyte,51.89,15,95.24
CELL_55367,Leukocyte,106.23,19,73.69
CELL_64836,Erythrocyte,29.36,50,92.33
CELL_34105,Erythrocyte,103.07,50,83.52
CELL_97836,Leukocyte,48.01,46,62.33
CELL_36242,Fibroblast,116.05,33,83.92
CELL_67732,Fibroblast,27.46,17,88.72
CELL_38659,Myocyte,49.25,25,99.29
CELL_83566,Stem Cell,58.93,32,77.09
CELL_68804,Myocyte,7.59,43,53.79
CELL_24851,Neuron,36.76,47,53.29
CELL_55593,Neuron,5.32,40,78.9
CELL_58421,Neuron,69.58,12,95.63
CELL_67566,Leukocyte,47.6,18,50.95
CELL_61597,Myocyte,7.84,34,51.03
CELL_94607,Leukocyte,44.7,40,66.5
CELL_95069,Neuron,48.2,17,70.54
CELL_25716,Myocyte,79.58,30,93.53
CELL_31470,Neuron,104.26,18,97.58
CELL_94653,Leukocyte,77.51,40,76.03
CELL_55452,Neuron,8.87,39,73.76
CELL_96807,Leukocyte,92.03,31,50.16
CELL_72059,Leukocyte,99.14,6,67.78
CELL_22657,Stem Cell,50.84,34,87.76
CELL_69984,Leukocyte,86.2,32,85.39
CELL_69040,Erythrocyte,40.64,35,83.56
CELL_31870,Epithelial,62.05,11,97.31
CELL_21562,Erythrocyte,86.97,24,66.47
CELL_85596,Myocyte,109.51,24,73.45
CELL_19161,Epithelial,106.91,43,83.21
CELL_91020,Neuron,107.93,39,51.05
CELL_87632,Erythrocyte,86.0,24,63.93
CELL_47036,Leukocyte,105.1,11,91.43
CELL_20050,Epithelial,96.71,33,61.72
CELL_93700,Stem Cell,36.79,15,57.6
CELL_75384,Neuron,33.43,35,70.59
CELL_90463,Stem Cell,98.9,50,96.12
CELL_45374,Leukocyte,101.5,26,91.88
CELL_91587,Erythrocyte,82.66,10,77.85
CELL_75758,Stem Cell,24.72,17,78.9
CELL_14096,Leukocyte,83.05,49,91.87
CELL_14128,Erythrocyte,110.23,29,81.82
CELL_16484,Stem Cell,71.42,47,93.98
CELL_34646,Stem Cell,37.43,5,89.69
CELL_90648,Stem Cell,15.72,16,94.77
CELL_14814,Myocyte,43.67,19,53.24
CELL_76067,Stem Cell,73.16,26,50.23
CELL_48967,Leukocyte,102.82,49,98.27
CELL_79378,Myocyte,73.68,17,97.46
CELL_73803,Erythrocyte,86.86,47,58.16
CELL_51539,Erythrocyte,28.37,6,59.65
CELL_44515,Fibroblast,18.86,10,75.95
CELL_75363,Leukocyte,32.24,50,78.13
CELL_57537,Stem Cell,71.02,11,67.82
CELL_58866,Fibroblast,118.17,20,77.97
CELL_64743,Stem Cell,87.73,22,97.42
CELL_62698,Fibroblast,105.69,12,67.37
CELL_99363,Fibroblast,112.39,8,97.94
CELL_92239,Fibroblast,37.46,34,69.36
CELL_97637,Erythrocyte,101.95,41,89.29
CELL_71760,Myocyte,106.42,48,55.82
CELL_41505,Leukocyte,37.37,37,64.27
CELL_77889,Myocyte,105.71,6,62.89
CELL_28308,Leukocyte,84.44,44,51.24
CELL_34419,Myocyte,119.83,45,85.4
CELL_88050,Erythrocyte,119.69,28,69.33
CELL_11680,Leukocyte,72.69,6,78.89
CELL_54578,Stem Cell,113.94,50,55.79
CELL_41704,Stem Cell,35.05,31,89.14
CELL_86778,Epithelial,19.88,16,81.82
