cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_95095,Neuron,43.93,29,85.11
CELL_78956,Myocyte,7.77,26,97.09
CELL_57323,Leukocyte,18.88,49,85.12
CELL_15300,Fibroblast,15.52,16,89.29
CELL_85770,Stem Cell,39.44,41,77.75
CELL_28445,Leukocyte,105.96,44,94.97
CELL_32306,Myocyte,119.73,43,66.34
CELL_26523,Fibroblast,87.83,24,58.57
CELL_65083,Neuron,91.44,33,70.03
CELL_10403,Neuron,76.7,32,92.3
CELL_23881,Neuron,28.64,5,95.71
CELL_66851,Leukocyte,44.47,34,69.42
CELL_25482,Neuron,55.47,42,50.5
CELL_55418,Epithelial,89.46,12,88.47
CELL_58379,Stem Cell,7.79,33,75.34
CELL_46833,Neuron,101.77,47,84.01
CELL_10785,Epithelial,83.8,25,89.96
CELL_41453,Neuron,22.5,13,66.93
CELL_12821,Myocyte,100.94,19,68.93
CELL_20681,Myocyte,98.62,6,87.87
CELL_50819,Stem Cell,80.3,36,84.07
CELL_69951,Fibroblast,46.53,6,92.58
CELL_40858,Erythrocyte,117.33,35,58.97
CELL_63808,Myocyte,111.93,17,76.48
CELL_52466,Neuron,52.44,31,96.23
CELL_57196,Myocyte,5.69,30,55.41
CELL_47046,Leukocyte,17.62,38,86.34
CELL_55798,Erythrocyte,47.75,32,79.9
CELL_60960,Leukocyte,49.09,31,55.45
CELL_91846,Stem Cell,108.8,49,85.58
CELL_61013,Leukocyte,48.88,12,57.6
CELL_62489,Stem Cell,82.91,36,73.27
CELL_39157,Fibroblast,49.5,9,59.14
CELL_55392,Stem Cell,15.3,45,81.15
CELL_89157,Leukocyte,7.84,12,83.64
CELL_41660,Neuron,99.81,20,94.25
CELL_64632,Fibroblast,26.05,49,84.01
CELL_24817,Fibroblast,88.81,15,98.32
CELL_14578,Stem Cell,93.27,20,58.8
CELL_56762,Myocyte,119.51,38,70.26
CELL_77653,Fibroblast,73.94,30,88.12
CELL_30178,Stem Cell,110.26,21,61.56
CELL_46206,Neuron,88.23,28,50.18
CELL_54952,Fibroblast,64.99,5,98.97
CELL_30200,Leukocyte,107.81,17,66.82
CELL_29444,Myocyte,23.69,50,70.21
CELL_56117,Fibroblast,55.37,33,90.52
CELL_49483,Stem Cell,69.79,24,98.57
CELL_44140,Epithelial,78.91,45,88.62
CELL_69723,Leukocyte,39.25,8,85.29
CELL_47499,Fibroblast,24.49,33,77.34
CELL_68725,Leukocyte,95.01,22,72.44
CELL_81020,Neuron,28.28,47,71.2
CELL_41604,Erythrocyte,12.42,48,96.5
CELL_68419,Leukocyte,92.96,23,94.56
CELL_96503,Leukocyte,113.11,31,72.31
CELL_97545,Myocyte,8.45,11,59.53
CELL_76985,Fibroblast,64.78,45,56.05
CELL_15163,Leukocyte,10.85,24,95.97
CELL_39644,Leukocyte,118.39,36,64.1
CELL_53559,Neuron,22.32,22,50.02
CELL_60566,Neuron,117.1,50,71.92
CELL_22573,Stem Cell,53.59,26,91.02
CELL_27695,Leukocyte,42.8,31,60.17
CELL_78719,Neuron,22.81,7,56.17
CELL_53262,Erythrocyte,86.06,41,78.63
CELL_48234,Epithelial,21.31,39,60.06
CELL_96413,Neuron,15.05,22,83.8
CELL_54875,Stem Cell,60.98,43,76.36
CELL_66471,Epithelial,101.03,8,93.96
CELL_15630,Myocyte,17.09,44,58.54
CELL_60972,Epithelial,40.72,15,57.93
CELL_39644,Erythrocyte,90.09,46,51.07
CELL_32479,Erythrocyte,53.4,48,96.44
CELL_81080,Myocyte,78.93,44,51.08
CELL_92009,Erythrocyte,103.73,38,81.97
CELL_66463,Neuron,31.74,12,60.62
CELL_94990,Fibroblast,86.97,32,52.97
CELL_54002,Epithelial,42.69,25,54.09
CELL_66278,Neuron,117.48,38,98.38
CELL_16159,Fibroblast,28.02,26,83.22
CELL_14042,Epithelial,19.4,21,75.57
CELL_38656,Erythrocyte,67.58,20,99.19
CELL_20259,Epithelial,92.24,26,54.83
CELL_58422,Fibroblast,115.27,14,94.8
CELL_52244,Neuron,16.57,13,82.15
CELL_83088,Leukocyte,38.67,44,71.28
CELL_65552,Leukocyte,60.92,41,63.77
CELL_90895,Stem Cell,62.56,35,66.62
CELL_75063,Erythrocyte,41.76,19,98.99
CELL_87050,Epithelial,44.59,7,85.08
CELL_65741,Myocyte,12.41,38,96.03
CELL_71323,Leukocyte,53.96,32,53.9
CELL_76358,Leukocyte,74.39,35,72.94
CELL_49659,Stem Cell,11.14,34,64.85
CELL_15133,Stem Cell,111.15,20,67.54
CELL_50650,Neuron,20.78,5,89.07
CELL_16678,Leukocyte,101.03,45,93.0
CELL_81056,Fibroblast,36.4,9,78.18
CELL_97791,Leukocyte,111.02,49,87.87
CELL_78730,Neuron,24.0,6,94.67
CELL_83512,Myocyte,5.08,42,53.1
CELL_28177,Fibroblast,66.31,48,58.98
CELL_32108,Erythrocyte,113.41,33,83.04
CELL_73363,Leukocyte,28.59,26,64.71
CELL_75681,Epithelial,91.98,38,99.5
CELL_52358,Myocyte,32.63,26,86.87
CELL_84057,Myocyte,10.73,42,79.6
CELL_81407,Erythrocyte,49.95,18,63.9
CELL_93651,Fibroblast,73.33,28,57.56
CELL_43359,Neuron,51.2,50,64.62
CELL_16218,Neuron,99.79,18,69.2
CELL_29184,Myocyte,114.3,45,55.83
CELL_37742,Fibroblast,43.84,14,55.65
CELL_29146,Epithelial,9.62,30,90.42
CELL_18968,Erythrocyte,85.44,32,84.27
CELL_73359,Fibroblast,26.78,26,56.52
CELL_64014,Erythrocyte,93.63,9,51.73
CELL_80695,Neuron,107.01,10,96.16
CELL_81140,Stem Cell,85.3,39,94.05
CELL_73856,Neuron,38.09,18,99.59
CELL_21882,Myocyte,88.04,11,91.46
CELL_48824,Fibroblast,34.48,43,88.8
CELL_90129,Neuron,40.76,24,94.49
CELL_27352,Fibroblast,108.39,8,75.71
CELL_99344,Stem Cell,96.05,14,87.24
CELL_17334,Fibroblast,21.38,8,94.75
CELL_41046,Fibroblast,31.21,8,56.28
CELL_80913,Epithelial,13.21,17,65.78
CELL_89652,Myocyte,51.73,22,96.49
CELL_74659,Erythrocyte,58.86,10,54.3
CELL_61392,Epithelial,68.76,23,74.4
CELL_80853,Epithelial,17.44,48,51.84
CELL_86369,Fibroblast,13.34,42,59.25
CELL_15941,Leukocyte,39.41,15,71.49
CELL_12340,Fibroblast,48.79,46,80.47
CELL_32442,Fibroblast,9.51,48,98.29
CELL_44982,Neuron,5.35,40,73.03
CELL_40038,Leukocyte,11.0,18,67.29
CELL_82897,Epithelial,66.53,13,53.88
CELL_12488,Leukocyte,108.77,42,52.76
CELL_28664,Epithelial,51.13,50,68.39
CELL_47256,Myocyte,5.36,33,92.95
CELL_26317,Erythrocyte,18.61,19,85.06
CELL_15602,Stem Cell,89.19,19,81.06
CELL_55129,Stem Cell,6.82,31,96.88
CELL_40979,Erythrocyte,11.22,8,87.33
CELL_25773,Leukocyte,72.09,27,61.25
CELL_50820,Fibroblast,8.04,21,77.29
CELL_56928,Fibroblast,47.75,9,80.98
CELL_80642,Fibroblast,53.56,26,59.37
CELL_88572,Neuron,59.16,47,55.87
CELL_14642,Fibroblast,15.74,30,70.95
CELL_42230,Erythrocyte,54.44,15,97.61
CELL_83883,Erythrocyte,14.97,49,74.79
CELL_20489,Fibroblast,45.71,45,60.04
CELL_55117,Erythrocyte,11.85,33,98.7
CELL_22137,Leukocyte,101.1,21,81.76
CELL_83062,Epithelial,64.17,40,64.2
CELL_47381,Neuron,77.73,26,87.24
CELL_38277,Erythrocyte,83.4,34,78.41
CELL_23147,Stem Cell,72.51,13,86.79
CELL_79847,Stem Cell,45.94,25,81.35
CELL_47440,Fibroblast,51.22,25,50.85
CELL_27080,Erythrocyte,22.72,45,56.42
CELL_11410,Fibroblast,12.45,21,84.64
CELL_85922,Leukocyte,27.87,19,90.71
CELL_98355,Erythrocyte,9.31,22,57.16
CELL_70703,Myocyte,113.14,38,69.31
CELL_83191,Erythrocyte,29.62,40,95.25
CELL_98097,Erythrocyte,106.96,29,53.5
CELL_24211,Fibroblast,38.92,28,71.24
CELL_77259,Fibroblast,55.2,48,85.71
CELL_24537,Epithelial,81.39,16,78.27
CELL_10230,Leukocyte,15.23,11,85.06
CELL_73126,Erythrocyte,22.66,25,57.97
CELL_44217,Stem Cell,14.74,12,65.48
CELL_12353,Epithelial,21.5,48,80.81
CELL_44551,Myocyte,27.16,11,84.57
CELL_14135,Neuron,71.67,48,85.93
CELL_90890,Leukocyte,35.66,27,60.29
CELL_83588,Leukocyte,45.49,19,87.22
CELL_61736,Leukocyte,73.34,10,71.82
CELL_86009,Erythrocyte,18.88,45,63.4
CELL_62694,Epithelial,27.44,15,75.84
CELL_27306,Epithelial,76.46,48,65.91
CELL_88792,Epithelial,59.94,25,85.63
CELL_92428,Epithelial,14.39,14,87.81
CELL_45349,Erythrocyte,19.04,27,67.36
CELL_79866,Fibroblast,57.19,50,75.23
CELL_84164,Leukocyte,33.3,50,76.02
CELL_61656,Leukocyte,73.67,31,60.99
CELL_24687,Neuron,18.54,36,96.3
CELL_82781,Fibroblast,43.3,46,99.48
CELL_52403,Leukocyte,98.17,19,88.53
CELL_37697,Neuron,110.97,26,83.33
CELL_33367,Myocyte,89.5,6,80.39
CELL_64584,Stem Cell,52.57,6,64.46
CELL_70976,Erythrocyte,65.92,38,96.52
CELL_30960,Erythrocyte,102.65,14,68.68
CELL_86488,Fibroblast,100.86,6,72.75
CELL_62139,Leukocyte,57.52,22,72.14
CELL_84794,Leukocyte,74.7,12,56.95
CELL_55118,Stem Cell,113.71,30,58.9
CELL_62223,Stem Cell,60.83,37,99.67
CELL_46788,Leukocyte,116.87,34,77.63
CELL_14313,Fibroblast,46.3,31,84.75
CELL_80068,Erythrocyte,97.03,45,80.28
CELL_99761,Leukocyte,24.25,48,98.47
CELL_63126,Leukocyte,77.29,33,60.85
CELL_91522,Leukocyte,80.06,47,77.19
CELL_58771,Leukocyte,105.33,7,92.1
CELL_47554,Leukocyte,9.01,20,61.62
CELL_16505,Epithelial,90.36,40,62.15
CELL_93285,Erythrocyte,60.95,20,87.0
CELL_84590,Erythrocyte,70.84,23,62.27
CELL_82932,Fibroblast,23.63,47,98.44
CELL_52727,Myocyte,92.01,40,80.86
CELL_31308,Epithelial,30.21,47,90.57
CELL_85155,Stem Cell,28.44,49,86.83
CELL_58257,Leukocyte,81.65,32,75.6
CELL_35184,Myocyte,20.53,16,93.52
CELL_49063,Leukocyte,24.27,36,52.28
CELL_41922,Erythrocyte,73.67,38,58.64
CELL_12073,Leukocyte,98.85,22,89.37
CELL_57900,Fibroblast,109.82,19,77.19
CELL_97947,Leukocyte,112.41,22,52.27
CELL_95193,Myocyte,54.65,30,67.65
CELL_88485,Epithelial,88.0,7,54.64
CELL_80268,Erythrocyte,25.53,21,80.09
CELL_54836,Leukocyte,75.02,45,92.43
CELL_61554,Stem Cell,11.53,35,94.69
CELL_26845,Epithelial,101.34,50,75.57
CELL_69023,Stem Cell,31.48,33,51.09
CELL_84092,Fibroblast,101.05,46,79.69
CELL_98817,Neuron,107.97,32,91.99
CELL_66134,Myocyte,114.04,33,60.95
CELL_48004,Neuron,58.92,25,76.05
CELL_35387,Myocyte,107.04,33,95.52
CELL_24838,Epithelial,88.25,20,93.8
CELL_98169,Myocyte,97.43,19,59.04
CELL_37628,Erythrocyte,52.2,41,74.76
CELL_25503,Neuron,75.56,31,64.73
CELL_51894,Epithelial,47.47,17,82.98
CELL_55518,Myocyte,85.0,45,56.14
CELL_62370,Stem Cell,47.03,25,73.33
CELL_88764,Fibroblast,34.16,17,70.2
CELL_95040,Stem Cell,34.41,42,91.54
CELL_39547,Stem Cell,35.85,16,75.46
CELL_65474,Epithelial,25.15,13,60.27
CELL_58092,Leukocyte,109.38,20,97.94
CELL_84095,Neuron,17.46,18,97.0
CELL_67141,Neuron,66.86,19,58.13
CELL_53750,Leukocyte,58.66,17,98.57
CELL_95331,Myocyte,15.17,24,50.92
CELL_71242,Myocyte,28.38,39,81.9
CELL_46619,Leukocyte,93.09,27,86.72
CELL_56235,Erythrocyte,66.49,41,76.14
CELL_93872,Leukocyte,104.82,42,87.47
CELL_93257,Epithelial,46.07,21,65.74
CELL_68000,Epithelial,113.9,26,71.08
CELL_71054,Fibroblast,74.96,7,76.31
CELL_51758,Neuron,31.85,39,54.2
CELL_49581,Epithelial,32.69,13,82.46
CELL_53701,Epithelial,41.6,30,61.83
CELL_24943,Neuron,86.12,32,95.52
CELL_19221,Fibroblast,50.42,12,58.8
CELL_59985,Neuron,36.95,12,88.91
CELL_84607,Epithelial,27.42,32,70.93
CELL_71964,Neuron,48.75,37,69.18
CELL_59244,Neuron,115.56,11,71.04
CELL_80633,Myocyte,69.89,19,62.44
CELL_80255,Myocyte,76.44,45,73.13
CELL_49191,Leukocyte,58.59,47,61.11
CELL_78139,Neuron,49.33,33,93.87
CELL_41863,Leukocyte,52.9,40,56.32
CELL_55520,Myocyte,89.38,37,73.52
CELL_85547,Leukocyte,33.65,36,53.93
CELL_77505,Neuron,98.35,39,56.34
CELL_91518,Erythrocyte,87.77,42,93.72
CELL_20560,Myocyte,61.65,9,77.61
CELL_97257,Erythrocyte,24.59,16,93.17
CELL_82504,Stem Cell,89.55,45,89.51
CELL_78386,Neuron,57.76,21,57.68
CELL_64504,Fibroblast,101.28,15,53.51
CELL_32925,Erythrocyte,63.25,29,87.6
CELL_41989,Myocyte,102.61,50,99.65
CELL_76087,Myocyte,112.86,30,90.12
CELL_45320,Neuron,27.77,19,93.46
CELL_71524,Erythrocyte,99.0,47,75.28
CELL_62133,Fibroblast,18.83,32,52.84
CELL_62021,Fibroblast,26.84,44,53.84
CELL_51591,Leukocyte,88.14,34,80.83
CELL_32506,Neuron,23.41,17,76.2
CELL_40426,Erythrocyte,96.85,28,79.1
CELL_54097,Epithelial,44.63,5,58.86
CELL_61460,Erythrocyte,113.89,27,63.79
CELL_89130,Stem Cell,84.45,8,66.72
CELL_76144,Myocyte,70.69,8,90.03
CELL_17763,Leukocyte,93.92,22,74.96
CELL_20640,Neuron,45.49,35,86.46
CELL_15951,Neuron,8.19,49,98.9
CELL_99727,Neuron,101.89,16,93.01
CELL_15292,Myocyte,17.42,31,80.95
CELL_48484,Erythrocyte,15.72,40,82.96
CELL_16229,Leukocyte,57.59,8,71.11
CELL_88781,Neuron,36.11,50,50.97
CELL_91117,Leukocyte,103.68,31,54.3
CELL_32938,Stem Cell,24.0,21,90.57
CELL_48584,Erythrocyte,110.02,7,74.13
CELL_49427,Leukocyte,21.45,20,91.41
CELL_83825,Neuron,20.81,27,51.43
CELL_62921,Neuron,21.78,31,73.34
CELL_97553,Neuron,89.73,39,56.7
CELL_94112,Stem Cell,34.49,26,56.59
CELL_85718,Epithelial,7.07,18,84.11
CELL_32094,Epithelial,117.73,37,89.82
CELL_22897,Leukocyte,38.79,42,72.36
CELL_35669,Erythrocyte,53.79,24,58.88
CELL_96853,Stem Cell,94.89,34,88.68
CELL_99455,Leukocyte,84.91,12,72.59
CELL_67619,Leukocyte,51.53,39,50.56
CELL_19786,Myocyte,115.9,35,69.52
CELL_98504,Epithelial,81.84,36,57.6
CELL_65312,Stem Cell,22.64,20,79.9
CELL_78907,Erythrocyte,85.74,44,56.79
CELL_95062,Epithelial,47.66,49,62.26
CELL_60644,Myocyte,111.63,16,80.87
CELL_42320,Epithelial,60.48,42,94.81
CELL_92430,Erythrocyte,86.62,16,82.53
CELL_64037,Stem Cell,24.1,21,75.34
CELL_47462,Erythrocyte,55.09,27,51.39
CELL_86261,Fibroblast,45.44,43,90.59
CELL_21013,Fibroblast,95.24,27,88.19
CELL_36232,Erythrocyte,112.26,47,84.85
CELL_14953,Leukocyte,105.97,39,58.63
CELL_22011,Leukocyte,90.4,15,86.95
CELL_92323,Myocyte,84.03,19,62.53
CELL_27193,Fibroblast,69.44,50,58.98
CELL_29804,Leukocyte,31.93,50,73.04
CELL_82538,Leukocyte,8.09,25,96.16
CELL_17519,Epithelial,37.06,20,78.5
CELL_82959,Myocyte,58.14,19,82.59
CELL_71618,Erythrocyte,101.34,25,99.91
CELL_82256,Leukocyte,47.34,34,88.75
CELL_81502,Stem Cell,76.43,44,94.65
CELL_58521,Stem Cell,45.19,37,81.98
CELL_96720,Leukocyte,81.61,38,94.94
CELL_26206,Leukocyte,18.57,25,84.32
CELL_30573,Epithelial,80.0,13,59.4
CELL_13308,Fibroblast,30.17,16,63.07
CELL_45495,Epithelial,78.46,18,98.29
CELL_25005,Leukocyte,105.54,37,99.99
CELL_78402,Fibroblast,102.02,23,63.5
CELL_79096,Fibroblast,7.51,44,77.1
CELL_16750,Epithelial,80.47,49,61.37
CELL_25566,Myocyte,101.56,43,84.24
CELL_20796,Neuron,69.92,21,57.04
CELL_62513,Erythrocyte,81.87,47,79.55
CELL_86476,Myocyte,35.56,43,53.78
CELL_60383,Stem Cell,109.1,27,72.24
CELL_43738,Fibroblast,33.66,36,74.51
CELL_44780,Neuron,105.78,42,58.05
CELL_28436,Stem Cell,100.48,29,87.78
CELL_41806,Leukocyte,91.49,45,61.69
CELL_99016,Fibroblast,99.04,13,59.35
CELL_27514,Leukocyte,112.09,19,53.69
CELL_50427,Fibroblast,33.84,43,98.19
CELL_40968,Myocyte,81.17,47,51.45
CELL_70455,Stem Cell,111.14,41,54.03
CELL_88864,Fibroblast,91.55,26,79.59
CELL_87321,Myocyte,43.45,33,51.43
CELL_89491,Neuron,107.28,25,68.58
CELL_98601,Fibroblast,97.45,13,92.97
CELL_73836,Stem Cell,55.91,27,60.84
CELL_94199,Erythrocyte,40.0,25,89.11
CELL_66620,Myocyte,111.2,45,61.2
CELL_55459,Stem Cell,14.96,9,59.85
CELL_19698,Myocyte,69.28,27,63.33
CELL_54710,Stem Cell,29.32,44,82.81
CELL_32848,Epithelial,47.41,33,75.42
CELL_27062,Epithelial,14.81,39,77.72
CELL_44411,Leukocyte,28.46,45,65.68
CELL_31695,Neuron,5.23,49,65.16
CELL_26221,Neuron,27.95,14,90.89
CELL_36053,Myocyte,94.69,36,54.46
CELL_61238,Fibroblast,73.54,11,98.94
CELL_17453,Fibroblast,12.72,7,65.46
CELL_71309,Myocyte,53.8,29,60.3
CELL_16636,Myocyte,13.59,5,67.32
CELL_75327,Erythrocyte,32.97,29,96.87
CELL_70398,Leukocyte,36.21,44,54.77
CELL_82217,Fibroblast,119.42,28,62.84
CELL_14168,Myocyte,56.49,21,69.33
CELL_89679,Epithelial,61.94,32,98.26
CELL_82060,Myocyte,62.57,15,66.83
CELL_55046,Erythrocyte,6.05,11,85.6
CELL_84131,Leukocyte,78.46,10,56.63
CELL_38372,Leukocyte,106.2,39,80.67
CELL_20301,Myocyte,10.62,43,83.31
CELL_82179,Fibroblast,62.63,9,70.56
CELL_32536,Myocyte,47.31,32,86.2
CELL_90177,Erythrocyte,78.45,5,52.84
CELL_36769,Erythrocyte,31.4,23,84.31
CELL_50049,Epithelial,20.89,19,80.09
CELL_63826,Leukocyte,24.97,28,86.65
CELL_94981,Myocyte,119.8,33,88.22
CELL_34141,Myocyte,114.01,44,71.26
CELL_49469,Leukocyte,24.86,31,89.29
CELL_51138,Fibroblast,19.95,37,92.65
CELL_64755,Myocyte,41.0,11,61.24
CELL_48552,Neuron,17.75,18,97.51
CELL_43915,Neuron,109.68,38,70.68
CELL_26254,Fibroblast,102.79,37,85.91
CELL_73737,Erythrocyte,52.05,50,87.35
CELL_78789,Myocyte,85.52,27,73.44
CELL_44407,Myocyte,45.39,35,62.08
CELL_19007,Fibroblast,53.76,33,94.1
CELL_78264,Leukocyte,41.66,30,52.88
CELL_33045,Neuron,103.22,25,64.31
CELL_28685,Stem Cell,44.26,11,69.12
CELL_80001,Erythrocyte,107.54,40,66.42
CELL_23951,Erythrocyte,34.63,28,97.93
CELL_27657,Erythrocyte,98.92,43,95.91
CELL_39961,Fibroblast,76.64,40,62.96
CELL_34635,Epithelial,86.07,32,79.05
CELL_77799,Leukocyte,34.76,17,87.1
CELL_40126,Fibroblast,60.57,36,55.82
CELL_19188,Fibroblast,7.7,28,58.24
CELL_61133,Stem Cell,21.56,46,66.37
CELL_87228,Stem Cell,103.9,24,91.32
CELL_37777,Neuron,10.84,25,54.39
CELL_57953,Myocyte,32.75,20,94.27
CELL_94035,Epithelial,112.36,27,53.88
CELL_32781,Leukocyte,71.62,48,68.62
CELL_71998,Leukocyte,89.42,6,86.43
CELL_92411,Epithelial,10.52,25,50.63
CELL_82903,Myocyte,116.45,45,81.88
CELL_98883,Neuron,54.39,45,63.67
CELL_83966,Fibroblast,102.78,12,85.07
CELL_11636,Fibroblast,114.59,38,83.02
CELL_70585,Leukocyte,37.32,15,75.66
CELL_43327,Leukocyte,101.54,29,52.92
CELL_37592,Epithelial,61.08,45,53.18
CELL_62439,Leukocyte,52.22,6,94.08
CELL_15826,Epithelial,83.35,19,83.35
CELL_92584,Erythrocyte,11.17,13,56.67
CELL_45243,Myocyte,108.29,28,96.26
CELL_45562,Erythrocyte,15.25,5,67.88
CELL_99477,Stem Cell,9.09,14,88.69
CELL_72302,Erythrocyte,75.99,18,51.03
CELL_95141,Neuron,92.52,37,98.72
CELL_13433,Epithelial,43.49,20,95.58
CELL_21090,Myocyte,98.75,5,87.05
CELL_25472,Neuron,55.15,36,56.35
CELL_95992,Epithelial,104.7,16,98.6
CELL_55046,Myocyte,21.69,27,99.86
CELL_30686,Epithelial,25.36,28,78.6
CELL_20878,Leukocyte,94.32,23,85.35
CELL_32680,Epithelial,27.08,48,80.77
CELL_15776,Epithelial,103.36,50,55.03
CELL_97970,Myocyte,104.82,46,89.9
CELL_57830,Fibroblast,24.0,35,60.59
CELL_67031,Stem Cell,62.7,33,87.78
CELL_87192,Myocyte,8.61,13,77.8
CELL_69310,Leukocyte,47.31,20,68.47
CELL_86013,Epithelial,63.02,41,99.85
CELL_18489,Epithelial,88.04,32,97.58
CELL_14660,Erythrocyte,116.09,17,89.4
CELL_13666,Erythrocyte,37.39,24,53.32
CELL_32968,Leukocyte,36.06,41,83.74
CELL_61265,Erythrocyte,103.37,26,58.2
CELL_48887,Fibroblast,94.82,27,62.58
CELL_24689,Fibroblast,118.18,50,96.1
CELL_67613,Fibroblast,29.75,32,54.84
CELL_24898,Stem Cell,110.91,29,93.59
CELL_10493,Myocyte,87.64,49,63.32
CELL_35177,Neuron,57.77,21,55.82
CELL_83781,Leukocyte,28.46,27,53.17
CELL_67272,Epithelial,92.48,13,67.45
CELL_73109,Erythrocyte,72.82,12,83.98
CELL_84773,Myocyte,116.52,40,94.12
CELL_31630,Erythrocyte,68.92,19,66.91
CELL_11852,Fibroblast,12.89,15,54.39
CELL_27281,Fibroblast,66.06,5,66.74
CELL_25375,Stem Cell,26.46,15,77.72
CELL_80668,Fibroblast,117.23,45,78.18
CELL_66437,Erythrocyte,98.87,48,64.79
CELL_98942,Erythrocyte,11.6,34,86.97
CELL_19850,Erythrocyte,53.26,41,98.77
CELL_84313,Myocyte,109.8,6,94.51
CELL_35686,Fibroblast,118.73,8,69.9
CELL_88323,Epithelial,28.0,29,51.13
CELL_33959,Epithelial,66.49,23,58.05
CELL_23133,Fibroblast,77.32,37,82.0
CELL_48480,Fibroblast,14.84,34,91.99
CELL_46090,Leukocyte,119.06,6,85.17
CELL_64945,Neuron,30.47,26,76.42
CELL_71354,Neuron,78.3,37,80.3
CELL_32890,Neuron,37.46,20,58.02
CELL_26712,Fibroblast,85.91,24,80.76
CELL_77446,Myocyte,112.06,9,84.46
CELL_13537,Neuron,110.11,39,88.08
CELL_58749,Fibroblast,56.14,25,69.14
CELL_77494,Leukocyte,112.22,19,60.67
CELL_29025,Fibroblast,33.59,14,75.95
CELL_77603,Myocyte,89.42,25,80.46
CELL_10941,Stem Cell,61.6,34,54.47
CELL_85155,Fibroblast,11.27,20,81.38
CELL_26246,Erythrocyte,97.68,30,99.27
CELL_88694,Erythrocyte,78.05,27,96.35
CELL_11442,Epithelial,70.74,9,98.34
CELL_84377,Fibroblast,95.69,19,86.29
CELL_21460,Erythrocyte,34.03,15,87.22
CELL_64573,Fibroblast,116.92,21,85.74
CELL_98613,Epithelial,43.93,34,97.22
CELL_75272,Fibroblast,79.93,44,88.54
CELL_64799,Neuron,38.58,32,93.5
CELL_66216,Fibroblast,25.53,12,64.34
CELL_73458,Epithelial,110.36,46,65.33
CELL_82460,Erythrocyte,79.37,30,71.17
CELL_38135,Erythrocyte,113.36,17,52.88
CELL_72006,Myocyte,58.34,23,61.46
CELL_49016,Leukocyte,69.43,30,81.95
CELL_19233,Myocyte,119.18,13,91.05
CELL_16837,Leukocyte,58.57,38,73.95
CELL_63880,Fibroblast,62.68,47,62.13
CELL_21541,Epithelial,103.32,27,99.2
CELL_37481,Stem Cell,15.26,27,63.14
CELL_52499,Fibroblast,50.05,23,95.73
CELL_31755,Stem Cell,49.7,20,66.08
CELL_36378,Neuron,8.33,27,54.97
CELL_25209,Fibroblast,63.3,35,82.5
CELL_24451,Leukocyte,53.88,31,86.55
CELL_12159,Epithelial,54.26,27,75.67
CELL_39240,Neuron,30.62,48,51.67
CELL_11665,Stem Cell,89.24,24,69.79
CELL_44315,Myocyte,68.07,28,65.67
CELL_42558,Fibroblast,79.5,16,90.45
CELL_72111,Leukocyte,36.9,11,90.11
CELL_40327,Neuron,82.82,32,97.08
CELL_51077,Erythrocyte,105.19,11,60.25
CELL_67300,Erythrocyte,30.29,45,81.2
CELL_52697,Fibroblast,44.75,6,82.23
CELL_92371,Fibroblast,40.9,23,91.18
CELL_58049,Erythrocyte,20.36,50,85.72
CELL_87059,Leukocyte,58.76,39,97.34
CELL_66536,Fibroblast,87.24,16,60.2
CELL_16454,Epithelial,92.25,15,98.71
CELL_26996,Myocyte,51.69,26,54.27
CELL_25073,Stem Cell,42.9,29,60.84
CELL_13422,Erythrocyte,24.63,21,86.91
CELL_21219,Epithelial,17.17,31,61.83
CELL_75188,Leukocyte,104.8,41,53.38
CELL_11219,Fibroblast,20.71,24,81.11
CELL_10649,Erythrocyte,24.6,41,75.66
CELL_75542,Leukocyte,29.76,30,76.91
CELL_56328,Leukocyte,75.22,21,86.96
CELL_36355,Fibroblast,100.21,18,59.71
CELL_99446,Leukocyte,15.58,50,81.31
CELL_46060,Erythrocyte,21.39,20,69.41
CELL_24190,Stem Cell,117.41,39,82.98
CELL_94822,Epithelial,33.79,7,88.46
CELL_21034,Epithelial,54.83,44,54.91
CELL_88880,Epithelial,61.72,45,79.95
CELL_82303,Stem Cell,93.75,21,51.08
CELL_14651,Myocyte,20.25,44,56.67
CELL_11199,Stem Cell,79.23,42,54.2
CELL_33021,Epithelial,51.27,20,88.38
CELL_95009,Neuron,69.94,48,84.74
CELL_40465,Epithelial,7.6,32,63.06
CELL_98399,Erythrocyte,52.72,48,50.51
CELL_28631,Fibroblast,42.61,47,87.15
CELL_12800,Stem Cell,15.64,20,94.6
CELL_22435,Erythrocyte,99.59,11,76.13
CELL_38146,Epithelial,93.93,44,53.5
CELL_76730,Epithelial,70.09,11,53.68
CELL_48210,Erythrocyte,37.75,23,84.84
CELL_53844,Myocyte,26.99,41,69.11
CELL_62718,Erythrocyte,117.49,6,99.17
CELL_65019,Epithelial,58.96,36,89.67
CELL_36003,Epithelial,99.28,10,52.76
CELL_47993,Neuron,67.47,23,94.19
CELL_78060,Erythrocyte,31.45,22,82.53
CELL_55836,Neuron,52.97,14,72.71
CELL_82667,Erythrocyte,119.28,31,87.42
CELL_52314,Myocyte,74.86,36,83.58
CELL_39038,Fibroblast,57.06,38,51.97
CELL_20556,Stem Cell,78.36,16,75.52
CELL_60669,Fibroblast,101.84,5,73.92
CELL_35332,Myocyte,5.82,10,73.32
