cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_51307,Erythrocyte,6.08,25,67.4
CELL_28619,Stem Cell,103.36,42,84.08
CELL_55692,Myocyte,54.09,9,92.42
CELL_24112,Erythrocyte,108.55,46,82.24
CELL_86265,Leukocyte,107.54,16,75.19
CELL_44356,Epithelial,109.53,21,59.75
CELL_74846,Fibroblast,61.5,34,78.58
CELL_47544,Myocyte,72.29,8,66.85
CELL_70563,Erythrocyte,81.99,38,70.31
CELL_34964,Stem Cell,104.64,15,68.16
CELL_27315,Neuron,64.28,20,92.12
CELL_87180,Myocyte,57.88,31,98.6
CELL_49600,Stem Cell,115.22,34,62.89
CELL_50514,Neuron,80.96,9,77.31
CELL_39037,Neuron,19.48,6,97.99
CELL_38999,Myocyte,11.46,29,89.84
CELL_21751,Neuron,52.46,46,69.75
CELL_43506,Fibroblast,34.52,35,85.59
CELL_77164,Fibroblast,76.62,39,51.29
CELL_33325,Leukocyte,52.23,7,62.94
CELL_12831,Erythrocyte,12.03,8,82.12
CELL_63624,Erythrocyte,22.28,41,72.2
CELL_10229,Myocyte,116.07,27,96.86
CELL_99849,Epithelial,20.15,17,59.84
CELL_50567,Erythrocyte,32.72,26,71.76
CELL_60256,Neuron,68.47,11,53.77
CELL_13932,Erythrocyte,111.32,29,92.07
CELL_95078,Leukocyte,29.51,47,87.26
CELL_52317,Neuron,5.02,46,53.28
CELL_96105,Leukocyte,106.45,40,72.47
CELL_91406,Erythrocyte,64.43,32,51.22
CELL_28879,Erythrocyte,9.77,27,78.56
CELL_30633,Stem Cell,20.05,9,77.64
CELL_12280,Myocyte,37.86,20,78.44
CELL_43825,Leukocyte,27.84,6,75.6
CELL_71561,Fibroblast,55.01,30,65.94
CELL_91711,Epithelial,116.24,13,84.67
CELL_21762,Myocyte,46.12,8,63.55
CELL_40148,Fibroblast,86.61,19,56.45
CELL_93749,Neuron,13.82,40,84.72
CELL_38722,Myocyte,24.69,44,98.43
CELL_26973,Leukocyte,88.86,16,93.85
CELL_46026,Fibroblast,50.65,42,60.19
CELL_98741,Leukocyte,106.22,50,78.49
CELL_38466,Stem Cell,52.63,31,58.44
CELL_79030,Myocyte,65.42,6,66.86
CELL_87454,Stem Cell,47.16,17,84.17
CELL_40441,Epithelial,73.86,26,95.59
CELL_68994,Neuron,90.59,33,90.15
CELL_75023,Fibroblast,102.47,47,93.0
CELL_16658,Epithelial,33.5,14,65.07
CELL_82089,Myocyte,30.97,21,88.78
CELL_74795,Neuron,101.11,41,54.51
CELL_38890,Leukocyte,10.75,50,79.27
CELL_72878,Stem Cell,53.66,32,96.44
CELL_27554,Epithelial,40.71,28,79.9
CELL_12764,Fibroblast,73.56,26,82.31
CELL_36181,Fibroblast,15.39,28,88.89
CELL_94547,Stem Cell,114.76,15,91.3
CELL_53607,Fibroblast,44.39,45,51.92
CELL_39661,Stem Cell,92.91,18,93.29
CELL_67891,Erythrocyte,100.31,43,70.94
CELL_22746,Fibroblast,76.46,38,74.37
CELL_90991,Stem Cell,57.07,26,83.58
CELL_53065,Neuron,7.61,30,54.55
CELL_97951,Neuron,112.35,42,54.47
CELL_80120,Epithelial,76.82,9,65.13
CELL_76327,Neuron,117.12,44,63.69
CELL_61574,Myocyte,6.44,21,81.85
CELL_36917,Epithelial,81.21,31,87.47
CELL_87164,Fibroblast,87.27,50,99.13
CELL_56221,Neuron,77.55,24,89.52
CELL_38706,Erythrocyte,5.17,18,91.78
CELL_90147,Leukocyte,60.52,11,91.3
CELL_42569,Neuron,93.94,31,56.68
CELL_97499,Epithelial,35.83,23,76.4
CELL_47567,Epithelial,99.02,16,54.23
CELL_86526,Neuron,11.98,20,98.52
CELL_68002,Neuron,74.93,36,66.43
CELL_48813,Leukocyte,97.98,14,68.93
CELL_41796,Erythrocyte,78.97,7,84.7
CELL_34198,Fibroblast,112.5,19,79.97
CELL_91071,Stem Cell,79.69,21,54.48
CELL_60461,Myocyte,9.41,34,68.59
CELL_50197,Epithelial,104.63,24,64.63
CELL_97463,Neuron,100.6,10,59.17
CELL_68067,Leukocyte,82.65,9,80.12
CELL_25950,Leukocyte,94.49,5,61.05
CELL_87907,Neuron,103.15,19,72.27
CELL_77795,Stem Cell,67.16,13,60.39
CELL_23601,Epithelial,94.5,20,86.87
CELL_19993,Myocyte,92.56,13,64.75
CELL_47360,Fibroblast,15.74,10,57.02
CELL_41656,Erythrocyte,10.52,24,73.76
CELL_86132,Neuron,86.61,18,53.51
CELL_78485,Erythrocyte,43.57,33,67.05
CELL_90428,Leukocyte,61.45,44,71.6
CELL_93104,Epithelial,46.83,32,87.55
CELL_13395,Fibroblast,40.07,25,71.54
CELL_63971,Epithelial,103.72,12,79.19
CELL_41057,Stem Cell,97.01,6,96.73
CELL_64300,Myocyte,39.27,11,64.29
CELL_96338,Stem Cell,63.44,18,97.46
CELL_93607,Stem Cell,72.86,21,72.36
CELL_96702,Stem Cell,47.0,14,78.66
CELL_68763,Leukocyte,58.64,28,81.05
CELL_90531,Fibroblast,68.85,14,62.71
CELL_88516,Myocyte,45.03,6,67.17
CELL_48640,Leukocyte,100.31,29,86.44
CELL_82604,Epithelial,75.0,23,92.68
CELL_26953,Myocyte,79.02,14,68.28
CELL_66660,Erythrocyte,88.67,34,69.03
CELL_72859,Stem Cell,9.67,14,90.68
CELL_47844,Neuron,113.4,34,79.55
CELL_97534,Fibroblast,67.23,12,86.13
CELL_89779,Leukocyte,90.44,45,62.54
CELL_65232,Leukocyte,62.27,47,81.76
CELL_12803,Fibroblast,43.51,45,82.96
CELL_92252,Leukocyte,101.65,8,68.06
CELL_55950,Fibroblast,33.08,13,85.48
CELL_33076,Stem Cell,24.83,30,88.44
CELL_57946,Epithelial,25.65,29,86.19
CELL_88088,Epithelial,20.08,27,52.42
CELL_36020,Erythrocyte,80.61,45,92.74
CELL_29045,Myocyte,43.41,31,73.69
CELL_47421,Fibroblast,8.46,32,58.84
CELL_51133,Fibroblast,11.48,9,79.02
CELL_83009,Leukocyte,95.49,5,81.66
CELL_17586,Stem Cell,63.02,36,50.32
CELL_60934,Stem Cell,119.81,48,75.9
CELL_98949,Stem Cell,71.62,12,97.24
CELL_57112,Fibroblast,16.0,37,80.68
CELL_84394,Erythrocyte,72.2,42,91.53
CELL_59545,Fibroblast,41.38,33,86.21
CELL_93163,Neuron,114.33,12,74.38
CELL_90514,Neuron,102.12,18,94.87
CELL_32536,Leukocyte,116.49,11,65.05
CELL_24210,Erythrocyte,79.87,48,82.94
CELL_93747,Stem Cell,20.35,35,65.89
CELL_57756,Myocyte,36.83,9,87.26
CELL_27410,Myocyte,101.82,34,67.72
CELL_61083,Epithelial,19.32,12,82.94
CELL_79927,Myocyte,37.52,17,71.11
CELL_28641,Stem Cell,107.83,22,68.24
CELL_89941,Neuron,6.17,5,98.55
CELL_40836,Stem Cell,41.22,40,76.08
CELL_62204,Epithelial,14.6,16,71.7
CELL_74939,Fibroblast,15.55,5,85.26
CELL_58512,Epithelial,27.99,9,69.16
CELL_44182,Epithelial,27.94,14,65.31
CELL_65918,Fibroblast,60.12,46,60.43
CELL_89418,Stem Cell,91.28,14,98.53
CELL_47628,Erythrocyte,42.3,18,78.02
CELL_10316,Myocyte,11.43,22,95.05
CELL_44782,Fibroblast,93.81,7,64.39
CELL_13992,Neuron,28.8,19,99.59
CELL_88817,Leukocyte,12.92,36,86.98
CELL_34871,Epithelial,48.46,24,94.56
CELL_88928,Neuron,43.5,43,79.88
CELL_77386,Stem Cell,8.21,9,85.88
CELL_13082,Leukocyte,102.15,49,51.14
CELL_67358,Epithelial,102.89,10,73.44
CELL_62830,Neuron,39.51,12,70.92
CELL_37255,Epithelial,67.9,39,67.85
CELL_39030,Fibroblast,52.23,39,75.71
CELL_92069,Erythrocyte,48.74,12,56.61
CELL_59253,Myocyte,27.5,11,76.04
CELL_74372,Epithelial,18.0,45,53.61
CELL_37160,Erythrocyte,81.59,5,81.29
CELL_18416,Fibroblast,55.77,48,67.91
CELL_28286,Epithelial,46.2,15,99.97
CELL_42776,Myocyte,114.98,17,91.28
CELL_80138,Myocyte,116.31,34,66.0
CELL_12087,Erythrocyte,87.73,9,62.68
CELL_57745,Myocyte,110.25,21,98.47
CELL_91761,Erythrocyte,14.17,24,88.39
CELL_54498,Stem Cell,39.75,33,90.74
CELL_45921,Myocyte,63.24,32,92.55
CELL_99790,Erythrocyte,10.5,19,51.56
CELL_23749,Erythrocyte,27.53,32,63.45
CELL_35882,Stem Cell,64.94,21,81.03
CELL_61424,Myocyte,39.11,14,67.77
CELL_42815,Neuron,20.56,20,89.22
CELL_23750,Myocyte,58.32,35,74.47
CELL_22076,Fibroblast,111.17,6,93.5
CELL_40290,Erythrocyte,35.84,32,77.31
CELL_99654,Epithelial,17.32,9,91.36
CELL_44134,Epithelial,36.48,17,95.25
CELL_44889,Neuron,51.32,20,54.7
CELL_81380,Erythrocyte,94.99,26,74.85
CELL_41564,Fibroblast,96.01,50,79.18
CELL_96231,Leukocyte,79.78,46,94.6
CELL_14891,Myocyte,111.51,46,59.17
CELL_35538,Leukocyte,14.25,48,85.91
CELL_48396,Leukocyte,72.74,19,95.6
CELL_82973,Myocyte,103.09,26,91.29
CELL_71592,Neuron,101.39,21,78.43
CELL_11746,Fibroblast,92.75,24,91.82
CELL_65137,Neuron,17.32,30,73.22
CELL_56995,Epithelial,69.93,18,57.02
CELL_81737,Myocyte,31.89,41,61.62
CELL_97739,Fibroblast,14.38,46,56.69
CELL_35124,Myocyte,116.37,32,75.29
CELL_17207,Neuron,64.96,5,64.9
CELL_26586,Neuron,70.0,27,92.69
CELL_86441,Leukocyte,111.87,16,62.44
CELL_91781,Leukocyte,28.1,21,80.24
CELL_18079,Fibroblast,33.24,18,92.04
CELL_20947,Fibroblast,49.71,38,94.7
CELL_68203,Leukocyte,89.23,22,51.61
CELL_64558,Neuron,57.76,31,61.36
CELL_58123,Erythrocyte,54.22,46,64.17
CELL_26453,Leukocyte,53.26,27,60.15
CELL_57812,Myocyte,109.49,31,50.75
CELL_68264,Epithelial,62.38,20,87.99
CELL_70701,Myocyte,48.4,6,71.14
CELL_24876,Neuron,66.64,22,53.79
CELL_22129,Leukocyte,10.56,9,75.48
CELL_61480,Erythrocyte,5.99,7,75.01
CELL_12955,Myocyte,21.65,15,92.83
CELL_14808,Neuron,85.07,21,87.69
CELL_25452,Neuron,105.15,42,99.35
CELL_47644,Erythrocyte,87.01,18,86.45
CELL_83118,Neuron,11.72,31,56.67
CELL_74796,Fibroblast,44.91,18,82.55
CELL_80407,Epithelial,27.8,27,75.8
CELL_68152,Leukocyte,76.86,23,93.74
CELL_26308,Stem Cell,25.83,41,97.51
CELL_56835,Erythrocyte,18.85,22,99.12
CELL_20885,Neuron,85.46,6,78.55
CELL_24666,Epithelial,24.43,30,54.66
CELL_97700,Leukocyte,8.96,14,50.07
CELL_47861,Epithelial,55.0,40,73.86
CELL_50315,Epithelial,78.89,13,58.07
CELL_29512,Stem Cell,114.73,9,69.68
CELL_69441,Erythrocyte,52.66,19,95.97
CELL_24344,Stem Cell,18.64,24,68.12
CELL_50276,Leukocyte,87.79,35,53.43
CELL_75208,Stem Cell,14.02,35,92.97
CELL_89946,Myocyte,27.55,23,78.86
CELL_85506,Leukocyte,33.62,22,52.06
CELL_95722,Myocyte,64.49,31,56.76
CELL_38982,Epithelial,116.26,29,72.16
CELL_16700,Erythrocyte,9.64,23,61.18
CELL_72898,Myocyte,37.3,46,85.19
CELL_85248,Stem Cell,19.07,15,75.56
CELL_48605,Epithelial,108.48,45,55.79
CELL_10468,Erythrocyte,70.64,17,85.78
CELL_70713,Neuron,107.24,35,98.27
CELL_58947,Neuron,75.58,21,73.77
CELL_31190,Epithelial,19.28,50,90.44
CELL_93622,Stem Cell,14.39,34,71.76
CELL_38458,Leukocyte,55.28,6,62.08
CELL_42758,Neuron,63.47,27,70.18
CELL_66681,Erythrocyte,94.03,21,71.65
CELL_86698,Stem Cell,46.42,24,95.46
CELL_48337,Fibroblast,110.92,20,86.4
CELL_29242,Erythrocyte,65.23,14,96.54
CELL_12602,Myocyte,77.9,12,67.22
CELL_65090,Neuron,66.62,39,69.21
CELL_53504,Fibroblast,44.32,46,72.52
CELL_60499,Stem Cell,42.57,8,88.74
CELL_31188,Stem Cell,66.07,39,99.46
CELL_38868,Fibroblast,67.93,27,66.25
CELL_44420,Leukocyte,91.36,9,69.42
CELL_34272,Leukocyte,14.56,27,88.55
CELL_76204,Neuron,115.58,40,87.1
CELL_45156,Stem Cell,97.99,44,72.37
CELL_34792,Erythrocyte,46.39,35,87.23
CELL_51324,Stem Cell,66.06,34,93.24
CELL_16461,Myocyte,112.07,17,58.96
CELL_21350,Epithelial,13.64,21,69.86
CELL_23501,Myocyte,111.5,23,99.31
CELL_12147,Erythrocyte,108.66,41,93.98
CELL_79492,Neuron,114.08,23,78.27
CELL_70740,Myocyte,31.17,41,66.09
CELL_30735,Epithelial,68.34,39,73.78
CELL_26117,Myocyte,89.23,20,59.75
CELL_67981,Myocyte,51.4,44,63.23
CELL_46246,Myocyte,21.06,47,58.43
CELL_24723,Fibroblast,105.14,45,71.12
CELL_82580,Fibroblast,25.88,27,88.97
CELL_13673,Stem Cell,96.31,37,71.64
CELL_51059,Epithelial,25.2,48,89.13
CELL_45830,Stem Cell,12.57,28,53.2
CELL_41772,Epithelial,112.06,49,50.3
CELL_21493,Epithelial,9.27,8,61.51
CELL_86951,Epithelial,39.61,12,85.88
CELL_42513,Fibroblast,88.28,33,98.44
CELL_44969,Myocyte,69.17,17,96.59
CELL_17590,Myocyte,11.1,23,64.82
CELL_20050,Leukocyte,111.93,24,73.42
CELL_46320,Neuron,93.09,23,75.21
CELL_11410,Myocyte,72.65,36,61.59
CELL_31898,Epithelial,85.25,5,57.08
CELL_94771,Leukocyte,86.03,50,85.18
CELL_43431,Fibroblast,33.71,36,86.85
CELL_85121,Epithelial,38.3,22,80.44
CELL_42400,Leukocyte,37.44,49,59.92
CELL_41956,Epithelial,62.37,41,62.33
CELL_26348,Myocyte,19.71,29,84.14
CELL_41642,Fibroblast,35.72,6,95.73
CELL_97683,Fibroblast,51.25,32,63.27
CELL_25386,Neuron,58.09,8,73.27
CELL_16281,Neuron,80.15,21,54.67
CELL_30584,Neuron,55.76,32,74.53
CELL_28085,Stem Cell,33.77,47,58.88
CELL_34476,Myocyte,51.67,50,52.0
CELL_72750,Epithelial,102.6,43,96.0
CELL_45230,Epithelial,21.76,11,82.44
CELL_95735,Leukocyte,20.31,29,70.31
CELL_19248,Neuron,12.95,49,62.4
CELL_18925,Leukocyte,90.48,27,88.65
CELL_20159,Epithelial,75.12,42,63.46
CELL_33744,Epithelial,63.07,25,90.5
CELL_12251,Leukocyte,102.14,48,57.25
CELL_20167,Myocyte,16.65,46,56.65
CELL_33893,Epithelial,22.08,38,66.2
CELL_98391,Epithelial,89.36,27,82.27
CELL_70807,Leukocyte,59.23,44,53.05
CELL_92085,Myocyte,25.43,46,83.53
CELL_76700,Epithelial,17.95,5,61.44
CELL_25343,Neuron,87.37,39,59.25
CELL_46195,Myocyte,92.83,30,98.86
CELL_40349,Fibroblast,112.48,26,55.87
CELL_35868,Myocyte,49.72,47,98.5
CELL_28568,Stem Cell,8.6,14,54.13
CELL_20319,Fibroblast,51.81,14,99.59
CELL_72631,Fibroblast,44.85,18,70.61
CELL_89201,Erythrocyte,115.86,23,86.47
CELL_51561,Epithelial,59.65,22,90.51
CELL_94959,Fibroblast,63.25,9,56.74
CELL_29963,Neuron,30.58,21,94.05
CELL_73611,Epithelial,33.35,21,83.99
CELL_66754,Leukocyte,38.87,28,79.06
CELL_64564,Neuron,71.19,45,82.82
CELL_24011,Myocyte,28.7,28,84.46
CELL_25893,Erythrocyte,15.47,50,88.9
CELL_50565,Neuron,97.6,10,64.61
CELL_51807,Stem Cell,19.86,21,92.38
CELL_38469,Fibroblast,106.61,39,80.29
CELL_42293,Epithelial,87.13,12,76.19
CELL_33252,Neuron,70.07,44,80.89
CELL_91462,Leukocyte,96.47,40,72.52
CELL_79967,Leukocyte,49.64,16,58.37
CELL_61365,Neuron,19.73,40,66.07
CELL_70874,Erythrocyte,30.31,10,82.27
CELL_17517,Leukocyte,78.59,26,84.3
CELL_89625,Leukocyte,93.6,50,90.08
CELL_65338,Myocyte,16.36,11,85.99
CELL_19193,Myocyte,61.62,43,67.14
CELL_61473,Erythrocyte,61.84,34,73.8
CELL_83354,Myocyte,108.19,40,91.43
CELL_85598,Erythrocyte,96.69,7,92.68
CELL_97398,Myocyte,6.49,31,80.92
CELL_39995,Leukocyte,100.31,50,90.59
CELL_43400,Epithelial,9.89,7,59.62
CELL_47410,Fibroblast,64.69,14,82.53
CELL_41940,Erythrocyte,70.67,5,73.6
CELL_27400,Erythrocyte,63.27,38,75.9
CELL_72922,Leukocyte,88.06,28,58.47
CELL_28355,Neuron,51.61,16,82.18
CELL_57060,Myocyte,71.15,7,71.61
CELL_83388,Fibroblast,35.51,19,80.85
CELL_87280,Myocyte,95.01,31,96.63
CELL_96817,Epithelial,104.2,8,99.06
CELL_65961,Neuron,67.53,9,78.66
CELL_19535,Stem Cell,116.52,15,93.55
CELL_54239,Fibroblast,14.9,14,63.24
CELL_64781,Fibroblast,37.98,15,93.26
CELL_47501,Neuron,87.73,46,85.77
CELL_92664,Leukocyte,15.6,23,63.52
CELL_99573,Epithelial,101.56,45,90.0
CELL_38510,Neuron,107.8,14,91.25
CELL_47598,Fibroblast,98.98,45,95.16
CELL_20809,Myocyte,64.09,22,60.4
CELL_61283,Myocyte,29.68,23,74.73
CELL_34902,Stem Cell,69.48,41,94.7
CELL_89788,Myocyte,68.66,5,53.12
CELL_53986,Erythrocyte,111.24,39,64.63
CELL_51195,Stem Cell,30.58,17,75.88
CELL_35531,Neuron,109.97,7,88.27
CELL_50585,Epithelial,14.26,34,69.4
CELL_41397,Neuron,94.58,16,62.22
CELL_85949,Leukocyte,74.06,19,67.24
CELL_33171,Stem Cell,56.04,31,78.99
CELL_65575,Myocyte,25.98,21,76.98
CELL_98560,Stem Cell,53.5,22,70.39
CELL_33558,Epithelial,11.67,42,86.78
CELL_77813,Stem Cell,95.97,20,53.56
CELL_26232,Neuron,73.57,14,80.55
CELL_45016,Stem Cell,81.43,12,57.57
CELL_20033,Leukocyte,109.35,8,97.7
CELL_30200,Stem Cell,66.78,9,60.91
CELL_27822,Neuron,77.31,37,66.9
CELL_54515,Stem Cell,91.9,15,87.39
CELL_40878,Leukocyte,25.15,27,55.14
CELL_22815,Myocyte,82.04,44,64.95
CELL_89597,Fibroblast,25.72,9,97.55
CELL_67945,Erythrocyte,62.38,26,80.98
CELL_31852,Erythrocyte,96.08,8,70.5
CELL_34230,Leukocyte,56.28,34,87.76
CELL_12891,Myocyte,114.64,32,62.39
CELL_19744,Stem Cell,89.22,26,66.33
CELL_25923,Leukocyte,71.77,47,87.75
CELL_48061,Fibroblast,53.72,18,82.8
CELL_70904,Neuron,76.74,22,84.87
CELL_67168,Stem Cell,103.51,44,77.45
CELL_18859,Fibroblast,93.68,12,69.89
CELL_73607,Fibroblast,110.13,50,57.01
CELL_65310,Stem Cell,46.63,15,81.37
CELL_59968,Myocyte,80.48,34,72.48
CELL_25094,Stem Cell,83.58,46,81.9
CELL_45589,Myocyte,57.61,8,66.99
CELL_19763,Epithelial,52.75,32,53.97
CELL_66871,Epithelial,98.87,49,98.48
CELL_89789,Stem Cell,28.14,6,68.45
CELL_62115,Fibroblast,70.01,18,63.52
CELL_13712,Epithelial,46.93,38,58.17
CELL_88684,Myocyte,37.22,11,80.6
CELL_47612,Epithelial,83.42,9,98.54
CELL_78589,Erythrocyte,100.64,42,94.46
CELL_83723,Fibroblast,22.28,45,61.68
CELL_82129,Neuron,74.59,11,97.75
CELL_30115,Neuron,18.42,16,82.52
CELL_99637,Fibroblast,36.07,14,51.83
CELL_10704,Stem Cell,82.72,48,91.12
CELL_79189,Neuron,71.85,46,93.07
CELL_28004,Stem Cell,94.54,20,66.31
CELL_85421,Stem Cell,53.83,41,93.51
CELL_28428,Neuron,41.3,13,60.21
CELL_50775,Fibroblast,75.43,15,51.96
CELL_35681,Erythrocyte,20.86,42,66.77
CELL_70398,Stem Cell,25.07,47,90.05
CELL_20108,Myocyte,79.7,8,68.5
CELL_47661,Neuron,36.93,33,66.21
CELL_78392,Leukocyte,47.52,7,87.75
CELL_29304,Myocyte,26.72,6,90.23
CELL_60329,Neuron,109.98,44,73.13
CELL_85869,Neuron,74.48,23,82.5
CELL_90024,Neuron,80.14,15,98.08
CELL_74316,Erythrocyte,107.24,14,83.91
CELL_41529,Epithelial,56.98,15,50.52
CELL_11129,Neuron,40.63,43,95.05
CELL_80028,Erythrocyte,45.08,35,57.12
CELL_27127,Myocyte,47.04,24,77.79
CELL_85548,Fibroblast,36.28,7,83.52
CELL_42673,Leukocyte,11.21,8,85.96
CELL_62582,Epithelial,111.58,5,65.96
CELL_88662,Leukocyte,83.54,15,91.57
CELL_50825,Leukocyte,60.86,44,83.94
CELL_25372,Erythrocyte,96.55,43,86.61
CELL_32819,Neuron,88.55,24,97.75
CELL_55056,Fibroblast,80.95,50,76.77
CELL_15141,Myocyte,102.94,32,57.66
CELL_93399,Neuron,85.83,9,71.1
CELL_72234,Stem Cell,11.5,44,74.32
CELL_15200,Stem Cell,43.5,42,85.89
CELL_60555,Fibroblast,107.07,30,53.46
CELL_50038,Fibroblast,101.81,29,50.13
CELL_11243,Myocyte,56.83,20,86.73
CELL_75324,Myocyte,90.16,10,57.27
CELL_44074,Erythrocyte,64.37,37,50.49
CELL_29091,Stem Cell,12.29,20,94.15
CELL_25395,Neuron,39.83,39,68.28
CELL_90470,Stem Cell,96.15,17,92.95
CELL_88965,Epithelial,85.35,44,84.45
CELL_18697,Leukocyte,82.01,44,60.46
CELL_39355,Epithelial,13.22,37,82.31
CELL_27984,Myocyte,60.64,17,52.42
CELL_82810,Leukocyte,18.03,47,64.71
CELL_84035,Erythrocyte,72.68,24,72.91
CELL_81983,Fibroblast,7.02,16,92.85
CELL_28941,Leukocyte,84.5,13,60.36
CELL_21010,Leukocyte,18.56,24,54.28
CELL_68873,Myocyte,97.23,13,76.63
CELL_61389,Myocyte,69.3,27,61.95
CELL_61734,Stem Cell,6.15,39,87.65
CELL_30798,Erythrocyte,54.35,9,96.4
CELL_71780,Epithelial,113.7,15,80.68
CELL_78369,Stem Cell,85.15,6,59.64
CELL_58445,Leukocyte,101.61,7,79.56
CELL_88132,Fibroblast,46.41,9,89.76
CELL_36946,Myocyte,30.93,33,99.73
CELL_75088,Stem Cell,18.37,11,52.85
CELL_46107,Leukocyte,100.65,7,87.29
CELL_45774,Leukocyte,80.69,17,95.04
CELL_83348,Fibroblast,83.26,17,81.88
CELL_49822,Epithelial,18.66,25,53.29
CELL_96289,Epithelial,91.98,36,50.98
CELL_96216,Neuron,21.48,42,88.65
CELL_97769,Myocyte,89.82,43,58.55
CELL_55572,Erythrocyte,40.68,18,64.88
CELL_93357,Fibroblast,73.27,7,78.37
CELL_37925,Fibroblast,102.26,19,88.64
CELL_90408,Leukocyte,103.5,38,55.12
CELL_52172,Epithelial,31.91,26,54.12
CELL_18377,Myocyte,78.48,37,85.04
CELL_15143,Neuron,60.28,36,81.4
CELL_86551,Myocyte,84.16,35,71.29
CELL_10122,Erythrocyte,47.29,34,61.04
CELL_66415,Fibroblast,114.84,21,70.29
CELL_85028,Epithelial,7.01,50,79.48
CELL_84756,Epithelial,9.85,5,56.34
CELL_86690,Neuron,82.39,13,68.05
CELL_68698,Neuron,107.85,49,91.86
CELL_13325,Fibroblast,48.54,21,98.68
CELL_36732,Myocyte,119.14,17,86.77
CELL_74626,Epithelial,107.53,25,71.91
CELL_81527,Erythrocyte,12.59,49,52.99
CELL_32909,Leukocyte,8.01,33,65.14
CELL_15886,Erythrocyte,72.29,31,96.41
CELL_57507,Epithelial,52.77,48,53.21
CELL_81408,Epithelial,45.77,19,68.72
CELL_68895,Leukocyte,62.07,17,56.18
CELL_34974,Myocyte,66.25,43,82.01
CELL_46029,Leukocyte,25.17,9,80.85
CELL_26498,Neuron,68.76,6,92.29
CELL_93952,Neuron,22.3,16,72.21
CELL_12108,Stem Cell,42.55,14,65.63
CELL_19457,Stem Cell,13.32,41,69.52
CELL_90750,Stem Cell,28.08,15,84.59
CELL_12394,Epithelial,49.05,28,53.14
CELL_15711,Leukocyte,53.7,16,86.74
CELL_73977,Erythrocyte,72.1,8,71.02
CELL_34936,Leukocyte,96.32,48,58.19
CELL_92840,Neuron,81.43,33,89.88
CELL_94844,Myocyte,110.16,49,87.6
CELL_73062,Stem Cell,9.86,6,54.94
CELL_17640,Stem Cell,36.77,43,87.35
CELL_24062,Epithelial,68.71,9,86.08
CELL_87945,Epithelial,78.67,27,78.65
CELL_64369,Leukocyte,17.84,10,81.49
CELL_27203,Neuron,47.54,30,52.72
CELL_37865,Myocyte,70.1,30,75.88
CELL_36772,Myocyte,80.31,48,70.57
CELL_71506,Leukocyte,83.01,41,95.61
CELL_71911,Epithelial,52.73,33,82.1
CELL_60269,Stem Cell,13.34,27,94.52
CELL_32312,Myocyte,30.79,21,78.21
CELL_16539,Erythrocyte,76.71,40,75.45
CELL_82876,Neuron,105.07,29,96.06
CELL_78205,Erythrocyte,74.77,27,61.99
CELL_35590,Leukocyte,70.42,5,53.38
CELL_34043,Epithelial,75.23,9,88.14
CELL_71955,Erythrocyte,111.05,7,60.37
CELL_50647,Epithelial,112.26,42,92.64
CELL_75745,Leukocyte,22.28,12,92.66
CELL_15003,Neuron,105.63,25,56.17
CELL_87994,Myocyte,115.6,46,61.11
CELL_41226,Myocyte,68.75,14,65.98
CELL_89413,Leukocyte,63.63,19,76.76
CELL_36305,Erythrocyte,105.46,42,81.27
CELL_78993,Fibroblast,63.35,8,86.44
CELL_12589,Epithelial,90.05,43,80.84
CELL_17209,Neuron,56.49,15,87.28
CELL_37992,Leukocyte,94.41,7,60.14
CELL_74414,Erythrocyte,47.23,46,92.23
CELL_37764,Fibroblast,70.07,45,62.13
CELL_83269,Fibroblast,91.53,29,66.97
CELL_51119,Myocyte,65.2,40,97.36
CELL_30713,Neuron,5.36,16,52.48
CELL_71336,Neuron,9.94,16,79.3
CELL_54326,Epithelial,13.81,16,82.18
CELL_78092,Leukocyte,32.83,30,64.73
CELL_21599,Epithelial,44.31,19,52.4
CELL_98355,Neuron,103.32,28,77.07
CELL_88826,Myocyte,42.53,21,71.95
CELL_33700,Myocyte,97.58,42,74.24
CELL_14541,Neuron,13.23,31,77.43
CELL_50580,Erythrocyte,101.49,42,85.81
CELL_79486,Myocyte,105.13,29,81.44
CELL_13423,Leukocyte,59.33,28,94.79
CELL_14304,Epithelial,34.9,34,50.83
CELL_92400,Myocyte,112.76,10,63.88
CELL_81760,Leukocyte,69.35,13,91.78
CELL_22208,Leukocyte,39.41,19,50.49
CELL_35739,Myocyte,16.44,35,99.64
CELL_91778,Epithelial,57.06,35,59.21
CELL_74104,Erythrocyte,59.74,45,93.22
CELL_95559,Stem Cell,19.33,19,60.85
CELL_66916,Epithelial,77.15,34,65.88
CELL_98509,Fibroblast,39.78,37,78.43
CELL_46984,Fibroblast,113.26,16,76.84
CELL_17112,Stem Cell,41.1,46,83.77
CELL_84195,Leukocyte,25.35,49,74.17
CELL_11997,Fibroblast,93.01,42,69.85
CELL_22367,Leukocyte,66.19,21,80.07
CELL_89871,Myocyte,23.44,13,98.51
CELL_38648,Erythrocyte,81.26,34,61.7
CELL_17685,Fibroblast,53.23,10,94.57
CELL_10305,Epithelial,100.79,11,81.6
CELL_88099,Erythrocyte,82.09,49,70.06
CELL_71692,Leukocyte,115.47,37,62.36
