cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_81689,Fibroblast,71.21,12,57.31
CELL_35980,Epithelial,22.63,11,68.3
CELL_24958,Stem Cell,110.16,9,53.56
CELL_81137,Fibroblast,39.31,12,91.73
CELL_27058,Neuron,110.55,42,75.07
CELL_90391,Leukocyte,63.41,42,79.98
CELL_83130,Erythrocyte,107.76,16,77.42
CELL_30619,Neuron,16.24,28,85.43
CELL_18202,Fibroblast,62.14,26,52.73
CELL_39194,Epithelial,53.02,30,58.9
CELL_26082,Neuron,48.15,22,84.43
CELL_36210,Erythrocyte,75.47,16,95.26
CELL_13964,Fibroblast,62.1,31,54.29
CELL_34845,Stem Cell,115.87,22,64.25
CELL_51359,Erythrocyte,77.32,9,60.15
CELL_34373,Fibroblast,70.64,6,70.9
CELL_97594,Epithelial,44.01,10,52.87
CELL_36556,Myocyte,41.06,15,74.28
CELL_45660,Stem Cell,84.91,30,99.35
CELL_58160,Erythrocyte,77.0,12,83.7
CELL_29773,Fibroblast,114.68,18,52.75
CELL_98186,Neuron,102.02,24,76.11
CELL_60699,Stem Cell,50.71,13,74.86
CELL_52403,Myocyte,19.07,23,56.3
CELL_62372,Myocyte,59.72,25,52.73
CELL_39016,Erythrocyte,26.53,14,56.8
CELL_25899,Epithelial,96.22,49,63.77
CELL_91164,Neuron,72.8,45,96.52
CELL_54295,Neuron,84.44,28,64.5
CELL_58371,Erythrocyte,21.78,19,68.37
CELL_21065,Epithelial,89.83,10,79.76
CELL_90439,Stem Cell,86.39,24,78.85
CELL_85536,Erythrocyte,12.59,18,93.84
CELL_92527,Stem Cell,69.3,31,83.22
CELL_55082,Erythrocyte,102.39,28,81.77
CELL_10283,Leukocyte,106.67,38,90.64
CELL_20246,Erythrocyte,42.89,27,63.29
CELL_36684,Epithelial,20.28,26,61.95
CELL_91979,Stem Cell,40.31,15,90.95
CELL_87490,Leukocyte,43.18,36,53.0
CELL_52537,Fibroblast,30.85,7,57.67
CELL_58388,Erythrocyte,97.86,25,50.11
CELL_10200,Leukocyte,117.65,10,84.34
CELL_18623,Epithelial,41.38,15,78.46
CELL_34622,Fibroblast,37.88,5,89.37
CELL_65187,Fibroblast,71.05,48,95.39
CELL_18243,Myocyte,98.69,39,61.51
CELL_84613,Erythrocyte,25.55,35,58.4
CELL_68440,Neuron,104.06,26,74.02
CELL_67871,Neuron,118.16,23,51.23
CELL_30899,Stem Cell,28.23,23,86.3
CELL_55066,Leukocyte,66.42,26,63.19
CELL_18617,Erythrocyte,40.71,17,98.35
CELL_59457,Stem Cell,37.16,31,92.62
CELL_15344,Neuron,89.39,18,99.98
CELL_47141,Epithelial,24.51,26,62.53
CELL_16121,Leukocyte,11.33,17,67.89
CELL_77712,Neuron,52.7,9,82.51
CELL_64975,Myocyte,25.73,37,77.29
CELL_72240,Neuron,18.66,37,90.93
CELL_39202,Myocyte,22.32,31,78.0
CELL_83352,Stem Cell,18.39,6,62.05
CELL_23712,Neuron,110.84,50,99.12
CELL_19787,Fibroblast,86.88,19,60.33
CELL_94692,Fibroblast,95.32,12,61.19
CELL_17142,Erythrocyte,77.89,49,98.99
CELL_68153,Leukocyte,72.84,8,88.54
CELL_74961,Stem Cell,82.63,40,77.94
CELL_22834,Myocyte,74.45,14,64.39
CELL_39581,Leukocyte,87.05,27,85.18
CELL_44202,Fibroblast,107.6,22,84.52
CELL_32837,Stem Cell,20.78,5,51.52
CELL_85303,Leukocyte,24.11,24,69.57
CELL_74017,Fibroblast,96.27,26,54.76
CELL_39244,Epithelial,25.97,18,73.55
CELL_50574,Stem Cell,29.43,11,96.08
CELL_53518,Neuron,83.3,21,71.23
CELL_99453,Fibroblast,113.8,30,51.81
CELL_79042,Erythrocyte,40.16,13,96.57
CELL_68217,Stem Cell,13.94,47,58.4
CELL_48209,Leukocyte,94.95,34,88.84
CELL_88019,Erythrocyte,27.59,50,68.05
CELL_92764,Stem Cell,70.96,12,67.49
CELL_50232,Epithelial,66.86,27,62.11
CELL_82273,Epithelial,96.05,34,61.86
CELL_63033,Neuron,84.95,35,58.6
CELL_74738,Stem Cell,46.72,22,74.0
CELL_25686,Myocyte,84.19,14,55.81
CELL_84539,Epithelial,8.41,20,74.42
CELL_59102,Myocyte,73.79,13,70.25
CELL_51953,Leukocyte,20.06,6,61.7
CELL_60213,Stem Cell,32.26,20,98.93
CELL_82419,Epithelial,21.59,27,50.26
CELL_98177,Myocyte,110.43,35,72.15
CELL_91872,Stem Cell,56.63,43,99.87
CELL_10355,Leukocyte,56.79,49,67.43
CELL_97293,Epithelial,23.22,7,50.59
CELL_50355,Epithelial,69.29,32,83.93
CELL_93859,Fibroblast,93.57,23,61.81
CELL_62164,Epithelial,17.38,22,70.72
CELL_32716,Stem Cell,66.54,48,99.72
CELL_47433,Leukocyte,41.8,44,97.21
CELL_65926,Neuron,59.76,21,60.63
CELL_87779,Neuron,42.12,35,74.71
CELL_81569,Fibroblast,37.28,50,73.16
CELL_98715,Myocyte,15.31,8,63.13
CELL_38906,Myocyte,10.91,23,95.59
CELL_26081,Leukocyte,60.1,23,86.47
CELL_49720,Myocyte,77.42,49,69.59
CELL_48333,Myocyte,37.37,28,84.32
CELL_64661,Neuron,19.67,11,81.62
CELL_21607,Fibroblast,80.13,10,94.58
CELL_13981,Leukocyte,107.22,49,92.86
CELL_87503,Stem Cell,114.33,44,68.46
CELL_45073,Epithelial,45.64,31,51.91
CELL_29837,Stem Cell,30.75,49,86.59
CELL_68647,Stem Cell,72.22,45,86.8
CELL_47863,Neuron,113.83,7,89.68
CELL_58742,Erythrocyte,85.54,37,94.64
CELL_85491,Stem Cell,42.52,14,94.72
CELL_41774,Erythrocyte,102.4,43,67.63
CELL_55087,Leukocyte,31.7,17,56.28
CELL_78728,Neuron,29.27,46,79.23
CELL_21896,Epithelial,70.05,32,71.62
CELL_10985,Leukocyte,95.3,18,60.13
CELL_71926,Stem Cell,116.65,41,54.38
CELL_88105,Neuron,26.18,19,86.3
CELL_65350,Stem Cell,78.56,31,76.6
CELL_33354,Neuron,113.85,5,90.79
CELL_43831,Stem Cell,49.41,22,88.14
CELL_51731,Erythrocyte,66.83,22,96.26
CELL_11887,Myocyte,84.51,8,60.46
CELL_65424,Myocyte,59.45,7,57.57
CELL_20945,Epithelial,72.01,22,76.93
CELL_76940,Erythrocyte,46.3,39,51.31
CELL_14927,Erythrocyte,54.66,25,89.96
CELL_25531,Erythrocyte,87.63,6,75.69
CELL_70063,Neuron,34.19,6,82.95
CELL_18414,Stem Cell,21.25,28,77.77
CELL_25865,Myocyte,98.84,12,97.27
CELL_14328,Erythrocyte,106.15,48,71.72
CELL_82639,Neuron,22.36,42,62.53
CELL_73380,Stem Cell,39.5,45,51.51
CELL_39548,Stem Cell,86.23,35,66.87
CELL_92605,Fibroblast,65.5,48,93.48
CELL_10570,Leukocyte,37.28,35,55.17
CELL_99782,Myocyte,76.04,23,53.64
CELL_77829,Stem Cell,78.51,22,67.59
CELL_68575,Erythrocyte,69.7,41,83.1
CELL_78026,Stem Cell,44.71,44,61.76
CELL_22073,Fibroblast,7.14,49,68.42
CELL_56601,Neuron,115.49,30,84.64
CELL_68437,Neuron,74.57,50,54.66
CELL_40249,Erythrocyte,67.38,43,60.94
CELL_38451,Myocyte,44.06,14,66.81
CELL_82320,Epithelial,30.11,38,87.37
CELL_54339,Epithelial,26.23,39,95.91
CELL_37701,Leukocyte,39.22,23,76.18
CELL_24113,Epithelial,111.79,50,98.82
CELL_48229,Myocyte,43.73,33,85.64
CELL_90294,Erythrocyte,59.65,17,91.59
CELL_57023,Neuron,64.71,46,65.81
CELL_82628,Leukocyte,111.78,37,64.86
CELL_41650,Stem Cell,77.83,11,86.28
CELL_43383,Epithelial,91.78,14,76.52
CELL_44822,Epithelial,13.25,36,97.01
CELL_81076,Myocyte,22.79,46,88.72
CELL_34428,Erythrocyte,71.58,13,52.98
CELL_37644,Leukocyte,7.61,48,60.15
CELL_78910,Leukocyte,101.2,47,88.68
CELL_42743,Stem Cell,119.01,50,96.01
CELL_92940,Epithelial,64.07,5,63.76
CELL_68968,Leukocyte,110.39,41,83.21
CELL_50351,Leukocyte,39.62,37,99.45
CELL_60170,Erythrocyte,116.21,16,92.11
CELL_34534,Myocyte,77.72,49,68.13
CELL_18889,Stem Cell,68.55,6,96.53
CELL_45045,Erythrocyte,103.06,7,65.45
CELL_90198,Erythrocyte,31.59,49,82.95
CELL_52360,Stem Cell,46.23,11,77.28
CELL_24914,Myocyte,12.53,21,56.79
CELL_92397,Epithelial,5.46,25,73.15
CELL_98353,Stem Cell,59.7,33,66.75
CELL_90333,Neuron,31.22,22,69.27
CELL_95341,Erythrocyte,103.9,8,61.1
CELL_74573,Stem Cell,5.91,10,58.0
CELL_73330,Leukocyte,111.56,20,56.8
CELL_34932,Erythrocyte,99.9,29,61.77
CELL_90760,Myocyte,21.42,48,95.48
CELL_37158,Neuron,36.66,46,52.73
CELL_11717,Fibroblast,69.5,42,53.39
CELL_13164,Neuron,73.19,7,81.25
CELL_98514,Fibroblast,19.46,25,69.49
CELL_21122,Erythrocyte,88.95,21,84.68
CELL_76665,Myocyte,53.84,9,50.41
CELL_74743,Myocyte,63.38,6,92.16
CELL_19685,Myocyte,68.75,21,73.72
CELL_41531,Epithelial,44.6,50,63.09
CELL_74172,Erythrocyte,16.9,32,94.43
CELL_99866,Fibroblast,51.59,27,86.83
CELL_77172,Erythrocyte,70.03,13,61.59
CELL_83555,Leukocyte,111.63,37,95.92
CELL_25172,Neuron,78.2,5,62.47
CELL_23461,Erythrocyte,5.91,9,84.97
CELL_90992,Neuron,63.61,32,99.22
CELL_46875,Myocyte,5.27,48,77.37
CELL_26811,Erythrocyte,89.55,21,72.29
CELL_27008,Epithelial,34.83,15,69.82
CELL_11520,Epithelial,15.43,17,63.76
CELL_11784,Myocyte,93.31,46,97.68
CELL_16446,Fibroblast,51.66,49,93.19
CELL_68702,Neuron,96.0,30,60.88
CELL_50476,Epithelial,84.41,14,76.94
CELL_46550,Neuron,24.18,26,98.11
CELL_51520,Myocyte,12.26,19,96.09
CELL_32766,Neuron,56.29,23,84.77
CELL_62077,Myocyte,47.46,50,96.44
CELL_55939,Leukocyte,35.64,16,57.79
CELL_88797,Epithelial,60.5,50,97.65
CELL_14264,Stem Cell,20.73,12,74.48
CELL_19862,Erythrocyte,61.26,42,57.72
CELL_73953,Fibroblast,51.53,50,60.04
CELL_32598,Erythrocyte,46.74,11,92.84
CELL_42051,Erythrocyte,98.86,39,64.02
CELL_70242,Erythrocyte,49.21,6,91.93
CELL_86247,Erythrocyte,54.08,24,51.4
CELL_95808,Epithelial,17.07,42,87.28
CELL_56932,Stem Cell,83.08,32,77.17
CELL_42214,Leukocyte,65.02,23,82.83
CELL_13032,Epithelial,32.28,40,52.69
CELL_88718,Neuron,94.4,48,79.35
CELL_79847,Myocyte,22.66,46,70.94
CELL_41508,Stem Cell,87.67,12,72.33
CELL_61929,Leukocyte,57.85,26,89.45
CELL_92209,Fibroblast,105.61,22,53.88
CELL_68682,Erythrocyte,105.02,14,72.76
CELL_48462,Leukocyte,95.12,33,76.97
CELL_64670,Neuron,45.19,13,92.43
CELL_11013,Stem Cell,5.68,46,53.75
CELL_32617,Fibroblast,98.18,48,50.72
CELL_61038,Fibroblast,23.6,43,84.25
CELL_76820,Stem Cell,29.83,18,56.99
CELL_25892,Fibroblast,55.86,31,99.26
CELL_11506,Stem Cell,84.91,11,86.75
CELL_19071,Fibroblast,55.26,26,69.86
CELL_64674,Leukocyte,10.41,8,53.42
CELL_38827,Leukocyte,73.71,40,65.92
CELL_48379,Fibroblast,15.84,21,87.63
CELL_51499,Fibroblast,70.89,7,87.71
CELL_37951,Epithelial,28.63,44,88.44
CELL_54832,Myocyte,21.74,14,91.15
CELL_32261,Myocyte,15.29,12,56.68
CELL_12186,Neuron,88.71,34,83.0
CELL_64915,Epithelial,18.42,43,76.53
CELL_36968,Stem Cell,111.41,23,60.49
CELL_36631,Fibroblast,8.71,37,93.66
CELL_49746,Stem Cell,37.33,15,57.49
CELL_14598,Epithelial,100.44,39,70.64
CELL_74408,Leukocyte,91.01,30,74.12
CELL_46664,Leukocyte,85.44,41,65.75
CELL_38072,Leukocyte,82.65,27,76.48
CELL_62273,Fibroblast,73.54,8,62.26
CELL_93279,Leukocyte,64.45,43,65.14
CELL_14022,Epithelial,51.82,43,87.8
CELL_62771,Leukocyte,11.64,27,84.0
CELL_77151,Neuron,38.73,41,64.21
CELL_88679,Neuron,86.93,5,65.58
CELL_80677,Epithelial,51.74,26,76.85
CELL_58755,Neuron,29.4,7,82.58
CELL_11847,Stem Cell,8.12,26,82.03
CELL_76698,Fibroblast,104.5,29,60.63
CELL_16454,Myocyte,58.68,47,56.72
CELL_75379,Leukocyte,94.96,10,77.87
CELL_21808,Stem Cell,5.16,16,95.82
CELL_83900,Epithelial,29.07,39,83.85
CELL_78091,Epithelial,35.86,41,79.86
CELL_21169,Epithelial,101.21,10,79.51
CELL_79978,Myocyte,70.11,49,96.49
CELL_59285,Myocyte,71.72,30,56.07
CELL_20947,Neuron,82.36,28,77.54
CELL_52162,Epithelial,38.04,8,90.14
CELL_57420,Leukocyte,31.6,15,56.53
CELL_25412,Myocyte,111.29,44,97.88
CELL_65274,Myocyte,53.14,47,56.71
CELL_20890,Erythrocyte,92.94,40,98.49
CELL_69421,Stem Cell,35.02,29,93.62
CELL_91270,Erythrocyte,80.52,12,70.52
CELL_27952,Erythrocyte,87.99,14,59.37
CELL_19773,Erythrocyte,66.86,42,78.19
CELL_50217,Fibroblast,10.34,50,96.32
CELL_65643,Myocyte,56.29,50,91.04
CELL_49208,Fibroblast,66.98,39,62.39
CELL_79024,Myocyte,71.68,17,67.46
CELL_56160,Epithelial,64.33,7,87.47
CELL_78669,Leukocyte,77.84,29,86.64
CELL_30144,Fibroblast,64.02,43,69.0
CELL_19333,Myocyte,80.83,40,56.27
CELL_34292,Myocyte,60.1,27,63.72
CELL_21204,Fibroblast,115.27,24,94.08
CELL_92983,Erythrocyte,119.16,7,59.0
CELL_56702,Erythrocyte,5.4,31,73.8
CELL_69932,Myocyte,89.49,46,64.04
CELL_94974,Stem Cell,61.6,10,92.98
CELL_10528,Fibroblast,61.4,16,62.6
CELL_29834,Erythrocyte,27.41,5,53.01
CELL_47741,Stem Cell,95.16,29,66.87
CELL_43509,Myocyte,110.25,13,91.48
CELL_90301,Myocyte,33.57,28,56.13
CELL_22263,Stem Cell,51.49,12,52.72
CELL_59617,Erythrocyte,76.07,41,54.58
CELL_42021,Erythrocyte,95.14,21,81.53
CELL_75795,Epithelial,77.67,41,68.3
CELL_22718,Leukocyte,103.81,20,91.35
CELL_67608,Neuron,105.83,25,57.91
CELL_70145,Erythrocyte,84.13,25,62.82
CELL_96294,Erythrocyte,9.44,14,96.09
CELL_26495,Erythrocyte,42.55,24,52.43
CELL_23943,Myocyte,110.83,32,85.02
CELL_25602,Myocyte,63.7,32,60.45
CELL_60697,Myocyte,61.94,14,58.75
CELL_87803,Neuron,28.84,15,57.69
CELL_33144,Leukocyte,49.25,37,76.37
CELL_43916,Myocyte,26.42,29,98.01
CELL_57445,Erythrocyte,41.06,32,95.94
CELL_40725,Leukocyte,70.87,39,59.89
CELL_62571,Stem Cell,64.71,11,54.0
CELL_46195,Leukocyte,104.73,22,69.52
CELL_89562,Leukocyte,39.5,32,84.01
CELL_11776,Fibroblast,39.48,21,67.4
CELL_94373,Stem Cell,106.0,7,80.09
CELL_13785,Erythrocyte,10.43,44,84.94
CELL_58815,Neuron,85.29,17,99.15
CELL_48918,Myocyte,19.43,27,74.87
CELL_10094,Neuron,58.21,11,99.71
CELL_41390,Neuron,108.66,15,62.96
CELL_76666,Leukocyte,116.18,17,71.77
CELL_94548,Stem Cell,6.73,25,70.15
CELL_77724,Erythrocyte,60.01,41,96.39
CELL_14336,Fibroblast,96.93,45,55.16
CELL_27214,Leukocyte,37.55,20,60.99
CELL_67896,Epithelial,107.57,50,58.84
CELL_29215,Stem Cell,103.14,49,66.14
CELL_32661,Fibroblast,12.87,9,51.72
CELL_24902,Epithelial,81.58,7,97.01
CELL_83057,Epithelial,106.64,10,68.74
CELL_95891,Stem Cell,99.94,11,63.81
CELL_44125,Neuron,117.34,43,92.2
CELL_58766,Fibroblast,19.92,5,83.13
CELL_53934,Leukocyte,13.43,21,54.54
CELL_45908,Leukocyte,5.55,17,80.32
CELL_94531,Fibroblast,64.28,44,90.09
CELL_14518,Fibroblast,62.32,35,80.76
CELL_61888,Fibroblast,117.41,6,57.81
CELL_86846,Epithelial,110.11,48,55.95
CELL_89030,Leukocyte,44.58,35,62.65
CELL_23869,Epithelial,102.91,7,91.37
CELL_13991,Neuron,75.49,41,56.63
CELL_88903,Stem Cell,88.52,8,82.58
CELL_64636,Myocyte,20.06,8,87.48
CELL_30250,Leukocyte,64.28,20,79.72
CELL_90429,Neuron,22.59,5,99.12
CELL_40702,Epithelial,89.75,25,93.49
CELL_13601,Epithelial,84.69,33,66.19
CELL_99252,Myocyte,49.08,10,61.67
CELL_41038,Erythrocyte,101.34,17,87.13
CELL_78273,Epithelial,9.31,37,84.58
CELL_67541,Fibroblast,78.59,48,67.99
CELL_18171,Epithelial,95.95,35,55.83
CELL_30061,Stem Cell,29.11,30,79.1
CELL_68500,Fibroblast,20.65,24,57.56
CELL_94733,Leukocyte,9.54,32,76.58
CELL_45057,Leukocyte,79.35,37,81.31
CELL_65989,Erythrocyte,77.98,13,71.65
CELL_69930,Epithelial,112.21,28,88.06
CELL_81045,Fibroblast,37.82,44,58.26
CELL_68426,Stem Cell,113.87,19,69.69
CELL_38275,Stem Cell,103.54,50,60.76
CELL_76187,Stem Cell,10.75,27,61.06
CELL_95111,Leukocyte,116.63,20,67.61
CELL_27919,Erythrocyte,87.64,25,66.77
CELL_15423,Stem Cell,106.84,19,92.32
CELL_38930,Stem Cell,98.78,5,66.87
CELL_86087,Epithelial,16.88,16,80.53
CELL_71766,Erythrocyte,92.0,15,95.19
CELL_24859,Leukocyte,104.37,12,88.52
CELL_87977,Fibroblast,111.21,17,93.9
CELL_45278,Stem Cell,5.33,35,76.63
CELL_39362,Leukocyte,60.26,19,82.06
CELL_97142,Myocyte,62.47,25,51.93
CELL_45106,Neuron,9.76,6,90.54
CELL_90615,Leukocyte,98.76,9,88.4
CELL_46721,Stem Cell,10.64,15,80.14
CELL_34758,Epithelial,79.15,5,93.97
CELL_61157,Fibroblast,57.68,26,92.07
CELL_55628,Neuron,93.24,5,80.85
CELL_80600,Erythrocyte,103.87,24,56.76
CELL_22930,Stem Cell,78.27,18,78.14
CELL_86171,Fibroblast,102.83,45,63.13
CELL_74303,Neuron,87.49,49,85.1
CELL_81771,Stem Cell,119.62,17,72.72
CELL_31071,Leukocyte,112.76,5,86.09
CELL_42848,Myocyte,47.38,28,52.03
CELL_68911,Stem Cell,9.41,41,70.42
CELL_40936,Fibroblast,36.04,38,61.41
CELL_51135,Epithelial,109.55,47,50.49
CELL_32429,Myocyte,21.67,49,71.5
CELL_22991,Erythrocyte,76.79,35,66.51
CELL_36302,Leukocyte,10.68,15,74.43
CELL_14179,Leukocyte,13.95,45,98.26
CELL_30135,Erythrocyte,44.34,9,98.86
CELL_62005,Myocyte,61.92,44,81.17
CELL_28813,Stem Cell,111.94,42,79.13
CELL_71479,Leukocyte,40.9,15,65.21
CELL_90715,Erythrocyte,60.83,39,82.82
CELL_98039,Leukocyte,32.5,6,56.86
CELL_20092,Fibroblast,27.01,17,52.66
CELL_21312,Stem Cell,20.74,26,81.55
CELL_58339,Epithelial,48.79,33,96.94
CELL_67643,Myocyte,28.28,29,74.11
CELL_79913,Myocyte,36.95,28,61.28
CELL_37816,Stem Cell,48.22,9,71.87
CELL_42521,Fibroblast,59.06,29,95.43
CELL_76193,Epithelial,21.36,7,80.16
CELL_38258,Myocyte,59.97,26,81.24
CELL_13139,Stem Cell,32.22,5,60.91
CELL_43406,Epithelial,104.21,39,95.65
CELL_55532,Stem Cell,56.33,45,90.01
CELL_41411,Epithelial,97.11,10,89.75
CELL_73218,Leukocyte,98.8,21,98.38
CELL_72442,Epithelial,44.65,30,78.94
CELL_60809,Leukocyte,95.6,36,66.02
CELL_95277,Fibroblast,36.62,17,69.92
CELL_82000,Erythrocyte,99.18,30,87.3
CELL_37167,Fibroblast,109.3,48,77.26
CELL_57897,Stem Cell,52.33,17,85.42
CELL_23552,Stem Cell,40.31,37,78.85
CELL_33329,Neuron,67.12,28,80.51
CELL_67336,Myocyte,36.82,44,59.98
CELL_27171,Neuron,66.7,21,75.87
CELL_96099,Stem Cell,87.81,31,70.42
CELL_45177,Neuron,71.22,12,67.55
CELL_83738,Stem Cell,57.62,18,50.8
CELL_26250,Stem Cell,103.19,33,70.57
CELL_12061,Leukocyte,37.08,11,70.57
CELL_89897,Myocyte,85.14,44,62.86
CELL_19733,Epithelial,90.15,36,87.31
CELL_62005,Stem Cell,95.08,27,62.27
CELL_48198,Neuron,93.09,45,70.99
CELL_62073,Fibroblast,71.94,27,53.09
CELL_22001,Neuron,109.95,13,76.37
CELL_10891,Leukocyte,86.55,41,58.72
CELL_84311,Fibroblast,27.02,47,90.47
CELL_78752,Epithelial,13.74,18,86.51
CELL_75552,Neuron,29.12,47,84.68
CELL_87402,Leukocyte,56.2,20,66.03
CELL_19794,Fibroblast,58.3,13,52.67
CELL_47680,Stem Cell,113.7,28,83.18
CELL_79332,Epithelial,66.67,47,58.63
CELL_35587,Epithelial,34.36,47,51.04
CELL_39951,Epithelial,110.23,30,84.54
CELL_47130,Neuron,34.1,25,62.29
CELL_44012,Erythrocyte,117.68,6,97.33
CELL_98034,Neuron,68.66,7,51.07
CELL_13522,Erythrocyte,21.75,31,77.99
CELL_11009,Epithelial,45.17,20,57.51
CELL_52564,Fibroblast,91.25,9,50.69
CELL_94887,Epithelial,85.56,9,98.58
CELL_68559,Myocyte,106.15,28,87.91
CELL_68930,Myocyte,20.22,28,95.19
CELL_10342,Neuron,107.98,29,79.02
CELL_90772,Epithelial,44.1,22,88.0
CELL_98524,Stem Cell,26.41,36,69.15
CELL_98796,Leukocyte,74.96,47,76.0
CELL_85785,Erythrocyte,66.02,41,59.04
CELL_77582,Erythrocyte,74.0,21,85.53
CELL_17726,Leukocyte,24.7,44,51.51
CELL_59135,Fibroblast,62.71,22,75.64
CELL_93831,Myocyte,5.84,42,51.52
CELL_93695,Stem Cell,17.14,41,55.29
CELL_39894,Myocyte,65.57,32,70.87
CELL_37546,Leukocyte,36.07,42,97.21
CELL_52520,Neuron,43.7,25,89.72
CELL_91827,Neuron,113.0,50,51.98
CELL_95410,Leukocyte,15.64,42,61.12
CELL_66156,Stem Cell,45.75,12,90.06
CELL_91006,Fibroblast,66.1,22,76.2
CELL_72808,Fibroblast,93.72,18,67.6
CELL_58301,Neuron,92.83,46,50.6
CELL_82231,Leukocyte,84.67,20,70.99
CELL_83581,Erythrocyte,22.39,30,74.57
CELL_19944,Neuron,30.61,35,81.95
CELL_53719,Epithelial,101.7,38,59.29
CELL_44914,Neuron,101.14,5,66.93
CELL_50177,Fibroblast,26.34,38,55.71
CELL_15981,Myocyte,84.92,18,57.44
CELL_63297,Erythrocyte,14.56,17,72.75
CELL_47895,Erythrocyte,75.72,32,52.69
CELL_62903,Myocyte,108.67,9,56.03
CELL_22435,Stem Cell,82.35,10,95.46
CELL_44629,Epithelial,66.06,23,86.45
CELL_19692,Fibroblast,21.8,50,78.4
CELL_67790,Fibroblast,75.18,50,81.48
CELL_67625,Neuron,8.15,29,57.8
CELL_41402,Fibroblast,37.91,19,69.3
CELL_56037,Epithelial,5.82,19,93.2
CELL_45954,Stem Cell,91.0,30,80.04
CELL_71513,Erythrocyte,12.82,16,94.52
CELL_78986,Myocyte,116.62,47,62.72
CELL_43286,Leukocyte,83.68,32,56.44
CELL_17089,Epithelial,32.89,43,91.62
CELL_95809,Leukocyte,39.52,5,99.12
CELL_79895,Stem Cell,27.66,26,98.97
CELL_38223,Erythrocyte,93.7,36,77.2
CELL_63645,Leukocyte,43.61,14,77.07
CELL_32461,Leukocyte,10.0,34,60.93
CELL_60100,Myocyte,31.53,5,74.01
CELL_13619,Myocyte,29.47,26,50.68
CELL_57051,Leukocyte,61.57,31,95.82
CELL_11286,Erythrocyte,61.62,37,78.29
CELL_48968,Fibroblast,23.15,28,52.04
CELL_12015,Fibroblast,32.59,38,54.7
CELL_69794,Fibroblast,67.63,38,52.26
CELL_91661,Stem Cell,71.6,46,84.86
CELL_57162,Leukocyte,19.04,11,53.51
CELL_93887,Leukocyte,78.91,47,91.73
CELL_27437,Erythrocyte,7.61,48,91.64
CELL_24168,Stem Cell,87.48,23,81.5
CELL_39647,Erythrocyte,24.56,32,77.48
CELL_45474,Fibroblast,41.98,20,94.6
CELL_67032,Leukocyte,29.89,32,72.85
CELL_51392,Fibroblast,38.83,47,56.92
CELL_23345,Erythrocyte,86.66,39,97.01
CELL_37284,Myocyte,67.86,15,98.54
CELL_29457,Stem Cell,42.57,13,92.46
CELL_52739,Stem Cell,17.82,43,65.58
CELL_75550,Neuron,108.25,22,64.16
CELL_91473,Fibroblast,116.77,40,78.54
CELL_71723,Leukocyte,116.89,39,78.0
CELL_44604,Erythrocyte,47.49,29,94.8
CELL_45725,Neuron,55.82,23,94.35
CELL_79943,Stem Cell,111.7,47,99.56
CELL_88403,Epithelial,9.78,47,57.78
CELL_27355,Erythrocyte,111.21,5,82.13
CELL_29034,Stem Cell,23.53,15,90.43
CELL_28730,Neuron,25.21,32,83.77
CELL_22884,Stem Cell,104.63,10,80.28
CELL_50236,Leukocyte,64.64,36,80.5
CELL_22459,Stem Cell,41.57,45,99.28
CELL_14250,Myocyte,99.96,9,68.02
CELL_58738,Epithelial,26.0,11,88.67
CELL_18130,Stem Cell,26.81,36,57.46
CELL_26473,Epithelial,37.14,47,83.46
CELL_55753,Epithelial,18.54,21,95.01
CELL_28041,Epithelial,93.84,49,98.73
CELL_82398,Fibroblast,7.67,28,51.05
CELL_74317,Leukocyte,49.34,23,80.89
CELL_98234,Epithelial,102.11,16,74.89
CELL_66004,Erythrocyte,86.14,50,83.6
CELL_56989,Neuron,104.47,42,68.15
CELL_91228,Fibroblast,102.87,34,57.21
CELL_93585,Leukocyte,98.52,27,88.83
CELL_91824,Epithelial,109.66,23,78.98
CELL_64362,Leukocyte,20.92,19,57.34
CELL_94720,Fibroblast,63.71,45,53.66
CELL_59485,Myocyte,73.52,25,82.84
CELL_51464,Erythrocyte,103.27,22,62.41
CELL_49085,Myocyte,14.38,13,90.22
CELL_44655,Myocyte,58.58,7,62.27
CELL_26652,Erythrocyte,106.46,47,50.68
CELL_79712,Epithelial,9.68,12,69.96
CELL_67720,Myocyte,81.9,19,52.77
CELL_21894,Stem Cell,113.26,47,73.03
CELL_60867,Neuron,97.74,19,98.46
CELL_51024,Neuron,77.83,16,83.22
CELL_85184,Neuron,119.25,33,52.41
CELL_55692,Neuron,53.31,34,59.52
CELL_16638,Epithelial,32.05,28,87.02
CELL_48649,Leukocyte,49.79,36,74.44
CELL_80469,Erythrocyte,33.54,35,70.38
CELL_61991,Leukocyte,40.43,34,97.59
CELL_64465,Stem Cell,98.1,11,80.54
CELL_34569,Erythrocyte,13.32,22,71.5
CELL_94072,Fibroblast,46.48,31,67.4
CELL_85882,Leukocyte,57.61,48,86.84
CELL_95053,Leukocyte,116.49,39,73.55
CELL_24692,Epithelial,68.26,47,70.39
CELL_80319,Myocyte,40.61,43,79.37
CELL_14209,Erythrocyte,93.4,32,67.49
CELL_70336,Stem Cell,69.32,27,97.21
CELL_87998,Epithelial,64.59,10,67.78
CELL_72484,Myocyte,109.26,5,69.72
