cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_44376,Leukocyte,66.97,7,54.15
CELL_64019,Epithelial,112.32,17,96.55
CELL_32346,Myocyte,20.87,25,63.86
CELL_53275,Erythrocyte,49.23,43,78.07
CELL_22146,Neuron,77.94,50,69.41
CELL_68604,Fibroblast,99.21,32,77.42
CELL_30571,Erythrocyte,77.38,41,92.32
CELL_34761,Epithelial,34.04,46,86.56
CELL_81766,Neuron,9.31,21,52.86
CELL_15157,Stem Cell,24.91,39,91.6
CELL_54419,Stem Cell,52.29,47,59.43
CELL_65727,Stem Cell,64.93,13,64.48
CELL_72431,Erythrocyte,47.88,7,59.5
CELL_49948,Myocyte,14.55,10,60.37
CELL_25946,Neuron,26.7,16,69.56
CELL_95060,Epithelial,27.06,49,82.07
CELL_68582,Leukocyte,12.89,12,74.65
CELL_72903,Leukocyte,8.29,35,67.08
CELL_87681,Myocyte,81.16,34,55.74
CELL_84550,Epithelial,77.75,16,82.77
CELL_24990,Leukocyte,75.34,15,98.18
CELL_85615,Leukocyte,32.35,45,86.91
CELL_10054,Neuron,72.85,49,96.67
CELL_47541,Neuron,99.21,9,53.28
CELL_37077,Epithelial,61.84,30,93.91
CELL_32579,Myocyte,14.23,30,50.44
CELL_42429,Erythrocyte,73.72,31,65.8
CELL_43776,Leukocyte,70.85,19,57.33
CELL_86380,Leukocyte,97.23,13,71.25
CELL_47726,Fibroblast,28.6,15,56.31
CELL_74339,Leukocyte,119.25,46,69.65
CELL_55362,Leukocyte,15.63,45,71.65
CELL_99649,Neuron,59.96,38,87.81
CELL_25079,Fibroblast,14.12,5,64.64
CELL_94339,Epithelial,105.43,48,53.58
CELL_25025,Stem Cell,93.75,40,92.75
CELL_28577,Myocyte,43.53,24,50.76
CELL_40463,Fibroblast,73.8,9,75.36
CELL_70223,Myocyte,20.53,6,79.59
CELL_13682,Erythrocyte,6.78,16,71.33
CELL_38037,Erythrocyte,114.78,50,84.45
CELL_63031,Erythrocyte,67.26,15,90.52
CELL_17252,Fibroblast,8.91,44,71.66
CELL_72005,Fibroblast,41.54,22,50.21
CELL_31311,Epithelial,56.17,14,72.65
CELL_83022,Leukocyte,48.41,45,60.99
CELL_32075,Fibroblast,38.38,41,84.14
CELL_42440,Erythrocyte,46.68,46,99.59
CELL_12473,Leukocyte,61.11,47,83.2
CELL_93999,Fibroblast,103.08,25,79.19
CELL_89813,Myocyte,96.17,24,88.38
CELL_63011,Neuron,56.17,30,65.45
CELL_12336,Erythrocyte,72.23,34,79.61
CELL_82729,Erythrocyte,40.11,50,66.65
CELL_70735,Myocyte,70.95,5,80.21
CELL_40094,Myocyte,60.81,5,76.5
CELL_88500,Leukocyte,57.41,9,65.99
CELL_35509,Fibroblast,5.26,48,75.32
CELL_94242,Fibroblast,74.93,17,91.28
CELL_88492,Stem Cell,80.89,17,60.58
CELL_23027,Fibroblast,42.98,7,58.65
CELL_29028,Fibroblast,70.03,33,93.04
CELL_96465,Neuron,57.95,28,56.56
CELL_51366,Erythrocyte,38.64,24,97.09
CELL_54558,Stem Cell,85.87,16,57.31
CELL_80074,Erythrocyte,93.69,25,57.34
CELL_23047,Myocyte,31.66,45,64.12
CELL_42298,Leukocyte,99.88,13,53.4
CELL_40933,Erythrocyte,9.3,44,98.46
CELL_81482,Epithelial,23.76,14,79.83
CELL_90681,Leukocyte,52.91,10,97.76
CELL_65332,Leukocyte,47.83,50,53.98
CELL_11818,Erythrocyte,14.38,31,85.73
CELL_62765,Fibroblast,39.46,10,67.37
CELL_23076,Leukocyte,54.52,8,69.87
CELL_70656,Fibroblast,89.42,50,56.98
CELL_49603,Epithelial,67.81,46,65.12
CELL_97807,Myocyte,46.03,34,82.07
CELL_31322,Fibroblast,31.54,32,59.56
CELL_14417,Epithelial,36.34,13,77.99
CELL_57244,Erythrocyte,25.25,37,58.73
CELL_36237,Erythrocyte,72.25,13,50.71
CELL_41584,Epithelial,24.73,42,79.03
CELL_25948,Stem Cell,67.32,47,57.83
CELL_77028,Neuron,70.58,6,93.34
CELL_60287,Myocyte,91.27,29,86.34
CELL_46342,Myocyte,14.6,47,57.32
CELL_91113,Erythrocyte,38.03,19,71.38
CELL_52745,Stem Cell,34.82,49,96.93
CELL_26860,Erythrocyte,75.86,14,69.14
CELL_89848,Epithelial,80.65,26,94.28
CELL_32105,Epithelial,18.75,24,73.1
CELL_67369,Myocyte,94.49,14,88.52
CELL_81440,Erythrocyte,46.06,34,82.58
CELL_10841,Erythrocyte,24.93,39,70.38
CELL_50160,Epithelial,61.08,21,97.98
CELL_64520,Neuron,38.81,41,78.14
CELL_94571,Fibroblast,115.89,24,78.59
CELL_79872,Erythrocyte,91.5,7,96.21
CELL_90452,Stem Cell,77.97,37,53.71
CELL_29022,Fibroblast,62.11,18,73.1
CELL_49571,Stem Cell,98.32,33,98.32
CELL_72483,Epithelial,22.33,11,97.7
CELL_67761,Leukocyte,60.4,43,86.2
CELL_90280,Neuron,114.94,15,69.19
CELL_88628,Stem Cell,23.39,46,53.13
CELL_42526,Neuron,114.41,41,50.83
CELL_72327,Myocyte,99.88,25,93.65
CELL_39030,Epithelial,5.22,8,66.7
CELL_22541,Stem Cell,77.54,29,58.75
CELL_14429,Stem Cell,115.34,35,68.17
CELL_62443,Leukocyte,91.58,36,83.66
CELL_54782,Leukocyte,99.52,48,99.74
CELL_33252,Myocyte,102.63,39,55.94
CELL_70528,Epithelial,61.04,50,55.45
CELL_95869,Neuron,81.09,45,61.06
CELL_50609,Stem Cell,105.2,31,82.83
CELL_94118,Neuron,75.29,22,95.45
CELL_73338,Epithelial,36.04,8,69.69
CELL_85491,Stem Cell,20.5,22,66.08
CELL_53477,Leukocyte,65.3,27,85.31
CELL_76387,Leukocyte,62.99,15,78.83
CELL_22064,Erythrocyte,54.83,44,50.49
CELL_19781,Erythrocyte,52.51,50,73.24
CELL_57426,Epithelial,33.68,34,67.2
CELL_78844,Myocyte,56.94,7,61.33
CELL_15630,Leukocyte,116.77,45,93.7
CELL_92948,Leukocyte,60.9,20,54.77
CELL_14394,Stem Cell,111.51,9,97.54
CELL_68566,Epithelial,114.87,6,99.62
CELL_48147,Epithelial,103.59,19,93.75
CELL_35409,Erythrocyte,34.52,47,94.5
CELL_68350,Leukocyte,102.83,18,57.56
CELL_71232,Fibroblast,98.09,34,52.62
CELL_51263,Stem Cell,69.82,28,81.08
CELL_66244,Neuron,52.23,16,53.11
CELL_24901,Leukocyte,47.18,18,94.56
CELL_38607,Fibroblast,29.28,26,86.95
CELL_56447,Fibroblast,73.87,38,55.52
CELL_89070,Stem Cell,42.29,10,73.86
CELL_82609,Leukocyte,44.72,31,75.83
CELL_70961,Neuron,11.66,20,51.22
CELL_74330,Epithelial,98.45,39,77.04
CELL_56604,Epithelial,47.03,20,73.49
CELL_62280,Fibroblast,101.62,30,91.97
CELL_28464,Epithelial,118.93,17,96.45
CELL_56854,Epithelial,85.63,17,98.52
CELL_30771,Fibroblast,6.13,28,63.37
CELL_40397,Fibroblast,75.86,22,69.57
CELL_47097,Erythrocyte,109.82,33,70.42
CELL_80073,Myocyte,25.79,10,65.95
CELL_95749,Erythrocyte,38.77,16,95.82
CELL_21876,Stem Cell,18.47,44,71.59
CELL_87630,Leukocyte,87.91,25,62.4
CELL_36160,Erythrocyte,33.88,25,81.97
CELL_13068,Epithelial,32.53,21,95.46
CELL_71298,Erythrocyte,5.09,50,62.81
CELL_76001,Neuron,38.62,41,77.44
CELL_22101,Fibroblast,27.17,31,96.1
CELL_83914,Fibroblast,74.9,31,73.45
CELL_27168,Erythrocyte,37.55,45,75.98
CELL_21701,Leukocyte,105.06,15,99.38
CELL_13728,Myocyte,117.29,32,82.37
CELL_37785,Leukocyte,98.44,6,60.18
CELL_75376,Neuron,58.04,34,59.54
CELL_77721,Stem Cell,42.57,23,64.13
CELL_18665,Erythrocyte,100.95,23,57.86
CELL_84451,Leukocyte,23.38,40,56.83
CELL_81891,Myocyte,95.87,10,99.56
CELL_91664,Stem Cell,97.48,47,94.76
CELL_69357,Leukocyte,12.49,38,99.37
CELL_36314,Fibroblast,94.83,17,90.05
CELL_59021,Leukocyte,116.92,34,58.76
CELL_78548,Leukocyte,6.84,16,73.69
CELL_29719,Neuron,115.28,46,89.01
CELL_21145,Myocyte,68.76,31,86.78
CELL_84278,Leukocyte,70.26,9,93.35
CELL_73635,Fibroblast,68.43,15,70.98
CELL_71545,Fibroblast,69.95,5,51.59
CELL_28838,Fibroblast,90.08,36,55.12
CELL_37081,Fibroblast,61.67,46,66.78
CELL_48560,Neuron,93.49,15,76.42
CELL_23775,Fibroblast,12.58,38,75.92
CELL_24156,Fibroblast,66.72,32,90.26
CELL_46842,Epithelial,106.74,33,69.89
CELL_67192,Fibroblast,31.21,46,75.07
CELL_85797,Myocyte,72.23,21,63.75
CELL_83097,Neuron,51.24,44,87.0
CELL_21050,Myocyte,79.02,48,66.45
CELL_73884,Neuron,98.6,42,65.35
CELL_13249,Epithelial,74.5,23,55.05
CELL_30897,Myocyte,68.49,47,56.2
CELL_48555,Leukocyte,110.18,22,72.68
CELL_84483,Epithelial,13.81,45,83.01
CELL_83195,Fibroblast,46.73,49,51.25
CELL_97220,Myocyte,110.14,32,96.28
CELL_42063,Fibroblast,46.07,16,81.0
CELL_87938,Erythrocyte,27.48,16,54.44
CELL_44123,Myocyte,118.48,9,64.11
CELL_28646,Neuron,10.98,46,93.39
CELL_66258,Neuron,106.91,19,73.9
CELL_96393,Leukocyte,87.83,20,92.68
CELL_47053,Myocyte,87.92,6,88.69
CELL_40185,Fibroblast,55.24,10,51.44
CELL_94516,Myocyte,65.58,6,68.46
CELL_60113,Stem Cell,67.2,39,82.12
CELL_60171,Stem Cell,67.59,47,84.22
CELL_64654,Erythrocyte,19.56,45,75.33
CELL_17388,Myocyte,56.4,50,85.04
CELL_53677,Leukocyte,100.17,26,72.62
CELL_98321,Leukocyte,25.48,38,74.81
CELL_46328,Erythrocyte,22.19,6,57.37
CELL_17519,Neuron,116.05,30,72.7
CELL_69123,Erythrocyte,48.06,23,89.91
CELL_59380,Myocyte,83.11,8,75.62
CELL_98896,Stem Cell,110.48,12,59.63
CELL_55225,Stem Cell,10.87,19,60.77
CELL_78108,Stem Cell,115.11,37,83.09
CELL_33709,Leukocyte,118.82,34,86.15
CELL_39127,Myocyte,5.18,21,78.64
CELL_98415,Neuron,11.17,46,66.8
CELL_70852,Neuron,41.69,49,66.21
CELL_28896,Neuron,43.89,13,57.76
CELL_23827,Stem Cell,102.12,28,95.88
CELL_41516,Erythrocyte,29.75,28,59.68
CELL_24529,Neuron,73.75,29,66.69
CELL_55215,Myocyte,89.18,6,86.14
CELL_70781,Stem Cell,47.48,28,51.33
CELL_43521,Leukocyte,74.94,29,66.28
CELL_14658,Fibroblast,14.42,36,73.0
CELL_14360,Myocyte,118.08,10,65.97
CELL_17672,Fibroblast,62.82,32,92.34
CELL_60472,Epithelial,70.63,25,78.76
CELL_82436,Myocyte,99.0,9,88.97
CELL_70610,Erythrocyte,15.3,11,66.64
CELL_12075,Stem Cell,89.21,12,86.09
CELL_33758,Erythrocyte,42.29,43,88.98
CELL_75211,Stem Cell,58.79,15,66.72
CELL_93257,Myocyte,23.18,20,52.5
CELL_60564,Leukocyte,59.1,13,63.5
CELL_85778,Neuron,73.24,30,60.24
CELL_40802,Myocyte,15.03,39,85.3
CELL_67493,Stem Cell,44.23,5,50.35
CELL_56318,Epithelial,81.9,22,81.39
CELL_84993,Fibroblast,82.1,28,64.8
CELL_80232,Epithelial,90.28,27,75.0
CELL_84325,Leukocyte,35.64,17,59.48
CELL_69859,Erythrocyte,22.44,17,76.06
CELL_34364,Stem Cell,13.94,47,70.34
CELL_57131,Erythrocyte,35.48,28,75.37
CELL_16402,Erythrocyte,8.04,7,88.56
CELL_68164,Epithelial,88.99,15,76.76
CELL_74342,Neuron,70.15,33,69.63
CELL_63936,Epithelial,15.51,23,54.71
CELL_36121,Erythrocyte,114.39,22,88.73
CELL_10151,Erythrocyte,10.8,28,90.39
CELL_74467,Fibroblast,46.99,13,68.23
CELL_82284,Stem Cell,113.7,20,55.11
CELL_91223,Stem Cell,90.38,41,99.71
CELL_98683,Leukocyte,52.89,45,77.23
CELL_46700,Myocyte,45.03,13,60.26
CELL_15561,Fibroblast,84.22,26,80.33
CELL_15223,Leukocyte,95.16,16,57.61
CELL_26595,Erythrocyte,99.65,31,83.78
CELL_48421,Fibroblast,9.04,36,68.89
CELL_95674,Myocyte,114.26,9,78.38
CELL_30483,Neuron,67.15,26,94.23
CELL_71794,Leukocyte,101.41,7,60.72
CELL_64318,Stem Cell,24.53,17,65.76
CELL_86315,Stem Cell,14.97,48,67.86
CELL_29302,Myocyte,69.88,46,51.15
CELL_79682,Erythrocyte,111.49,19,74.71
CELL_47699,Leukocyte,53.43,11,56.33
CELL_35732,Leukocyte,58.86,36,72.6
CELL_67478,Epithelial,25.73,43,96.62
CELL_94194,Epithelial,47.16,34,78.74
CELL_49034,Stem Cell,114.59,5,50.72
CELL_25701,Stem Cell,93.23,25,56.6
CELL_26669,Fibroblast,72.63,45,77.83
CELL_53921,Epithelial,91.09,46,81.1
CELL_52951,Epithelial,104.79,18,74.36
CELL_58978,Neuron,104.77,49,79.27
CELL_53425,Leukocyte,102.94,29,80.73
CELL_12739,Myocyte,14.89,32,90.51
CELL_79409,Myocyte,112.3,48,65.72
CELL_88118,Fibroblast,51.79,12,87.18
CELL_13289,Fibroblast,20.25,21,53.81
CELL_43492,Epithelial,117.86,16,76.78
CELL_84232,Erythrocyte,68.58,22,81.34
CELL_62874,Myocyte,33.41,13,66.11
CELL_34794,Epithelial,82.99,33,64.0
CELL_52836,Leukocyte,73.75,12,87.36
CELL_16822,Stem Cell,93.56,37,72.0
CELL_70496,Erythrocyte,76.86,33,53.52
CELL_66001,Leukocyte,25.2,37,66.18
CELL_93369,Erythrocyte,89.85,9,52.59
CELL_54330,Myocyte,30.25,12,85.64
CELL_32787,Erythrocyte,84.82,45,65.13
CELL_47173,Neuron,72.7,23,58.32
CELL_95250,Epithelial,33.19,34,84.1
CELL_53535,Erythrocyte,90.52,49,64.72
CELL_63068,Fibroblast,118.47,9,94.56
CELL_15391,Neuron,95.98,15,57.69
CELL_32443,Myocyte,21.59,47,83.92
CELL_98619,Myocyte,98.49,37,96.97
CELL_46722,Epithelial,44.29,26,71.22
CELL_69797,Stem Cell,66.01,20,52.98
CELL_30129,Myocyte,112.37,22,63.29
CELL_60243,Epithelial,82.07,31,67.22
CELL_22980,Myocyte,54.19,16,80.18
CELL_94982,Myocyte,101.85,46,69.15
CELL_38733,Stem Cell,57.52,38,54.82
CELL_62142,Fibroblast,58.06,21,92.68
CELL_49587,Fibroblast,54.68,46,58.4
CELL_40121,Myocyte,62.85,44,65.79
CELL_48068,Leukocyte,87.17,38,99.29
CELL_30636,Neuron,114.12,27,95.21
CELL_79083,Stem Cell,75.76,44,61.15
CELL_46240,Fibroblast,99.9,31,59.83
CELL_77048,Myocyte,103.61,43,96.04
CELL_98048,Leukocyte,35.9,43,97.66
CELL_45891,Myocyte,115.75,39,69.63
CELL_67762,Erythrocyte,19.81,37,78.56
CELL_33567,Stem Cell,56.82,13,89.84
CELL_28787,Fibroblast,25.09,15,96.4
CELL_87675,Leukocyte,63.46,24,84.57
CELL_32325,Epithelial,108.86,5,62.98
CELL_38577,Stem Cell,21.92,41,56.64
CELL_28661,Leukocyte,29.76,22,99.99
CELL_80545,Myocyte,104.72,8,76.31
CELL_83283,Stem Cell,18.7,41,70.64
CELL_85317,Epithelial,104.77,20,76.56
CELL_91859,Neuron,90.02,13,73.11
CELL_67729,Stem Cell,112.68,11,50.93
CELL_26928,Neuron,77.17,25,93.16
CELL_19397,Myocyte,21.81,43,61.28
CELL_54430,Leukocyte,57.66,7,85.68
CELL_36103,Fibroblast,19.48,23,98.65
CELL_43556,Epithelial,13.71,32,87.64
CELL_45954,Erythrocyte,37.5,26,73.01
CELL_53166,Myocyte,30.88,28,55.86
CELL_60765,Myocyte,78.61,37,98.41
CELL_48608,Erythrocyte,93.94,48,85.33
CELL_59778,Myocyte,47.45,31,99.35
CELL_89766,Epithelial,93.92,12,84.81
CELL_77357,Fibroblast,100.59,45,82.77
CELL_75641,Epithelial,27.21,16,79.74
CELL_51971,Neuron,83.41,41,77.24
CELL_92891,Neuron,83.64,30,68.72
CELL_20559,Epithelial,49.06,20,74.46
CELL_30618,Fibroblast,58.25,23,55.03
CELL_57865,Fibroblast,65.78,9,56.83
CELL_14257,Epithelial,10.25,7,94.99
CELL_11264,Epithelial,35.71,12,73.69
CELL_69541,Neuron,24.23,28,58.88
CELL_17150,Leukocyte,109.6,32,85.99
CELL_72323,Epithelial,55.42,35,85.56
CELL_80526,Neuron,93.73,24,84.13
CELL_29264,Fibroblast,39.13,22,87.71
CELL_31777,Fibroblast,97.6,49,87.54
CELL_55764,Erythrocyte,45.03,49,98.86
CELL_57710,Erythrocyte,94.43,10,72.9
CELL_56328,Stem Cell,10.93,47,60.18
CELL_30336,Epithelial,42.07,40,97.63
CELL_89091,Erythrocyte,89.66,26,92.11
CELL_61275,Erythrocyte,15.34,39,70.07
CELL_36279,Leukocyte,63.15,14,78.64
CELL_33177,Neuron,63.48,16,93.22
CELL_72240,Epithelial,49.38,45,99.55
CELL_91746,Myocyte,43.73,21,72.91
CELL_21917,Neuron,12.88,38,76.96
CELL_29432,Stem Cell,66.45,17,84.9
CELL_63543,Stem Cell,85.89,41,67.16
CELL_79785,Erythrocyte,102.38,7,73.74
CELL_21270,Stem Cell,79.39,7,52.42
CELL_45798,Fibroblast,30.86,24,54.78
CELL_11470,Erythrocyte,67.12,10,86.75
CELL_76919,Epithelial,45.0,10,60.21
CELL_68631,Epithelial,13.31,23,96.9
CELL_77185,Stem Cell,5.35,30,84.0
CELL_72368,Stem Cell,100.89,16,87.51
CELL_22374,Neuron,15.92,18,79.61
CELL_64430,Neuron,58.66,27,66.54
CELL_75914,Myocyte,5.13,14,99.37
CELL_20140,Neuron,92.4,47,79.07
CELL_99703,Erythrocyte,96.34,26,74.03
CELL_64303,Neuron,24.46,14,90.79
CELL_75096,Erythrocyte,103.63,44,52.69
CELL_14667,Fibroblast,6.32,41,86.14
CELL_38938,Erythrocyte,112.54,33,94.11
CELL_80052,Leukocyte,68.11,20,89.94
CELL_25607,Fibroblast,50.72,22,94.85
CELL_65744,Myocyte,113.34,35,68.13
CELL_33290,Neuron,35.34,38,73.82
CELL_19697,Erythrocyte,18.49,35,54.76
CELL_35706,Fibroblast,66.01,32,67.55
CELL_23855,Neuron,48.57,11,60.9
CELL_47909,Leukocyte,24.91,32,69.63
CELL_20592,Leukocyte,18.53,26,67.86
CELL_20883,Stem Cell,11.08,13,64.95
CELL_39825,Myocyte,78.57,49,69.35
CELL_69297,Epithelial,112.96,38,68.12
CELL_39546,Erythrocyte,78.72,28,82.93
CELL_66185,Stem Cell,117.75,7,96.97
CELL_21928,Erythrocyte,50.31,27,92.96
CELL_70039,Leukocyte,55.58,25,89.2
CELL_46866,Neuron,96.06,26,94.6
CELL_87241,Myocyte,101.36,10,57.21
CELL_74416,Leukocyte,78.06,36,68.91
CELL_82032,Myocyte,79.41,12,79.45
CELL_33024,Erythrocyte,24.61,50,62.36
CELL_84968,Myocyte,114.73,40,79.96
CELL_10305,Fibroblast,102.05,13,61.49
CELL_65557,Stem Cell,108.88,9,74.32
CELL_60289,Myocyte,32.01,31,96.9
CELL_14218,Myocyte,6.37,23,93.11
CELL_39436,Epithelial,68.79,20,90.07
CELL_22756,Erythrocyte,48.99,30,96.14
CELL_74745,Neuron,71.54,26,84.56
CELL_76902,Stem Cell,20.86,5,76.43
CELL_53549,Leukocyte,111.33,15,62.15
CELL_43663,Leukocyte,52.24,29,57.5
CELL_40525,Myocyte,64.48,10,70.45
CELL_83140,Myocyte,75.12,18,52.61
CELL_67881,Leukocyte,17.31,27,75.27
CELL_33453,Leukocyte,21.73,40,61.45
CELL_38458,Myocyte,96.25,16,99.37
CELL_52949,Erythrocyte,36.27,44,78.81
CELL_70943,Myocyte,116.34,5,63.33
CELL_37299,Erythrocyte,27.92,31,90.65
CELL_69446,Epithelial,119.66,20,50.92
CELL_60518,Stem Cell,61.9,42,81.66
CELL_52949,Stem Cell,16.77,27,59.82
CELL_61117,Fibroblast,69.97,29,99.22
CELL_30204,Leukocyte,70.89,37,95.01
CELL_17853,Stem Cell,70.14,31,83.06
CELL_93741,Epithelial,32.0,29,57.24
CELL_19536,Epithelial,88.31,7,83.51
CELL_88257,Leukocyte,59.27,44,80.38
CELL_98953,Epithelial,75.04,45,78.34
CELL_20997,Erythrocyte,88.1,38,61.85
CELL_47691,Leukocyte,90.84,14,83.43
CELL_50241,Erythrocyte,113.7,18,61.81
CELL_27683,Erythrocyte,117.07,25,76.62
CELL_86513,Stem Cell,33.25,47,51.19
CELL_85521,Myocyte,85.33,38,51.09
CELL_20426,Epithelial,32.81,23,84.86
CELL_22278,Stem Cell,94.67,33,79.02
CELL_77225,Neuron,50.36,24,59.39
CELL_47258,Stem Cell,50.47,20,59.05
CELL_87793,Erythrocyte,10.72,39,82.98
CELL_31197,Stem Cell,77.61,16,52.54
CELL_62281,Epithelial,13.28,16,82.26
CELL_50883,Erythrocyte,112.53,37,66.11
CELL_57223,Fibroblast,105.21,35,69.59
CELL_24727,Myocyte,110.86,43,77.69
CELL_50199,Erythrocyte,39.48,14,83.53
CELL_99414,Fibroblast,70.25,45,93.6
CELL_22173,Stem Cell,5.96,16,66.78
CELL_37651,Fibroblast,51.92,21,69.08
CELL_76718,Fibroblast,7.97,7,65.75
CELL_71374,Myocyte,22.96,14,80.99
CELL_41947,Erythrocyte,23.73,13,74.37
CELL_88625,Leukocyte,12.66,6,58.88
CELL_16729,Erythrocyte,98.99,9,67.42
CELL_17698,Stem Cell,79.06,43,50.53
CELL_65912,Myocyte,66.66,7,81.71
CELL_45905,Neuron,64.11,12,75.31
CELL_61157,Fibroblast,19.86,36,54.44
CELL_90306,Leukocyte,14.22,29,68.02
CELL_23614,Stem Cell,23.01,50,54.67
CELL_60234,Myocyte,30.19,5,91.32
CELL_14648,Leukocyte,74.52,9,75.21
CELL_15776,Stem Cell,116.63,18,68.27
CELL_36734,Stem Cell,8.08,11,53.96
CELL_88574,Myocyte,26.35,32,63.69
CELL_18232,Leukocyte,70.11,37,54.27
CELL_41778,Stem Cell,114.08,41,65.72
CELL_83258,Erythrocyte,117.38,31,63.73
CELL_60028,Fibroblast,113.16,7,79.21
CELL_22422,Leukocyte,42.65,10,99.58
CELL_17822,Myocyte,9.78,35,88.3
CELL_49883,Erythrocyte,24.98,22,60.56
CELL_59526,Neuron,11.87,25,81.75
CELL_47716,Myocyte,41.3,46,51.86
CELL_40947,Neuron,39.14,20,70.56
CELL_18593,Neuron,91.78,16,76.01
CELL_33294,Myocyte,99.74,12,59.21
CELL_77284,Erythrocyte,97.17,43,63.54
CELL_96405,Fibroblast,11.85,48,63.18
CELL_56976,Erythrocyte,97.19,11,95.28
CELL_19195,Leukocyte,49.22,37,75.94
CELL_75934,Erythrocyte,91.22,50,98.51
CELL_78896,Myocyte,74.69,11,94.03
CELL_26740,Fibroblast,40.19,22,61.77
CELL_88332,Epithelial,98.63,18,91.59
CELL_66247,Epithelial,98.4,20,83.03
CELL_63558,Leukocyte,82.86,30,54.66
CELL_80100,Leukocyte,112.06,32,71.66
CELL_58843,Epithelial,74.57,37,73.79
CELL_18877,Fibroblast,108.6,34,53.8
CELL_84265,Stem Cell,60.81,45,82.91
CELL_50323,Myocyte,43.36,43,92.92
CELL_95759,Epithelial,56.17,10,53.32
CELL_35693,Stem Cell,113.09,6,90.47
CELL_63019,Epithelial,74.05,38,66.67
CELL_23386,Leukocyte,110.57,12,54.07
CELL_66056,Neuron,43.74,15,86.01
CELL_44999,Leukocyte,82.93,14,70.13
CELL_68706,Myocyte,8.32,13,57.19
CELL_29001,Fibroblast,6.3,19,71.3
CELL_70313,Erythrocyte,95.44,9,80.31
CELL_18806,Myocyte,24.99,27,75.72
CELL_39895,Epithelial,95.12,44,95.96
CELL_88393,Neuron,109.14,8,53.79
CELL_46187,Leukocyte,99.34,43,53.08
CELL_76580,Erythrocyte,13.87,19,67.17
CELL_38074,Neuron,56.43,46,67.01
CELL_68233,Myocyte,48.52,37,69.13
CELL_89306,Stem Cell,83.89,47,58.03
CELL_95266,Leukocyte,109.3,14,66.83
CELL_55714,Epithelial,54.02,24,84.91
CELL_97847,Leukocyte,14.44,38,99.98
CELL_39593,Stem Cell,110.05,50,61.81
CELL_49778,Epithelial,18.35,12,65.0
CELL_94699,Erythrocyte,75.35,47,75.09
CELL_28194,Myocyte,74.65,5,73.48
CELL_55424,Epithelial,116.4,9,76.04
CELL_21828,Epithelial,50.27,30,79.04
CELL_95862,Myocyte,71.89,37,93.17
CELL_84319,Stem Cell,63.53,29,94.95
CELL_77946,Leukocyte,66.5,26,82.14
CELL_14627,Leukocyte,113.13,36,99.89
CELL_36150,Fibroblast,102.54,42,85.24
CELL_65123,Neuron,63.98,29,94.79
CELL_47930,Neuron,37.18,5,79.51
CELL_39886,Fibroblast,92.34,41,69.38
CELL_57458,Fibroblast,108.53,20,71.4
CELL_78485,Erythrocyte,5.37,5,65.98
CELL_43665,Neuron,16.75,45,61.13
CELL_79909,Neuron,91.44,41,60.76
CELL_96844,Neuron,57.08,41,60.01
CELL_70767,Stem Cell,54.13,49,91.43
CELL_51913,Neuron,61.71,49,51.12
CELL_37416,Myocyte,26.22,22,50.09
CELL_28956,Neuron,98.86,20,70.79
CELL_30634,Stem Cell,22.6,27,54.39
CELL_62066,Neuron,37.66,50,63.36
CELL_92294,Myocyte,13.72,22,68.07
CELL_62551,Epithelial,15.54,28,50.57
CELL_31120,Stem Cell,76.07,38,51.69
CELL_17472,Neuron,114.74,26,84.93
CELL_75042,Myocyte,21.83,40,68.6
CELL_78876,Fibroblast,105.33,39,64.58
CELL_33264,Neuron,101.3,39,63.15
CELL_12401,Leukocyte,46.35,41,60.65
CELL_39842,Leukocyte,82.22,9,63.61
CELL_65908,Neuron,11.7,15,82.73
CELL_31509,Stem Cell,118.59,21,96.37
CELL_10427,Stem Cell,29.31,22,52.54
CELL_29681,Epithelial,82.07,42,64.02
CELL_22567,Erythrocyte,116.58,13,73.64
CELL_83182,Epithelial,53.98,22,63.52
CELL_91066,Fibroblast,66.47,26,69.44
CELL_83663,Stem Cell,29.89,14,63.75
CELL_60962,Myocyte,16.8,46,69.25
CELL_59258,Leukocyte,72.84,11,61.74
CELL_91901,Leukocyte,117.49,33,89.7
CELL_72765,Neuron,99.08,40,67.51
CELL_75415,Stem Cell,51.92,39,63.58
CELL_64223,Erythrocyte,43.94,32,97.98
CELL_80877,Leukocyte,48.54,17,53.42
CELL_73075,Leukocyte,48.11,6,71.18
CELL_20595,Fibroblast,85.25,36,92.12
CELL_91665,Erythrocyte,39.86,18,72.04
CELL_12059,Neuron,31.57,29,59.28
CELL_21908,Leukocyte,28.34,14,70.26
CELL_21316,Erythrocyte,18.33,20,75.05
CELL_27060,Leukocyte,31.27,32,95.27
CELL_93501,Fibroblast,59.06,16,90.91
CELL_10098,Erythrocyte,52.05,28,51.77
CELL_63795,Fibroblast,57.84,15,59.81
CELL_22881,Myocyte,67.71,22,91.12
CELL_80783,Neuron,9.57,48,97.7
CELL_94566,Fibroblast,81.45,22,62.06
CELL_14600,Fibroblast,72.48,23,57.46
CELL_88766,Leukocyte,51.52,39,80.59
CELL_82561,Erythrocyte,42.6,22,89.66
CELL_54138,Neuron,97.9,42,82.39
CELL_81588,Stem Cell,116.59,15,62.64
CELL_97892,Fibroblast,63.73,9,91.99
