cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_94995,Leukocyte,83.49,35,93.73
CELL_24476,Fibroblast,55.06,24,84.36
CELL_36370,Neuron,95.18,33,88.97
CELL_62834,Stem Cell,42.14,7,71.87
CELL_10218,Neuron,21.2,45,64.48
CELL_20693,Erythrocyte,17.14,49,62.94
CELL_50799,Neuron,76.99,14,61.46
CELL_84112,Stem Cell,46.42,18,57.59
CELL_82684,Epithelial,33.29,33,67.4
CELL_71472,Erythrocyte,95.75,16,84.7
CELL_57285,Fibroblast,48.12,44,84.35
CELL_47235,Myocyte,114.57,49,80.85
CELL_39605,Epithelial,58.02,23,62.17
CELL_20141,Stem Cell,50.89,5,96.71
CELL_16769,Myocyte,38.69,37,61.55
CELL_73752,Leukocyte,100.45,14,92.33
CELL_72619,Erythrocyte,118.16,28,52.41
CELL_95069,Neuron,102.64,20,51.09
CELL_70572,Leukocyte,109.91,12,70.47
CELL_86709,Leukocyte,81.0,31,91.62
CELL_92582,Myocyte,95.5,49,59.46
CELL_78584,Erythrocyte,98.33,38,98.34
CELL_94557,Neuron,52.97,21,95.23
CELL_75059,Epithelial,81.32,25,93.39
CELL_42686,Neuron,68.67,5,67.61
CELL_23965,Leukocyte,88.36,18,83.94
CELL_49024,Neuron,85.65,39,58.46
CELL_60661,Leukocyte,102.54,39,90.23
CELL_41115,Leukocyte,109.15,17,98.41
CELL_62027,Leukocyte,6.93,33,58.96
CELL_20018,Fibroblast,31.31,23,80.64
CELL_38752,Myocyte,85.39,14,57.76
CELL_67852,Epithelial,24.58,34,73.68
CELL_82211,Fibroblast,25.61,15,56.77
CELL_91053,Epithelial,34.21,17,56.59
CELL_68623,Erythrocyte,113.52,11,93.02
CELL_36060,Neuron,49.56,22,71.31
CELL_67949,Epithelial,34.2,46,74.72
CELL_18202,Neuron,89.33,22,78.17
CELL_35508,Stem Cell,31.46,33,58.71
CELL_80363,Fibroblast,87.79,14,69.71
CELL_18528,Neuron,38.97,28,53.91
CELL_83942,Stem Cell,98.77,40,72.08
CELL_51988,Myocyte,21.63,14,64.03
CELL_24646,Myocyte,75.75,44,77.86
CELL_10303,Epithelial,13.78,6,89.11
CELL_37402,Myocyte,114.03,38,86.68
CELL_25202,Erythrocyte,94.53,40,68.88
CELL_74073,Myocyte,34.54,34,75.39
CELL_98504,Neuron,8.3,18,83.78
CELL_17552,Erythrocyte,73.39,24,95.7
CELL_91018,Fibroblast,70.53,48,54.41
CELL_11370,Neuron,108.72,32,76.62
CELL_57968,Myocyte,104.26,12,89.01
CELL_81534,Erythrocyte,20.95,47,65.12
CELL_23345,Erythrocyte,57.07,22,58.18
CELL_46936,Stem Cell,100.24,46,81.55
CELL_24569,Erythrocyte,55.85,46,79.05
CELL_17062,Epithelial,26.38,22,84.9
CELL_42179,Neuron,15.04,48,87.05
CELL_47663,Leukocyte,7.69,47,77.57
CELL_55174,Epithelial,38.52,10,92.74
CELL_37162,Epithelial,36.49,47,98.56
CELL_45608,Neuron,10.98,42,81.62
CELL_25837,Stem Cell,87.02,10,75.95
CELL_28496,Stem Cell,50.07,38,83.81
CELL_29993,Stem Cell,21.16,33,86.79
CELL_60156,Myocyte,79.69,24,53.88
CELL_47334,Neuron,105.91,47,99.8
CELL_55719,Stem Cell,64.75,29,71.71
CELL_61455,Erythrocyte,83.06,12,90.61
CELL_23468,Epithelial,106.81,45,91.08
CELL_76717,Stem Cell,10.34,42,77.27
CELL_39363,Leukocyte,68.41,13,53.41
CELL_21239,Leukocyte,74.55,42,90.0
CELL_67965,Leukocyte,62.61,26,86.6
CELL_59293,Myocyte,118.74,26,78.74
CELL_31904,Epithelial,91.37,22,73.98
CELL_30275,Erythrocyte,75.18,19,91.69
CELL_98918,Leukocyte,19.19,48,95.27
CELL_75625,Leukocyte,54.24,37,53.5
CELL_37154,Erythrocyte,20.73,30,67.21
CELL_79150,Neuron,43.4,14,99.94
CELL_12635,Stem Cell,76.06,22,61.98
CELL_57797,Fibroblast,93.97,18,57.69
CELL_32916,Fibroblast,21.02,34,88.71
CELL_94540,Epithelial,100.25,47,94.31
CELL_34043,Leukocyte,26.22,49,94.92
CELL_58811,Epithelial,37.3,44,95.59
CELL_13164,Myocyte,25.76,33,92.82
CELL_56906,Leukocyte,14.9,31,76.22
CELL_62867,Stem Cell,97.83,11,70.19
CELL_37657,Leukocyte,114.94,9,59.04
CELL_50418,Neuron,84.61,11,69.71
CELL_57651,Myocyte,68.65,33,96.55
CELL_93116,Neuron,75.33,7,67.34
CELL_17944,Myocyte,67.85,9,84.12
CELL_93219,Leukocyte,12.14,23,98.4
CELL_28425,Stem Cell,99.74,45,52.26
CELL_68885,Stem Cell,83.35,36,86.34
CELL_51584,Epithelial,87.52,38,60.15
CELL_29425,Neuron,79.74,29,67.58
CELL_90760,Epithelial,7.77,12,58.41
CELL_22512,Neuron,23.1,47,95.59
CELL_33789,Neuron,80.19,34,75.1
CELL_71632,Fibroblast,19.34,39,88.29
CELL_94652,Fibroblast,43.21,50,82.6
CELL_35776,Myocyte,95.57,7,80.7
CELL_38597,Leukocyte,116.74,7,71.15
CELL_96763,Neuron,32.14,47,77.02
CELL_37065,Fibroblast,25.17,49,72.7
CELL_87892,Leukocyte,53.98,37,83.86
CELL_22723,Erythrocyte,74.14,30,69.61
CELL_84383,Erythrocyte,21.96,26,62.13
CELL_77070,Fibroblast,64.88,22,96.23
CELL_54038,Leukocyte,47.83,21,71.35
CELL_14406,Fibroblast,113.28,7,62.56
CELL_50995,Neuron,98.19,50,54.78
CELL_17754,Leukocyte,85.33,20,70.79
CELL_89314,Leukocyte,47.31,30,51.17
CELL_28308,Stem Cell,40.07,15,61.98
CELL_63665,Leukocyte,98.8,19,95.77
CELL_83147,Leukocyte,115.79,12,72.42
CELL_98715,Leukocyte,34.94,43,69.16
CELL_22217,Erythrocyte,22.26,16,82.49
CELL_11236,Stem Cell,71.93,22,65.63
CELL_87529,Neuron,41.9,12,77.61
CELL_92366,Fibroblast,70.05,11,96.5
CELL_68233,Epithelial,47.81,22,99.46
CELL_42705,Epithelial,66.08,9,89.77
CELL_60279,Stem Cell,79.27,27,56.71
CELL_72310,Erythrocyte,78.2,26,69.41
CELL_48977,Epithelial,30.55,20,60.82
CELL_19480,Myocyte,51.75,41,85.56
CELL_88712,Myocyte,18.45,29,94.28
CELL_85614,Erythrocyte,11.56,16,79.02
CELL_56776,Fibroblast,72.65,12,70.88
CELL_19584,Leukocyte,84.77,10,71.71
CELL_80532,Fibroblast,9.85,15,79.07
CELL_87619,Neuron,71.27,21,81.87
CELL_28879,Stem Cell,60.93,48,59.82
CELL_87144,Epithelial,40.23,33,64.86
CELL_66117,Myocyte,103.34,49,97.12
CELL_25745,Neuron,59.01,19,79.49
CELL_68348,Neuron,33.74,32,58.42
CELL_20710,Leukocyte,59.2,30,78.64
CELL_20618,Stem Cell,88.81,28,55.72
CELL_87687,Erythrocyte,93.88,46,69.28
CELL_75892,Fibroblast,77.77,22,65.27
CELL_65449,Epithelial,46.72,47,96.82
CELL_89309,Epithelial,80.29,34,70.42
CELL_61400,Leukocyte,60.7,19,80.45
CELL_16161,Neuron,72.49,44,91.22
CELL_83786,Myocyte,30.15,33,53.43
CELL_97909,Epithelial,53.46,5,55.59
CELL_97906,Leukocyte,13.76,50,77.55
CELL_21671,Leukocyte,97.54,34,74.26
CELL_36825,Erythrocyte,49.18,39,76.39
CELL_44844,Stem Cell,14.36,40,70.49
CELL_77289,Myocyte,27.56,5,98.57
CELL_79242,Stem Cell,91.61,5,82.18
CELL_89604,Epithelial,45.41,39,76.91
CELL_17330,Fibroblast,22.47,40,94.09
CELL_34862,Neuron,50.31,12,94.42
CELL_77225,Neuron,47.26,19,72.51
CELL_17033,Epithelial,40.27,8,72.2
CELL_82772,Leukocyte,92.54,12,58.32
CELL_46306,Epithelial,83.38,26,84.32
CELL_81593,Neuron,66.9,6,92.48
CELL_51656,Myocyte,96.01,18,88.59
CELL_88749,Fibroblast,116.69,5,78.97
CELL_84193,Myocyte,104.0,13,52.66
CELL_39748,Myocyte,22.48,14,85.05
CELL_82534,Leukocyte,34.1,25,53.32
CELL_47091,Neuron,67.38,47,53.6
CELL_85250,Fibroblast,67.29,45,72.08
CELL_87223,Erythrocyte,60.07,37,97.63
CELL_62766,Fibroblast,97.74,24,50.36
CELL_81448,Fibroblast,71.73,24,96.76
CELL_77221,Leukocyte,26.51,16,54.52
CELL_90717,Leukocyte,49.29,5,89.68
CELL_52041,Fibroblast,60.05,13,57.56
CELL_61420,Epithelial,10.39,48,64.47
CELL_95425,Neuron,63.66,26,89.9
CELL_73274,Neuron,112.3,8,97.74
CELL_69289,Stem Cell,15.57,41,85.58
CELL_37401,Stem Cell,101.3,39,81.65
CELL_43671,Epithelial,21.09,19,70.54
CELL_31063,Stem Cell,33.85,17,63.1
CELL_58161,Erythrocyte,108.13,10,65.22
CELL_56641,Stem Cell,70.73,11,86.09
CELL_36340,Epithelial,91.38,45,64.35
CELL_14797,Fibroblast,80.4,31,60.49
CELL_43144,Erythrocyte,82.65,27,79.01
CELL_92658,Stem Cell,29.15,19,95.38
CELL_74467,Myocyte,8.85,40,75.8
CELL_35114,Myocyte,119.84,27,85.89
CELL_65131,Myocyte,26.24,9,75.39
CELL_77506,Leukocyte,99.06,39,58.41
CELL_73448,Fibroblast,114.89,5,53.64
CELL_89362,Myocyte,60.06,49,99.04
CELL_63638,Myocyte,78.93,31,78.02
CELL_74881,Leukocyte,6.37,9,68.66
CELL_98117,Fibroblast,85.52,20,93.54
CELL_81518,Neuron,44.56,13,66.77
CELL_71805,Erythrocyte,86.0,9,74.99
CELL_79068,Neuron,93.23,9,91.64
CELL_57731,Neuron,92.74,25,52.76
CELL_62353,Fibroblast,26.26,47,92.82
CELL_81991,Myocyte,63.77,41,59.22
CELL_30214,Neuron,32.91,36,76.03
CELL_79883,Fibroblast,104.73,17,84.72
CELL_54294,Myocyte,94.64,5,71.6
CELL_29738,Myocyte,23.06,12,84.51
CELL_78986,Epithelial,22.93,50,59.84
CELL_76797,Neuron,77.27,32,81.39
CELL_98569,Neuron,25.83,6,74.88
CELL_41619,Fibroblast,91.19,40,50.43
CELL_98433,Neuron,14.69,20,57.91
CELL_19472,Epithelial,108.17,44,82.85
CELL_57269,Stem Cell,28.68,50,59.68
CELL_33124,Epithelial,38.55,18,74.9
CELL_94036,Fibroblast,63.3,32,66.3
CELL_33309,Erythrocyte,73.36,21,93.86
CELL_29010,Myocyte,100.25,18,51.94
CELL_62545,Epithelial,93.59,43,98.97
CELL_19377,Leukocyte,47.9,10,54.02
CELL_19807,Leukocyte,78.61,7,69.27
CELL_55846,Stem Cell,5.39,11,89.31
CELL_92127,Myocyte,12.68,43,69.51
CELL_32097,Fibroblast,83.06,23,80.13
CELL_72492,Neuron,105.24,39,65.7
CELL_50618,Fibroblast,109.63,28,59.44
CELL_43593,Epithelial,38.03,14,64.67
CELL_25049,Leukocyte,108.95,11,81.68
CELL_62110,Leukocyte,9.07,11,65.04
CELL_31765,Myocyte,88.3,41,76.94
CELL_20773,Neuron,87.69,38,60.96
CELL_91951,Myocyte,8.13,29,75.89
CELL_53068,Erythrocyte,86.44,28,92.03
CELL_89120,Leukocyte,104.12,32,94.13
CELL_51916,Stem Cell,81.6,26,55.3
CELL_20024,Leukocyte,54.47,33,99.9
CELL_23130,Leukocyte,27.73,7,87.23
CELL_20211,Stem Cell,109.83,6,54.34
CELL_60559,Fibroblast,40.61,18,73.83
CELL_65290,Myocyte,83.86,43,65.28
CELL_48480,Fibroblast,55.09,21,73.67
CELL_71883,Epithelial,41.13,20,69.86
CELL_65943,Neuron,75.99,38,66.44
CELL_41846,Stem Cell,113.53,46,79.04
CELL_31518,Neuron,96.49,30,84.43
CELL_43775,Erythrocyte,87.68,11,71.92
CELL_49308,Epithelial,115.03,6,96.97
CELL_48743,Stem Cell,91.26,27,56.06
CELL_11394,Stem Cell,11.72,8,99.77
CELL_82548,Myocyte,95.86,5,67.69
CELL_35400,Neuron,106.4,9,85.7
CELL_70915,Myocyte,106.76,46,71.38
CELL_79689,Epithelial,114.21,43,77.5
CELL_57767,Epithelial,24.05,16,90.19
CELL_71774,Erythrocyte,84.64,39,52.79
CELL_22122,Epithelial,88.37,24,51.42
CELL_76452,Stem Cell,100.17,22,55.31
CELL_39535,Myocyte,98.1,10,51.28
CELL_12301,Fibroblast,74.15,22,73.79
CELL_80562,Erythrocyte,72.31,22,58.05
CELL_94277,Stem Cell,106.52,20,89.81
CELL_72187,Myocyte,46.31,14,58.69
CELL_67382,Fibroblast,82.89,10,75.02
CELL_63817,Erythrocyte,69.06,9,70.78
CELL_59995,Neuron,32.68,38,60.76
CELL_46616,Leukocyte,90.56,17,99.66
CELL_61225,Erythrocyte,114.87,32,89.71
CELL_94783,Fibroblast,5.02,31,99.74
CELL_34311,Epithelial,62.84,29,94.2
CELL_85181,Myocyte,99.54,25,97.84
CELL_95083,Myocyte,19.91,12,75.22
CELL_12627,Fibroblast,54.39,19,83.33
CELL_56059,Fibroblast,100.22,29,79.74
CELL_52637,Neuron,83.78,33,52.31
CELL_95059,Stem Cell,42.36,50,98.07
CELL_34063,Myocyte,97.97,49,83.05
CELL_12536,Myocyte,90.28,20,73.53
CELL_77404,Erythrocyte,56.39,45,67.32
CELL_97221,Neuron,27.44,9,86.02
CELL_28941,Neuron,82.9,24,78.38
CELL_56317,Stem Cell,12.19,18,82.71
CELL_61409,Leukocyte,111.77,11,95.94
CELL_51123,Erythrocyte,46.9,31,60.09
CELL_76780,Epithelial,30.99,37,61.38
CELL_59155,Neuron,40.97,35,83.65
CELL_97311,Epithelial,101.84,40,79.03
CELL_23983,Leukocyte,58.84,10,76.58
CELL_68547,Neuron,8.55,21,65.69
CELL_92503,Neuron,108.71,26,83.04
CELL_41780,Myocyte,83.59,24,72.21
CELL_26271,Epithelial,59.57,35,76.61
CELL_81907,Epithelial,54.03,33,98.77
CELL_38751,Myocyte,37.92,32,93.48
CELL_31820,Fibroblast,33.53,15,50.67
CELL_41695,Neuron,94.2,33,96.39
CELL_65843,Leukocyte,112.58,11,72.62
CELL_31850,Neuron,119.74,39,83.18
CELL_24060,Myocyte,5.88,11,53.43
CELL_53365,Fibroblast,82.05,17,59.78
CELL_97803,Erythrocyte,103.15,30,68.22
CELL_59183,Neuron,75.95,25,94.95
CELL_73476,Neuron,13.55,44,94.06
CELL_94568,Fibroblast,13.32,16,82.13
CELL_20264,Epithelial,49.61,44,67.61
CELL_62677,Myocyte,14.32,11,88.66
CELL_60312,Fibroblast,57.15,16,54.51
CELL_23911,Stem Cell,60.73,10,53.66
CELL_46287,Epithelial,7.14,43,99.52
CELL_12892,Myocyte,60.98,38,65.82
CELL_89705,Leukocyte,85.92,43,62.35
CELL_67383,Neuron,86.84,34,97.97
CELL_22942,Neuron,103.78,16,88.81
CELL_82791,Stem Cell,21.06,43,73.05
CELL_95765,Stem Cell,29.66,44,81.45
CELL_12518,Erythrocyte,34.77,6,52.22
CELL_22845,Erythrocyte,61.8,26,72.15
CELL_49322,Erythrocyte,36.29,6,69.64
CELL_94597,Epithelial,11.07,19,65.36
CELL_71474,Fibroblast,87.49,12,55.44
CELL_24759,Neuron,69.7,50,76.93
CELL_21010,Erythrocyte,53.86,42,88.56
CELL_10373,Leukocyte,20.09,26,51.13
CELL_51024,Stem Cell,87.56,8,86.79
CELL_20997,Leukocyte,79.45,33,87.55
CELL_74463,Epithelial,58.85,11,83.4
CELL_61524,Fibroblast,74.57,14,54.68
CELL_68667,Fibroblast,115.8,45,52.71
CELL_58002,Stem Cell,65.71,6,66.5
CELL_30013,Epithelial,56.63,22,94.34
CELL_59346,Epithelial,23.55,33,84.48
CELL_96128,Leukocyte,101.58,26,68.84
CELL_97913,Leukocyte,29.1,7,82.31
CELL_48274,Epithelial,25.57,35,98.85
CELL_47988,Neuron,45.64,20,82.53
CELL_80927,Stem Cell,97.24,46,53.85
CELL_73957,Neuron,84.49,45,66.32
CELL_69183,Neuron,11.87,24,77.01
CELL_99445,Stem Cell,48.39,33,60.3
CELL_65422,Stem Cell,11.35,16,67.43
CELL_92931,Neuron,20.72,45,88.87
CELL_16847,Neuron,30.09,37,53.54
CELL_65042,Fibroblast,55.35,13,82.67
CELL_87292,Fibroblast,34.36,8,87.6
CELL_62916,Epithelial,103.48,6,83.25
CELL_13121,Fibroblast,38.8,32,51.25
CELL_45003,Leukocyte,54.58,48,50.25
CELL_67254,Stem Cell,62.8,15,72.11
CELL_53888,Erythrocyte,58.83,7,63.47
CELL_92836,Fibroblast,33.96,26,65.62
CELL_23691,Stem Cell,73.34,10,60.84
CELL_10637,Stem Cell,105.53,18,52.64
CELL_54349,Stem Cell,5.66,39,95.7
CELL_90043,Epithelial,83.56,33,80.14
CELL_33411,Leukocyte,90.34,36,63.64
CELL_71769,Myocyte,25.01,27,85.63
CELL_44251,Fibroblast,87.66,21,54.9
CELL_79506,Myocyte,26.76,35,79.44
CELL_55311,Neuron,115.36,11,98.59
CELL_15285,Fibroblast,113.49,33,63.74
CELL_15008,Epithelial,105.92,28,93.44
CELL_25807,Erythrocyte,32.22,8,75.43
CELL_84788,Stem Cell,63.04,12,87.89
CELL_28506,Myocyte,40.37,26,87.51
CELL_58030,Myocyte,72.59,21,92.14
CELL_39003,Epithelial,41.56,20,72.29
CELL_60510,Erythrocyte,68.67,13,71.27
CELL_61517,Myocyte,99.36,38,70.34
CELL_84292,Epithelial,57.01,10,96.62
CELL_80076,Myocyte,55.1,14,80.26
CELL_67753,Leukocyte,108.2,16,62.8
CELL_51205,Epithelial,11.62,9,67.57
CELL_51245,Myocyte,102.84,31,89.28
CELL_48014,Stem Cell,73.43,41,71.5
CELL_51193,Fibroblast,54.82,14,64.21
CELL_67745,Epithelial,105.02,39,77.32
CELL_35644,Myocyte,8.76,44,99.48
CELL_37856,Myocyte,37.53,27,69.2
CELL_78491,Leukocyte,98.69,31,95.5
CELL_69028,Leukocyte,10.84,16,95.94
CELL_53379,Erythrocyte,77.61,35,63.26
CELL_11278,Neuron,33.12,31,51.07
CELL_77818,Myocyte,23.12,15,50.43
CELL_46336,Epithelial,29.86,39,75.54
CELL_67662,Stem Cell,70.1,15,71.65
CELL_33685,Neuron,74.48,31,57.86
CELL_29110,Stem Cell,21.94,13,66.26
CELL_34848,Fibroblast,79.36,8,82.74
CELL_11821,Leukocyte,64.69,8,92.68
CELL_37306,Stem Cell,88.05,49,87.44
CELL_98547,Erythrocyte,94.83,50,87.18
CELL_49929,Neuron,17.81,18,87.81
CELL_45687,Neuron,66.21,6,73.25
CELL_93919,Neuron,12.59,41,51.04
CELL_39572,Neuron,25.83,16,82.92
CELL_61409,Fibroblast,90.01,29,91.32
CELL_53922,Erythrocyte,10.69,48,99.96
CELL_61409,Stem Cell,95.58,46,98.71
CELL_25216,Leukocyte,26.05,38,98.08
CELL_25009,Epithelial,70.21,7,93.56
CELL_46085,Stem Cell,105.99,50,82.27
CELL_78211,Myocyte,33.73,25,98.75
CELL_95087,Myocyte,104.87,31,70.9
CELL_32420,Epithelial,112.74,41,50.99
CELL_99151,Neuron,102.71,23,79.9
CELL_67175,Myocyte,31.55,41,93.91
CELL_46852,Neuron,105.26,26,86.59
CELL_44529,Myocyte,6.16,37,92.2
CELL_97560,Stem Cell,111.26,32,63.8
CELL_76930,Epithelial,22.12,13,68.89
CELL_42189,Leukocyte,8.6,34,99.1
CELL_51986,Stem Cell,30.69,47,50.28
CELL_40399,Erythrocyte,26.39,40,60.52
CELL_79706,Erythrocyte,110.81,19,73.24
CELL_21670,Neuron,68.17,32,64.0
CELL_35763,Erythrocyte,110.95,46,95.25
CELL_50268,Stem Cell,8.22,7,79.25
CELL_87776,Erythrocyte,105.84,25,91.57
CELL_43152,Leukocyte,12.81,38,55.22
CELL_39761,Erythrocyte,21.49,43,60.32
CELL_32008,Fibroblast,83.66,11,76.83
CELL_16442,Neuron,16.31,29,70.34
CELL_42689,Leukocyte,59.58,27,84.01
CELL_30189,Neuron,68.73,8,67.72
CELL_68629,Erythrocyte,115.51,35,86.35
CELL_57014,Fibroblast,74.95,26,96.56
CELL_35231,Myocyte,99.69,12,76.82
CELL_31462,Epithelial,59.01,7,98.5
CELL_51296,Neuron,71.06,37,88.37
CELL_28709,Myocyte,59.17,38,86.77
CELL_11060,Fibroblast,30.55,41,65.6
CELL_54867,Neuron,22.56,8,74.84
CELL_48395,Epithelial,54.2,38,79.86
CELL_72055,Epithelial,57.48,25,72.13
CELL_13369,Erythrocyte,51.65,49,57.9
CELL_69615,Erythrocyte,63.32,50,83.12
CELL_10080,Myocyte,19.84,13,51.47
CELL_50800,Leukocyte,38.15,7,69.84
CELL_20802,Myocyte,94.93,10,57.67
CELL_65401,Neuron,11.98,8,90.48
CELL_79259,Neuron,9.97,21,51.32
CELL_94847,Erythrocyte,35.0,29,94.15
CELL_74416,Leukocyte,75.67,40,74.5
