cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63372,Stem Cell,32.51,28,64.07
CELL_87891,Erythrocyte,79.78,49,60.78
CELL_71362,Neuron,51.83,46,82.08
CELL_70772,Fibroblast,79.39,19,65.79
CELL_92557,Stem Cell,57.33,5,93.46
CELL_31435,Stem Cell,77.5,14,77.51
CELL_33909,Epithelial,77.45,27,50.26
CELL_55505,Epithelial,73.17,8,92.77
CELL_99802,Erythrocyte,112.66,8,69.34
CELL_98930,Fibroblast,25.89,46,60.81
CELL_95276,Myocyte,52.63,12,61.54
CELL_61608,Fibroblast,60.3,20,58.05
CELL_60245,Erythrocyte,53.92,32,59.52
CELL_77848,Leukocyte,66.14,48,79.69
CELL_44155,Leukocyte,28.93,35,72.0
CELL_50229,Epithelial,108.82,19,78.18
CELL_77088,Epithelial,17.8,8,52.41
CELL_11022,Fibroblast,36.62,34,74.17
CELL_11920,Fibroblast,29.8,21,94.88
CELL_75419,Stem Cell,12.54,40,67.11
CELL_57837,Fibroblast,6.3,47,89.69
CELL_48584,Epithelial,99.87,46,87.8
CELL_75879,Leukocyte,60.85,12,98.23
CELL_54490,Erythrocyte,99.75,47,87.43
CELL_96766,Fibroblast,114.55,46,95.58
CELL_72910,Fibroblast,80.92,15,94.82
CELL_85370,Epithelial,38.05,25,64.9
CELL_81417,Leukocyte,88.96,35,64.51
CELL_87874,Leukocyte,79.58,12,50.67
CELL_25838,Epithelial,61.24,12,83.78
CELL_50361,Epithelial,99.17,12,63.98
CELL_20097,Fibroblast,99.22,50,76.44
CELL_34839,Leukocyte,58.45,10,56.93
CELL_80229,Stem Cell,43.02,25,52.87
CELL_66584,Fibroblast,75.81,31,65.09
CELL_71925,Stem Cell,73.71,13,80.95
CELL_65381,Epithelial,85.04,13,77.13
CELL_34534,Neuron,29.96,6,74.87
CELL_22864,Stem Cell,75.89,46,94.73
CELL_40642,Fibroblast,81.96,33,87.91
CELL_58182,Fibroblast,51.37,29,56.11
CELL_52633,Neuron,37.85,37,81.22
CELL_83858,Fibroblast,44.33,39,86.66
CELL_43430,Myocyte,101.12,35,90.61
CELL_26535,Neuron,59.06,32,93.4
CELL_91635,Myocyte,60.47,31,82.28
CELL_41592,Erythrocyte,91.37,33,88.63
CELL_79068,Erythrocyte,50.06,33,64.97
CELL_31927,Stem Cell,106.76,22,72.83
CELL_43672,Leukocyte,46.15,24,61.13
CELL_81593,Neuron,44.31,7,91.0
CELL_78896,Leukocyte,86.82,28,54.14
CELL_55732,Myocyte,61.56,21,90.97
CELL_71923,Myocyte,12.83,24,65.15
CELL_60646,Myocyte,94.39,36,70.17
CELL_31037,Stem Cell,57.76,26,50.38
CELL_15381,Leukocyte,78.75,25,93.44
CELL_43452,Leukocyte,46.06,47,98.38
CELL_86374,Erythrocyte,86.13,39,88.54
CELL_87649,Epithelial,24.0,39,62.47
CELL_49791,Neuron,53.24,42,59.47
CELL_29008,Myocyte,6.8,45,52.67
CELL_13956,Neuron,47.42,43,75.75
CELL_40757,Myocyte,100.23,39,87.79
CELL_68477,Erythrocyte,73.12,8,66.96
CELL_10400,Stem Cell,91.24,12,59.26
CELL_66063,Myocyte,106.98,17,96.35
CELL_46590,Epithelial,93.22,48,96.96
CELL_88934,Leukocyte,77.76,36,71.48
CELL_70466,Myocyte,73.98,38,59.13
CELL_22803,Fibroblast,24.05,7,57.66
CELL_69012,Neuron,31.44,40,79.9
CELL_45280,Epithelial,47.73,24,86.13
CELL_46127,Epithelial,60.4,30,54.84
CELL_48657,Neuron,65.47,49,95.64
CELL_59376,Neuron,13.51,45,62.19
CELL_52127,Neuron,25.69,36,98.24
CELL_62965,Fibroblast,31.84,27,93.98
CELL_65822,Neuron,118.78,39,89.21
CELL_90540,Erythrocyte,101.27,27,96.52
CELL_15493,Leukocyte,5.63,14,91.68
CELL_17046,Erythrocyte,48.52,17,73.0
CELL_58900,Epithelial,21.9,46,61.43
CELL_13252,Leukocyte,5.17,28,61.02
CELL_70122,Epithelial,20.09,17,56.77
CELL_28742,Stem Cell,106.03,44,78.75
CELL_85362,Leukocyte,13.32,9,59.64
CELL_63766,Epithelial,14.94,30,85.03
CELL_94177,Erythrocyte,47.12,13,95.01
CELL_88034,Erythrocyte,87.56,41,77.16
CELL_10005,Stem Cell,73.84,37,66.61
CELL_49564,Erythrocyte,80.65,31,93.03
CELL_38530,Neuron,41.09,34,83.35
CELL_93665,Neuron,75.7,28,64.39
CELL_83144,Erythrocyte,95.34,49,79.34
CELL_15074,Neuron,33.27,46,53.83
CELL_98104,Fibroblast,46.51,43,75.63
CELL_53051,Neuron,111.88,22,94.67
CELL_35142,Epithelial,30.23,45,88.35
CELL_41619,Stem Cell,117.3,40,75.74
CELL_44386,Leukocyte,113.51,42,95.78
CELL_92200,Neuron,74.37,32,98.19
CELL_78024,Fibroblast,10.91,27,91.26
CELL_93887,Fibroblast,23.91,14,80.64
CELL_33694,Stem Cell,54.03,33,74.71
CELL_80535,Stem Cell,74.56,49,91.33
CELL_13784,Stem Cell,11.36,21,58.06
CELL_74583,Stem Cell,47.11,28,50.3
CELL_84808,Fibroblast,118.66,50,61.95
CELL_88132,Erythrocyte,77.98,10,59.95
CELL_32251,Neuron,44.97,38,69.94
CELL_74259,Leukocyte,21.04,41,57.06
CELL_56034,Fibroblast,95.51,11,80.94
CELL_15622,Erythrocyte,9.29,12,65.31
CELL_75467,Leukocyte,117.78,48,93.56
CELL_63053,Epithelial,63.48,28,59.12
CELL_90452,Leukocyte,54.74,30,63.22
CELL_70640,Fibroblast,23.58,47,65.13
CELL_85915,Neuron,115.83,5,72.05
CELL_81673,Neuron,38.25,22,87.68
CELL_16884,Myocyte,108.31,44,69.92
CELL_63771,Neuron,87.92,47,72.47
CELL_34128,Myocyte,25.85,18,92.57
CELL_60810,Fibroblast,60.43,23,88.9
CELL_57613,Epithelial,83.04,34,77.63
CELL_54702,Stem Cell,80.9,45,83.74
CELL_32470,Epithelial,47.88,34,75.33
CELL_27577,Fibroblast,6.02,45,71.11
CELL_12124,Epithelial,117.6,12,89.73
CELL_46237,Leukocyte,14.04,29,96.53
CELL_64367,Fibroblast,59.78,43,61.72
CELL_66980,Fibroblast,9.73,49,62.54
CELL_60915,Fibroblast,104.04,17,63.05
CELL_23133,Neuron,68.13,20,69.02
CELL_45618,Neuron,84.82,13,58.74
CELL_18427,Stem Cell,113.2,16,61.47
CELL_42386,Erythrocyte,65.32,17,92.76
CELL_75991,Fibroblast,77.85,43,78.05
CELL_59423,Epithelial,107.27,46,70.19
CELL_67956,Myocyte,92.42,16,50.63
CELL_68919,Leukocyte,18.32,45,78.85
CELL_65269,Neuron,49.07,34,94.13
CELL_32116,Epithelial,5.84,48,52.75
CELL_19019,Neuron,13.2,46,63.4
CELL_89613,Epithelial,69.53,8,77.81
CELL_65513,Stem Cell,95.63,26,65.63
CELL_90582,Fibroblast,65.36,16,56.75
CELL_45769,Stem Cell,95.91,16,76.74
CELL_46649,Stem Cell,76.41,14,54.43
CELL_18854,Neuron,117.91,10,69.8
CELL_67680,Erythrocyte,45.82,23,82.01
CELL_74325,Myocyte,32.45,30,98.89
CELL_87222,Stem Cell,57.71,25,50.97
CELL_42306,Neuron,105.3,19,94.52
CELL_96150,Fibroblast,49.41,32,60.92
CELL_59467,Leukocyte,80.88,15,71.2
CELL_32339,Leukocyte,25.47,28,87.27
CELL_85127,Myocyte,65.38,38,50.38
CELL_24336,Leukocyte,31.64,37,56.19
CELL_78762,Epithelial,98.29,36,84.58
CELL_52679,Erythrocyte,66.81,37,85.15
CELL_81809,Stem Cell,92.15,35,91.0
CELL_78670,Erythrocyte,49.14,24,95.72
CELL_45960,Epithelial,69.48,44,54.68
CELL_66628,Stem Cell,68.89,20,65.22
CELL_68368,Myocyte,65.56,7,55.34
CELL_84928,Stem Cell,28.4,43,90.61
CELL_78256,Erythrocyte,10.66,31,96.98
CELL_25397,Leukocyte,18.74,12,92.61
CELL_96815,Leukocyte,57.83,12,67.69
CELL_29703,Fibroblast,116.36,31,51.84
CELL_47469,Neuron,79.32,19,67.76
CELL_68222,Neuron,5.83,41,75.58
CELL_97396,Stem Cell,68.07,5,95.84
CELL_31796,Myocyte,102.61,48,89.53
CELL_96638,Erythrocyte,67.0,40,82.13
CELL_78300,Stem Cell,110.25,43,94.83
CELL_34361,Erythrocyte,9.28,25,64.89
CELL_60555,Erythrocyte,25.93,29,77.66
CELL_74494,Leukocyte,51.94,21,53.31
CELL_87003,Fibroblast,64.54,42,95.16
CELL_93547,Leukocyte,37.34,28,80.35
CELL_71656,Fibroblast,107.54,8,94.07
CELL_70492,Stem Cell,81.45,37,87.43
CELL_79996,Stem Cell,17.72,14,51.56
CELL_84519,Fibroblast,67.36,26,88.95
CELL_14081,Leukocyte,40.4,15,77.59
CELL_13312,Stem Cell,92.07,43,79.17
CELL_18480,Erythrocyte,63.17,47,89.2
CELL_25360,Epithelial,99.44,23,56.29
CELL_92004,Neuron,47.36,13,53.09
CELL_84332,Myocyte,71.6,13,91.22
CELL_31382,Leukocyte,28.55,16,69.03
CELL_60714,Neuron,66.6,20,80.17
CELL_12142,Stem Cell,67.56,23,98.43
CELL_87960,Myocyte,77.25,42,55.81
CELL_41806,Neuron,60.16,43,62.54
CELL_36547,Neuron,21.57,13,84.78
CELL_59169,Fibroblast,5.7,9,75.16
CELL_61451,Stem Cell,119.81,43,96.31
CELL_61113,Myocyte,52.2,48,51.48
CELL_80533,Myocyte,7.84,50,69.2
CELL_92362,Erythrocyte,16.8,19,75.5
CELL_93417,Stem Cell,116.94,47,89.73
CELL_21799,Fibroblast,36.46,8,71.55
CELL_91013,Epithelial,119.69,32,80.84
CELL_84325,Leukocyte,10.03,19,96.66
CELL_71222,Epithelial,37.82,34,68.64
CELL_72810,Neuron,110.2,13,60.09
CELL_68947,Epithelial,53.33,23,63.31
CELL_93900,Stem Cell,24.26,48,54.0
CELL_90018,Fibroblast,105.11,17,57.88
CELL_63902,Leukocyte,32.96,26,57.65
CELL_64014,Epithelial,118.34,37,75.46
CELL_46417,Myocyte,80.73,10,96.54
CELL_56150,Neuron,23.95,29,65.32
CELL_45438,Erythrocyte,64.14,32,51.35
CELL_64912,Erythrocyte,66.7,11,61.95
CELL_77843,Myocyte,82.63,26,80.3
CELL_79492,Neuron,62.03,11,80.33
CELL_22490,Stem Cell,57.76,45,51.45
CELL_78744,Fibroblast,108.99,10,70.36
CELL_61175,Fibroblast,63.58,15,90.52
CELL_30403,Erythrocyte,45.82,33,82.6
CELL_67550,Neuron,63.2,33,69.51
CELL_43971,Neuron,87.53,32,79.08
CELL_65912,Neuron,38.07,37,87.56
CELL_20525,Myocyte,51.43,31,51.39
CELL_89597,Leukocyte,44.53,27,79.07
CELL_38228,Fibroblast,74.47,48,83.76
CELL_88150,Stem Cell,5.11,35,97.42
CELL_24674,Fibroblast,67.54,44,76.94
CELL_45180,Fibroblast,18.22,34,88.73
CELL_70836,Erythrocyte,77.94,33,88.58
CELL_44456,Erythrocyte,114.72,21,87.77
CELL_57515,Erythrocyte,27.85,29,98.73
CELL_34721,Erythrocyte,79.69,35,50.88
CELL_41513,Stem Cell,76.92,44,97.91
CELL_92289,Fibroblast,14.07,23,53.3
CELL_58717,Myocyte,78.0,35,56.39
CELL_42920,Myocyte,15.44,45,81.48
CELL_88311,Myocyte,48.09,24,85.41
CELL_75661,Fibroblast,116.99,21,72.81
CELL_40436,Myocyte,101.23,16,77.5
CELL_42985,Fibroblast,24.19,42,70.16
CELL_99516,Stem Cell,24.87,19,76.78
CELL_33261,Erythrocyte,11.01,42,98.7
CELL_14470,Fibroblast,20.59,27,72.31
CELL_47349,Epithelial,84.18,19,75.89
CELL_93314,Neuron,111.11,12,68.58
CELL_19640,Epithelial,60.76,8,83.76
CELL_56443,Leukocyte,12.59,25,54.13
CELL_39577,Erythrocyte,91.46,9,96.18
CELL_24682,Neuron,98.52,8,93.4
CELL_86271,Stem Cell,63.44,5,88.49
CELL_64757,Erythrocyte,116.96,18,93.7
CELL_46056,Leukocyte,70.25,44,95.42
CELL_38885,Epithelial,14.35,31,50.04
CELL_78828,Erythrocyte,7.85,6,96.4
CELL_23067,Stem Cell,81.91,20,55.67
CELL_36429,Myocyte,19.36,14,52.7
CELL_53045,Stem Cell,46.92,27,64.88
CELL_24333,Fibroblast,32.38,28,91.69
CELL_35756,Erythrocyte,90.86,46,91.38
CELL_40897,Myocyte,115.63,35,68.25
CELL_16830,Neuron,115.55,45,77.9
CELL_38960,Stem Cell,46.77,39,52.93
CELL_50802,Leukocyte,9.98,18,52.88
CELL_60178,Erythrocyte,111.73,14,54.66
CELL_79006,Leukocyte,86.41,35,92.6
CELL_75984,Epithelial,41.26,47,86.72
CELL_95975,Epithelial,48.77,11,83.69
CELL_87723,Myocyte,45.08,34,66.3
CELL_54675,Neuron,57.17,14,58.01
CELL_73097,Erythrocyte,60.5,27,73.37
CELL_34361,Neuron,33.51,29,58.27
CELL_61288,Leukocyte,67.63,24,56.45
CELL_89893,Leukocyte,118.54,30,66.84
CELL_78397,Leukocyte,42.95,40,88.62
CELL_62488,Erythrocyte,109.27,30,59.18
CELL_39580,Stem Cell,64.14,10,81.52
CELL_90441,Myocyte,29.89,39,65.08
CELL_50599,Fibroblast,27.56,34,95.5
CELL_31623,Myocyte,55.78,41,67.19
CELL_58891,Epithelial,100.15,31,83.21
CELL_74813,Erythrocyte,97.98,5,81.24
CELL_12714,Fibroblast,91.99,18,84.03
CELL_41151,Epithelial,21.97,17,96.63
CELL_51938,Stem Cell,116.06,32,71.93
CELL_69584,Epithelial,69.18,8,74.02
CELL_54209,Epithelial,34.42,31,50.72
CELL_37100,Myocyte,36.14,22,89.18
CELL_55279,Stem Cell,13.85,7,51.28
CELL_61816,Myocyte,52.73,42,58.1
CELL_53968,Neuron,71.5,42,63.94
CELL_32836,Neuron,111.13,50,89.14
CELL_55797,Epithelial,104.74,11,67.55
CELL_33305,Fibroblast,22.82,45,73.54
CELL_98145,Neuron,64.67,5,53.54
CELL_42552,Fibroblast,37.27,20,71.13
CELL_56989,Neuron,10.63,45,53.66
CELL_64100,Stem Cell,73.04,21,92.59
CELL_39682,Erythrocyte,79.35,36,70.63
CELL_74276,Fibroblast,99.39,8,77.5
CELL_56909,Epithelial,74.96,36,74.65
CELL_15025,Neuron,109.9,25,56.3
CELL_56001,Leukocyte,87.72,16,71.72
CELL_38626,Epithelial,103.14,18,85.27
CELL_45965,Fibroblast,90.54,35,59.77
CELL_76340,Neuron,78.51,17,94.11
CELL_70787,Leukocyte,58.2,37,66.91
CELL_62173,Neuron,78.61,50,63.7
CELL_81835,Neuron,69.61,26,75.32
CELL_24128,Fibroblast,112.9,21,68.74
CELL_78951,Epithelial,53.48,26,56.55
CELL_74171,Leukocyte,8.04,22,64.06
CELL_43099,Leukocyte,103.14,31,71.18
CELL_65983,Stem Cell,9.74,17,93.22
CELL_41726,Neuron,29.87,42,64.12
CELL_83032,Erythrocyte,60.23,43,54.9
CELL_84812,Myocyte,54.94,50,97.81
CELL_78282,Myocyte,16.94,24,92.27
CELL_14757,Erythrocyte,95.21,18,52.0
CELL_75386,Erythrocyte,106.19,39,76.47
CELL_75197,Fibroblast,37.96,44,60.56
CELL_62908,Neuron,16.98,43,64.75
CELL_69540,Stem Cell,99.86,50,86.95
CELL_10044,Myocyte,69.07,22,71.35
CELL_68194,Epithelial,83.1,43,66.06
CELL_11410,Fibroblast,81.4,7,80.56
CELL_73816,Leukocyte,29.97,8,87.94
CELL_72445,Leukocyte,40.58,26,98.51
CELL_47177,Neuron,58.76,11,91.02
CELL_35066,Leukocyte,60.15,6,55.49
CELL_37921,Leukocyte,17.31,13,58.02
CELL_97175,Fibroblast,32.05,6,52.19
CELL_90381,Fibroblast,28.66,33,94.58
CELL_58133,Epithelial,118.14,36,68.85
CELL_98286,Epithelial,77.83,27,81.66
CELL_86878,Epithelial,101.75,50,73.29
CELL_44096,Stem Cell,66.46,43,94.93
CELL_63086,Epithelial,86.76,38,54.02
CELL_52697,Erythrocyte,30.83,15,67.75
CELL_43019,Leukocyte,25.63,48,82.12
CELL_58961,Neuron,117.02,14,61.42
CELL_92045,Fibroblast,40.14,14,93.67
CELL_23200,Stem Cell,59.77,19,92.16
CELL_85505,Leukocyte,108.55,8,96.25
CELL_77267,Stem Cell,78.97,27,70.23
CELL_21036,Stem Cell,36.15,37,82.15
CELL_66119,Myocyte,113.24,12,50.85
CELL_18462,Erythrocyte,38.94,24,74.92
CELL_75926,Myocyte,96.39,38,86.8
CELL_53155,Myocyte,40.1,26,96.91
CELL_99924,Neuron,77.22,30,85.29
CELL_24417,Neuron,92.88,47,70.54
CELL_31424,Epithelial,75.95,25,58.54
CELL_51703,Stem Cell,30.18,12,52.69
CELL_24895,Leukocyte,114.63,16,76.86
CELL_11366,Erythrocyte,52.24,35,58.25
CELL_99436,Stem Cell,53.85,20,71.61
CELL_15134,Neuron,96.69,45,96.6
CELL_49679,Fibroblast,85.62,34,58.71
CELL_39509,Epithelial,20.29,17,70.97
CELL_12592,Neuron,31.22,44,63.93
CELL_93837,Fibroblast,69.27,45,59.95
CELL_97935,Leukocyte,101.6,33,80.49
CELL_45411,Stem Cell,40.85,27,96.66
CELL_14240,Epithelial,93.34,40,77.67
CELL_15733,Stem Cell,77.74,29,62.96
CELL_40270,Erythrocyte,15.76,31,52.66
CELL_61705,Fibroblast,22.77,34,59.19
CELL_33979,Leukocyte,88.52,14,80.41
CELL_27591,Leukocyte,37.09,33,57.18
CELL_20417,Erythrocyte,67.92,6,71.73
CELL_82032,Erythrocyte,53.14,13,68.2
CELL_40048,Leukocyte,51.57,47,71.49
CELL_46801,Fibroblast,62.44,44,80.53
CELL_16016,Neuron,15.96,12,56.4
CELL_47627,Erythrocyte,67.43,16,69.61
CELL_14363,Epithelial,79.83,5,61.19
CELL_26094,Fibroblast,106.06,13,54.16
CELL_72101,Stem Cell,15.86,24,95.38
CELL_57024,Neuron,104.0,20,51.79
CELL_20715,Leukocyte,64.65,43,77.19
CELL_78700,Erythrocyte,38.52,28,97.14
CELL_51186,Myocyte,107.72,8,83.23
CELL_59152,Fibroblast,91.21,33,82.96
CELL_95439,Neuron,14.55,11,53.8
CELL_71127,Leukocyte,43.04,5,50.19
CELL_58094,Myocyte,27.71,34,69.67
CELL_39888,Epithelial,82.48,25,96.84
CELL_29555,Neuron,12.74,30,97.65
CELL_70602,Stem Cell,73.27,48,56.77
CELL_92868,Stem Cell,85.49,35,56.44
CELL_41192,Leukocyte,114.25,28,87.72
CELL_45473,Myocyte,54.27,47,84.96
CELL_15053,Leukocyte,9.67,34,79.77
CELL_51326,Fibroblast,71.55,14,85.94
CELL_83439,Epithelial,104.42,40,60.74
CELL_54232,Leukocyte,19.49,17,90.61
CELL_43301,Epithelial,90.47,10,94.55
CELL_10453,Erythrocyte,110.45,38,77.63
CELL_60474,Stem Cell,6.74,25,71.71
CELL_49093,Leukocyte,99.9,29,56.55
CELL_77479,Erythrocyte,43.07,14,54.99
CELL_27216,Myocyte,82.63,15,55.77
CELL_16447,Stem Cell,16.53,23,97.54
CELL_90223,Epithelial,38.1,23,57.47
CELL_57363,Leukocyte,23.46,18,75.69
CELL_79035,Neuron,38.78,36,64.02
CELL_82313,Fibroblast,49.29,12,66.94
CELL_31677,Stem Cell,111.15,50,61.68
CELL_84751,Neuron,67.15,38,72.45
CELL_42154,Stem Cell,14.42,30,65.03
CELL_58956,Stem Cell,90.4,14,86.94
CELL_17450,Leukocyte,91.44,40,90.22
CELL_74359,Leukocyte,98.66,7,58.77
CELL_52995,Myocyte,89.95,42,54.23
CELL_96382,Erythrocyte,105.76,39,94.24
CELL_81009,Fibroblast,31.15,29,58.29
CELL_81717,Fibroblast,72.9,8,62.37
CELL_24241,Neuron,21.35,32,78.02
CELL_20298,Neuron,68.68,43,74.73
CELL_50119,Leukocyte,114.24,15,54.61
CELL_90091,Epithelial,101.27,42,63.56
CELL_17618,Leukocyte,70.9,26,64.01
CELL_12378,Neuron,113.62,22,89.7
CELL_41601,Erythrocyte,58.37,49,78.4
CELL_37311,Epithelial,33.71,36,90.81
CELL_31529,Leukocyte,105.78,21,79.52
CELL_15160,Myocyte,53.18,49,94.16
CELL_57531,Myocyte,118.86,39,54.73
CELL_62944,Erythrocyte,53.46,39,58.97
CELL_23386,Neuron,44.63,21,56.52
CELL_36517,Stem Cell,54.3,38,61.11
CELL_27594,Stem Cell,70.08,13,93.16
CELL_61120,Fibroblast,110.02,27,94.86
CELL_95354,Myocyte,65.05,43,60.32
CELL_11469,Myocyte,5.85,31,87.63
CELL_17918,Myocyte,73.09,41,65.73
CELL_46046,Erythrocyte,118.14,49,65.58
CELL_12031,Leukocyte,28.45,15,94.72
CELL_32679,Fibroblast,74.46,44,71.99
CELL_15612,Epithelial,78.19,24,72.17
CELL_51138,Epithelial,57.59,24,97.1
CELL_67305,Neuron,34.14,33,65.92
CELL_64363,Leukocyte,48.08,39,81.87
CELL_93537,Neuron,102.69,7,98.78
CELL_91417,Fibroblast,82.28,47,87.75
CELL_17912,Myocyte,90.5,26,57.17
CELL_90210,Epithelial,99.38,38,61.92
CELL_11836,Leukocyte,84.38,39,91.85
CELL_95939,Epithelial,101.19,12,77.72
CELL_15360,Stem Cell,87.39,35,72.37
CELL_91217,Stem Cell,20.22,5,54.16
CELL_20970,Fibroblast,58.31,25,73.14
CELL_85853,Erythrocyte,68.79,28,81.83
CELL_42196,Myocyte,114.02,38,88.37
CELL_17322,Stem Cell,8.2,43,86.34
CELL_67874,Leukocyte,39.46,46,57.28
CELL_31969,Fibroblast,90.54,40,71.0
CELL_58771,Myocyte,26.36,29,65.35
CELL_80399,Myocyte,17.81,23,73.95
CELL_45022,Leukocyte,68.46,41,83.94
CELL_83476,Leukocyte,12.37,7,95.73
CELL_96597,Neuron,73.84,7,91.76
CELL_18442,Myocyte,77.71,43,94.92
CELL_85557,Stem Cell,109.14,16,67.38
CELL_71534,Neuron,58.12,10,57.41
CELL_90209,Fibroblast,54.59,20,70.75
CELL_43967,Fibroblast,5.05,24,73.43
CELL_81258,Erythrocyte,75.79,34,73.5
CELL_98861,Leukocyte,68.11,36,58.56
CELL_76622,Epithelial,104.81,20,63.39
CELL_24977,Stem Cell,68.15,33,71.77
CELL_41417,Leukocyte,26.74,27,95.49
CELL_69532,Erythrocyte,91.6,27,79.62
CELL_41908,Fibroblast,8.63,32,62.98
CELL_76695,Myocyte,101.22,45,66.45
CELL_86408,Myocyte,106.43,37,60.02
CELL_54191,Epithelial,66.1,21,51.94
CELL_22188,Fibroblast,81.08,18,72.02
CELL_81184,Fibroblast,28.1,27,54.96
CELL_31825,Epithelial,6.62,33,54.46
CELL_96584,Epithelial,45.34,27,87.28
CELL_44272,Stem Cell,89.07,12,57.12
CELL_62417,Leukocyte,59.23,34,64.62
CELL_15635,Leukocyte,108.36,35,76.47
CELL_39809,Epithelial,57.37,35,89.22
CELL_98156,Stem Cell,75.99,29,74.93
CELL_87340,Neuron,14.57,16,86.67
CELL_46387,Neuron,70.17,44,99.45
CELL_11082,Leukocyte,6.15,50,60.86
CELL_60479,Neuron,16.34,44,59.51
CELL_18382,Epithelial,83.95,5,54.85
CELL_48098,Stem Cell,49.9,38,91.02
CELL_27694,Epithelial,53.83,47,59.6
CELL_66504,Stem Cell,50.49,13,75.45
CELL_66963,Epithelial,116.28,37,95.82
CELL_57055,Myocyte,116.16,17,93.01
CELL_90582,Epithelial,85.38,43,54.96
CELL_33594,Erythrocyte,74.99,25,88.34
CELL_18477,Erythrocyte,112.14,30,76.04
CELL_13325,Neuron,63.64,50,66.6
CELL_76292,Erythrocyte,17.02,22,68.34
CELL_68140,Stem Cell,105.86,42,76.74
CELL_67133,Fibroblast,35.73,11,73.84
CELL_15159,Neuron,24.16,26,78.21
CELL_58911,Stem Cell,45.81,39,72.14
CELL_80964,Leukocyte,113.68,15,82.08
CELL_68143,Leukocyte,60.86,35,64.64
CELL_71451,Erythrocyte,97.9,19,63.75
CELL_43834,Stem Cell,14.66,14,71.75
CELL_93091,Myocyte,74.02,31,52.8
CELL_97173,Neuron,12.37,47,84.7
CELL_33908,Erythrocyte,38.47,6,89.63
CELL_64528,Erythrocyte,61.69,11,87.61
CELL_27446,Neuron,14.27,21,83.58
CELL_68868,Epithelial,53.83,28,96.05
CELL_99347,Stem Cell,112.68,11,76.7
CELL_26382,Fibroblast,108.14,31,96.35
CELL_61218,Stem Cell,35.62,42,73.04
CELL_38023,Leukocyte,14.93,42,69.24
CELL_89201,Neuron,95.03,47,98.52
CELL_23680,Fibroblast,106.23,43,86.01
CELL_41413,Neuron,86.79,43,76.89
CELL_89978,Neuron,90.2,19,72.04
CELL_41591,Leukocyte,68.06,19,60.51
CELL_40894,Neuron,72.21,12,62.01
CELL_61783,Stem Cell,20.98,30,54.02
CELL_90820,Myocyte,52.34,46,59.83
CELL_14337,Stem Cell,45.82,31,81.99
CELL_21074,Myocyte,109.2,23,80.61
CELL_23588,Stem Cell,64.33,21,64.94
CELL_74624,Myocyte,87.33,9,86.6
CELL_76661,Epithelial,45.05,9,66.37
CELL_15530,Neuron,16.28,41,94.09
CELL_46781,Fibroblast,47.27,45,59.09
CELL_72683,Epithelial,28.01,29,56.99
CELL_65249,Leukocyte,35.14,50,63.01
CELL_94886,Myocyte,86.66,18,56.91
CELL_70963,Myocyte,94.54,41,71.79
CELL_12500,Erythrocyte,15.79,17,85.7
CELL_42429,Fibroblast,70.29,37,77.42
CELL_30229,Stem Cell,32.41,26,91.7
CELL_73410,Neuron,29.95,48,86.63
CELL_19277,Leukocyte,115.24,9,92.83
CELL_43292,Fibroblast,113.68,48,97.95
CELL_16272,Leukocyte,115.42,33,74.79
CELL_44927,Stem Cell,35.39,28,75.71
CELL_60673,Leukocyte,42.03,19,53.45
CELL_92130,Myocyte,90.48,30,93.38
CELL_94763,Stem Cell,40.17,40,99.51
CELL_22429,Stem Cell,31.6,41,99.67
CELL_41817,Fibroblast,73.83,42,62.96
CELL_85557,Epithelial,38.41,20,78.2
CELL_79431,Myocyte,60.78,48,71.67
CELL_59568,Leukocyte,78.29,17,76.17
CELL_50188,Neuron,66.8,9,99.9
CELL_76214,Epithelial,94.32,27,64.76
CELL_30148,Neuron,12.18,22,50.22
CELL_61352,Neuron,7.11,36,68.76
CELL_42607,Leukocyte,97.48,17,95.7
CELL_70330,Leukocyte,18.74,32,92.96
CELL_59043,Leukocyte,47.94,42,67.71
CELL_68905,Neuron,101.87,25,60.18
CELL_41071,Erythrocyte,5.84,5,96.85
CELL_78632,Leukocyte,111.87,21,54.63
CELL_59374,Fibroblast,80.66,16,68.42
CELL_31459,Myocyte,11.07,38,92.8
CELL_76488,Epithelial,78.99,45,73.26
CELL_66695,Fibroblast,21.4,36,70.09
CELL_98222,Stem Cell,113.19,26,83.84
CELL_22909,Epithelial,56.57,44,97.36
CELL_58109,Myocyte,55.93,45,59.05
CELL_87522,Leukocyte,42.73,11,80.24
CELL_41629,Leukocyte,28.86,34,88.31
CELL_39763,Myocyte,96.16,33,57.51
CELL_88420,Fibroblast,119.53,7,62.55
CELL_40536,Leukocyte,82.48,27,80.21
CELL_34387,Leukocyte,113.31,10,95.15
CELL_88730,Epithelial,9.83,17,79.41
CELL_72994,Erythrocyte,112.4,45,65.66
CELL_74410,Neuron,37.98,48,83.24
CELL_72977,Epithelial,85.09,17,50.25
CELL_68508,Epithelial,19.95,20,71.23
CELL_29028,Epithelial,44.93,23,56.91
CELL_86631,Neuron,50.44,17,96.99
CELL_22328,Leukocyte,24.39,25,55.52
CELL_28447,Neuron,87.48,14,98.2
CELL_24810,Epithelial,67.65,30,58.22
CELL_53105,Epithelial,86.22,6,69.14
