cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33953,Myocyte,58.2,41,82.36
CELL_96077,Leukocyte,36.35,46,57.87
CELL_45471,Myocyte,82.9,30,97.05
CELL_79457,Leukocyte,46.67,9,61.3
CELL_64932,Neuron,37.43,14,84.02
CELL_99909,Myocyte,10.5,35,71.52
CELL_65667,Erythrocyte,27.88,10,78.47
CELL_24849,Erythrocyte,9.35,38,57.58
CELL_68376,Stem Cell,111.43,34,54.01
CELL_23170,Neuron,13.06,8,62.35
CELL_40280,Epithelial,78.92,29,55.23
CELL_40446,Fibroblast,74.82,30,70.35
CELL_83049,Erythrocyte,34.75,19,56.85
CELL_37041,Myocyte,8.93,50,86.14
CELL_26668,Fibroblast,40.42,29,86.04
CELL_97451,Neuron,91.36,31,71.25
CELL_55579,Fibroblast,77.67,21,55.36
CELL_13796,Epithelial,97.09,8,87.11
CELL_72643,Neuron,81.8,6,94.51
CELL_16400,Neuron,64.1,45,60.48
CELL_96622,Myocyte,13.78,18,61.58
CELL_40033,Erythrocyte,25.21,18,61.69
CELL_84750,Epithelial,93.52,12,53.02
CELL_73230,Fibroblast,111.18,38,86.82
CELL_46912,Stem Cell,86.11,37,60.77
CELL_25401,Neuron,15.49,23,76.08
CELL_24013,Myocyte,107.96,13,68.5
CELL_45567,Leukocyte,107.23,47,68.0
CELL_45490,Epithelial,100.37,41,78.63
CELL_74524,Myocyte,22.15,7,68.9
CELL_31440,Erythrocyte,51.5,10,61.17
CELL_86090,Erythrocyte,21.81,21,83.04
CELL_43966,Myocyte,99.43,26,78.48
CELL_39399,Myocyte,115.01,11,67.76
CELL_31598,Stem Cell,50.2,9,69.73
CELL_71915,Neuron,107.46,27,84.27
CELL_26007,Myocyte,97.02,39,87.76
CELL_56743,Fibroblast,53.65,17,56.97
CELL_10524,Myocyte,106.08,9,50.92
CELL_23042,Myocyte,33.88,40,93.62
CELL_69880,Erythrocyte,17.32,24,79.47
CELL_77444,Fibroblast,62.02,33,80.43
CELL_14971,Myocyte,117.59,8,89.25
CELL_73573,Epithelial,32.89,49,71.22
CELL_36533,Epithelial,69.13,25,51.44
CELL_32719,Neuron,96.49,5,99.92
CELL_91839,Erythrocyte,116.33,6,96.05
CELL_26205,Erythrocyte,84.02,8,66.98
CELL_93633,Epithelial,60.48,42,92.37
CELL_85812,Erythrocyte,40.08,30,71.24
CELL_82111,Epithelial,79.26,27,55.16
CELL_28320,Myocyte,58.51,43,69.83
CELL_24889,Stem Cell,106.89,32,74.8
CELL_68779,Myocyte,43.13,9,77.6
CELL_40560,Stem Cell,107.42,23,72.61
CELL_31276,Erythrocyte,74.41,30,97.13
CELL_70583,Leukocyte,52.21,16,71.42
CELL_14282,Stem Cell,119.18,7,77.38
CELL_45943,Erythrocyte,59.91,15,80.85
CELL_86380,Stem Cell,8.87,17,94.93
CELL_64464,Erythrocyte,118.16,5,92.41
CELL_23311,Stem Cell,84.29,5,79.9
CELL_36925,Myocyte,71.49,5,58.84
CELL_80025,Myocyte,93.77,15,82.25
CELL_63533,Fibroblast,68.39,12,60.36
CELL_33448,Neuron,17.5,45,62.82
CELL_71832,Stem Cell,74.56,13,84.43
CELL_37254,Epithelial,71.67,30,59.44
CELL_89085,Erythrocyte,44.79,36,97.87
CELL_60891,Fibroblast,51.11,38,87.91
CELL_33437,Fibroblast,64.29,46,62.34
CELL_56698,Neuron,97.67,18,99.34
CELL_32867,Fibroblast,39.01,36,64.12
CELL_85903,Fibroblast,108.84,24,52.55
CELL_32296,Stem Cell,97.8,24,65.87
CELL_43572,Myocyte,31.94,7,98.16
CELL_45775,Stem Cell,86.95,9,68.91
CELL_45600,Stem Cell,15.51,50,79.3
CELL_53895,Erythrocyte,6.6,40,59.64
CELL_59582,Fibroblast,40.1,39,94.49
CELL_49883,Myocyte,95.72,26,56.05
CELL_82631,Neuron,66.73,11,57.42
CELL_17597,Stem Cell,89.32,42,69.13
CELL_38224,Leukocyte,93.2,10,96.2
CELL_92126,Fibroblast,66.39,32,58.43
CELL_30593,Fibroblast,34.56,21,94.14
CELL_56190,Leukocyte,108.34,24,82.85
CELL_57345,Fibroblast,6.5,11,79.46
CELL_23946,Erythrocyte,61.95,39,66.57
CELL_25065,Stem Cell,28.49,43,83.27
CELL_43298,Erythrocyte,36.96,17,91.0
CELL_72137,Erythrocyte,113.22,23,81.15
CELL_41003,Fibroblast,90.08,44,52.34
CELL_70205,Myocyte,97.69,26,84.07
CELL_81437,Epithelial,118.56,8,65.4
CELL_67446,Erythrocyte,79.94,19,51.22
CELL_80514,Epithelial,96.72,12,89.58
CELL_46767,Neuron,50.08,21,97.65
CELL_59049,Neuron,90.97,23,94.07
CELL_66108,Neuron,50.88,13,69.66
CELL_97780,Leukocyte,17.98,35,83.63
CELL_17642,Fibroblast,67.88,6,87.92
CELL_76694,Erythrocyte,44.42,34,77.17
CELL_31494,Erythrocyte,106.8,34,61.63
CELL_93200,Fibroblast,81.44,31,58.13
CELL_55490,Leukocyte,33.17,11,64.93
CELL_53864,Fibroblast,10.27,36,85.17
CELL_91361,Fibroblast,20.91,5,54.37
CELL_54211,Myocyte,57.39,28,76.42
CELL_55519,Myocyte,31.85,42,86.09
CELL_77920,Erythrocyte,26.91,47,97.62
CELL_54304,Stem Cell,111.85,21,65.54
CELL_73713,Erythrocyte,65.4,47,50.38
CELL_73583,Leukocyte,31.84,46,71.3
CELL_88315,Leukocyte,70.92,13,70.37
CELL_91773,Neuron,94.18,28,81.7
CELL_58416,Erythrocyte,52.43,40,58.4
CELL_38918,Stem Cell,61.73,18,66.68
CELL_93996,Myocyte,22.2,49,86.47
CELL_18047,Stem Cell,83.64,24,54.62
CELL_95471,Neuron,66.45,50,58.89
CELL_48208,Epithelial,65.84,20,90.89
CELL_41951,Myocyte,73.16,22,99.43
CELL_90056,Neuron,42.33,42,58.63
CELL_39934,Stem Cell,117.07,40,97.16
CELL_24294,Fibroblast,30.68,27,55.45
CELL_59528,Myocyte,18.65,5,54.32
CELL_98740,Leukocyte,40.63,12,68.33
CELL_54572,Myocyte,27.06,17,59.8
CELL_88110,Leukocyte,19.33,19,94.85
CELL_42561,Leukocyte,25.46,8,64.22
CELL_34252,Erythrocyte,21.53,39,58.36
CELL_97015,Erythrocyte,101.77,15,75.55
CELL_96263,Erythrocyte,5.34,32,82.76
CELL_73368,Myocyte,66.73,43,81.47
CELL_93888,Erythrocyte,66.01,27,73.19
CELL_78509,Stem Cell,71.83,5,54.93
CELL_75255,Myocyte,33.94,30,69.4
CELL_25353,Neuron,8.83,7,94.49
CELL_38876,Leukocyte,37.09,36,61.87
CELL_97567,Erythrocyte,85.76,29,68.1
CELL_16002,Leukocyte,18.52,9,65.06
CELL_58504,Leukocyte,47.37,29,50.11
CELL_72839,Leukocyte,75.61,31,72.98
CELL_72594,Erythrocyte,5.88,20,76.91
CELL_59215,Neuron,97.22,45,90.65
CELL_11057,Stem Cell,86.17,20,94.52
CELL_64993,Leukocyte,40.01,5,92.41
CELL_16110,Neuron,107.59,40,66.79
CELL_36541,Stem Cell,51.59,44,82.44
CELL_42169,Stem Cell,11.56,40,97.9
CELL_79583,Leukocyte,119.59,38,78.88
CELL_23110,Stem Cell,119.49,5,76.59
CELL_18031,Neuron,112.78,32,99.12
CELL_95218,Myocyte,70.7,17,86.11
CELL_89108,Epithelial,76.01,36,86.91
CELL_94860,Stem Cell,9.73,24,87.21
CELL_44702,Stem Cell,110.82,36,75.19
CELL_82172,Stem Cell,20.47,19,91.57
CELL_55961,Erythrocyte,6.62,7,95.95
CELL_98282,Stem Cell,76.45,37,98.3
CELL_99389,Stem Cell,94.03,23,81.71
CELL_70848,Fibroblast,56.24,6,53.47
CELL_80319,Leukocyte,10.04,26,57.99
CELL_44884,Myocyte,63.65,11,55.82
CELL_41242,Neuron,8.93,46,90.46
CELL_52871,Fibroblast,30.95,41,99.74
CELL_29652,Erythrocyte,104.37,18,72.98
CELL_82233,Myocyte,11.88,45,83.06
CELL_22014,Leukocyte,27.73,23,72.46
CELL_80849,Fibroblast,26.1,6,60.94
CELL_72449,Leukocyte,96.84,22,60.04
CELL_26905,Epithelial,72.89,37,64.01
CELL_45842,Erythrocyte,42.58,22,51.91
CELL_40267,Fibroblast,56.66,19,55.08
CELL_87092,Leukocyte,40.09,28,79.03
CELL_30569,Epithelial,51.55,39,96.26
CELL_19261,Epithelial,20.14,45,98.0
CELL_40199,Epithelial,77.77,32,79.97
CELL_48014,Fibroblast,119.9,8,88.4
CELL_56867,Leukocyte,85.21,16,66.17
CELL_15802,Neuron,9.24,6,92.72
CELL_20677,Erythrocyte,72.07,20,53.87
CELL_73041,Neuron,43.03,5,88.47
CELL_70948,Epithelial,96.45,16,71.71
CELL_67409,Myocyte,59.94,5,61.07
CELL_36639,Fibroblast,38.43,9,90.1
CELL_97887,Leukocyte,26.77,37,69.68
CELL_20543,Stem Cell,106.44,38,59.88
CELL_95986,Erythrocyte,44.72,11,94.7
CELL_49635,Leukocyte,32.13,31,51.5
CELL_73740,Stem Cell,29.15,38,86.08
CELL_70515,Neuron,53.3,14,99.97
CELL_38627,Myocyte,113.73,44,75.69
CELL_91726,Myocyte,55.09,8,67.2
CELL_40741,Erythrocyte,88.21,12,86.6
CELL_98721,Fibroblast,7.01,45,98.43
CELL_35826,Myocyte,58.21,24,99.48
CELL_80293,Neuron,25.06,46,76.26
CELL_80102,Neuron,29.9,25,85.3
CELL_11024,Myocyte,112.83,49,88.36
CELL_77459,Myocyte,112.69,37,57.27
CELL_68191,Erythrocyte,87.13,11,52.12
CELL_22191,Neuron,99.38,34,82.06
CELL_29035,Fibroblast,20.77,42,56.66
CELL_87679,Stem Cell,99.02,21,91.47
CELL_51791,Neuron,42.48,11,82.43
CELL_25390,Erythrocyte,57.75,26,50.17
CELL_43960,Leukocyte,28.35,40,90.39
CELL_59211,Erythrocyte,97.05,6,98.93
CELL_44084,Erythrocyte,115.23,31,79.23
CELL_23277,Erythrocyte,103.26,48,55.4
CELL_14708,Stem Cell,46.45,42,83.97
CELL_30355,Leukocyte,75.35,50,55.88
CELL_32239,Erythrocyte,109.95,25,94.97
CELL_79006,Epithelial,97.5,20,65.85
CELL_41672,Leukocyte,106.5,47,63.54
CELL_16447,Epithelial,81.12,23,80.35
CELL_53453,Stem Cell,21.13,37,62.6
CELL_71063,Erythrocyte,105.03,22,62.43
CELL_85878,Leukocyte,68.58,30,92.0
CELL_99357,Fibroblast,38.29,35,85.99
CELL_47626,Stem Cell,105.67,34,79.69
CELL_16449,Epithelial,54.1,12,90.44
CELL_24443,Stem Cell,33.17,23,52.66
CELL_33887,Epithelial,72.04,7,53.1
CELL_27376,Erythrocyte,11.16,17,74.9
CELL_48372,Leukocyte,90.91,30,52.04
CELL_77731,Erythrocyte,59.18,20,69.89
CELL_18902,Myocyte,64.47,50,77.31
CELL_33098,Erythrocyte,48.26,22,90.39
CELL_39430,Myocyte,95.55,20,50.52
CELL_87705,Myocyte,80.43,22,60.44
CELL_53739,Fibroblast,57.9,23,88.48
CELL_14120,Erythrocyte,5.81,11,71.45
CELL_11798,Stem Cell,57.69,14,81.97
CELL_63913,Erythrocyte,21.51,20,72.81
CELL_49609,Fibroblast,24.71,22,63.55
CELL_41424,Myocyte,108.26,29,50.39
CELL_18031,Epithelial,16.61,20,92.25
CELL_46390,Epithelial,21.84,5,97.57
CELL_32276,Neuron,105.27,27,97.55
CELL_55731,Fibroblast,102.59,23,85.67
CELL_52572,Myocyte,46.07,18,67.82
CELL_85587,Fibroblast,37.42,32,82.42
CELL_36255,Leukocyte,63.66,47,70.53
CELL_94356,Myocyte,68.43,33,55.41
CELL_88437,Leukocyte,100.09,33,82.12
CELL_99303,Epithelial,116.97,48,52.11
CELL_16696,Myocyte,77.97,21,80.02
CELL_93029,Myocyte,90.24,18,90.08
CELL_35027,Stem Cell,25.95,45,81.25
CELL_70320,Epithelial,61.94,16,64.93
CELL_58629,Fibroblast,14.3,41,88.65
CELL_74005,Neuron,100.22,17,96.72
CELL_16961,Fibroblast,76.52,9,59.65
CELL_96518,Myocyte,113.89,32,78.66
CELL_80990,Stem Cell,82.39,12,84.6
CELL_10788,Epithelial,82.96,15,62.45
CELL_30563,Neuron,57.5,39,53.05
CELL_76182,Erythrocyte,28.28,39,88.86
CELL_85991,Neuron,83.41,25,80.26
CELL_41615,Epithelial,116.53,44,86.69
CELL_67337,Fibroblast,52.93,39,99.6
CELL_80325,Myocyte,82.82,40,50.44
CELL_59264,Myocyte,73.5,47,81.07
CELL_31404,Erythrocyte,59.98,50,78.94
CELL_37536,Fibroblast,78.36,36,88.35
CELL_53311,Epithelial,108.15,27,89.09
CELL_18481,Leukocyte,12.02,20,50.47
CELL_75902,Leukocyte,39.42,33,97.6
CELL_97007,Leukocyte,90.66,36,88.27
CELL_34371,Neuron,104.73,8,59.66
CELL_46095,Epithelial,83.34,12,81.43
CELL_84408,Epithelial,87.58,19,99.2
CELL_68890,Erythrocyte,42.25,46,63.01
CELL_47430,Leukocyte,16.67,18,66.88
CELL_37768,Epithelial,100.39,18,61.48
CELL_97018,Fibroblast,70.68,33,96.3
CELL_20293,Stem Cell,12.41,33,53.79
CELL_48259,Fibroblast,84.57,16,71.64
CELL_50424,Epithelial,80.57,6,81.71
CELL_38085,Neuron,35.49,30,92.63
CELL_50778,Neuron,38.1,21,91.01
CELL_16997,Epithelial,51.48,38,61.6
CELL_18076,Myocyte,37.97,10,87.77
CELL_82617,Neuron,84.3,8,65.7
CELL_12488,Erythrocyte,97.41,6,97.34
CELL_96291,Neuron,29.38,39,99.66
CELL_91656,Myocyte,42.31,11,93.27
CELL_98639,Epithelial,46.04,50,68.34
CELL_11924,Fibroblast,57.77,14,97.47
CELL_47051,Leukocyte,111.65,24,84.26
CELL_97521,Stem Cell,31.25,15,62.58
CELL_41647,Stem Cell,89.32,39,92.5
CELL_53605,Stem Cell,35.71,16,56.37
CELL_95244,Epithelial,106.73,23,69.98
CELL_99695,Leukocyte,48.41,27,72.17
CELL_11099,Leukocyte,59.82,9,52.79
CELL_78706,Myocyte,62.73,21,94.22
CELL_28696,Stem Cell,40.98,33,53.39
CELL_66838,Erythrocyte,60.42,38,78.15
CELL_87464,Fibroblast,78.06,45,56.89
CELL_45587,Stem Cell,54.55,9,58.08
CELL_59532,Fibroblast,44.33,16,91.22
CELL_39241,Myocyte,119.32,45,56.07
CELL_97052,Erythrocyte,54.05,18,95.26
CELL_83645,Fibroblast,24.8,30,99.13
CELL_25413,Stem Cell,12.78,7,70.86
CELL_43056,Stem Cell,81.17,5,81.5
CELL_87471,Erythrocyte,115.11,13,61.66
CELL_54584,Epithelial,65.14,46,89.51
CELL_46967,Erythrocyte,79.98,25,81.14
CELL_82239,Epithelial,53.81,40,90.14
CELL_77004,Epithelial,19.97,46,68.54
CELL_22152,Myocyte,80.62,12,55.6
CELL_91949,Erythrocyte,81.01,6,87.37
CELL_37131,Leukocyte,26.29,17,88.77
CELL_17172,Fibroblast,97.42,28,87.38
CELL_37350,Erythrocyte,111.01,44,95.44
CELL_68085,Erythrocyte,47.68,36,60.58
CELL_62293,Epithelial,108.92,43,86.16
CELL_87176,Stem Cell,77.44,31,81.73
CELL_76473,Erythrocyte,107.78,36,77.01
CELL_34816,Fibroblast,72.48,19,57.93
CELL_99674,Myocyte,91.92,46,73.34
CELL_87637,Erythrocyte,56.28,9,84.91
CELL_82305,Myocyte,17.93,32,58.8
CELL_52245,Fibroblast,63.09,40,98.41
CELL_41038,Erythrocyte,63.34,31,95.36
CELL_95948,Stem Cell,80.84,34,50.65
CELL_75556,Neuron,36.26,11,58.57
CELL_45786,Stem Cell,96.27,43,58.74
CELL_66050,Leukocyte,107.68,34,66.19
CELL_19700,Erythrocyte,103.06,39,86.04
CELL_63550,Myocyte,118.1,18,55.65
CELL_96492,Neuron,6.08,23,80.59
CELL_98002,Epithelial,45.07,38,59.28
CELL_58525,Myocyte,46.88,24,65.17
CELL_65551,Erythrocyte,101.64,33,96.94
CELL_60880,Myocyte,65.74,25,51.42
CELL_88048,Myocyte,94.39,9,80.18
CELL_53360,Neuron,43.97,42,84.22
CELL_94522,Neuron,97.03,15,52.16
CELL_20133,Fibroblast,108.85,32,95.52
CELL_53830,Fibroblast,55.11,17,51.67
CELL_53089,Leukocyte,59.05,20,85.15
CELL_23029,Leukocyte,48.99,47,66.22
CELL_16370,Erythrocyte,83.56,34,70.23
CELL_43458,Neuron,89.95,47,57.55
CELL_50725,Fibroblast,67.02,12,80.02
CELL_70204,Erythrocyte,64.49,40,53.56
CELL_42400,Erythrocyte,13.24,8,82.32
CELL_26196,Stem Cell,17.69,46,74.53
CELL_11643,Fibroblast,66.27,29,51.0
CELL_49970,Erythrocyte,11.75,7,74.5
CELL_51163,Leukocyte,35.8,43,70.25
CELL_42381,Stem Cell,94.79,20,64.27
CELL_29466,Fibroblast,8.86,43,87.46
CELL_95444,Neuron,49.39,31,93.88
CELL_98411,Epithelial,94.42,32,64.53
CELL_99305,Neuron,5.93,5,91.97
CELL_19075,Myocyte,54.95,26,94.92
CELL_35684,Fibroblast,104.09,33,78.13
CELL_37016,Erythrocyte,16.87,22,72.9
CELL_20623,Fibroblast,13.04,46,72.67
CELL_73623,Myocyte,105.47,9,89.05
CELL_51656,Stem Cell,82.3,42,75.22
CELL_17010,Myocyte,99.93,10,75.04
CELL_53115,Fibroblast,81.52,32,78.81
CELL_22181,Stem Cell,8.32,35,79.9
CELL_21151,Leukocyte,67.98,44,61.62
CELL_30660,Neuron,79.54,47,74.75
CELL_34248,Leukocyte,11.3,5,64.79
CELL_52967,Epithelial,40.77,20,65.06
CELL_38081,Fibroblast,112.11,20,72.76
CELL_38957,Myocyte,109.23,11,88.2
CELL_87603,Erythrocyte,31.66,20,88.12
CELL_34316,Stem Cell,55.67,37,90.55
CELL_38489,Neuron,116.64,43,72.15
CELL_83569,Myocyte,84.82,25,70.73
CELL_62085,Epithelial,106.01,6,53.99
CELL_88104,Epithelial,44.32,19,92.45
CELL_92987,Myocyte,46.09,9,56.76
CELL_37852,Neuron,44.51,40,98.64
CELL_71765,Erythrocyte,114.39,31,78.82
CELL_67035,Leukocyte,39.91,17,84.38
CELL_75273,Leukocyte,61.63,40,53.22
CELL_71181,Stem Cell,81.51,7,90.45
CELL_63928,Leukocyte,118.53,18,58.85
CELL_17402,Erythrocyte,53.52,28,68.47
CELL_59727,Neuron,94.26,39,95.95
CELL_20490,Epithelial,67.15,29,89.13
CELL_85726,Leukocyte,23.77,6,59.0
CELL_42993,Epithelial,52.92,36,87.13
CELL_46768,Myocyte,30.73,10,95.31
CELL_22793,Stem Cell,108.07,50,84.01
CELL_21063,Neuron,58.77,21,57.99
CELL_59962,Epithelial,66.38,34,95.11
CELL_43712,Myocyte,100.14,20,94.46
CELL_15072,Erythrocyte,94.28,35,73.24
CELL_61633,Stem Cell,65.28,16,52.36
CELL_34289,Fibroblast,31.62,5,98.09
CELL_98892,Epithelial,66.07,35,96.96
CELL_98590,Stem Cell,31.54,13,55.97
CELL_16850,Epithelial,13.4,45,58.21
CELL_20519,Fibroblast,17.85,23,84.31
CELL_39405,Stem Cell,56.1,6,55.18
CELL_21860,Neuron,67.57,40,93.62
CELL_92853,Stem Cell,105.87,10,61.28
CELL_25744,Stem Cell,102.57,14,66.78
CELL_77209,Leukocyte,52.81,20,98.17
CELL_67638,Myocyte,9.28,15,78.38
CELL_32360,Epithelial,34.79,33,74.77
CELL_68044,Epithelial,15.27,29,68.28
CELL_78075,Fibroblast,67.38,35,64.09
CELL_44808,Stem Cell,46.49,50,69.01
CELL_73532,Neuron,53.85,47,70.59
CELL_90120,Epithelial,101.06,12,63.04
CELL_87142,Erythrocyte,13.46,16,89.45
CELL_38950,Stem Cell,45.09,43,97.07
CELL_53771,Leukocyte,119.33,32,58.0
CELL_89958,Fibroblast,66.27,17,94.84
CELL_13969,Stem Cell,23.94,28,67.72
CELL_42720,Stem Cell,60.2,28,98.07
CELL_13558,Stem Cell,87.29,40,50.07
CELL_88580,Epithelial,80.1,7,83.82
CELL_32131,Neuron,76.79,14,73.39
CELL_12210,Erythrocyte,6.96,38,69.43
CELL_17555,Leukocyte,5.14,47,54.11
CELL_32525,Myocyte,108.0,10,74.86
CELL_43507,Neuron,18.67,33,68.53
CELL_44359,Epithelial,29.03,50,71.05
CELL_93755,Leukocyte,17.31,9,62.96
CELL_36299,Neuron,59.72,36,57.39
CELL_31580,Epithelial,107.64,36,73.24
CELL_65006,Leukocyte,17.31,47,98.18
CELL_32595,Leukocyte,28.55,50,64.27
CELL_40349,Fibroblast,22.38,26,84.12
CELL_66729,Epithelial,96.35,20,64.87
CELL_70849,Neuron,117.78,21,80.33
CELL_50858,Stem Cell,10.67,32,99.37
CELL_43008,Erythrocyte,73.61,44,57.72
CELL_90004,Epithelial,84.32,30,79.22
CELL_84932,Myocyte,108.24,26,70.77
CELL_73298,Neuron,73.82,22,63.48
CELL_55055,Fibroblast,58.08,18,93.68
CELL_27817,Erythrocyte,107.06,42,63.27
CELL_51114,Neuron,108.59,38,73.83
CELL_65820,Epithelial,73.03,27,64.94
CELL_40276,Epithelial,112.14,20,78.04
CELL_69755,Neuron,93.97,6,50.56
CELL_63862,Neuron,119.57,33,64.85
CELL_14584,Epithelial,14.42,37,52.28
CELL_61803,Myocyte,56.12,37,95.99
CELL_82975,Stem Cell,77.23,8,62.08
CELL_21582,Erythrocyte,101.73,27,70.35
CELL_39270,Myocyte,11.81,12,95.41
CELL_89762,Fibroblast,46.38,6,75.58
CELL_85646,Erythrocyte,83.2,18,80.91
CELL_95109,Stem Cell,81.05,20,71.4
CELL_94184,Myocyte,24.04,19,90.95
CELL_84062,Fibroblast,12.51,45,69.54
CELL_94360,Stem Cell,83.89,30,63.16
CELL_46418,Stem Cell,60.79,16,97.85
CELL_18421,Neuron,38.62,30,59.6
CELL_18117,Fibroblast,86.78,43,66.1
CELL_70396,Fibroblast,118.51,19,67.89
CELL_68869,Fibroblast,52.02,41,97.62
CELL_90121,Neuron,66.68,34,80.8
CELL_35647,Leukocyte,6.09,49,58.36
CELL_56194,Neuron,66.95,10,89.97
CELL_71565,Erythrocyte,74.5,25,85.89
CELL_72902,Erythrocyte,93.83,18,50.54
CELL_89290,Fibroblast,108.12,6,76.25
CELL_69619,Epithelial,86.51,12,60.29
CELL_68445,Fibroblast,116.55,35,67.48
CELL_95434,Epithelial,98.06,43,70.34
CELL_80773,Fibroblast,33.9,11,98.79
CELL_48730,Stem Cell,80.41,37,65.05
CELL_56344,Erythrocyte,80.1,46,65.49
CELL_38078,Fibroblast,11.11,23,96.99
CELL_22573,Erythrocyte,113.34,26,83.64
CELL_16789,Epithelial,87.78,9,80.76
CELL_74069,Myocyte,23.01,25,67.6
CELL_69340,Neuron,97.02,27,88.82
CELL_29597,Neuron,63.46,49,50.56
CELL_69713,Neuron,28.8,18,56.96
CELL_19427,Fibroblast,46.37,43,73.59
CELL_85261,Stem Cell,64.86,23,57.5
CELL_87475,Epithelial,81.49,43,95.38
CELL_41407,Leukocyte,35.72,44,53.58
CELL_91235,Fibroblast,117.0,49,65.45
CELL_57891,Fibroblast,61.32,24,53.97
CELL_43158,Neuron,113.96,43,88.46
CELL_69627,Leukocyte,12.15,26,59.61
CELL_73241,Erythrocyte,118.34,34,95.81
CELL_73328,Leukocyte,102.02,10,95.83
CELL_98880,Stem Cell,14.25,14,87.01
CELL_43316,Myocyte,41.54,29,67.91
CELL_72884,Erythrocyte,12.24,49,78.84
CELL_41128,Fibroblast,76.79,13,75.81
CELL_19814,Erythrocyte,114.2,40,50.54
CELL_25141,Fibroblast,74.5,22,89.75
CELL_28315,Leukocyte,94.7,14,59.18
CELL_32769,Stem Cell,113.32,20,78.37
CELL_17272,Myocyte,40.87,45,78.58
CELL_38643,Leukocyte,96.87,43,97.22
CELL_37732,Neuron,116.83,38,61.7
CELL_45824,Neuron,71.23,43,81.31
CELL_77436,Stem Cell,20.29,23,65.12
CELL_83156,Erythrocyte,17.55,6,56.76
CELL_74930,Fibroblast,41.21,25,64.18
CELL_86285,Myocyte,51.6,40,59.83
CELL_30116,Myocyte,35.2,31,63.72
CELL_37785,Stem Cell,114.61,42,73.12
CELL_57402,Erythrocyte,119.62,12,54.25
CELL_71998,Epithelial,48.61,8,97.42
CELL_97214,Stem Cell,103.75,9,84.81
CELL_47101,Fibroblast,60.85,39,72.27
CELL_78831,Neuron,116.8,18,92.79
CELL_86811,Neuron,64.82,21,62.21
CELL_78960,Leukocyte,59.62,25,56.07
CELL_65786,Myocyte,46.72,30,60.0
CELL_79326,Erythrocyte,12.18,18,95.74
CELL_42930,Myocyte,112.33,19,55.66
CELL_21257,Epithelial,110.0,10,52.13
CELL_30412,Epithelial,21.18,33,52.66
CELL_93098,Erythrocyte,23.91,23,50.89
CELL_81922,Myocyte,17.96,21,92.03
CELL_83483,Myocyte,23.81,39,64.7
CELL_11695,Myocyte,90.29,11,82.17
CELL_48209,Myocyte,25.6,12,77.09
CELL_26078,Neuron,102.21,19,89.05
CELL_34105,Stem Cell,65.4,44,72.34
CELL_35165,Epithelial,46.28,35,63.75
CELL_80331,Stem Cell,55.49,42,50.72
CELL_32057,Leukocyte,72.98,40,70.66
CELL_97231,Stem Cell,64.1,48,97.13
CELL_20744,Myocyte,113.4,29,73.72
CELL_28527,Stem Cell,38.29,14,95.25
CELL_84984,Stem Cell,64.41,17,85.99
CELL_60386,Leukocyte,43.0,7,58.14
CELL_53579,Leukocyte,91.34,5,91.83
CELL_58289,Erythrocyte,65.33,26,52.75
CELL_11542,Fibroblast,10.51,29,98.25
CELL_88836,Epithelial,28.57,38,83.43
CELL_39667,Myocyte,12.47,15,86.52
CELL_88242,Stem Cell,81.69,10,71.15
CELL_21545,Epithelial,25.2,18,54.01
CELL_45349,Stem Cell,30.0,17,72.19
CELL_21145,Epithelial,115.16,25,99.41
CELL_66922,Myocyte,60.89,38,51.49
CELL_31938,Neuron,30.35,36,88.96
CELL_59250,Erythrocyte,5.11,11,51.34
CELL_79066,Erythrocyte,29.6,25,60.22
CELL_29255,Erythrocyte,14.48,20,56.35
CELL_98843,Epithelial,69.26,40,53.26
CELL_35204,Leukocyte,114.08,19,88.11
CELL_60238,Leukocyte,113.24,22,64.14
CELL_38049,Neuron,13.37,17,86.84
CELL_45462,Epithelial,29.32,28,51.76
CELL_41837,Myocyte,11.59,7,87.8
CELL_43857,Erythrocyte,117.44,42,81.38
CELL_64444,Fibroblast,15.67,50,64.1
CELL_80989,Fibroblast,88.17,39,66.59
CELL_88832,Myocyte,116.4,37,57.09
CELL_98159,Stem Cell,114.26,28,73.76
CELL_28803,Leukocyte,72.43,36,89.07
CELL_81640,Neuron,100.84,15,85.18
CELL_63287,Epithelial,46.95,19,85.81
CELL_57386,Myocyte,66.8,18,58.7
CELL_27501,Stem Cell,38.11,39,71.41
CELL_95717,Erythrocyte,95.38,36,90.3
CELL_74234,Neuron,59.71,49,71.85
CELL_37144,Myocyte,25.23,25,75.62
CELL_19146,Stem Cell,80.26,34,70.45
CELL_30181,Fibroblast,16.64,20,54.06
CELL_75010,Myocyte,7.41,25,93.38
CELL_10724,Erythrocyte,61.61,34,80.76
CELL_44078,Fibroblast,54.64,12,57.43
CELL_22664,Leukocyte,114.03,47,90.78
CELL_36334,Myocyte,77.96,5,94.29
CELL_92812,Erythrocyte,81.36,33,88.43
CELL_52345,Epithelial,49.22,48,56.51
CELL_64202,Erythrocyte,19.14,12,50.75
CELL_11397,Neuron,89.54,47,57.14
CELL_29642,Fibroblast,106.26,26,53.94
CELL_31099,Stem Cell,64.4,48,71.54
CELL_67723,Myocyte,5.46,27,94.84
CELL_87281,Epithelial,90.04,33,96.5
