cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_17940,Leukocyte,111.82,32,65.88
CELL_18293,Fibroblast,10.01,9,81.88
CELL_59416,Neuron,80.54,34,97.78
CELL_87712,Neuron,102.37,14,56.62
CELL_84155,Epithelial,52.71,48,77.42
CELL_38177,Stem Cell,5.53,15,71.14
CELL_45389,Epithelial,88.91,38,89.38
CELL_57488,Myocyte,52.24,36,87.6
CELL_67522,Fibroblast,30.21,45,89.14
CELL_51427,Epithelial,65.56,45,83.28
CELL_57476,Epithelial,94.78,36,78.84
CELL_58460,Myocyte,108.47,32,58.02
CELL_42766,Stem Cell,84.83,25,96.06
CELL_80451,Fibroblast,51.13,49,68.88
CELL_52755,Erythrocyte,26.56,49,92.8
CELL_53935,Neuron,93.85,15,94.85
CELL_27622,Stem Cell,18.6,8,69.49
CELL_84590,Myocyte,16.96,45,68.46
CELL_34232,Neuron,27.5,8,95.15
CELL_71466,Myocyte,9.73,11,74.97
CELL_16139,Myocyte,55.11,23,51.98
CELL_12683,Neuron,119.23,28,81.21
CELL_12633,Stem Cell,82.26,6,50.15
CELL_84709,Myocyte,61.4,45,93.32
CELL_92863,Stem Cell,112.51,38,58.05
CELL_73640,Erythrocyte,26.5,41,94.26
CELL_54678,Myocyte,107.21,13,82.83
CELL_75978,Epithelial,94.74,50,64.35
CELL_41274,Neuron,52.85,7,80.01
CELL_93742,Leukocyte,89.38,45,64.2
CELL_61585,Epithelial,84.03,6,93.62
CELL_77240,Fibroblast,43.02,50,75.99
CELL_29502,Leukocyte,99.23,13,65.0
CELL_36301,Epithelial,49.61,37,81.39
CELL_46646,Leukocyte,61.52,30,52.03
CELL_58495,Neuron,52.6,46,82.46
CELL_61241,Fibroblast,83.32,18,81.45
CELL_58109,Fibroblast,58.07,26,74.47
CELL_13490,Stem Cell,34.62,39,69.33
CELL_73115,Erythrocyte,63.5,8,75.05
CELL_91149,Epithelial,100.3,43,95.53
CELL_58934,Leukocyte,73.81,31,68.77
CELL_64136,Fibroblast,91.68,19,65.22
CELL_24876,Neuron,68.8,19,98.32
CELL_47319,Fibroblast,88.17,30,89.63
CELL_72743,Fibroblast,14.2,42,69.61
CELL_97474,Myocyte,90.49,42,87.37
CELL_93002,Fibroblast,36.96,22,55.91
CELL_63270,Neuron,14.44,30,73.51
CELL_49149,Neuron,82.39,49,77.77
CELL_95210,Myocyte,27.02,11,89.04
CELL_10507,Myocyte,78.44,43,81.56
CELL_27442,Fibroblast,88.56,12,55.54
CELL_45166,Stem Cell,108.54,46,61.64
CELL_79533,Fibroblast,63.28,33,65.89
CELL_31795,Epithelial,27.82,26,69.85
CELL_85544,Erythrocyte,67.51,26,82.13
CELL_33932,Erythrocyte,73.13,28,76.1
CELL_82171,Fibroblast,20.28,31,75.7
CELL_90958,Erythrocyte,90.48,21,83.15
CELL_40778,Erythrocyte,112.58,18,99.6
CELL_81562,Leukocyte,85.01,42,90.22
CELL_68052,Myocyte,104.46,14,56.71
CELL_11130,Stem Cell,57.68,15,70.97
CELL_80203,Myocyte,40.64,31,61.18
CELL_35534,Leukocyte,14.32,48,57.54
CELL_46770,Leukocyte,45.98,20,69.08
CELL_72392,Stem Cell,38.65,23,95.93
CELL_25944,Leukocyte,99.12,23,88.27
CELL_47059,Neuron,62.09,37,55.57
CELL_10559,Myocyte,34.34,16,99.13
CELL_78398,Leukocyte,50.67,42,80.96
CELL_80398,Erythrocyte,104.2,13,50.6
CELL_97940,Stem Cell,109.97,12,51.76
CELL_66758,Neuron,41.11,37,83.08
CELL_13156,Neuron,87.47,44,68.06
CELL_51682,Stem Cell,13.33,34,89.07
CELL_38764,Neuron,12.15,47,80.71
CELL_85117,Fibroblast,55.39,16,52.33
CELL_55562,Stem Cell,76.65,20,74.08
CELL_62440,Fibroblast,107.44,30,87.81
CELL_29392,Stem Cell,16.78,8,90.54
CELL_77738,Fibroblast,33.13,24,82.13
CELL_43907,Stem Cell,9.32,15,84.54
CELL_26630,Erythrocyte,73.04,9,99.2
CELL_30713,Neuron,74.96,8,89.29
CELL_40802,Erythrocyte,16.96,8,85.18
CELL_77717,Fibroblast,30.27,38,83.62
CELL_79523,Neuron,28.72,13,86.08
CELL_59341,Fibroblast,15.29,35,70.49
CELL_16703,Neuron,84.18,11,93.37
CELL_28494,Erythrocyte,81.18,30,95.67
CELL_65924,Epithelial,27.23,7,53.44
CELL_47609,Myocyte,114.51,46,86.4
CELL_61270,Myocyte,33.81,29,68.83
CELL_52614,Neuron,87.24,17,75.94
CELL_83811,Erythrocyte,110.08,38,66.45
CELL_20724,Fibroblast,88.6,50,99.9
CELL_37202,Myocyte,15.08,30,62.07
CELL_23430,Leukocyte,30.79,44,78.45
CELL_46052,Stem Cell,113.05,35,55.22
CELL_19479,Fibroblast,69.92,28,64.03
CELL_87036,Fibroblast,28.37,39,85.77
CELL_14144,Myocyte,66.74,13,96.12
CELL_15584,Myocyte,106.29,45,89.89
CELL_90854,Neuron,57.2,15,78.91
CELL_43358,Epithelial,9.27,32,65.43
CELL_33983,Myocyte,8.75,17,76.24
CELL_63127,Myocyte,109.02,49,90.17
CELL_36077,Stem Cell,20.93,39,77.51
CELL_77575,Erythrocyte,112.23,12,96.6
CELL_35393,Epithelial,68.53,12,98.62
CELL_35146,Erythrocyte,21.74,33,69.38
CELL_72583,Epithelial,63.71,46,67.36
CELL_55583,Epithelial,116.79,14,79.83
CELL_36781,Leukocyte,27.43,9,58.49
CELL_66429,Neuron,40.34,7,75.17
CELL_27209,Stem Cell,116.89,15,63.77
CELL_55447,Neuron,117.0,14,69.01
CELL_79304,Epithelial,112.38,49,74.64
CELL_28577,Erythrocyte,57.69,39,74.25
CELL_22940,Erythrocyte,96.81,26,67.18
CELL_79666,Epithelial,6.55,50,88.25
CELL_34447,Myocyte,100.58,38,71.49
CELL_36602,Stem Cell,6.46,20,76.04
CELL_12351,Stem Cell,118.94,25,94.43
CELL_11361,Neuron,38.38,33,72.67
CELL_74655,Leukocyte,46.0,36,98.39
CELL_89827,Stem Cell,51.96,21,56.26
CELL_17320,Myocyte,110.98,37,84.95
CELL_68034,Fibroblast,79.68,5,71.24
CELL_12578,Neuron,36.93,42,68.28
CELL_68743,Epithelial,30.79,9,63.06
CELL_71954,Erythrocyte,24.21,38,83.8
CELL_17284,Stem Cell,31.79,25,71.14
CELL_97983,Leukocyte,96.18,42,88.81
CELL_22017,Stem Cell,117.12,44,83.65
CELL_21255,Fibroblast,47.7,16,86.62
CELL_10439,Stem Cell,90.1,47,80.99
CELL_96643,Erythrocyte,33.9,23,88.25
CELL_66834,Erythrocyte,58.0,46,50.71
CELL_33634,Erythrocyte,76.6,14,70.23
CELL_64976,Epithelial,56.67,12,69.53
CELL_74534,Neuron,44.47,23,89.42
CELL_72613,Leukocyte,39.73,15,78.79
CELL_77853,Erythrocyte,59.15,42,55.29
CELL_23949,Leukocyte,66.76,11,97.16
CELL_85969,Epithelial,95.49,37,64.99
CELL_12697,Leukocyte,6.51,49,66.32
CELL_54241,Erythrocyte,65.06,49,55.83
CELL_75424,Leukocyte,28.42,6,68.86
CELL_76248,Neuron,81.53,14,56.69
CELL_13853,Stem Cell,19.2,32,73.46
CELL_78811,Neuron,115.13,11,87.17
CELL_34059,Stem Cell,110.34,25,61.25
CELL_41274,Neuron,84.29,42,99.33
CELL_70574,Erythrocyte,18.35,12,83.55
CELL_96565,Myocyte,78.84,28,56.26
CELL_25863,Neuron,65.51,49,68.06
CELL_60550,Erythrocyte,30.81,46,90.56
CELL_50460,Stem Cell,64.34,18,54.51
CELL_19579,Epithelial,48.49,22,57.15
CELL_10718,Fibroblast,113.26,23,59.31
CELL_28564,Stem Cell,38.71,49,96.66
CELL_60914,Epithelial,38.82,40,67.66
CELL_43820,Erythrocyte,36.12,26,83.68
CELL_63321,Stem Cell,8.74,40,57.89
CELL_94071,Leukocyte,52.3,45,78.05
CELL_38168,Epithelial,34.18,31,57.59
CELL_82061,Leukocyte,9.91,23,78.99
CELL_59681,Epithelial,99.11,6,59.45
CELL_98429,Erythrocyte,48.72,31,91.33
CELL_87725,Fibroblast,65.27,20,60.33
CELL_44799,Leukocyte,114.64,30,77.63
CELL_84852,Stem Cell,9.97,49,56.87
CELL_70377,Stem Cell,48.43,6,68.65
CELL_65640,Stem Cell,71.1,16,51.56
CELL_46669,Leukocyte,49.69,5,69.91
CELL_71071,Neuron,27.39,38,97.39
CELL_56259,Stem Cell,52.68,25,70.47
CELL_24470,Erythrocyte,115.06,49,82.22
CELL_25113,Neuron,90.26,38,74.21
CELL_47029,Erythrocyte,56.8,5,76.11
CELL_61974,Fibroblast,28.22,43,86.43
CELL_29439,Leukocyte,103.42,24,90.09
CELL_52974,Epithelial,66.16,6,64.94
CELL_19993,Erythrocyte,59.0,46,94.46
CELL_85961,Leukocyte,18.34,21,56.18
CELL_93485,Myocyte,33.39,8,57.05
CELL_75005,Leukocyte,82.13,9,61.28
CELL_88277,Neuron,56.79,17,85.94
CELL_85093,Neuron,68.19,46,69.37
CELL_87473,Fibroblast,78.47,15,57.92
CELL_10247,Myocyte,9.07,38,51.24
CELL_37198,Myocyte,13.76,37,97.94
CELL_73613,Epithelial,22.14,20,99.34
CELL_74916,Stem Cell,94.05,14,70.68
CELL_75890,Leukocyte,23.82,6,72.1
CELL_69741,Leukocyte,11.78,28,89.89
CELL_45308,Stem Cell,106.33,23,95.59
CELL_49352,Fibroblast,119.54,15,52.1
CELL_22611,Epithelial,17.64,29,60.0
CELL_29347,Leukocyte,110.1,23,73.53
CELL_89093,Neuron,105.79,7,80.49
CELL_46802,Myocyte,110.62,5,86.19
CELL_77944,Stem Cell,110.25,33,50.31
CELL_65201,Stem Cell,115.25,8,68.96
CELL_80792,Myocyte,96.95,43,96.56
CELL_85916,Myocyte,36.95,38,64.54
CELL_59832,Myocyte,87.76,26,62.67
CELL_19423,Fibroblast,17.13,17,54.68
CELL_51662,Myocyte,65.49,8,52.22
CELL_12009,Myocyte,116.3,26,77.62
CELL_30409,Epithelial,6.54,28,64.83
CELL_18977,Fibroblast,27.73,32,99.04
CELL_78789,Erythrocyte,100.99,7,79.18
CELL_67288,Stem Cell,12.02,27,88.76
CELL_63158,Myocyte,11.92,39,61.1
CELL_16220,Myocyte,113.22,23,84.42
CELL_30323,Fibroblast,31.18,42,70.88
CELL_76938,Neuron,32.53,41,87.45
CELL_65962,Leukocyte,81.58,24,81.9
CELL_68466,Erythrocyte,5.55,12,52.47
CELL_55252,Fibroblast,36.98,27,52.88
CELL_75468,Epithelial,112.46,7,96.05
CELL_27540,Leukocyte,97.7,49,96.28
CELL_88878,Stem Cell,74.84,19,54.93
CELL_96575,Fibroblast,85.44,43,84.9
CELL_15280,Fibroblast,82.47,27,53.94
CELL_68124,Leukocyte,44.78,14,80.63
CELL_62136,Neuron,75.19,6,88.45
CELL_44713,Myocyte,107.86,23,73.46
CELL_21453,Erythrocyte,78.94,38,61.01
CELL_43078,Fibroblast,48.95,31,57.94
CELL_26755,Leukocyte,70.52,17,65.62
CELL_85825,Erythrocyte,11.84,34,90.05
CELL_61025,Neuron,22.2,8,69.04
CELL_36171,Myocyte,105.14,25,69.28
CELL_94644,Epithelial,37.66,16,57.62
CELL_23891,Myocyte,54.54,41,58.62
CELL_11110,Leukocyte,59.71,38,51.54
CELL_25798,Erythrocyte,21.25,38,84.44
CELL_33137,Erythrocyte,14.74,50,82.04
CELL_83182,Epithelial,74.4,22,74.94
CELL_91283,Neuron,88.16,21,96.82
CELL_17011,Fibroblast,5.11,6,90.27
CELL_19393,Epithelial,112.3,21,91.95
CELL_15326,Fibroblast,62.64,19,60.89
CELL_12473,Stem Cell,40.01,18,92.3
CELL_26503,Fibroblast,93.78,40,92.81
CELL_52654,Epithelial,27.92,48,87.12
CELL_71407,Epithelial,28.66,28,91.39
CELL_87852,Stem Cell,29.88,42,70.93
CELL_32540,Fibroblast,12.91,44,78.77
CELL_46996,Epithelial,22.76,5,66.03
CELL_36816,Neuron,55.21,31,64.59
CELL_51223,Neuron,85.31,47,77.6
CELL_47909,Myocyte,36.94,38,59.01
CELL_13157,Myocyte,119.41,50,95.57
CELL_27070,Leukocyte,57.47,37,81.57
CELL_46865,Neuron,36.54,45,80.1
CELL_66262,Fibroblast,21.27,45,64.99
CELL_25452,Fibroblast,50.93,21,87.85
CELL_10014,Erythrocyte,94.55,30,85.63
CELL_53607,Erythrocyte,34.35,45,72.37
CELL_28932,Neuron,36.55,5,92.66
CELL_43208,Erythrocyte,61.66,20,85.03
CELL_57705,Epithelial,6.69,9,79.08
CELL_35370,Stem Cell,38.13,34,99.41
CELL_54189,Epithelial,85.36,8,69.76
CELL_84925,Myocyte,84.61,30,62.66
CELL_72358,Leukocyte,46.75,16,70.55
CELL_43735,Myocyte,17.12,45,72.22
CELL_24796,Erythrocyte,101.42,21,69.54
CELL_54690,Leukocyte,111.71,32,84.06
CELL_78763,Leukocyte,103.92,32,58.81
CELL_35509,Myocyte,117.24,24,96.52
CELL_89855,Epithelial,119.4,39,80.47
CELL_53171,Myocyte,119.28,46,62.72
CELL_46738,Myocyte,71.22,45,70.8
CELL_64719,Erythrocyte,45.64,28,91.52
CELL_49299,Leukocyte,71.91,44,97.88
CELL_71966,Stem Cell,9.5,23,51.15
CELL_96677,Fibroblast,119.68,40,69.01
CELL_28026,Myocyte,28.94,27,98.91
CELL_29341,Neuron,86.44,42,94.93
CELL_78832,Myocyte,45.43,26,68.46
CELL_88859,Erythrocyte,11.34,13,99.53
CELL_77517,Leukocyte,57.79,12,90.25
CELL_41449,Epithelial,63.91,45,97.97
CELL_84807,Fibroblast,60.37,10,66.38
CELL_73062,Fibroblast,65.79,27,71.49
CELL_95573,Epithelial,83.97,48,51.45
CELL_92073,Myocyte,81.38,21,88.25
CELL_47011,Leukocyte,5.0,37,79.57
CELL_42729,Erythrocyte,64.92,21,90.75
CELL_38593,Erythrocyte,119.93,23,68.11
CELL_36891,Epithelial,6.64,21,82.09
CELL_61118,Stem Cell,108.88,42,74.64
CELL_20485,Neuron,114.3,16,79.54
CELL_78792,Myocyte,32.26,23,68.33
CELL_26195,Neuron,17.06,8,90.7
CELL_87302,Erythrocyte,92.42,33,63.01
CELL_19077,Stem Cell,73.67,17,93.79
CELL_71235,Erythrocyte,19.72,13,64.56
CELL_49136,Myocyte,116.36,38,54.98
CELL_96207,Neuron,116.82,50,62.51
CELL_60981,Leukocyte,27.09,20,53.27
CELL_30147,Neuron,106.73,14,70.76
CELL_64043,Myocyte,88.69,41,92.92
CELL_63673,Neuron,29.76,24,88.46
CELL_67024,Myocyte,14.23,32,57.18
CELL_30953,Leukocyte,46.59,41,78.86
CELL_83008,Myocyte,91.16,16,96.66
CELL_46943,Epithelial,32.44,49,91.88
CELL_59375,Neuron,64.5,20,54.19
CELL_41532,Epithelial,43.01,38,73.61
CELL_49889,Myocyte,41.97,41,91.39
CELL_64789,Stem Cell,5.03,33,98.08
CELL_40634,Fibroblast,101.61,41,79.43
CELL_48707,Leukocyte,22.9,39,81.12
CELL_54420,Fibroblast,60.13,28,83.75
CELL_91257,Epithelial,54.5,42,82.52
CELL_44920,Neuron,83.41,22,83.13
CELL_44222,Stem Cell,100.6,11,68.83
CELL_28930,Leukocyte,31.06,12,73.74
CELL_28438,Leukocyte,57.88,47,72.56
CELL_22290,Erythrocyte,59.47,12,87.18
CELL_16579,Neuron,74.97,12,70.16
CELL_68891,Leukocyte,111.24,20,55.62
CELL_30952,Myocyte,30.23,15,53.34
CELL_70735,Fibroblast,16.86,30,70.45
CELL_39971,Epithelial,41.55,32,63.48
CELL_71718,Erythrocyte,43.55,12,88.34
CELL_15205,Neuron,63.41,8,63.82
CELL_67662,Epithelial,36.27,34,62.77
CELL_71281,Erythrocyte,67.12,25,67.84
CELL_76142,Neuron,53.2,43,88.84
CELL_58931,Leukocyte,19.64,33,59.6
CELL_22099,Fibroblast,119.9,17,53.18
CELL_20402,Myocyte,51.54,39,74.13
CELL_50330,Leukocyte,26.75,45,99.22
CELL_84174,Myocyte,20.01,10,63.37
CELL_89078,Leukocyte,110.15,46,76.39
CELL_22075,Neuron,116.89,34,77.94
CELL_54621,Fibroblast,112.97,17,78.78
CELL_82905,Neuron,80.31,41,51.23
CELL_88253,Erythrocyte,38.92,21,79.1
CELL_17059,Myocyte,9.71,10,51.25
CELL_27414,Erythrocyte,65.47,27,69.58
CELL_96497,Myocyte,102.75,46,97.6
CELL_31352,Myocyte,46.02,44,91.06
CELL_52766,Epithelial,20.37,29,58.26
CELL_85486,Epithelial,34.79,6,98.2
CELL_44831,Myocyte,44.35,14,58.1
CELL_65700,Erythrocyte,80.96,29,89.1
CELL_15274,Stem Cell,93.32,47,52.3
CELL_58321,Epithelial,34.58,42,74.21
CELL_72489,Myocyte,81.7,37,91.53
CELL_65095,Neuron,57.94,41,54.95
CELL_67715,Epithelial,87.41,42,84.62
CELL_68618,Leukocyte,116.21,45,61.03
CELL_81544,Leukocyte,53.02,37,91.41
CELL_49432,Myocyte,105.65,15,99.84
CELL_80845,Stem Cell,118.14,41,54.92
CELL_93579,Epithelial,51.86,46,60.76
CELL_32406,Epithelial,87.91,41,89.0
CELL_92944,Neuron,116.39,35,54.03
CELL_61844,Myocyte,40.2,19,69.11
CELL_16312,Stem Cell,105.48,16,65.09
CELL_31625,Myocyte,109.37,29,94.35
CELL_24819,Leukocyte,26.71,14,92.25
CELL_45250,Epithelial,28.12,43,91.74
CELL_40690,Erythrocyte,118.33,19,70.95
CELL_17137,Neuron,90.07,6,79.5
CELL_69034,Fibroblast,115.16,16,66.41
CELL_70120,Stem Cell,88.53,38,77.84
CELL_50248,Myocyte,50.45,23,94.27
CELL_31662,Epithelial,80.68,13,57.23
CELL_52620,Stem Cell,77.3,26,69.16
CELL_68221,Leukocyte,63.38,49,70.74
CELL_16045,Fibroblast,87.03,39,88.94
CELL_39896,Fibroblast,118.88,29,61.23
CELL_26530,Epithelial,102.56,50,66.83
CELL_11370,Epithelial,34.11,38,56.35
CELL_16299,Epithelial,34.07,34,72.89
CELL_52422,Myocyte,61.76,24,92.56
CELL_19652,Erythrocyte,59.72,45,67.54
CELL_77999,Leukocyte,41.95,27,64.83
CELL_39151,Leukocyte,49.44,44,62.04
CELL_76745,Leukocyte,88.21,14,72.83
CELL_44385,Fibroblast,95.61,9,54.61
CELL_37069,Erythrocyte,70.42,8,60.64
CELL_76174,Myocyte,34.96,23,78.66
CELL_64186,Epithelial,10.17,47,95.33
CELL_89419,Leukocyte,99.75,34,93.45
CELL_57888,Leukocyte,108.69,42,91.32
CELL_41145,Fibroblast,46.18,49,74.95
CELL_74695,Erythrocyte,110.91,35,67.78
CELL_65543,Fibroblast,51.15,31,80.99
CELL_65872,Erythrocyte,14.25,28,90.82
CELL_20002,Fibroblast,51.07,27,56.74
CELL_58762,Epithelial,5.05,14,68.48
CELL_41443,Epithelial,7.28,49,57.82
CELL_75772,Erythrocyte,99.53,13,78.77
CELL_14162,Leukocyte,67.99,45,71.54
CELL_22486,Epithelial,65.07,45,78.13
CELL_27708,Erythrocyte,87.71,21,93.29
CELL_39522,Leukocyte,43.67,35,60.3
CELL_89844,Erythrocyte,83.39,32,88.05
CELL_24229,Epithelial,105.49,25,77.75
CELL_87841,Stem Cell,75.62,22,92.09
CELL_79902,Neuron,99.91,14,52.31
CELL_20171,Erythrocyte,53.96,5,94.66
CELL_63048,Leukocyte,57.45,39,90.56
CELL_96602,Myocyte,49.29,24,88.71
CELL_21225,Erythrocyte,51.03,49,54.13
CELL_31080,Epithelial,108.91,27,58.12
CELL_37864,Fibroblast,69.21,47,99.18
CELL_22547,Myocyte,38.76,7,79.41
CELL_46054,Stem Cell,91.76,5,86.51
CELL_72827,Myocyte,85.54,41,90.42
CELL_38648,Fibroblast,47.88,8,91.8
CELL_70715,Erythrocyte,29.56,50,81.7
CELL_78724,Myocyte,98.3,31,69.6
CELL_34777,Fibroblast,17.88,20,77.49
CELL_89231,Fibroblast,41.18,30,79.77
CELL_37141,Erythrocyte,14.99,32,87.33
CELL_13683,Myocyte,115.75,7,90.52
CELL_13336,Myocyte,29.43,47,90.15
CELL_76077,Stem Cell,84.24,42,69.62
CELL_84483,Erythrocyte,77.79,46,67.66
CELL_89769,Myocyte,34.33,33,65.87
CELL_77574,Leukocyte,43.17,5,74.05
CELL_71958,Epithelial,102.58,24,55.21
CELL_90264,Myocyte,44.91,27,69.8
CELL_32668,Leukocyte,71.4,12,87.06
CELL_10554,Fibroblast,37.31,16,51.19
CELL_78351,Epithelial,113.42,37,81.76
CELL_80139,Erythrocyte,79.2,11,97.36
CELL_21253,Leukocyte,28.21,19,96.12
CELL_26104,Leukocyte,27.78,14,56.02
CELL_37795,Myocyte,28.62,11,68.43
CELL_30980,Fibroblast,115.74,43,76.92
CELL_68696,Stem Cell,83.27,45,87.67
CELL_40012,Stem Cell,81.62,46,72.23
CELL_84556,Neuron,30.78,41,80.28
CELL_11629,Neuron,25.22,22,83.12
CELL_40681,Fibroblast,7.1,5,91.91
CELL_60220,Fibroblast,87.86,24,64.48
CELL_32615,Leukocyte,101.64,32,64.66
CELL_86224,Myocyte,92.29,47,80.43
CELL_43434,Epithelial,115.33,44,55.41
CELL_36567,Neuron,86.61,36,80.28
CELL_65123,Leukocyte,92.47,41,83.2
CELL_62963,Fibroblast,52.64,22,52.01
CELL_38790,Neuron,30.68,24,96.95
CELL_68151,Erythrocyte,32.73,27,83.77
CELL_16945,Leukocyte,114.78,20,58.72
CELL_97443,Erythrocyte,101.08,9,51.28
CELL_86281,Neuron,22.51,48,82.61
CELL_12166,Myocyte,55.02,27,87.96
CELL_74539,Leukocyte,103.46,18,86.4
CELL_30544,Epithelial,40.27,5,68.08
CELL_44102,Neuron,44.25,22,73.75
CELL_70224,Epithelial,79.87,22,82.46
CELL_26856,Fibroblast,89.01,5,88.81
CELL_58399,Erythrocyte,79.57,18,74.38
CELL_56318,Neuron,114.8,27,67.29
CELL_50909,Neuron,53.67,37,61.55
CELL_30295,Leukocyte,62.88,27,59.08
CELL_29640,Epithelial,103.9,14,82.62
CELL_42138,Fibroblast,32.69,19,50.9
CELL_74229,Neuron,83.26,10,96.04
CELL_64885,Myocyte,28.41,44,77.76
CELL_87247,Erythrocyte,21.42,7,93.29
CELL_72930,Fibroblast,31.74,21,66.85
CELL_64119,Fibroblast,8.61,48,80.29
CELL_32587,Erythrocyte,107.65,42,68.56
CELL_98052,Erythrocyte,109.29,23,90.07
CELL_75639,Fibroblast,40.67,21,94.15
CELL_33750,Stem Cell,27.06,19,87.19
CELL_49444,Stem Cell,98.32,25,58.46
CELL_44417,Leukocyte,21.83,50,53.43
CELL_53551,Epithelial,36.0,38,59.17
CELL_15037,Stem Cell,81.53,36,81.88
CELL_67477,Neuron,106.15,31,82.47
CELL_93942,Stem Cell,108.59,18,67.13
CELL_92126,Leukocyte,105.44,15,84.17
CELL_39654,Myocyte,114.92,8,88.67
CELL_36845,Epithelial,36.44,34,84.6
CELL_47666,Stem Cell,109.1,24,74.0
CELL_68396,Epithelial,42.9,32,64.6
CELL_40623,Epithelial,87.93,11,62.32
CELL_26000,Fibroblast,105.72,46,52.78
CELL_97972,Erythrocyte,38.69,30,56.0
CELL_71741,Neuron,91.8,22,51.37
CELL_58631,Fibroblast,29.16,10,78.83
CELL_63227,Neuron,49.54,39,93.39
CELL_24362,Epithelial,31.5,36,71.24
CELL_67380,Neuron,75.81,21,66.21
CELL_93977,Neuron,18.46,8,52.07
CELL_36081,Epithelial,62.2,20,61.41
CELL_59913,Stem Cell,44.08,28,81.79
CELL_16053,Fibroblast,73.6,34,80.55
CELL_33007,Fibroblast,58.66,45,73.38
CELL_52035,Leukocyte,40.6,22,95.87
CELL_99512,Epithelial,108.99,45,51.07
CELL_52994,Neuron,114.62,11,91.87
CELL_88438,Epithelial,9.04,16,60.5
CELL_38041,Leukocyte,94.56,21,93.82
CELL_85899,Stem Cell,108.73,28,73.79
CELL_42600,Neuron,50.11,19,63.61
CELL_79097,Stem Cell,115.56,47,82.3
CELL_49150,Myocyte,40.27,15,55.6
CELL_99876,Myocyte,105.92,22,68.52
CELL_88856,Leukocyte,61.2,43,70.55
CELL_68928,Neuron,93.66,8,69.35
CELL_16835,Neuron,90.13,21,53.5
CELL_26410,Leukocyte,50.47,5,93.83
CELL_32661,Stem Cell,94.97,22,51.65
CELL_36144,Myocyte,24.41,14,94.52
CELL_36534,Stem Cell,5.76,47,95.6
CELL_96756,Epithelial,17.54,50,87.26
CELL_92992,Neuron,24.87,37,59.78
CELL_13215,Fibroblast,25.72,48,77.68
CELL_40546,Myocyte,28.42,16,69.37
CELL_31564,Neuron,26.62,17,81.75
CELL_27526,Stem Cell,31.62,40,87.98
CELL_21151,Erythrocyte,68.44,47,72.98
CELL_71248,Myocyte,75.5,38,90.89
CELL_49760,Neuron,107.17,10,81.68
CELL_47554,Neuron,84.95,8,65.86
CELL_14514,Stem Cell,107.76,19,59.5
CELL_76253,Stem Cell,10.6,8,78.07
CELL_57041,Myocyte,91.78,29,97.04
CELL_24509,Fibroblast,58.26,49,61.81
CELL_62142,Fibroblast,63.12,30,94.66
CELL_20455,Neuron,47.43,46,62.31
CELL_53799,Fibroblast,93.58,17,85.24
CELL_94011,Stem Cell,23.06,20,66.83
CELL_33611,Leukocyte,97.46,27,85.62
CELL_74190,Myocyte,18.32,22,50.8
CELL_85749,Neuron,73.54,24,52.36
CELL_77316,Myocyte,118.08,22,87.35
CELL_45814,Fibroblast,63.45,36,65.9
CELL_36823,Stem Cell,33.93,50,98.84
CELL_77846,Erythrocyte,93.59,7,55.84
CELL_58823,Leukocyte,27.17,44,63.59
CELL_24071,Erythrocyte,62.71,31,93.8
CELL_98384,Stem Cell,106.73,44,83.69
CELL_99211,Fibroblast,5.85,32,92.96
CELL_72028,Epithelial,50.88,25,63.5
CELL_13329,Leukocyte,98.06,27,72.4
CELL_72707,Erythrocyte,61.1,9,72.15
CELL_67927,Fibroblast,54.04,15,68.95
CELL_17262,Fibroblast,66.84,27,99.71
CELL_94460,Erythrocyte,74.89,29,95.19
CELL_32458,Neuron,76.45,19,88.13
CELL_29925,Neuron,102.14,41,67.87
CELL_55491,Epithelial,47.25,18,61.23
CELL_37113,Stem Cell,48.56,6,89.18
CELL_50595,Myocyte,93.84,11,83.59
CELL_24034,Neuron,87.36,47,75.96
CELL_93508,Myocyte,27.44,19,99.67
CELL_34669,Fibroblast,27.15,10,57.23
CELL_72751,Stem Cell,57.21,38,64.7
CELL_93257,Erythrocyte,17.67,36,56.83
CELL_35179,Stem Cell,38.55,41,51.62
CELL_37375,Stem Cell,113.91,17,98.66
CELL_95648,Myocyte,95.71,9,57.9
CELL_41812,Stem Cell,9.31,15,50.58
CELL_49496,Epithelial,59.74,34,61.0
CELL_35827,Neuron,11.42,5,59.95
CELL_11559,Epithelial,105.26,26,81.49
CELL_97664,Stem Cell,29.78,5,87.3
CELL_11198,Stem Cell,98.02,38,79.66
CELL_50768,Stem Cell,15.71,29,74.63
CELL_72229,Fibroblast,106.57,5,56.54
CELL_88373,Neuron,107.68,48,86.55
CELL_68623,Neuron,60.31,15,90.58
CELL_38450,Stem Cell,48.66,34,69.36
CELL_44963,Erythrocyte,75.44,43,52.56
CELL_41850,Leukocyte,27.04,12,59.51
CELL_81023,Myocyte,65.97,5,66.68
CELL_53800,Fibroblast,66.99,11,98.84
CELL_58968,Fibroblast,43.2,12,81.88
CELL_72322,Neuron,111.41,36,58.14
CELL_53756,Erythrocyte,21.57,18,66.05
CELL_27768,Fibroblast,37.44,35,71.39
CELL_52931,Leukocyte,63.77,10,91.71
CELL_78084,Fibroblast,24.89,16,58.33
CELL_76596,Myocyte,96.11,7,90.62
