cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_54562,Epithelial,29.68,27,93.21
CELL_79585,Epithelial,106.69,20,58.66
CELL_73866,Erythrocyte,118.54,43,97.23
CELL_74790,Neuron,62.5,11,89.91
CELL_26005,Epithelial,34.75,6,89.54
CELL_64799,Fibroblast,68.17,50,82.55
CELL_18609,Epithelial,9.17,44,75.4
CELL_27711,Erythrocyte,32.95,26,71.59
CELL_79308,Myocyte,87.74,43,66.54
CELL_49718,Myocyte,30.78,36,70.69
CELL_19234,Leukocyte,52.32,19,60.71
CELL_25142,Epithelial,79.16,47,51.11
CELL_88163,Myocyte,93.96,9,59.29
CELL_21205,Fibroblast,41.71,11,52.69
CELL_62765,Myocyte,93.89,33,61.84
CELL_98549,Epithelial,108.77,26,56.14
CELL_79244,Fibroblast,90.07,24,58.84
CELL_59716,Myocyte,100.8,11,76.44
CELL_22718,Myocyte,92.37,18,97.42
CELL_85210,Erythrocyte,74.23,29,91.99
CELL_23006,Leukocyte,84.78,6,97.54
CELL_23899,Fibroblast,43.24,44,72.01
CELL_15529,Neuron,29.06,10,77.8
CELL_33782,Myocyte,51.02,48,95.97
CELL_13448,Erythrocyte,59.02,25,76.47
CELL_49232,Neuron,104.52,40,92.03
CELL_93637,Epithelial,34.42,34,68.34
CELL_31525,Erythrocyte,93.12,18,52.51
CELL_91965,Fibroblast,77.9,19,76.57
CELL_36023,Leukocyte,17.45,26,54.43
CELL_12304,Leukocyte,72.81,15,61.77
CELL_70669,Erythrocyte,18.94,30,86.83
CELL_65234,Epithelial,7.77,19,82.18
CELL_87114,Myocyte,105.65,20,57.19
CELL_98907,Epithelial,41.39,33,53.82
CELL_99874,Epithelial,56.11,18,56.72
CELL_77330,Fibroblast,117.92,34,57.91
CELL_79718,Myocyte,101.83,27,95.6
CELL_49092,Myocyte,116.9,43,59.21
CELL_73761,Epithelial,41.41,40,53.68
CELL_56676,Fibroblast,75.44,38,98.48
CELL_80105,Fibroblast,11.26,27,84.68
CELL_27517,Leukocyte,70.77,13,53.71
CELL_79995,Stem Cell,78.62,15,87.59
CELL_95034,Epithelial,34.93,27,83.44
CELL_33316,Stem Cell,23.33,41,85.0
CELL_18567,Fibroblast,52.76,50,62.87
CELL_58547,Epithelial,65.26,18,54.12
CELL_41413,Fibroblast,34.23,50,73.15
CELL_73896,Erythrocyte,81.58,26,84.28
CELL_89543,Leukocyte,6.79,50,71.1
CELL_91917,Leukocyte,25.8,36,81.0
CELL_50908,Leukocyte,29.85,27,63.78
CELL_54054,Epithelial,79.34,5,72.34
CELL_75816,Myocyte,97.8,32,61.71
CELL_14640,Leukocyte,104.24,49,97.19
CELL_79292,Stem Cell,10.15,25,74.01
CELL_16275,Epithelial,69.23,33,65.63
CELL_72840,Epithelial,85.92,25,77.65
CELL_10457,Neuron,47.03,25,96.26
CELL_46428,Erythrocyte,42.27,13,58.64
CELL_56280,Stem Cell,46.71,40,75.17
CELL_11194,Myocyte,89.44,12,95.94
CELL_43425,Myocyte,61.22,38,89.26
CELL_98211,Erythrocyte,102.27,17,73.57
CELL_26705,Stem Cell,18.89,5,78.47
CELL_64237,Stem Cell,26.87,29,95.3
CELL_80869,Leukocyte,97.75,31,57.41
CELL_78340,Stem Cell,93.91,7,50.39
CELL_53026,Erythrocyte,29.86,6,95.56
CELL_51696,Myocyte,93.95,23,74.95
CELL_72812,Stem Cell,13.26,12,65.59
CELL_48704,Erythrocyte,41.98,41,81.92
CELL_28579,Leukocyte,83.2,37,56.89
CELL_67764,Epithelial,87.49,8,80.81
CELL_67205,Neuron,97.59,27,68.44
CELL_94520,Leukocyte,94.82,22,95.96
CELL_31959,Erythrocyte,20.71,31,78.32
CELL_23690,Erythrocyte,53.67,20,82.86
CELL_20778,Myocyte,107.91,22,90.04
CELL_80713,Epithelial,52.24,14,77.25
CELL_18253,Myocyte,117.54,19,57.49
CELL_75562,Stem Cell,18.79,7,77.89
CELL_53384,Leukocyte,85.83,14,56.26
CELL_27738,Neuron,23.54,19,80.81
CELL_88033,Erythrocyte,71.2,31,88.16
CELL_19688,Leukocyte,93.09,11,74.45
CELL_80651,Erythrocyte,69.65,34,78.94
CELL_36620,Epithelial,69.35,35,60.08
CELL_91461,Myocyte,29.11,21,76.4
CELL_47087,Stem Cell,82.98,14,66.1
CELL_44931,Fibroblast,111.06,22,61.52
CELL_54692,Fibroblast,90.87,34,59.4
CELL_49905,Neuron,86.77,35,87.24
CELL_12370,Neuron,104.87,7,81.04
CELL_72094,Erythrocyte,84.13,30,67.44
CELL_16648,Stem Cell,60.07,7,51.39
CELL_93835,Fibroblast,14.64,17,64.01
CELL_62317,Epithelial,119.43,8,88.13
CELL_28325,Epithelial,107.11,45,50.1
CELL_73034,Epithelial,27.21,44,95.35
CELL_97875,Myocyte,96.8,8,99.33
CELL_77878,Fibroblast,36.51,41,51.77
CELL_77047,Fibroblast,70.47,48,84.52
CELL_28811,Fibroblast,115.93,36,59.98
CELL_47865,Stem Cell,24.69,29,66.73
CELL_37171,Erythrocyte,39.84,34,56.7
CELL_50831,Fibroblast,40.83,21,87.88
CELL_24152,Epithelial,14.65,6,58.45
CELL_13160,Leukocyte,66.94,47,92.27
CELL_62832,Fibroblast,87.62,44,72.44
CELL_99314,Epithelial,22.57,15,91.19
CELL_42690,Epithelial,39.24,18,86.53
CELL_42454,Epithelial,85.78,34,82.92
CELL_51397,Stem Cell,97.09,33,67.39
CELL_37548,Erythrocyte,5.4,31,68.35
CELL_48306,Erythrocyte,59.28,41,63.68
CELL_42648,Epithelial,29.12,7,88.56
CELL_22437,Leukocyte,112.89,15,68.84
CELL_42839,Leukocyte,77.83,35,99.23
CELL_30307,Stem Cell,106.6,17,57.75
CELL_78501,Epithelial,66.41,5,60.43
CELL_45443,Myocyte,44.05,26,93.71
CELL_88826,Leukocyte,70.48,39,57.47
CELL_62364,Fibroblast,99.41,21,72.63
CELL_12271,Stem Cell,21.76,35,75.98
CELL_81318,Erythrocyte,13.22,30,56.93
CELL_46263,Neuron,40.7,17,51.5
CELL_50174,Myocyte,99.04,47,54.63
CELL_31507,Fibroblast,25.11,24,79.36
CELL_89597,Myocyte,64.75,25,98.65
CELL_54086,Neuron,53.18,9,61.55
CELL_35922,Stem Cell,44.95,15,65.69
CELL_63043,Stem Cell,69.72,10,50.52
CELL_67608,Epithelial,15.98,25,68.94
CELL_81983,Epithelial,19.84,49,52.59
CELL_13715,Neuron,57.55,31,88.0
CELL_93769,Epithelial,5.41,21,91.72
CELL_35179,Leukocyte,44.41,6,59.68
CELL_48697,Erythrocyte,66.95,22,89.06
CELL_42999,Myocyte,28.99,17,64.02
CELL_23387,Epithelial,70.08,33,97.3
CELL_16195,Leukocyte,62.52,49,51.46
CELL_88858,Erythrocyte,65.33,23,61.57
CELL_80096,Neuron,46.25,12,63.79
CELL_60174,Neuron,102.25,40,90.33
CELL_58570,Neuron,46.09,20,94.52
CELL_99370,Myocyte,114.43,48,89.75
CELL_31924,Epithelial,9.76,18,66.45
CELL_43603,Erythrocyte,14.85,49,52.34
CELL_54164,Stem Cell,92.04,21,80.96
CELL_57062,Erythrocyte,42.2,41,87.81
CELL_18971,Myocyte,54.41,35,52.39
CELL_24694,Epithelial,82.34,33,84.14
CELL_43895,Epithelial,27.61,36,92.15
CELL_66709,Fibroblast,119.42,21,70.22
CELL_94199,Myocyte,24.87,39,74.66
CELL_63903,Leukocyte,36.62,21,74.1
CELL_73433,Fibroblast,119.77,8,90.12
CELL_27508,Leukocyte,49.1,34,61.72
CELL_36467,Erythrocyte,32.96,25,61.96
CELL_76306,Epithelial,7.25,16,55.4
CELL_58889,Epithelial,66.89,5,94.32
CELL_34467,Erythrocyte,51.14,24,64.27
CELL_64710,Fibroblast,42.05,30,69.85
CELL_68885,Epithelial,45.5,28,67.87
CELL_90067,Leukocyte,69.82,9,51.74
CELL_38366,Erythrocyte,87.41,38,84.86
CELL_76374,Stem Cell,77.34,27,58.74
CELL_65679,Neuron,36.37,12,55.88
CELL_50028,Stem Cell,62.81,7,82.53
CELL_92842,Fibroblast,50.78,42,84.99
CELL_75035,Myocyte,16.42,12,67.07
CELL_42068,Stem Cell,54.12,43,62.67
CELL_24300,Fibroblast,43.71,6,80.25
CELL_26763,Fibroblast,60.34,6,63.38
CELL_24989,Stem Cell,17.87,20,99.35
CELL_61572,Neuron,106.21,31,73.11
CELL_94429,Neuron,89.49,11,80.54
CELL_27115,Myocyte,92.48,19,53.96
CELL_60203,Leukocyte,102.41,7,55.33
CELL_32968,Myocyte,51.36,41,97.19
CELL_51882,Epithelial,99.21,18,65.85
CELL_96475,Stem Cell,63.35,27,85.22
CELL_19014,Epithelial,57.1,48,71.98
CELL_51881,Epithelial,55.76,17,51.13
CELL_21373,Leukocyte,95.78,32,84.49
CELL_84587,Myocyte,119.8,16,99.83
CELL_47701,Neuron,94.05,35,92.75
CELL_90064,Erythrocyte,40.26,26,71.0
CELL_52988,Myocyte,46.03,31,75.56
CELL_84798,Neuron,35.95,14,81.4
CELL_81749,Leukocyte,20.19,32,97.15
CELL_81658,Myocyte,14.84,20,64.08
CELL_90896,Neuron,29.94,45,81.47
CELL_14262,Epithelial,7.53,37,88.36
CELL_10317,Leukocyte,13.52,31,75.14
CELL_84313,Myocyte,20.82,13,69.07
CELL_48410,Stem Cell,13.33,9,55.59
CELL_16109,Stem Cell,33.85,19,56.4
CELL_91185,Myocyte,76.44,6,72.51
CELL_55058,Stem Cell,102.68,23,59.48
CELL_37229,Neuron,23.19,39,86.32
CELL_97084,Neuron,105.26,42,69.93
CELL_56894,Neuron,99.76,34,56.2
CELL_77463,Epithelial,37.3,49,59.45
CELL_37525,Erythrocyte,40.93,38,52.92
CELL_60372,Fibroblast,66.75,13,66.9
CELL_17901,Myocyte,67.37,18,90.94
CELL_81977,Neuron,21.15,34,63.04
CELL_87942,Epithelial,19.19,26,69.61
CELL_17133,Stem Cell,13.6,32,77.23
CELL_79216,Myocyte,54.41,31,88.84
CELL_98685,Stem Cell,106.97,24,85.65
CELL_99287,Fibroblast,6.76,18,52.94
CELL_54007,Fibroblast,104.19,43,67.15
CELL_64811,Stem Cell,80.87,43,68.58
CELL_19074,Myocyte,105.84,16,70.65
CELL_58464,Erythrocyte,24.22,17,80.9
CELL_64853,Fibroblast,70.47,26,71.87
CELL_96618,Erythrocyte,109.03,31,72.48
CELL_30979,Epithelial,55.85,22,60.46
CELL_42664,Neuron,45.65,36,69.77
CELL_37685,Stem Cell,118.17,40,61.27
CELL_19054,Erythrocyte,80.47,36,62.69
CELL_80068,Fibroblast,68.14,23,55.66
CELL_83391,Erythrocyte,57.61,5,51.99
CELL_48181,Epithelial,95.24,6,52.26
CELL_61130,Neuron,118.73,22,68.3
CELL_54564,Leukocyte,77.43,9,73.07
CELL_92645,Myocyte,71.42,32,78.87
CELL_19316,Erythrocyte,11.99,42,67.12
CELL_83588,Stem Cell,115.56,23,50.83
CELL_88315,Leukocyte,72.86,38,79.32
CELL_54536,Epithelial,41.51,50,61.18
CELL_25715,Stem Cell,8.68,44,91.7
CELL_78034,Neuron,119.09,41,83.47
CELL_69032,Myocyte,40.46,47,77.72
CELL_56984,Fibroblast,28.08,35,68.73
CELL_23834,Epithelial,13.58,20,95.62
CELL_28452,Epithelial,15.97,35,56.97
CELL_51129,Neuron,19.66,33,76.29
CELL_54761,Neuron,31.18,31,58.78
CELL_20100,Erythrocyte,25.69,23,98.55
CELL_29188,Fibroblast,63.49,17,97.43
CELL_53351,Leukocyte,42.29,49,76.63
CELL_52938,Fibroblast,72.65,35,88.23
CELL_63701,Neuron,92.03,8,56.28
CELL_78845,Epithelial,63.91,24,54.86
CELL_11453,Myocyte,19.17,7,59.93
CELL_30100,Fibroblast,110.46,18,79.04
CELL_69935,Erythrocyte,30.91,25,87.23
CELL_40994,Myocyte,94.54,16,75.58
CELL_79310,Neuron,24.92,24,97.12
CELL_44878,Myocyte,44.12,10,98.24
CELL_22072,Leukocyte,46.01,41,84.64
CELL_68515,Myocyte,12.4,9,57.29
CELL_37986,Fibroblast,35.06,48,82.5
CELL_67132,Fibroblast,48.7,28,65.08
CELL_61785,Stem Cell,89.35,21,51.33
CELL_97779,Stem Cell,10.27,18,89.25
CELL_40146,Epithelial,85.71,30,87.12
CELL_88584,Epithelial,82.78,32,56.32
CELL_54369,Erythrocyte,62.2,33,74.03
CELL_92455,Neuron,90.37,40,57.29
CELL_43469,Neuron,57.9,6,64.28
CELL_16376,Leukocyte,69.32,14,77.43
CELL_45886,Erythrocyte,87.16,50,96.25
CELL_61821,Leukocyte,48.76,5,95.79
CELL_42358,Fibroblast,7.35,44,66.77
CELL_16537,Neuron,93.37,37,69.6
CELL_22821,Fibroblast,25.11,50,55.76
CELL_53179,Myocyte,118.39,36,50.55
CELL_63740,Neuron,60.72,17,100.0
CELL_44651,Fibroblast,80.37,9,85.09
CELL_86038,Epithelial,40.77,21,74.4
CELL_84612,Stem Cell,74.91,28,67.4
CELL_12349,Erythrocyte,78.24,14,97.24
CELL_93976,Fibroblast,46.12,37,70.15
CELL_43443,Stem Cell,87.73,40,85.96
CELL_23588,Epithelial,28.37,12,63.48
CELL_10604,Erythrocyte,89.5,6,85.99
CELL_84178,Stem Cell,69.45,19,73.75
CELL_73476,Erythrocyte,15.15,23,72.65
CELL_94087,Leukocyte,48.82,40,69.83
CELL_19586,Myocyte,59.59,15,76.83
CELL_40936,Erythrocyte,79.43,33,53.09
CELL_48698,Myocyte,110.98,22,72.96
CELL_76877,Leukocyte,88.33,16,99.25
CELL_61719,Erythrocyte,29.67,34,88.81
CELL_75351,Erythrocyte,15.26,15,87.31
CELL_94402,Epithelial,65.25,47,59.04
CELL_17410,Leukocyte,7.93,20,54.58
CELL_39210,Leukocyte,102.65,40,79.94
CELL_69003,Stem Cell,32.51,13,84.05
CELL_62939,Neuron,11.94,47,60.06
CELL_10510,Leukocyte,113.66,48,98.78
CELL_88001,Epithelial,20.79,25,72.76
CELL_96921,Neuron,57.93,46,75.51
CELL_97706,Epithelial,53.64,30,50.6
CELL_63275,Myocyte,52.18,50,92.69
CELL_54020,Neuron,68.93,19,60.86
CELL_50440,Epithelial,111.11,5,55.59
CELL_11956,Leukocyte,64.36,13,97.08
CELL_49273,Stem Cell,42.57,15,55.71
CELL_99125,Leukocyte,16.51,5,72.07
CELL_17309,Stem Cell,12.81,14,67.37
CELL_21305,Epithelial,98.97,44,87.84
CELL_95605,Fibroblast,45.22,10,98.83
CELL_91122,Fibroblast,100.86,44,58.72
CELL_70297,Leukocyte,21.25,46,54.19
CELL_38164,Epithelial,94.22,7,67.48
CELL_85904,Epithelial,89.24,7,69.61
CELL_32668,Epithelial,59.76,33,60.19
CELL_53532,Neuron,53.31,50,61.59
CELL_44308,Stem Cell,91.8,13,64.6
CELL_77418,Erythrocyte,53.47,39,82.45
CELL_24599,Stem Cell,44.55,26,64.16
CELL_91605,Neuron,46.5,27,59.86
CELL_72559,Stem Cell,50.17,5,68.93
CELL_74031,Stem Cell,6.16,41,89.38
CELL_36824,Erythrocyte,20.98,40,83.51
CELL_99739,Erythrocyte,107.17,40,90.3
CELL_28968,Myocyte,84.33,30,54.67
CELL_89129,Myocyte,56.22,44,50.59
CELL_43492,Leukocyte,87.64,5,68.2
CELL_12844,Stem Cell,37.68,16,94.24
CELL_87445,Neuron,47.33,31,58.89
CELL_74724,Erythrocyte,24.48,30,80.66
CELL_95773,Erythrocyte,59.46,10,91.04
CELL_51350,Neuron,15.72,27,54.45
CELL_76391,Myocyte,30.47,15,70.24
CELL_15403,Neuron,30.14,35,56.0
CELL_99699,Leukocyte,15.33,23,82.33
CELL_72107,Neuron,92.75,38,67.51
CELL_51363,Epithelial,53.34,21,88.5
CELL_86526,Epithelial,62.24,30,89.88
CELL_98176,Neuron,26.86,9,65.15
CELL_81498,Erythrocyte,64.62,44,72.45
CELL_66332,Epithelial,110.48,6,78.87
CELL_80526,Leukocyte,16.85,13,51.48
CELL_44567,Leukocyte,9.86,41,63.23
CELL_21221,Fibroblast,43.64,16,82.07
CELL_92350,Fibroblast,105.99,34,61.6
CELL_41329,Stem Cell,6.28,47,76.41
CELL_89073,Epithelial,101.22,16,64.05
CELL_77966,Epithelial,100.92,27,87.2
CELL_66557,Neuron,117.4,40,65.37
CELL_77741,Erythrocyte,88.93,36,50.38
CELL_53866,Leukocyte,46.96,20,82.35
CELL_79055,Myocyte,34.12,12,97.98
CELL_40524,Erythrocyte,65.72,11,76.88
CELL_43728,Myocyte,100.0,12,93.77
CELL_18177,Neuron,37.06,26,98.27
CELL_73246,Neuron,75.14,9,55.9
CELL_70996,Myocyte,103.76,12,91.55
CELL_35198,Erythrocyte,78.61,27,88.65
CELL_62674,Stem Cell,10.26,16,67.69
CELL_97087,Erythrocyte,95.52,31,71.14
CELL_10883,Leukocyte,26.58,12,87.17
CELL_33889,Myocyte,57.74,7,86.41
CELL_51417,Neuron,11.34,31,60.45
CELL_81538,Stem Cell,12.8,19,61.95
CELL_50715,Erythrocyte,28.6,44,64.14
CELL_10579,Neuron,91.4,9,58.17
CELL_58685,Epithelial,74.3,48,98.62
CELL_28902,Myocyte,58.04,33,66.49
CELL_38033,Stem Cell,45.83,41,79.56
CELL_93053,Neuron,111.74,30,62.19
CELL_47763,Stem Cell,25.27,41,91.5
CELL_90124,Epithelial,10.95,12,60.84
CELL_57319,Fibroblast,71.5,18,75.74
CELL_12081,Epithelial,90.35,8,94.11
CELL_85853,Leukocyte,70.79,44,61.27
CELL_61098,Stem Cell,57.39,42,73.53
CELL_82397,Myocyte,80.73,48,52.86
CELL_83141,Fibroblast,65.89,7,67.85
CELL_47235,Myocyte,99.6,44,99.55
CELL_22857,Erythrocyte,41.19,33,69.38
CELL_75879,Epithelial,30.37,7,78.0
CELL_33051,Fibroblast,65.71,13,76.26
CELL_81962,Fibroblast,53.48,24,57.69
CELL_38115,Erythrocyte,59.66,19,60.37
CELL_37478,Neuron,85.05,20,71.39
CELL_17280,Myocyte,5.44,47,72.02
CELL_72109,Myocyte,81.42,17,52.77
CELL_98634,Erythrocyte,30.2,47,50.02
CELL_34717,Fibroblast,30.16,19,56.08
CELL_76598,Fibroblast,81.9,33,68.98
CELL_27089,Fibroblast,67.04,13,57.5
CELL_18315,Neuron,90.48,24,88.7
CELL_79413,Stem Cell,45.16,20,58.15
CELL_15722,Erythrocyte,28.81,24,51.62
CELL_43300,Myocyte,30.32,30,53.43
CELL_48197,Fibroblast,45.14,30,69.2
CELL_74054,Fibroblast,19.92,16,72.99
CELL_35958,Erythrocyte,11.31,11,84.07
CELL_50214,Leukocyte,37.16,43,53.77
CELL_34750,Epithelial,64.45,41,87.06
CELL_60318,Leukocyte,59.98,13,99.44
CELL_51937,Stem Cell,84.87,11,74.95
CELL_96304,Stem Cell,85.72,11,82.8
CELL_64952,Fibroblast,51.44,48,70.04
CELL_94000,Stem Cell,112.63,44,69.32
CELL_47397,Neuron,40.88,8,59.81
CELL_58503,Myocyte,22.39,13,90.93
CELL_89220,Fibroblast,107.18,23,65.3
CELL_91943,Neuron,77.83,25,94.95
CELL_48037,Epithelial,40.3,40,96.11
CELL_19862,Epithelial,64.96,10,80.27
CELL_68441,Myocyte,76.85,5,96.19
CELL_75272,Leukocyte,85.62,34,68.91
CELL_72880,Stem Cell,118.66,15,74.42
CELL_61536,Epithelial,9.95,31,73.06
CELL_89304,Erythrocyte,65.37,26,85.05
CELL_90069,Stem Cell,106.26,39,63.92
CELL_36626,Leukocyte,14.0,23,85.1
CELL_80202,Epithelial,18.88,10,93.72
CELL_16268,Myocyte,110.58,5,53.47
CELL_33181,Epithelial,86.91,14,59.64
CELL_49532,Neuron,71.79,50,74.53
CELL_91966,Leukocyte,13.1,38,96.13
CELL_11453,Leukocyte,20.48,33,71.01
CELL_58773,Fibroblast,80.83,15,56.93
CELL_76666,Myocyte,97.68,41,55.88
CELL_65655,Fibroblast,5.33,39,95.36
CELL_56727,Leukocyte,18.37,26,99.43
CELL_63984,Fibroblast,47.0,12,90.31
CELL_63917,Leukocyte,68.1,35,93.32
CELL_26340,Fibroblast,12.87,42,93.96
CELL_98556,Epithelial,79.67,22,81.69
CELL_16786,Neuron,15.13,42,68.13
CELL_28666,Fibroblast,44.52,32,67.64
CELL_67253,Epithelial,41.59,36,66.61
CELL_49716,Fibroblast,6.28,48,64.13
CELL_30751,Leukocyte,117.04,47,66.87
CELL_22461,Neuron,8.19,14,80.16
CELL_47206,Neuron,5.51,44,97.6
CELL_46666,Fibroblast,84.46,10,90.88
CELL_35374,Neuron,22.45,42,66.77
CELL_30345,Stem Cell,58.44,19,73.05
CELL_23324,Leukocyte,102.05,31,50.12
CELL_34897,Leukocyte,66.87,41,74.83
CELL_48304,Epithelial,32.05,19,81.76
CELL_75832,Erythrocyte,103.9,11,98.92
CELL_72100,Leukocyte,40.89,18,92.96
CELL_78955,Stem Cell,70.35,19,54.22
CELL_92579,Leukocyte,113.24,9,65.85
CELL_22578,Leukocyte,118.63,31,71.79
CELL_32546,Myocyte,109.12,44,51.63
CELL_37605,Epithelial,83.85,50,92.5
CELL_76290,Leukocyte,93.59,43,59.65
CELL_44917,Leukocyte,53.49,26,82.36
CELL_98525,Stem Cell,30.53,10,94.07
CELL_88229,Epithelial,34.36,46,73.33
CELL_69300,Erythrocyte,48.01,35,73.53
CELL_88345,Epithelial,85.13,25,76.96
CELL_12707,Erythrocyte,93.09,19,61.92
CELL_25507,Fibroblast,103.07,6,72.55
CELL_72204,Neuron,100.43,32,92.85
CELL_50607,Stem Cell,13.17,27,61.33
CELL_31219,Epithelial,39.29,45,59.07
CELL_66516,Neuron,30.67,23,76.14
CELL_43628,Epithelial,103.91,42,55.0
CELL_45763,Leukocyte,48.4,49,85.58
CELL_33955,Fibroblast,73.26,16,77.65
CELL_27390,Leukocyte,17.33,30,75.6
CELL_97831,Leukocyte,68.08,24,77.48
CELL_57566,Fibroblast,19.21,50,87.45
CELL_54700,Fibroblast,61.82,9,64.61
CELL_16060,Fibroblast,105.22,36,59.81
CELL_63492,Erythrocyte,83.53,39,76.27
CELL_73856,Myocyte,18.14,48,88.86
CELL_54126,Neuron,15.26,5,90.5
CELL_78103,Erythrocyte,40.81,48,59.1
CELL_32761,Epithelial,95.28,48,98.02
CELL_27341,Leukocyte,29.42,25,75.18
CELL_79214,Erythrocyte,51.87,50,66.45
CELL_62324,Stem Cell,83.29,48,54.29
CELL_61178,Stem Cell,86.43,18,56.97
CELL_40612,Epithelial,14.03,48,72.0
CELL_50431,Erythrocyte,49.25,20,61.96
CELL_81183,Epithelial,62.81,7,71.62
CELL_72218,Myocyte,37.35,5,98.77
CELL_32634,Fibroblast,75.51,22,82.73
CELL_32792,Stem Cell,22.02,10,76.06
CELL_93162,Myocyte,38.66,39,89.98
CELL_34384,Fibroblast,48.55,10,50.79
CELL_17316,Neuron,49.52,32,57.23
CELL_22593,Myocyte,30.52,35,55.79
CELL_19441,Stem Cell,54.35,6,88.93
CELL_15282,Erythrocyte,23.56,39,55.98
CELL_86188,Myocyte,33.89,27,70.53
CELL_25462,Fibroblast,92.58,18,94.15
CELL_76653,Fibroblast,83.66,17,85.19
CELL_77726,Fibroblast,99.71,21,86.32
CELL_52929,Erythrocyte,95.41,31,62.75
CELL_49291,Erythrocyte,93.8,24,96.23
CELL_35573,Myocyte,38.0,38,65.92
CELL_16274,Leukocyte,87.66,8,87.5
CELL_16640,Myocyte,52.75,21,94.15
CELL_11467,Erythrocyte,96.38,5,59.93
CELL_33191,Epithelial,68.33,28,97.33
CELL_68758,Neuron,110.38,35,56.71
CELL_85334,Myocyte,77.29,14,91.37
CELL_84387,Myocyte,96.34,16,52.96
CELL_23731,Neuron,51.42,20,69.89
CELL_54829,Epithelial,54.39,34,58.45
CELL_44950,Erythrocyte,26.83,9,79.28
CELL_64012,Fibroblast,42.38,16,92.8
CELL_60943,Stem Cell,66.71,35,69.98
CELL_84005,Myocyte,39.93,7,53.27
CELL_44940,Fibroblast,19.72,20,85.04
CELL_42567,Erythrocyte,84.37,12,56.36
CELL_70906,Epithelial,40.16,25,70.16
CELL_66942,Erythrocyte,40.57,28,84.62
CELL_39173,Epithelial,17.72,46,56.6
CELL_23963,Erythrocyte,48.23,26,91.57
CELL_32152,Leukocyte,82.08,30,67.29
CELL_60490,Myocyte,43.54,23,99.92
CELL_95354,Neuron,12.96,43,70.12
CELL_21532,Leukocyte,45.42,32,88.75
CELL_20285,Leukocyte,103.07,25,85.47
CELL_60896,Leukocyte,62.56,10,51.89
CELL_23779,Neuron,20.45,42,63.86
CELL_21530,Myocyte,54.85,22,88.51
CELL_14826,Neuron,115.19,33,75.97
CELL_36807,Fibroblast,104.17,30,67.34
CELL_20350,Myocyte,46.38,23,69.7
CELL_32859,Leukocyte,11.91,27,62.11
CELL_98354,Stem Cell,35.71,31,82.49
CELL_81171,Leukocyte,9.27,39,83.63
CELL_42209,Epithelial,8.05,13,95.12
CELL_91552,Myocyte,114.34,39,95.73
CELL_53458,Epithelial,71.79,7,93.06
CELL_33693,Fibroblast,82.04,32,56.6
CELL_94859,Myocyte,37.85,39,66.35
CELL_59771,Erythrocyte,28.34,9,65.24
CELL_74047,Fibroblast,101.3,21,71.69
CELL_33552,Leukocyte,114.05,15,67.34
CELL_69712,Fibroblast,95.84,48,66.03
CELL_72707,Erythrocyte,60.11,12,51.79
CELL_45195,Myocyte,111.53,10,83.75
CELL_56206,Leukocyte,91.49,41,79.67
CELL_82362,Myocyte,98.15,41,90.27
CELL_77953,Epithelial,37.3,48,87.37
CELL_18081,Epithelial,30.5,13,96.17
CELL_32077,Stem Cell,61.62,14,58.2
CELL_29462,Myocyte,75.0,15,90.2
CELL_83658,Epithelial,36.06,26,93.18
CELL_35628,Stem Cell,53.14,27,80.54
CELL_19776,Stem Cell,28.46,29,60.4
CELL_45620,Stem Cell,84.37,23,68.74
CELL_15859,Myocyte,70.06,33,87.0
CELL_97249,Neuron,79.87,23,59.98
CELL_93640,Erythrocyte,29.57,20,99.47
CELL_84485,Leukocyte,11.1,11,68.67
CELL_49504,Epithelial,79.92,43,76.23
CELL_55440,Myocyte,67.22,36,63.08
CELL_42850,Leukocyte,7.37,22,65.23
CELL_68786,Myocyte,84.38,15,72.76
CELL_17852,Epithelial,36.58,5,55.76
CELL_14287,Leukocyte,73.58,9,81.12
CELL_23808,Neuron,94.18,18,93.01
CELL_13695,Epithelial,37.41,21,58.98
CELL_11363,Epithelial,77.74,11,50.11
CELL_15901,Erythrocyte,109.49,17,80.57
CELL_98786,Myocyte,71.55,43,72.75
CELL_90292,Epithelial,72.49,16,51.37
CELL_10844,Neuron,56.98,41,73.37
CELL_31144,Neuron,59.54,45,57.89
CELL_20053,Leukocyte,40.48,13,73.97
CELL_34845,Erythrocyte,49.45,21,77.46
CELL_86314,Myocyte,36.12,36,90.02
CELL_41146,Fibroblast,114.46,13,52.88
CELL_16833,Epithelial,92.98,23,59.29
CELL_58135,Myocyte,115.53,44,82.65
CELL_59205,Stem Cell,7.29,12,94.27
CELL_25216,Leukocyte,27.28,8,93.28
CELL_65239,Neuron,20.83,13,84.62
CELL_84408,Erythrocyte,64.23,18,54.54
CELL_11999,Myocyte,54.44,14,52.48
CELL_10145,Neuron,49.19,41,68.91
CELL_25490,Neuron,105.9,6,59.48
CELL_76397,Epithelial,83.2,45,94.33
CELL_45983,Fibroblast,5.87,32,58.77
CELL_35262,Epithelial,112.15,30,50.4
CELL_28831,Leukocyte,22.83,33,84.35
CELL_48000,Myocyte,108.28,43,90.06
CELL_83516,Stem Cell,15.2,16,73.18
CELL_72388,Myocyte,11.15,34,52.63
CELL_84679,Myocyte,42.87,48,97.27
CELL_10330,Myocyte,30.8,37,50.61
