cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_46994,Erythrocyte,119.89,32,83.91
CELL_42672,Stem Cell,31.82,9,85.88
CELL_17821,Myocyte,41.54,42,82.85
CELL_23411,Neuron,47.76,43,74.84
CELL_78288,Epithelial,15.86,21,62.19
CELL_56211,Myocyte,10.84,13,75.0
CELL_71972,Fibroblast,100.42,21,67.8
CELL_52742,Erythrocyte,108.74,41,86.27
CELL_29598,Stem Cell,90.14,20,81.51
CELL_51993,Myocyte,88.87,17,84.69
CELL_24651,Stem Cell,98.48,20,96.37
CELL_58825,Neuron,12.45,6,71.92
CELL_17296,Neuron,91.12,9,73.78
CELL_49669,Fibroblast,32.46,24,54.24
CELL_51964,Stem Cell,108.32,23,50.3
CELL_59109,Epithelial,94.1,15,57.78
CELL_55037,Fibroblast,58.56,31,67.38
CELL_81573,Erythrocyte,104.16,37,92.27
CELL_21748,Neuron,90.42,50,61.63
CELL_61662,Stem Cell,86.87,17,62.86
CELL_93109,Fibroblast,80.97,17,76.81
CELL_34881,Leukocyte,116.06,45,66.48
CELL_97991,Leukocyte,78.44,45,93.27
CELL_20329,Fibroblast,79.62,27,96.64
CELL_64073,Erythrocyte,108.28,9,78.94
CELL_14057,Fibroblast,87.67,49,98.13
CELL_70885,Neuron,49.23,9,72.32
CELL_27222,Leukocyte,102.51,34,86.05
CELL_27057,Myocyte,63.09,17,73.78
CELL_47091,Epithelial,25.35,19,90.91
CELL_13451,Stem Cell,17.18,21,91.16
CELL_34354,Stem Cell,23.67,37,71.94
CELL_21494,Myocyte,95.18,32,86.86
CELL_18816,Myocyte,51.08,8,71.28
CELL_82931,Neuron,61.37,44,80.88
CELL_40871,Neuron,23.62,21,57.56
CELL_56621,Myocyte,89.26,42,90.78
CELL_21019,Myocyte,61.77,46,64.76
CELL_99514,Stem Cell,92.54,42,61.74
CELL_79980,Neuron,56.73,38,96.1
CELL_14512,Erythrocyte,115.61,5,56.03
CELL_42257,Epithelial,98.02,37,57.16
CELL_80449,Erythrocyte,8.86,44,56.66
CELL_86820,Epithelial,81.41,7,63.15
CELL_55918,Fibroblast,50.31,17,70.08
CELL_32635,Leukocyte,80.4,18,84.93
CELL_74480,Epithelial,43.02,29,74.38
CELL_36959,Stem Cell,25.06,30,98.69
CELL_88446,Myocyte,48.02,19,96.36
CELL_83868,Epithelial,115.66,10,90.95
CELL_55488,Stem Cell,113.18,28,72.77
CELL_21819,Neuron,101.63,33,55.03
CELL_58564,Neuron,10.6,16,67.09
CELL_53502,Leukocyte,98.6,21,55.42
CELL_70748,Myocyte,58.95,13,50.65
CELL_23981,Erythrocyte,70.01,21,94.12
CELL_88718,Neuron,78.61,26,56.2
CELL_23744,Leukocyte,38.83,38,82.33
CELL_39316,Erythrocyte,34.41,14,50.73
CELL_34925,Leukocyte,51.53,15,77.63
CELL_50627,Leukocyte,23.11,49,53.33
CELL_53637,Leukocyte,112.93,37,59.8
CELL_23024,Epithelial,69.21,40,72.05
CELL_96579,Stem Cell,40.12,21,92.53
CELL_31306,Myocyte,101.19,39,67.12
CELL_63592,Myocyte,110.13,14,61.65
CELL_81610,Epithelial,11.47,30,89.31
CELL_17493,Fibroblast,77.64,14,60.67
CELL_53753,Erythrocyte,67.68,19,85.09
CELL_51806,Stem Cell,13.69,7,98.03
CELL_61618,Erythrocyte,21.95,8,95.46
CELL_24317,Fibroblast,48.48,22,80.0
CELL_73376,Stem Cell,24.64,20,88.61
CELL_56500,Stem Cell,27.67,48,52.33
CELL_27437,Stem Cell,79.59,10,95.37
CELL_65764,Myocyte,5.61,35,77.02
CELL_98091,Neuron,69.95,17,66.32
CELL_50035,Epithelial,9.56,28,79.49
CELL_15929,Stem Cell,26.27,36,89.56
CELL_50984,Myocyte,41.96,29,60.5
CELL_53622,Erythrocyte,43.25,31,62.21
CELL_61187,Leukocyte,97.35,38,58.27
CELL_75954,Neuron,34.04,43,54.28
CELL_17814,Fibroblast,55.69,39,79.78
CELL_75544,Epithelial,113.3,29,77.89
CELL_49917,Leukocyte,111.12,20,76.31
CELL_17721,Neuron,22.85,18,75.64
CELL_98988,Epithelial,117.75,32,63.5
CELL_59956,Myocyte,57.58,12,87.46
CELL_54212,Erythrocyte,33.56,32,70.19
CELL_79135,Leukocyte,57.35,50,93.96
CELL_70820,Epithelial,10.69,36,67.32
CELL_39086,Erythrocyte,36.24,25,86.33
CELL_34493,Neuron,70.85,49,60.39
CELL_56410,Fibroblast,58.99,45,66.4
CELL_63902,Stem Cell,39.47,27,63.7
CELL_20104,Myocyte,62.57,5,56.82
CELL_59499,Erythrocyte,58.18,7,74.24
CELL_91468,Myocyte,93.43,39,96.66
CELL_28461,Erythrocyte,59.22,14,93.31
CELL_30566,Neuron,106.95,11,57.33
CELL_97459,Stem Cell,43.63,11,60.66
CELL_88121,Myocyte,113.49,14,97.83
CELL_43254,Erythrocyte,118.18,5,54.79
CELL_81495,Stem Cell,38.75,25,99.09
CELL_86530,Epithelial,93.35,46,93.0
CELL_89352,Neuron,6.4,12,91.44
CELL_80380,Erythrocyte,91.38,47,74.22
CELL_81558,Neuron,77.37,28,63.1
CELL_35879,Stem Cell,99.69,49,62.79
CELL_44254,Myocyte,52.73,39,62.13
CELL_63466,Epithelial,7.0,41,61.2
CELL_56011,Fibroblast,91.39,17,68.63
CELL_89203,Fibroblast,23.11,24,59.52
CELL_53333,Epithelial,116.47,47,75.33
CELL_57052,Myocyte,32.12,18,73.93
CELL_21188,Neuron,17.61,37,96.39
CELL_49258,Neuron,91.54,41,89.61
CELL_24608,Stem Cell,118.82,40,81.49
CELL_43100,Leukocyte,12.05,18,75.27
CELL_80804,Myocyte,11.28,34,97.46
CELL_36864,Epithelial,117.61,40,50.55
CELL_18802,Fibroblast,84.52,45,83.88
CELL_77741,Neuron,19.44,48,65.63
CELL_62838,Fibroblast,88.82,7,92.56
CELL_51576,Leukocyte,88.33,33,61.08
CELL_95944,Myocyte,75.38,29,79.67
CELL_35348,Neuron,81.15,11,73.62
CELL_13863,Fibroblast,33.64,49,61.27
CELL_67652,Leukocyte,47.87,6,96.85
CELL_18720,Neuron,111.28,15,56.99
CELL_12801,Leukocyte,22.08,27,94.14
CELL_44371,Erythrocyte,77.28,43,52.55
CELL_91762,Neuron,51.04,21,55.26
CELL_98012,Erythrocyte,89.22,7,99.61
CELL_60703,Erythrocyte,96.27,44,65.72
CELL_32016,Stem Cell,52.02,7,61.98
CELL_46556,Fibroblast,88.29,5,65.36
CELL_75935,Fibroblast,84.99,16,52.47
CELL_27927,Fibroblast,37.63,50,51.51
CELL_98812,Leukocyte,34.38,9,67.11
CELL_83649,Neuron,108.62,7,60.31
CELL_49362,Erythrocyte,12.81,17,69.87
CELL_47834,Erythrocyte,101.67,27,72.35
CELL_52523,Leukocyte,40.35,37,53.4
CELL_73972,Epithelial,22.93,25,59.18
CELL_14681,Stem Cell,106.89,49,59.51
CELL_40655,Stem Cell,75.98,15,52.81
CELL_85592,Epithelial,37.94,28,65.14
CELL_29643,Neuron,45.0,39,91.22
CELL_28413,Stem Cell,13.68,41,94.6
CELL_57277,Erythrocyte,118.69,49,71.85
CELL_92438,Stem Cell,35.56,49,90.14
CELL_65600,Stem Cell,96.93,20,62.47
CELL_56729,Leukocyte,68.74,33,52.87
CELL_49431,Erythrocyte,93.62,40,54.18
CELL_84395,Neuron,13.02,12,51.32
CELL_89978,Neuron,98.37,40,83.9
CELL_42460,Epithelial,30.57,20,52.01
CELL_31609,Myocyte,67.64,21,68.17
CELL_19989,Myocyte,100.98,33,76.67
CELL_72778,Epithelial,41.23,42,89.81
CELL_30109,Erythrocyte,61.82,32,80.47
CELL_32251,Neuron,59.95,28,88.95
CELL_18763,Neuron,118.8,31,96.77
CELL_76739,Stem Cell,107.9,50,60.98
CELL_87592,Erythrocyte,12.17,46,86.49
CELL_89728,Fibroblast,51.67,32,98.5
CELL_57170,Epithelial,61.23,24,98.4
CELL_48133,Neuron,87.38,21,85.19
CELL_38347,Leukocyte,51.9,16,67.23
CELL_39464,Epithelial,6.02,22,99.32
CELL_85281,Epithelial,8.42,8,76.28
CELL_81466,Myocyte,118.09,31,63.0
CELL_18043,Leukocyte,116.94,11,54.61
CELL_43422,Epithelial,83.47,34,91.19
CELL_92466,Fibroblast,118.98,19,86.09
CELL_61327,Epithelial,29.5,40,87.68
CELL_15730,Epithelial,42.34,24,81.36
CELL_69214,Stem Cell,114.5,16,76.74
CELL_66636,Myocyte,37.88,23,84.37
CELL_13175,Erythrocyte,102.93,21,56.17
CELL_48331,Stem Cell,115.56,7,80.97
CELL_91622,Myocyte,46.98,13,94.27
CELL_19444,Neuron,90.49,26,51.11
CELL_80837,Leukocyte,84.35,18,82.36
CELL_50511,Stem Cell,58.8,7,74.82
CELL_30273,Stem Cell,67.88,13,88.68
CELL_72972,Neuron,74.01,11,66.94
CELL_72883,Fibroblast,95.17,21,93.42
CELL_60942,Erythrocyte,72.82,46,80.26
CELL_25083,Myocyte,63.92,8,84.51
CELL_47266,Fibroblast,92.95,39,66.62
CELL_90960,Stem Cell,24.79,13,90.45
CELL_64963,Myocyte,72.44,26,55.8
CELL_63055,Erythrocyte,111.9,45,86.42
CELL_76173,Fibroblast,71.89,48,87.91
CELL_55797,Fibroblast,94.62,31,64.73
CELL_46944,Stem Cell,55.43,21,83.06
CELL_77582,Fibroblast,37.0,30,55.71
CELL_62928,Stem Cell,75.41,31,59.01
CELL_63273,Myocyte,105.34,29,89.43
CELL_54983,Fibroblast,56.12,37,76.03
CELL_18983,Stem Cell,90.93,34,78.83
CELL_95088,Epithelial,86.33,9,78.25
CELL_12860,Fibroblast,108.57,48,67.94
CELL_58384,Fibroblast,27.33,39,61.35
CELL_20203,Neuron,11.95,47,54.74
CELL_53610,Leukocyte,21.73,47,88.14
CELL_96250,Fibroblast,85.03,8,92.86
CELL_20489,Neuron,46.85,26,91.52
CELL_44792,Myocyte,53.93,48,79.25
CELL_20697,Erythrocyte,82.89,6,77.57
CELL_98328,Fibroblast,116.9,27,66.86
CELL_15420,Stem Cell,19.18,16,66.04
CELL_44386,Neuron,75.99,32,77.57
CELL_67599,Fibroblast,73.66,12,51.17
CELL_50001,Leukocyte,28.8,35,95.4
CELL_15016,Stem Cell,18.94,33,68.77
CELL_64577,Myocyte,116.35,33,76.85
CELL_14554,Myocyte,119.81,37,55.53
CELL_40222,Neuron,78.53,23,51.72
CELL_75117,Erythrocyte,109.83,39,58.29
CELL_45803,Myocyte,48.81,6,74.57
CELL_79591,Myocyte,90.96,19,99.65
CELL_55511,Myocyte,113.51,22,80.18
CELL_96770,Neuron,61.62,30,71.17
CELL_85323,Myocyte,117.91,50,98.84
CELL_32409,Fibroblast,26.54,14,62.25
CELL_82430,Erythrocyte,19.77,13,70.5
CELL_19142,Myocyte,92.55,50,84.74
CELL_76562,Myocyte,114.28,6,88.34
CELL_50966,Neuron,46.75,24,88.28
CELL_66638,Epithelial,60.12,49,82.58
CELL_21634,Erythrocyte,104.85,37,63.56
CELL_85770,Neuron,30.77,27,72.1
CELL_10486,Epithelial,95.1,36,66.07
CELL_87793,Neuron,71.59,21,93.28
CELL_77386,Myocyte,8.87,42,60.98
CELL_79098,Myocyte,75.68,8,55.15
CELL_17342,Stem Cell,57.94,32,64.12
CELL_62791,Stem Cell,67.87,17,55.14
CELL_57605,Myocyte,71.74,26,69.23
CELL_29352,Epithelial,32.33,8,79.17
CELL_70262,Stem Cell,58.96,31,93.56
CELL_75848,Neuron,72.98,42,58.39
CELL_29308,Stem Cell,67.94,43,72.97
CELL_14154,Leukocyte,29.42,12,63.74
CELL_75557,Myocyte,65.71,10,88.13
CELL_83976,Neuron,20.83,25,84.98
CELL_48765,Epithelial,46.75,8,63.35
CELL_44868,Myocyte,119.29,21,90.84
CELL_27981,Myocyte,107.61,43,99.74
CELL_18326,Fibroblast,17.77,8,70.53
CELL_66228,Epithelial,22.09,34,60.68
CELL_87055,Leukocyte,10.18,37,70.43
CELL_82554,Fibroblast,6.97,33,95.94
CELL_30683,Erythrocyte,78.97,31,70.67
CELL_48502,Neuron,31.27,25,77.83
CELL_34875,Fibroblast,103.59,33,58.4
CELL_75705,Erythrocyte,68.42,16,60.31
CELL_84624,Erythrocyte,60.45,28,99.8
CELL_23142,Erythrocyte,94.3,11,88.05
CELL_63625,Erythrocyte,118.74,30,65.21
CELL_31330,Epithelial,24.71,28,54.72
CELL_61458,Epithelial,51.91,9,57.25
CELL_37759,Neuron,107.54,22,76.06
CELL_85409,Stem Cell,89.21,14,55.29
CELL_66882,Fibroblast,20.92,45,70.21
CELL_30975,Leukocyte,30.93,33,91.24
CELL_86929,Stem Cell,106.39,22,99.3
CELL_16652,Neuron,15.21,12,78.79
CELL_16036,Fibroblast,5.23,19,85.21
CELL_97663,Neuron,108.86,10,76.79
CELL_79896,Leukocyte,31.15,16,74.78
CELL_41996,Leukocyte,92.57,30,66.66
CELL_45505,Leukocyte,75.69,34,93.6
CELL_84156,Epithelial,54.61,15,95.09
CELL_12605,Myocyte,41.3,47,76.47
CELL_31286,Myocyte,16.65,20,83.59
CELL_19104,Epithelial,84.46,32,73.48
CELL_80796,Fibroblast,11.13,45,94.62
CELL_63575,Myocyte,43.62,10,52.04
CELL_57289,Fibroblast,114.15,49,89.79
CELL_86084,Myocyte,34.32,37,63.48
CELL_80637,Fibroblast,56.83,44,70.9
CELL_24509,Erythrocyte,53.88,13,57.02
CELL_25752,Stem Cell,87.29,12,74.0
CELL_33035,Myocyte,60.68,44,54.63
CELL_20374,Neuron,23.16,24,84.26
CELL_98385,Fibroblast,83.74,14,91.65
CELL_20222,Leukocyte,30.13,11,55.97
CELL_91545,Epithelial,34.82,14,94.55
CELL_72242,Leukocyte,17.47,6,95.77
CELL_57972,Fibroblast,36.59,19,98.49
CELL_38856,Erythrocyte,99.14,14,54.08
CELL_87129,Neuron,89.64,19,78.03
CELL_48911,Leukocyte,76.39,11,76.56
CELL_42661,Myocyte,80.36,7,88.02
CELL_40681,Neuron,41.7,25,76.07
CELL_88031,Neuron,78.09,33,58.63
CELL_45185,Epithelial,108.55,17,69.07
CELL_54327,Erythrocyte,59.08,15,51.92
CELL_66214,Neuron,33.54,5,99.63
CELL_83984,Myocyte,48.95,11,96.32
CELL_82664,Epithelial,51.68,20,57.86
CELL_87664,Myocyte,29.9,26,59.01
CELL_31355,Stem Cell,73.67,42,58.44
CELL_99140,Epithelial,55.99,27,85.8
CELL_78593,Epithelial,48.03,39,53.45
CELL_27715,Epithelial,70.18,30,52.34
CELL_23416,Leukocyte,82.95,14,55.91
CELL_31574,Stem Cell,22.73,29,79.58
CELL_95666,Leukocyte,35.49,38,95.63
CELL_35721,Neuron,112.57,21,93.46
CELL_61029,Erythrocyte,15.87,40,58.83
CELL_95649,Neuron,110.74,33,64.88
CELL_96184,Fibroblast,54.25,34,78.08
CELL_34719,Neuron,49.33,21,60.34
CELL_74887,Fibroblast,26.67,21,91.9
CELL_93449,Erythrocyte,34.01,35,64.7
CELL_17344,Neuron,79.4,31,65.33
CELL_84060,Myocyte,28.52,24,82.85
CELL_87345,Epithelial,38.35,27,85.3
CELL_14305,Epithelial,42.84,36,86.17
CELL_35106,Fibroblast,69.58,9,56.73
CELL_80660,Myocyte,16.19,24,80.42
CELL_66917,Leukocyte,34.55,48,99.01
CELL_10844,Leukocyte,61.04,45,64.02
CELL_43048,Fibroblast,75.63,46,51.19
CELL_88678,Erythrocyte,80.6,42,86.08
CELL_23341,Fibroblast,113.91,26,79.23
CELL_30004,Leukocyte,89.35,38,57.71
CELL_98273,Epithelial,31.28,46,93.04
CELL_62427,Leukocyte,55.85,8,67.41
CELL_93013,Stem Cell,100.03,46,85.77
CELL_99699,Fibroblast,80.2,21,54.37
CELL_83508,Fibroblast,22.91,22,78.31
CELL_44361,Leukocyte,74.92,12,71.31
CELL_80283,Stem Cell,61.83,34,83.5
CELL_19414,Stem Cell,55.46,13,56.33
CELL_17599,Leukocyte,83.44,48,94.85
CELL_76915,Leukocyte,57.96,9,98.72
CELL_29226,Epithelial,118.42,22,97.53
CELL_87751,Epithelial,47.88,6,92.43
CELL_52521,Myocyte,5.68,14,81.99
CELL_84397,Stem Cell,9.81,18,75.53
CELL_82458,Fibroblast,32.69,29,73.54
CELL_75484,Neuron,73.12,12,64.87
CELL_96028,Neuron,93.97,16,61.3
CELL_80693,Epithelial,86.29,27,85.14
CELL_27500,Myocyte,60.77,45,75.35
CELL_94476,Neuron,87.66,38,94.26
CELL_67131,Epithelial,75.91,11,65.02
CELL_32448,Epithelial,90.34,41,97.83
CELL_36676,Epithelial,55.71,46,95.11
CELL_11482,Erythrocyte,102.02,24,99.52
CELL_34758,Myocyte,46.11,33,80.15
CELL_46664,Stem Cell,111.73,40,86.45
CELL_88776,Neuron,41.57,17,51.65
CELL_60943,Myocyte,35.92,34,86.17
CELL_28497,Fibroblast,38.57,50,78.51
CELL_54497,Epithelial,50.51,50,70.46
CELL_32443,Fibroblast,107.67,31,84.91
CELL_72723,Fibroblast,96.3,45,64.93
CELL_78115,Stem Cell,64.73,5,59.47
CELL_24180,Fibroblast,95.52,19,86.65
CELL_89910,Erythrocyte,115.76,6,92.98
CELL_62903,Fibroblast,19.02,48,90.62
CELL_62536,Fibroblast,10.82,30,81.23
CELL_62238,Leukocyte,24.83,17,92.92
CELL_82507,Stem Cell,13.3,23,89.01
CELL_47140,Myocyte,112.83,38,53.62
CELL_51253,Stem Cell,38.21,50,84.89
CELL_55293,Stem Cell,72.36,49,59.3
CELL_59909,Leukocyte,23.1,19,86.09
CELL_30379,Epithelial,65.95,11,84.74
CELL_91209,Leukocyte,55.43,24,71.04
CELL_33096,Myocyte,112.74,21,76.34
CELL_10376,Fibroblast,26.59,17,62.32
CELL_59578,Fibroblast,58.53,41,57.74
CELL_60421,Erythrocyte,17.94,21,94.0
CELL_96957,Leukocyte,26.73,37,73.97
CELL_59427,Neuron,74.65,39,82.43
CELL_35984,Stem Cell,90.6,13,87.52
CELL_54944,Leukocyte,44.28,32,94.77
CELL_14804,Erythrocyte,40.19,7,82.54
CELL_77731,Fibroblast,68.67,24,96.02
CELL_99459,Erythrocyte,61.62,45,52.53
CELL_27971,Myocyte,84.93,37,92.72
CELL_24347,Fibroblast,106.17,49,68.59
CELL_98426,Fibroblast,105.58,24,67.89
CELL_26606,Epithelial,102.57,29,98.44
CELL_24972,Stem Cell,19.92,7,67.17
CELL_61793,Epithelial,94.18,29,53.26
CELL_41988,Myocyte,84.11,12,63.1
CELL_64844,Erythrocyte,90.41,13,79.62
CELL_78045,Leukocyte,65.62,45,97.42
CELL_33964,Myocyte,18.38,46,54.03
CELL_25798,Fibroblast,10.58,47,50.38
CELL_24570,Stem Cell,31.57,40,98.67
CELL_10819,Stem Cell,87.42,6,51.32
CELL_83855,Fibroblast,101.37,8,65.16
CELL_82588,Myocyte,63.19,39,96.57
CELL_99234,Neuron,33.21,24,68.25
CELL_22751,Myocyte,55.99,32,86.87
CELL_80474,Stem Cell,97.93,32,73.78
CELL_33694,Stem Cell,26.26,48,62.34
CELL_57389,Erythrocyte,114.54,34,51.78
CELL_77941,Myocyte,70.21,47,57.18
CELL_45471,Erythrocyte,6.24,37,62.53
CELL_22626,Myocyte,73.64,36,98.3
CELL_77920,Neuron,39.82,14,78.12
CELL_35151,Erythrocyte,31.9,50,60.33
CELL_78492,Erythrocyte,65.75,18,72.64
CELL_75030,Erythrocyte,59.64,34,72.93
CELL_16610,Myocyte,59.83,33,97.92
CELL_25513,Stem Cell,100.59,6,64.72
CELL_28945,Epithelial,24.45,32,95.55
CELL_12398,Erythrocyte,98.44,25,97.68
CELL_95748,Fibroblast,116.67,39,96.91
CELL_31733,Leukocyte,9.99,49,76.29
CELL_12943,Erythrocyte,94.8,44,55.33
CELL_75278,Fibroblast,101.85,43,51.92
CELL_57040,Fibroblast,91.26,5,90.83
CELL_29951,Neuron,49.82,27,76.63
CELL_11226,Stem Cell,6.76,17,72.75
CELL_73697,Leukocyte,33.07,22,60.95
CELL_72972,Stem Cell,86.73,24,67.38
CELL_65437,Leukocyte,46.09,31,95.74
CELL_30495,Epithelial,12.87,8,97.16
CELL_39924,Leukocyte,88.54,8,70.1
CELL_33146,Epithelial,38.92,6,81.73
CELL_32443,Stem Cell,96.65,20,90.33
CELL_71127,Myocyte,72.15,5,55.08
CELL_22271,Myocyte,88.21,20,69.45
CELL_92614,Stem Cell,55.12,17,70.14
CELL_76184,Stem Cell,98.62,39,61.33
CELL_44815,Fibroblast,75.5,34,72.26
CELL_41081,Myocyte,66.66,30,79.0
CELL_38573,Stem Cell,97.05,33,53.24
CELL_71131,Fibroblast,45.61,20,83.79
CELL_61226,Fibroblast,107.86,22,80.84
CELL_95310,Stem Cell,31.0,41,63.09
CELL_67900,Leukocyte,69.9,8,61.06
CELL_90588,Neuron,32.37,7,64.66
CELL_77735,Epithelial,12.05,43,59.27
CELL_49576,Fibroblast,103.15,30,69.9
CELL_31645,Myocyte,12.38,37,72.9
CELL_92923,Fibroblast,105.63,21,86.49
CELL_43177,Epithelial,115.6,43,67.41
CELL_24852,Neuron,64.06,6,60.18
CELL_66669,Erythrocyte,71.87,6,73.38
CELL_72176,Epithelial,32.49,25,86.17
CELL_81189,Fibroblast,38.27,21,89.87
CELL_69907,Leukocyte,71.8,6,74.67
CELL_96017,Epithelial,17.34,25,89.33
CELL_86626,Epithelial,102.99,8,95.99
CELL_65295,Fibroblast,77.27,34,84.85
CELL_24221,Stem Cell,55.21,20,70.78
CELL_35365,Stem Cell,63.99,41,53.2
CELL_19679,Epithelial,36.07,21,56.54
CELL_65026,Myocyte,63.22,21,85.63
CELL_41233,Erythrocyte,81.05,35,83.14
CELL_44132,Leukocyte,62.74,26,67.55
CELL_52420,Epithelial,96.67,15,60.59
CELL_81467,Neuron,96.41,30,86.87
CELL_68567,Fibroblast,30.89,13,96.84
CELL_34057,Erythrocyte,78.52,26,94.74
CELL_90380,Erythrocyte,44.94,50,70.94
CELL_26978,Neuron,114.72,17,73.81
CELL_94221,Leukocyte,14.03,9,80.06
CELL_38100,Neuron,24.69,21,61.17
CELL_71824,Neuron,97.22,32,59.35
CELL_56587,Erythrocyte,14.14,27,97.55
CELL_40295,Leukocyte,101.74,8,94.75
CELL_53058,Myocyte,116.52,45,71.27
CELL_72081,Erythrocyte,30.69,31,64.13
CELL_89331,Epithelial,13.18,39,58.81
CELL_54734,Myocyte,26.81,39,55.15
CELL_92761,Stem Cell,53.67,15,83.69
CELL_63537,Myocyte,111.5,50,65.98
CELL_84675,Myocyte,40.29,28,56.73
CELL_49274,Erythrocyte,99.17,31,94.81
CELL_87925,Stem Cell,26.6,42,79.4
CELL_64741,Epithelial,51.74,48,94.27
CELL_83394,Fibroblast,119.17,5,86.09
CELL_89621,Stem Cell,52.78,25,86.5
CELL_99131,Neuron,30.86,7,85.26
CELL_58201,Myocyte,100.29,10,53.93
CELL_64127,Leukocyte,89.86,12,83.46
CELL_88605,Leukocyte,9.45,50,88.92
CELL_48300,Myocyte,24.12,10,73.96
CELL_31173,Myocyte,80.42,5,52.58
CELL_92630,Stem Cell,100.87,49,59.95
CELL_83493,Epithelial,73.61,26,99.62
CELL_98761,Stem Cell,43.91,14,65.19
CELL_61202,Epithelial,93.52,7,50.72
CELL_61420,Fibroblast,23.48,8,95.36
CELL_82004,Neuron,27.55,28,99.08
CELL_45488,Erythrocyte,106.88,37,96.35
CELL_24785,Fibroblast,33.57,8,70.73
CELL_39550,Fibroblast,74.15,46,73.08
CELL_47703,Epithelial,11.59,41,75.44
CELL_64694,Epithelial,67.58,28,69.82
CELL_95478,Erythrocyte,109.86,46,72.79
CELL_42628,Myocyte,118.38,47,80.64
CELL_25651,Myocyte,99.01,32,88.02
CELL_43112,Neuron,16.1,26,99.82
CELL_14313,Myocyte,31.33,31,54.98
CELL_46300,Leukocyte,42.24,44,50.29
CELL_84419,Stem Cell,88.34,45,58.92
CELL_89247,Fibroblast,42.0,34,89.17
CELL_58902,Erythrocyte,80.33,18,68.1
CELL_94655,Stem Cell,50.62,39,87.76
CELL_18187,Stem Cell,83.61,23,61.09
CELL_84690,Myocyte,27.95,11,91.76
CELL_68553,Myocyte,13.11,11,51.02
CELL_26735,Fibroblast,6.9,30,87.59
CELL_30931,Fibroblast,85.8,29,51.99
CELL_34428,Epithelial,77.12,45,91.26
CELL_45195,Fibroblast,64.7,41,75.82
CELL_28461,Leukocyte,101.71,28,63.17
CELL_43520,Epithelial,40.4,21,87.35
CELL_78923,Epithelial,77.96,48,56.31
CELL_31060,Erythrocyte,37.9,45,93.53
CELL_50626,Myocyte,31.92,49,63.96
CELL_80669,Epithelial,46.03,38,78.15
CELL_39721,Leukocyte,49.84,23,50.2
CELL_55505,Stem Cell,56.99,29,63.62
CELL_59750,Epithelial,114.36,42,53.51
CELL_20241,Fibroblast,67.84,30,57.58
CELL_19852,Myocyte,30.07,40,76.84
CELL_70570,Fibroblast,97.34,40,87.43
CELL_67123,Fibroblast,88.75,8,61.58
CELL_44425,Neuron,45.04,42,75.89
CELL_82595,Erythrocyte,69.21,25,65.93
CELL_44469,Fibroblast,59.79,32,87.41
CELL_92368,Myocyte,116.93,41,66.74
CELL_60526,Neuron,62.52,33,96.18
CELL_72321,Epithelial,97.9,36,54.42
CELL_86208,Neuron,118.35,39,62.37
CELL_77485,Fibroblast,114.98,46,64.83
CELL_10569,Myocyte,119.75,38,69.72
CELL_45957,Leukocyte,23.71,35,54.9
CELL_15660,Myocyte,33.65,38,60.07
CELL_42662,Erythrocyte,95.91,38,81.22
CELL_64319,Erythrocyte,42.76,48,61.16
CELL_73313,Myocyte,74.26,34,64.26
CELL_24064,Stem Cell,5.54,45,94.22
CELL_35461,Fibroblast,94.7,11,57.87
CELL_27955,Stem Cell,116.53,19,67.23
CELL_10293,Myocyte,74.6,25,81.41
CELL_35591,Leukocyte,46.67,25,84.24
CELL_38096,Stem Cell,35.05,30,99.11
CELL_93326,Stem Cell,68.82,48,66.08
CELL_54507,Epithelial,41.12,20,92.55
CELL_19863,Fibroblast,20.22,35,65.49
CELL_38947,Epithelial,47.75,13,90.81
CELL_36819,Myocyte,104.23,15,55.44
CELL_92070,Leukocyte,36.71,26,51.63
CELL_97769,Epithelial,71.88,11,84.61
CELL_14893,Leukocyte,80.88,22,60.41
CELL_56784,Erythrocyte,10.9,46,52.66
CELL_71932,Erythrocyte,109.75,40,84.19
CELL_76887,Myocyte,91.65,48,61.25
CELL_77060,Erythrocyte,13.88,44,59.05
CELL_38750,Epithelial,24.53,49,75.0
CELL_74348,Leukocyte,87.82,18,84.24
CELL_27881,Stem Cell,59.49,40,55.79
CELL_46941,Epithelial,114.26,20,73.41
CELL_74600,Erythrocyte,116.33,7,77.44
CELL_97170,Leukocyte,99.48,30,87.82
CELL_42018,Erythrocyte,85.73,46,95.33
CELL_91212,Stem Cell,76.47,43,85.66
CELL_82722,Leukocyte,85.49,35,59.46
CELL_54183,Erythrocyte,107.68,31,60.54
CELL_35247,Erythrocyte,88.01,29,53.78
CELL_73597,Fibroblast,18.16,40,52.93
CELL_13149,Stem Cell,6.89,15,90.94
CELL_12944,Neuron,17.48,14,94.71
CELL_92764,Myocyte,79.83,27,67.95
CELL_82214,Myocyte,25.23,34,91.3
CELL_36718,Erythrocyte,11.21,21,95.53
CELL_52476,Epithelial,27.35,5,95.29
CELL_20947,Myocyte,27.88,25,58.26
CELL_27179,Leukocyte,36.22,11,81.87
CELL_44117,Epithelial,117.62,10,99.63
CELL_62215,Epithelial,62.07,26,78.77
CELL_35508,Leukocyte,48.83,10,83.48
CELL_49549,Neuron,98.01,37,59.67
CELL_20045,Leukocyte,108.48,34,71.29
CELL_14039,Stem Cell,98.11,19,56.17
