cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_85756,Fibroblast,35.61,17,86.36
CELL_87198,Epithelial,105.92,47,56.51
CELL_75441,Neuron,71.74,35,74.39
CELL_97648,Leukocyte,111.77,36,62.12
CELL_56823,Leukocyte,66.8,27,89.28
CELL_24604,Leukocyte,86.53,15,91.0
CELL_55556,Epithelial,25.48,20,91.66
CELL_99224,Erythrocyte,24.87,7,98.53
CELL_96268,Epithelial,40.32,10,81.34
CELL_36793,Leukocyte,31.4,28,81.15
CELL_66800,Fibroblast,105.37,44,83.86
CELL_51200,Fibroblast,115.52,35,87.12
CELL_18059,Stem Cell,100.6,15,54.94
CELL_33606,Fibroblast,5.09,47,58.33
CELL_36528,Epithelial,9.8,30,71.56
CELL_10923,Neuron,75.61,7,99.74
CELL_78280,Stem Cell,88.92,36,55.81
CELL_38731,Leukocyte,58.16,29,51.24
CELL_29928,Fibroblast,107.61,18,55.38
CELL_76301,Stem Cell,88.1,28,76.02
CELL_72686,Myocyte,59.77,13,60.0
CELL_51931,Neuron,31.72,15,91.31
CELL_45033,Epithelial,14.78,15,75.12
CELL_37395,Epithelial,30.47,44,95.24
CELL_64297,Fibroblast,28.96,41,53.91
CELL_73235,Leukocyte,105.21,11,60.83
CELL_84266,Neuron,19.92,10,74.54
CELL_17766,Leukocyte,48.31,26,99.24
CELL_95074,Stem Cell,115.44,8,87.84
CELL_89259,Stem Cell,114.44,8,77.04
CELL_99133,Fibroblast,6.1,6,77.04
CELL_98907,Erythrocyte,40.24,9,88.65
CELL_53466,Epithelial,112.96,12,74.47
CELL_59701,Epithelial,96.95,21,50.99
CELL_49312,Epithelial,61.36,37,80.23
CELL_50520,Fibroblast,73.29,12,70.34
CELL_56413,Fibroblast,39.0,42,67.66
CELL_56129,Erythrocyte,44.62,5,61.99
CELL_62286,Fibroblast,106.84,20,81.28
CELL_45976,Neuron,25.88,15,78.23
CELL_62819,Stem Cell,59.36,40,91.18
CELL_50473,Fibroblast,50.66,37,90.92
CELL_44756,Epithelial,39.93,12,75.95
CELL_72693,Epithelial,71.07,41,74.99
CELL_35201,Myocyte,21.25,33,64.68
CELL_89722,Myocyte,33.61,34,61.07
CELL_37870,Fibroblast,112.53,16,60.33
CELL_15056,Stem Cell,8.12,50,62.69
CELL_33387,Fibroblast,86.72,18,72.55
CELL_26299,Myocyte,67.52,38,60.39
CELL_49845,Epithelial,108.46,45,85.34
CELL_80789,Neuron,29.77,16,91.87
CELL_71668,Erythrocyte,72.71,44,59.44
CELL_35362,Fibroblast,80.7,23,53.81
CELL_45147,Leukocyte,25.53,26,83.23
CELL_42396,Erythrocyte,88.7,5,84.5
CELL_56686,Erythrocyte,119.64,8,54.43
CELL_55825,Fibroblast,46.76,14,66.41
CELL_99038,Fibroblast,76.9,6,59.43
CELL_92090,Erythrocyte,61.89,20,98.09
CELL_39702,Fibroblast,64.52,47,56.48
CELL_21391,Leukocyte,32.97,29,73.26
CELL_82123,Epithelial,41.04,25,64.71
CELL_18585,Stem Cell,104.54,10,84.62
CELL_60422,Myocyte,61.0,31,52.76
CELL_68597,Fibroblast,79.77,21,93.51
CELL_43410,Epithelial,46.62,13,74.01
CELL_78229,Fibroblast,59.78,10,64.71
CELL_21679,Stem Cell,88.42,33,62.07
CELL_89343,Stem Cell,53.06,13,65.57
CELL_50777,Epithelial,41.98,35,99.69
CELL_22234,Neuron,15.43,11,84.1
CELL_26011,Erythrocyte,93.78,20,83.14
CELL_84782,Epithelial,52.13,37,81.12
CELL_45172,Neuron,7.82,17,59.44
CELL_31173,Fibroblast,94.23,47,58.47
CELL_95284,Neuron,51.26,30,61.12
CELL_44519,Epithelial,72.83,35,96.29
CELL_10631,Myocyte,103.48,19,62.25
CELL_74756,Neuron,78.06,5,89.95
CELL_69088,Leukocyte,114.09,46,58.02
CELL_38159,Erythrocyte,64.04,17,98.05
CELL_31747,Myocyte,75.92,28,64.8
CELL_42026,Epithelial,45.66,50,97.15
CELL_69852,Neuron,106.62,19,82.09
CELL_15163,Epithelial,72.03,44,78.69
CELL_74859,Epithelial,100.12,15,79.11
CELL_67832,Fibroblast,14.51,27,78.59
CELL_89421,Fibroblast,108.61,50,51.65
CELL_34960,Epithelial,56.78,6,71.35
CELL_78664,Erythrocyte,45.83,48,58.32
CELL_82828,Fibroblast,118.85,6,82.84
CELL_67859,Fibroblast,113.82,27,85.2
CELL_66997,Fibroblast,44.58,41,83.94
CELL_60711,Erythrocyte,45.29,33,51.12
CELL_11634,Erythrocyte,79.09,28,82.78
CELL_66439,Epithelial,21.31,9,84.7
CELL_36177,Stem Cell,54.03,24,63.64
CELL_76808,Leukocyte,77.44,40,57.24
CELL_96137,Fibroblast,100.44,23,84.01
CELL_27859,Neuron,39.54,14,51.14
CELL_75297,Epithelial,50.99,33,69.05
CELL_48349,Erythrocyte,58.76,47,97.98
CELL_75753,Neuron,50.99,23,56.8
CELL_26855,Fibroblast,117.73,16,52.67
CELL_92190,Fibroblast,119.75,22,83.27
CELL_42529,Epithelial,64.84,38,67.4
CELL_99645,Leukocyte,52.22,38,52.98
CELL_77463,Epithelial,113.49,36,54.94
CELL_36698,Myocyte,7.72,44,62.88
CELL_30225,Leukocyte,53.65,47,72.29
CELL_53499,Erythrocyte,41.8,28,60.68
CELL_25846,Stem Cell,106.38,49,78.65
CELL_75735,Myocyte,117.49,45,75.98
CELL_89929,Stem Cell,74.35,24,77.88
CELL_85477,Fibroblast,49.77,26,59.6
CELL_74829,Myocyte,107.68,28,99.09
CELL_16275,Myocyte,101.0,29,52.02
CELL_33228,Myocyte,14.69,7,75.43
CELL_55212,Epithelial,102.63,36,67.0
CELL_28830,Erythrocyte,82.37,22,72.54
CELL_75250,Fibroblast,19.17,13,58.34
CELL_53321,Erythrocyte,45.8,50,82.47
CELL_33650,Myocyte,16.55,5,76.55
CELL_11760,Erythrocyte,42.53,28,60.62
CELL_16897,Epithelial,33.56,7,78.82
CELL_30262,Leukocyte,43.04,11,73.49
CELL_44293,Epithelial,73.9,6,62.52
CELL_27226,Epithelial,18.21,20,53.82
CELL_92736,Erythrocyte,118.33,13,92.49
CELL_72426,Stem Cell,79.75,34,50.63
CELL_54509,Stem Cell,6.36,6,70.78
CELL_62105,Myocyte,10.96,24,57.74
CELL_32383,Neuron,6.76,33,52.82
CELL_64584,Leukocyte,50.05,26,57.62
CELL_14030,Leukocyte,115.11,17,90.76
CELL_92818,Erythrocyte,83.25,8,79.06
CELL_14657,Stem Cell,69.91,32,79.93
CELL_47414,Myocyte,89.38,27,53.78
CELL_61302,Myocyte,95.09,26,81.35
CELL_57427,Neuron,53.79,31,80.19
CELL_30207,Epithelial,91.87,50,92.84
CELL_25733,Leukocyte,35.02,32,85.44
CELL_89956,Erythrocyte,22.18,40,87.25
CELL_24079,Epithelial,91.62,15,72.45
CELL_97906,Stem Cell,73.33,41,70.79
CELL_98625,Fibroblast,109.38,28,54.87
CELL_30170,Neuron,77.04,11,86.69
CELL_22961,Myocyte,22.3,37,53.71
CELL_12601,Erythrocyte,28.41,27,61.34
CELL_10405,Fibroblast,112.72,40,96.46
CELL_56963,Stem Cell,18.57,32,92.5
CELL_39870,Neuron,97.85,40,63.75
CELL_95494,Myocyte,69.73,45,58.83
CELL_73006,Myocyte,49.13,16,81.64
CELL_61990,Erythrocyte,47.6,47,60.95
CELL_80836,Erythrocyte,79.52,39,80.69
CELL_47557,Epithelial,75.78,44,55.69
CELL_20204,Epithelial,10.77,16,78.61
CELL_24728,Stem Cell,70.34,13,70.18
CELL_34681,Fibroblast,49.9,12,80.87
CELL_23626,Neuron,11.44,47,76.52
CELL_55846,Erythrocyte,106.09,25,68.77
CELL_31027,Fibroblast,68.82,8,94.15
CELL_96085,Fibroblast,19.13,25,99.72
CELL_23177,Erythrocyte,23.92,5,61.92
CELL_82296,Myocyte,49.17,15,51.15
CELL_37277,Fibroblast,67.19,45,56.41
CELL_91360,Erythrocyte,41.35,43,69.66
CELL_42578,Erythrocyte,56.23,35,65.94
CELL_77766,Neuron,106.83,29,76.08
CELL_69492,Leukocyte,37.99,26,55.31
CELL_19831,Myocyte,91.92,16,96.01
CELL_79139,Epithelial,11.9,36,65.3
CELL_98184,Erythrocyte,49.93,30,97.25
CELL_80832,Neuron,53.44,11,71.35
CELL_27131,Stem Cell,81.1,19,51.45
CELL_75408,Myocyte,28.04,10,54.96
CELL_28586,Neuron,115.31,18,91.26
CELL_28628,Fibroblast,108.81,39,79.8
CELL_91144,Fibroblast,97.31,26,93.84
CELL_27130,Myocyte,9.52,17,64.4
CELL_17658,Stem Cell,109.68,31,75.24
CELL_92919,Erythrocyte,94.15,20,91.23
CELL_85934,Myocyte,54.28,31,80.08
CELL_78850,Stem Cell,36.76,23,67.96
CELL_65250,Myocyte,47.37,44,78.95
CELL_20483,Epithelial,48.49,49,69.95
CELL_32623,Neuron,112.34,26,67.5
CELL_10430,Epithelial,117.56,23,57.95
CELL_27546,Stem Cell,75.32,43,78.39
CELL_57338,Epithelial,106.69,17,66.63
CELL_39640,Myocyte,116.38,18,66.74
CELL_17655,Myocyte,88.3,5,85.34
CELL_99104,Epithelial,18.76,32,69.48
CELL_47206,Epithelial,71.62,28,50.67
CELL_63864,Epithelial,36.23,25,93.93
CELL_26301,Stem Cell,102.69,23,68.35
CELL_93527,Myocyte,38.33,48,98.28
CELL_69480,Erythrocyte,10.27,26,93.24
CELL_17723,Stem Cell,42.82,22,61.47
CELL_30678,Neuron,39.88,37,55.75
CELL_29112,Stem Cell,48.67,8,85.08
CELL_54191,Myocyte,38.26,10,82.55
CELL_12641,Leukocyte,105.41,48,94.0
CELL_56276,Stem Cell,83.69,21,86.82
CELL_49378,Myocyte,25.32,12,69.82
CELL_46264,Fibroblast,35.85,34,73.19
CELL_55637,Fibroblast,16.91,29,67.03
CELL_73620,Leukocyte,8.3,41,89.64
CELL_13616,Epithelial,71.47,26,88.1
CELL_95619,Epithelial,22.88,20,89.73
CELL_75866,Epithelial,22.69,7,98.86
CELL_37099,Neuron,110.14,22,67.7
CELL_82255,Leukocyte,6.71,8,85.18
CELL_30541,Leukocyte,59.88,14,51.64
CELL_51100,Erythrocyte,17.12,44,79.53
CELL_97596,Stem Cell,22.18,31,62.88
CELL_62478,Stem Cell,93.76,28,79.31
CELL_90440,Myocyte,60.77,30,69.31
CELL_71707,Myocyte,66.32,31,50.11
CELL_98125,Epithelial,48.42,27,54.02
CELL_76884,Myocyte,36.95,26,69.59
CELL_17534,Fibroblast,18.18,29,58.75
CELL_73434,Neuron,36.66,7,72.0
CELL_20017,Fibroblast,45.8,30,76.63
CELL_36021,Leukocyte,52.69,36,84.78
CELL_45273,Myocyte,25.46,11,87.61
CELL_59162,Epithelial,11.63,50,59.02
CELL_10596,Myocyte,15.65,17,56.75
CELL_86020,Fibroblast,10.04,18,58.28
CELL_94295,Myocyte,76.66,24,77.59
CELL_76270,Fibroblast,89.3,25,85.31
CELL_88777,Leukocyte,60.14,40,96.03
CELL_36535,Stem Cell,26.09,17,50.03
CELL_65728,Neuron,44.46,16,60.72
CELL_35496,Stem Cell,99.57,19,81.66
CELL_89964,Fibroblast,38.63,37,61.19
CELL_98087,Epithelial,65.49,18,82.15
CELL_19895,Epithelial,108.06,26,50.77
CELL_62540,Stem Cell,109.64,23,54.53
CELL_30822,Neuron,118.62,11,79.81
CELL_55230,Fibroblast,89.33,27,95.79
CELL_12439,Epithelial,102.69,6,62.6
CELL_55080,Epithelial,41.2,36,71.98
CELL_47330,Epithelial,52.24,19,87.66
CELL_41972,Leukocyte,104.52,39,93.89
CELL_38275,Erythrocyte,67.11,41,95.05
CELL_26723,Stem Cell,6.47,10,51.34
CELL_46111,Myocyte,60.55,30,97.81
CELL_62779,Stem Cell,90.1,46,58.09
CELL_11877,Neuron,13.57,8,66.65
CELL_24991,Leukocyte,30.3,40,74.59
CELL_71189,Leukocyte,93.84,32,65.48
CELL_89351,Stem Cell,52.69,8,81.46
CELL_70317,Myocyte,107.91,5,83.62
CELL_82769,Neuron,14.73,9,78.62
CELL_85710,Stem Cell,96.35,25,73.95
CELL_85158,Stem Cell,80.78,50,82.34
CELL_64786,Myocyte,5.98,44,89.63
CELL_18181,Epithelial,70.1,10,85.29
CELL_13004,Erythrocyte,23.37,44,83.92
CELL_73593,Erythrocyte,8.37,40,60.63
CELL_94535,Erythrocyte,63.26,29,53.52
CELL_10164,Myocyte,86.33,30,94.46
CELL_42455,Fibroblast,18.47,38,82.59
CELL_70981,Myocyte,31.34,41,93.66
CELL_79512,Leukocyte,24.38,11,61.82
CELL_49134,Neuron,50.14,36,86.3
CELL_40212,Epithelial,7.22,22,92.31
CELL_60724,Myocyte,49.11,23,64.71
CELL_98675,Leukocyte,104.87,42,67.65
CELL_41186,Stem Cell,46.22,47,79.85
CELL_30425,Stem Cell,13.48,28,78.55
CELL_93602,Myocyte,46.13,11,52.14
CELL_25222,Neuron,116.98,41,57.36
CELL_94677,Fibroblast,20.39,5,98.51
CELL_79392,Leukocyte,59.37,17,67.06
CELL_21172,Epithelial,47.9,42,94.1
CELL_14794,Leukocyte,47.81,29,82.44
CELL_44870,Myocyte,6.37,5,88.24
CELL_54372,Myocyte,48.93,22,88.77
CELL_74027,Neuron,109.3,32,69.52
CELL_16025,Erythrocyte,106.75,32,53.88
CELL_45518,Epithelial,52.62,18,82.64
CELL_64381,Stem Cell,32.6,31,83.74
CELL_42703,Leukocyte,113.85,25,51.01
CELL_44828,Myocyte,24.33,14,99.01
CELL_20689,Epithelial,24.56,22,73.84
CELL_15922,Leukocyte,92.23,6,53.48
CELL_56959,Stem Cell,34.17,27,57.48
CELL_60081,Myocyte,55.03,11,68.92
CELL_50010,Neuron,115.34,8,67.14
CELL_63418,Erythrocyte,15.03,30,96.08
CELL_20726,Fibroblast,51.84,14,90.77
CELL_33525,Stem Cell,21.95,29,54.45
CELL_26391,Neuron,6.23,19,91.66
CELL_80743,Fibroblast,35.69,28,62.69
CELL_74805,Leukocyte,33.86,40,65.71
CELL_45693,Erythrocyte,109.58,28,82.93
CELL_14290,Myocyte,43.41,41,58.58
CELL_19419,Stem Cell,73.24,39,96.99
CELL_17571,Myocyte,99.06,22,68.71
CELL_27569,Leukocyte,102.21,8,56.98
CELL_73167,Stem Cell,5.83,7,99.85
CELL_31992,Fibroblast,112.89,19,84.02
CELL_76317,Stem Cell,22.79,30,53.19
CELL_14873,Stem Cell,91.99,26,79.19
CELL_76241,Erythrocyte,61.68,39,89.58
CELL_81616,Fibroblast,91.08,33,53.67
CELL_42352,Erythrocyte,117.67,12,54.54
CELL_34924,Neuron,37.82,18,85.95
CELL_22916,Erythrocyte,39.51,43,82.53
CELL_54642,Erythrocyte,37.08,22,83.51
CELL_50412,Epithelial,33.0,8,78.39
CELL_88174,Erythrocyte,58.32,37,75.37
CELL_82723,Leukocyte,108.16,31,91.8
CELL_51166,Neuron,55.28,20,69.44
CELL_63414,Stem Cell,100.64,22,90.93
CELL_30530,Erythrocyte,57.02,6,84.99
CELL_63625,Erythrocyte,9.69,20,86.92
CELL_88242,Myocyte,75.91,25,77.87
CELL_38713,Fibroblast,104.93,47,66.84
CELL_41331,Neuron,117.59,6,89.65
CELL_40668,Epithelial,79.67,27,52.69
CELL_75460,Leukocyte,38.42,6,57.49
CELL_87242,Leukocyte,74.11,17,66.03
CELL_70383,Stem Cell,99.49,13,88.17
CELL_47001,Epithelial,76.77,20,89.4
CELL_55285,Leukocyte,66.53,20,52.91
CELL_38727,Myocyte,15.6,5,98.65
CELL_83645,Myocyte,53.3,38,83.78
CELL_34886,Stem Cell,74.67,23,64.29
CELL_18696,Erythrocyte,75.41,14,80.15
CELL_32929,Leukocyte,103.16,21,85.91
CELL_69127,Leukocyte,46.55,28,94.46
CELL_73956,Myocyte,91.35,40,81.33
CELL_50441,Fibroblast,88.15,8,92.18
CELL_15439,Myocyte,21.96,48,65.84
CELL_14829,Fibroblast,28.3,18,73.29
CELL_89155,Stem Cell,117.62,46,65.94
CELL_22191,Myocyte,65.67,29,60.27
CELL_53935,Myocyte,41.28,14,71.5
CELL_74054,Neuron,118.18,11,90.21
CELL_33218,Neuron,41.62,49,72.28
CELL_98532,Erythrocyte,35.71,32,87.58
CELL_18089,Myocyte,91.87,35,64.97
CELL_76134,Epithelial,112.79,45,54.96
CELL_72981,Epithelial,24.06,8,52.08
CELL_29583,Neuron,99.16,17,71.18
CELL_36015,Stem Cell,49.81,49,50.81
CELL_52062,Leukocyte,93.04,31,66.52
CELL_33860,Fibroblast,90.75,24,92.44
CELL_25004,Myocyte,60.92,18,80.91
CELL_25005,Erythrocyte,92.91,49,55.02
CELL_84794,Leukocyte,72.46,44,52.4
CELL_30142,Neuron,83.22,15,68.03
CELL_32023,Fibroblast,65.4,5,68.77
CELL_67002,Neuron,77.06,17,53.88
CELL_69420,Epithelial,66.49,21,63.92
CELL_49667,Erythrocyte,71.72,47,76.39
CELL_39185,Erythrocyte,18.69,6,85.77
CELL_35755,Fibroblast,40.3,42,76.74
CELL_69388,Leukocyte,73.91,20,70.43
CELL_75043,Fibroblast,78.98,49,81.09
CELL_87474,Leukocyte,38.79,11,62.44
CELL_61341,Neuron,86.83,38,84.22
CELL_57343,Leukocyte,46.46,49,84.82
CELL_87000,Epithelial,109.03,40,56.94
CELL_81624,Myocyte,68.85,43,77.0
CELL_16431,Neuron,46.52,27,90.45
CELL_78338,Erythrocyte,63.38,14,89.63
CELL_14073,Myocyte,49.33,46,51.0
CELL_10118,Myocyte,115.1,26,62.35
CELL_89939,Stem Cell,77.8,50,56.62
CELL_45032,Leukocyte,105.21,27,87.05
CELL_71876,Epithelial,33.35,35,83.65
CELL_16184,Epithelial,71.59,31,98.58
CELL_48480,Neuron,27.21,16,97.01
CELL_90468,Erythrocyte,34.14,29,78.43
CELL_71349,Epithelial,58.36,26,67.19
CELL_77962,Neuron,60.33,34,81.59
CELL_17532,Epithelial,90.06,33,54.13
CELL_10443,Fibroblast,26.79,40,97.96
CELL_59399,Fibroblast,45.03,47,88.73
CELL_50072,Erythrocyte,83.02,15,51.59
CELL_43950,Fibroblast,85.17,16,76.16
CELL_53008,Myocyte,47.5,25,51.04
CELL_45105,Erythrocyte,111.33,20,50.27
CELL_41012,Epithelial,100.98,50,74.39
CELL_38540,Myocyte,93.76,41,69.6
CELL_15568,Epithelial,87.42,14,76.31
CELL_65448,Fibroblast,50.39,21,65.05
CELL_61885,Stem Cell,62.24,41,71.45
CELL_87412,Myocyte,114.28,28,56.47
CELL_51368,Leukocyte,91.97,36,76.7
CELL_96914,Fibroblast,23.5,27,53.26
CELL_10944,Myocyte,116.69,10,75.88
CELL_18470,Myocyte,32.44,13,54.11
CELL_33601,Myocyte,90.73,28,58.11
CELL_75516,Myocyte,85.65,33,69.47
CELL_78424,Neuron,32.37,11,76.38
CELL_49037,Erythrocyte,89.43,43,53.85
CELL_66220,Leukocyte,100.22,6,90.46
CELL_58472,Leukocyte,42.9,28,64.23
CELL_52186,Neuron,109.02,10,63.94
CELL_64555,Epithelial,26.89,50,96.12
CELL_97358,Stem Cell,18.5,7,67.42
CELL_88669,Stem Cell,75.44,26,92.74
CELL_57895,Stem Cell,78.58,23,58.06
CELL_71014,Epithelial,89.96,45,98.53
CELL_85232,Stem Cell,13.91,14,79.58
CELL_23317,Erythrocyte,114.09,16,67.43
CELL_27391,Neuron,101.75,42,86.72
CELL_81151,Neuron,53.26,47,81.62
CELL_40319,Leukocyte,23.42,43,95.24
CELL_37616,Erythrocyte,21.55,23,77.08
CELL_99828,Leukocyte,93.78,10,52.8
CELL_50379,Epithelial,71.49,44,63.44
CELL_49014,Leukocyte,101.57,19,69.08
CELL_93465,Fibroblast,56.37,26,57.55
CELL_25069,Fibroblast,63.91,7,73.32
CELL_82195,Epithelial,5.06,8,64.86
CELL_11759,Erythrocyte,52.14,23,91.76
CELL_64207,Leukocyte,94.11,50,81.2
CELL_39446,Fibroblast,29.12,43,97.48
CELL_96830,Erythrocyte,80.27,30,95.12
CELL_34150,Fibroblast,68.3,43,89.15
CELL_43268,Stem Cell,119.61,26,64.29
CELL_20277,Myocyte,49.65,18,89.3
CELL_38131,Epithelial,21.13,37,73.71
CELL_27556,Stem Cell,111.6,5,51.4
CELL_26787,Stem Cell,14.35,41,62.42
CELL_50400,Leukocyte,36.52,32,69.25
CELL_76521,Leukocyte,21.44,31,76.13
CELL_27822,Neuron,10.65,23,93.01
CELL_69318,Myocyte,110.36,50,80.94
CELL_30803,Stem Cell,56.17,33,51.16
CELL_99197,Myocyte,77.59,6,71.94
CELL_18134,Neuron,10.3,8,73.63
CELL_29218,Stem Cell,103.54,11,65.09
CELL_96348,Neuron,113.35,23,93.67
CELL_36429,Neuron,18.97,29,66.7
CELL_91971,Stem Cell,117.04,22,81.31
CELL_73930,Erythrocyte,59.41,14,65.05
CELL_74495,Epithelial,7.07,16,56.23
CELL_34779,Neuron,49.14,41,92.56
CELL_61189,Epithelial,98.29,47,55.84
CELL_31558,Erythrocyte,95.01,30,69.27
CELL_59746,Myocyte,63.78,22,74.72
CELL_14451,Epithelial,44.6,46,93.03
CELL_22469,Neuron,33.46,41,90.56
CELL_54259,Erythrocyte,107.0,47,59.36
CELL_47886,Epithelial,34.56,41,72.3
CELL_44948,Stem Cell,75.83,18,69.68
CELL_76815,Myocyte,88.66,46,65.01
CELL_13406,Neuron,77.3,21,56.25
CELL_40158,Neuron,23.75,13,71.69
CELL_66417,Erythrocyte,84.11,38,67.62
CELL_46662,Stem Cell,48.59,18,54.56
CELL_66360,Neuron,18.42,50,97.1
CELL_59980,Myocyte,66.24,42,62.56
CELL_67419,Neuron,99.68,49,96.44
CELL_35890,Fibroblast,65.35,17,52.86
CELL_67375,Neuron,48.37,14,50.35
CELL_41219,Myocyte,30.15,45,86.2
CELL_58988,Epithelial,114.31,6,91.1
CELL_51228,Erythrocyte,52.24,6,84.41
CELL_67754,Epithelial,10.89,15,63.27
CELL_19023,Leukocyte,119.22,35,80.88
CELL_86068,Fibroblast,68.95,19,66.9
CELL_50547,Stem Cell,21.11,27,56.87
CELL_12675,Erythrocyte,55.77,25,68.6
CELL_11875,Erythrocyte,72.6,42,50.67
CELL_34258,Myocyte,12.18,19,50.03
CELL_75271,Neuron,34.57,41,50.71
CELL_40063,Erythrocyte,15.77,34,74.42
CELL_93712,Fibroblast,119.38,9,79.41
CELL_29007,Myocyte,118.54,14,59.27
CELL_83966,Myocyte,89.37,35,88.14
CELL_99496,Neuron,105.82,30,54.83
CELL_33951,Leukocyte,27.45,8,76.07
CELL_12161,Stem Cell,10.27,19,99.56
CELL_87120,Fibroblast,118.47,23,75.02
CELL_27689,Stem Cell,115.86,29,56.55
CELL_87896,Leukocyte,50.84,19,68.92
CELL_36645,Epithelial,18.41,14,63.81
CELL_67039,Neuron,115.5,46,77.91
CELL_83666,Myocyte,22.97,5,96.51
CELL_68144,Epithelial,27.97,13,83.16
CELL_51424,Stem Cell,95.18,33,94.69
CELL_21417,Leukocyte,19.5,5,78.25
CELL_70657,Stem Cell,60.09,19,62.66
CELL_28975,Myocyte,55.8,24,76.53
CELL_57890,Neuron,53.13,11,51.01
CELL_89193,Neuron,90.25,44,83.49
CELL_29629,Leukocyte,33.36,11,60.11
CELL_15496,Neuron,78.5,50,70.68
CELL_82051,Neuron,26.72,50,85.83
CELL_79908,Myocyte,15.44,46,85.57
CELL_69630,Fibroblast,69.34,21,80.76
CELL_49936,Neuron,66.02,22,91.58
CELL_57203,Myocyte,77.09,11,63.5
CELL_19585,Myocyte,75.51,44,82.59
CELL_41673,Stem Cell,54.63,47,71.58
CELL_36350,Erythrocyte,29.75,34,54.85
CELL_49982,Leukocyte,27.79,36,76.96
CELL_40825,Leukocyte,80.59,33,66.39
CELL_69543,Leukocyte,44.76,40,62.21
CELL_44217,Epithelial,11.52,12,62.15
CELL_35497,Erythrocyte,15.88,8,59.22
CELL_65781,Leukocyte,31.0,33,80.24
CELL_37927,Erythrocyte,73.26,46,84.54
CELL_35829,Fibroblast,82.97,25,52.57
CELL_60697,Leukocyte,107.44,39,94.62
CELL_29976,Fibroblast,17.43,21,50.71
CELL_39716,Fibroblast,107.29,29,92.08
CELL_79987,Myocyte,108.35,36,72.52
CELL_48707,Leukocyte,43.93,42,52.96
CELL_55891,Epithelial,50.82,14,78.43
CELL_24987,Leukocyte,5.03,38,99.58
CELL_54436,Epithelial,105.62,49,75.79
CELL_75657,Fibroblast,86.33,38,72.4
CELL_55755,Myocyte,32.55,22,70.35
CELL_88796,Neuron,19.34,24,75.54
CELL_67425,Neuron,119.06,21,99.85
CELL_22311,Neuron,67.6,5,76.93
CELL_66909,Myocyte,118.84,8,88.01
CELL_29990,Myocyte,37.94,25,92.66
CELL_66217,Neuron,107.11,39,65.41
CELL_35980,Fibroblast,27.76,30,87.43
CELL_82273,Erythrocyte,47.19,24,79.11
CELL_40050,Neuron,48.75,33,59.19
CELL_88409,Neuron,92.56,27,95.42
CELL_11638,Stem Cell,81.11,41,58.79
CELL_17327,Myocyte,118.07,37,62.34
CELL_90068,Epithelial,63.86,21,53.76
CELL_67883,Myocyte,29.7,7,98.44
CELL_45208,Fibroblast,61.55,42,78.9
CELL_85838,Erythrocyte,117.98,13,88.41
CELL_56963,Erythrocyte,114.07,11,63.7
CELL_51098,Erythrocyte,94.48,39,67.55
CELL_88678,Neuron,57.04,47,51.34
CELL_97733,Epithelial,89.09,31,66.5
CELL_75130,Leukocyte,5.15,49,92.91
CELL_44730,Epithelial,23.75,38,56.55
CELL_61012,Neuron,109.62,18,93.17
CELL_63685,Neuron,69.75,7,95.5
CELL_25664,Stem Cell,76.82,49,64.45
CELL_88354,Leukocyte,103.71,50,61.1
CELL_61320,Myocyte,54.77,43,74.31
CELL_61668,Fibroblast,79.61,44,96.07
CELL_50766,Epithelial,14.47,39,88.68
CELL_90607,Leukocyte,78.89,44,56.36
CELL_48136,Stem Cell,78.2,46,96.35
CELL_29850,Neuron,81.15,49,90.81
CELL_33058,Erythrocyte,87.84,41,55.46
CELL_81688,Leukocyte,92.5,44,95.75
CELL_88519,Fibroblast,63.4,5,55.52
CELL_55203,Erythrocyte,79.52,45,92.18
CELL_33787,Fibroblast,47.43,30,78.53
CELL_11379,Fibroblast,79.99,45,74.28
CELL_33442,Erythrocyte,65.89,26,58.99
CELL_36440,Myocyte,96.4,25,98.13
CELL_82371,Stem Cell,50.31,25,90.27
CELL_92478,Leukocyte,73.63,5,58.7
CELL_27319,Myocyte,35.61,11,82.11
CELL_94966,Stem Cell,119.14,29,83.0
CELL_40276,Leukocyte,60.29,39,92.63
CELL_20414,Neuron,15.37,43,56.05
CELL_37812,Erythrocyte,86.74,11,57.61
CELL_67942,Erythrocyte,43.74,26,95.05
CELL_63799,Myocyte,106.18,27,81.73
CELL_65805,Stem Cell,93.53,24,69.07
CELL_33335,Epithelial,23.69,38,68.95
CELL_82617,Stem Cell,85.04,42,66.91
CELL_16176,Epithelial,39.22,8,88.72
CELL_60572,Leukocyte,41.66,44,80.19
CELL_70079,Neuron,111.81,29,54.69
CELL_66607,Leukocyte,22.68,25,77.84
CELL_85590,Myocyte,73.32,39,62.35
CELL_97953,Neuron,7.76,47,80.76
CELL_19188,Neuron,21.05,19,54.06
CELL_34285,Epithelial,48.83,36,69.52
CELL_90921,Myocyte,34.59,40,90.35
CELL_87383,Stem Cell,7.93,29,65.32
CELL_38944,Neuron,63.02,50,53.46
CELL_27322,Fibroblast,14.5,13,94.02
CELL_46328,Leukocyte,7.97,45,85.87
CELL_38738,Stem Cell,64.11,21,73.98
CELL_20294,Myocyte,26.25,40,58.28
CELL_15641,Epithelial,115.08,34,53.14
CELL_87215,Erythrocyte,29.72,46,51.29
