cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_48080,Epithelial,25.45,18,82.19
CELL_27621,Myocyte,16.76,37,77.62
CELL_37824,Neuron,117.16,29,73.86
CELL_84021,Stem Cell,98.39,16,59.11
CELL_15157,Myocyte,36.46,32,89.46
CELL_86585,Neuron,36.7,36,88.77
CELL_32718,Stem Cell,117.26,5,58.34
CELL_42839,Neuron,17.8,36,54.66
CELL_43904,Neuron,113.83,28,99.38
CELL_41852,Fibroblast,118.97,21,75.3
CELL_25806,Erythrocyte,78.8,34,97.84
CELL_33419,Fibroblast,65.75,26,97.82
CELL_85761,Neuron,8.28,31,76.34
CELL_71835,Epithelial,86.73,19,82.6
CELL_49198,Neuron,82.59,10,84.55
CELL_16439,Epithelial,71.21,39,87.98
CELL_81869,Myocyte,37.04,36,91.44
CELL_75827,Leukocyte,37.81,30,89.87
CELL_19670,Stem Cell,10.24,8,66.14
CELL_51579,Neuron,8.13,10,87.3
CELL_73837,Myocyte,59.86,40,50.11
CELL_52034,Fibroblast,70.31,42,60.65
CELL_62032,Epithelial,48.05,49,81.71
CELL_60381,Epithelial,28.85,36,63.23
CELL_91305,Epithelial,21.81,36,65.4
CELL_73020,Neuron,109.01,42,50.56
CELL_67663,Myocyte,12.44,43,70.98
CELL_82236,Epithelial,39.36,24,99.67
CELL_49095,Stem Cell,93.13,6,97.12
CELL_31241,Epithelial,116.95,45,88.75
CELL_99291,Myocyte,70.3,26,94.73
CELL_15599,Stem Cell,95.23,24,76.77
CELL_14379,Fibroblast,13.37,48,98.0
CELL_68408,Stem Cell,69.23,6,90.4
CELL_86032,Stem Cell,81.96,29,92.5
CELL_79202,Epithelial,89.91,32,79.97
CELL_91933,Fibroblast,43.17,5,97.43
CELL_97227,Stem Cell,48.58,47,86.05
CELL_44589,Neuron,105.04,24,69.7
CELL_38328,Neuron,69.67,30,55.56
CELL_32159,Epithelial,112.48,28,74.52
CELL_20627,Neuron,101.56,30,97.78
CELL_14936,Neuron,88.46,35,77.76
CELL_59833,Epithelial,58.78,10,84.75
CELL_35085,Stem Cell,86.23,8,69.65
CELL_55104,Neuron,98.83,32,79.51
CELL_57396,Myocyte,60.08,32,83.07
CELL_56750,Myocyte,103.49,17,51.22
CELL_79734,Erythrocyte,26.18,5,88.28
CELL_16858,Myocyte,102.5,38,55.86
CELL_25292,Myocyte,56.11,41,54.98
CELL_22516,Leukocyte,80.91,44,56.81
CELL_70849,Leukocyte,38.81,37,95.45
CELL_92491,Neuron,41.81,36,93.29
CELL_39607,Leukocyte,114.38,48,82.55
CELL_96743,Erythrocyte,15.63,16,84.57
CELL_78927,Epithelial,105.34,25,86.65
CELL_67572,Epithelial,37.01,37,50.18
CELL_15935,Myocyte,96.98,25,98.5
CELL_88405,Epithelial,60.92,32,54.81
CELL_63884,Leukocyte,63.03,10,89.52
CELL_56175,Fibroblast,117.91,11,65.43
CELL_50935,Myocyte,92.12,23,55.03
CELL_83006,Stem Cell,104.59,40,70.64
CELL_75074,Myocyte,76.61,31,73.0
CELL_93901,Stem Cell,19.21,33,54.54
CELL_79351,Leukocyte,78.65,41,59.04
CELL_93452,Neuron,90.13,5,50.48
CELL_44225,Fibroblast,35.76,45,51.25
CELL_51036,Leukocyte,76.97,46,51.19
CELL_22846,Epithelial,80.47,5,81.4
CELL_85771,Neuron,113.81,19,96.03
CELL_56487,Epithelial,55.05,41,90.39
CELL_12949,Epithelial,9.41,26,88.49
CELL_42982,Fibroblast,7.36,40,50.23
CELL_39238,Erythrocyte,37.72,47,74.56
CELL_91892,Stem Cell,31.62,11,72.31
CELL_92718,Erythrocyte,84.12,41,85.61
CELL_28066,Stem Cell,69.28,48,92.57
CELL_17743,Stem Cell,53.36,27,70.49
CELL_51171,Erythrocyte,102.46,23,55.58
CELL_48532,Leukocyte,69.62,10,98.58
CELL_32092,Epithelial,119.6,46,59.03
CELL_91172,Epithelial,90.23,43,73.42
CELL_75747,Epithelial,73.97,41,98.42
CELL_12071,Fibroblast,88.12,8,93.63
CELL_57373,Epithelial,81.18,43,95.46
CELL_65925,Fibroblast,58.7,8,67.08
CELL_29539,Fibroblast,107.03,43,73.0
CELL_20413,Myocyte,32.31,49,89.84
CELL_99553,Epithelial,89.78,26,91.64
CELL_10129,Myocyte,106.76,26,84.74
CELL_49570,Myocyte,20.26,25,55.15
CELL_65589,Myocyte,60.65,14,97.53
CELL_13123,Epithelial,37.87,35,66.03
CELL_59214,Stem Cell,15.63,10,98.56
CELL_84362,Myocyte,88.31,40,67.4
CELL_16492,Neuron,11.05,13,92.95
CELL_62912,Leukocyte,47.5,41,90.53
CELL_64621,Neuron,31.44,24,85.84
CELL_30115,Leukocyte,37.72,32,98.64
CELL_58627,Stem Cell,15.25,43,63.04
CELL_56142,Neuron,54.97,33,95.3
CELL_58154,Neuron,50.33,47,92.83
CELL_74645,Neuron,14.59,6,60.08
CELL_88624,Fibroblast,13.05,44,56.64
CELL_75225,Myocyte,46.75,12,95.87
CELL_63678,Erythrocyte,82.34,17,78.82
CELL_38098,Erythrocyte,57.9,8,74.06
CELL_91293,Stem Cell,8.99,11,83.57
CELL_45438,Fibroblast,34.19,39,64.03
CELL_93661,Erythrocyte,64.78,14,85.25
CELL_73565,Neuron,63.09,28,56.1
CELL_93612,Neuron,19.87,8,91.45
CELL_37604,Fibroblast,92.77,14,54.07
CELL_69297,Fibroblast,52.75,27,98.68
CELL_48607,Leukocyte,58.52,37,87.39
CELL_91168,Neuron,113.11,42,52.45
CELL_91975,Erythrocyte,59.67,16,58.26
CELL_49292,Erythrocyte,8.28,13,90.03
CELL_99541,Erythrocyte,32.73,43,53.16
CELL_81000,Fibroblast,109.91,36,54.12
CELL_29127,Fibroblast,34.57,25,81.55
CELL_19143,Fibroblast,34.13,14,50.98
CELL_67010,Erythrocyte,86.09,12,93.61
CELL_40257,Myocyte,52.81,14,61.84
CELL_77292,Leukocyte,26.66,44,94.38
CELL_71913,Fibroblast,10.08,32,98.3
CELL_62428,Fibroblast,58.78,11,63.34
CELL_46050,Stem Cell,99.06,17,58.32
CELL_27305,Epithelial,31.76,21,67.9
CELL_38875,Myocyte,28.96,11,95.06
CELL_66794,Leukocyte,30.63,47,74.47
CELL_79736,Stem Cell,75.36,28,83.48
CELL_99855,Stem Cell,9.16,28,62.0
CELL_25730,Leukocyte,31.38,6,63.09
CELL_35158,Neuron,55.26,9,88.48
CELL_75291,Myocyte,67.01,32,58.13
CELL_24784,Myocyte,18.5,9,90.02
CELL_79795,Epithelial,38.9,19,81.7
CELL_35878,Myocyte,97.23,23,98.45
CELL_68727,Fibroblast,6.92,14,88.03
CELL_43760,Epithelial,32.21,29,68.34
CELL_96823,Neuron,111.52,27,62.17
CELL_58385,Erythrocyte,88.28,5,74.72
CELL_27006,Erythrocyte,114.09,17,75.27
CELL_94906,Fibroblast,13.42,28,77.59
CELL_96522,Erythrocyte,26.99,13,55.89
CELL_95361,Epithelial,74.77,6,71.99
CELL_66147,Stem Cell,11.73,19,79.28
CELL_75080,Stem Cell,71.53,14,50.59
CELL_62161,Neuron,96.69,38,97.71
CELL_71798,Leukocyte,77.07,19,93.16
CELL_84375,Epithelial,97.62,46,71.31
CELL_66110,Neuron,119.41,29,51.44
CELL_51809,Fibroblast,42.61,40,74.36
CELL_84455,Leukocyte,6.12,5,65.18
CELL_84891,Fibroblast,85.41,13,66.88
CELL_87002,Neuron,26.81,5,94.63
CELL_61293,Myocyte,6.34,48,98.81
CELL_98705,Epithelial,118.37,29,85.3
CELL_11467,Epithelial,5.29,9,83.53
CELL_28525,Fibroblast,67.84,44,84.57
CELL_60134,Neuron,55.05,44,77.94
CELL_14635,Stem Cell,44.47,24,79.85
CELL_98819,Erythrocyte,95.15,11,60.24
CELL_86554,Leukocyte,65.75,41,89.3
CELL_43095,Neuron,17.75,45,54.04
CELL_26340,Epithelial,45.22,30,51.0
CELL_32860,Epithelial,46.13,18,51.4
CELL_88750,Leukocyte,70.16,25,51.99
CELL_75810,Fibroblast,55.59,46,56.36
CELL_53198,Leukocyte,22.42,18,50.32
CELL_99001,Neuron,100.39,50,67.58
CELL_78615,Fibroblast,9.65,26,83.79
CELL_52339,Epithelial,117.58,21,63.2
CELL_72316,Erythrocyte,67.34,41,90.77
CELL_56974,Neuron,65.46,28,72.26
CELL_77303,Leukocyte,103.11,19,83.14
CELL_84670,Myocyte,91.54,25,73.19
CELL_62715,Erythrocyte,43.31,35,91.51
CELL_71097,Fibroblast,62.84,28,90.2
CELL_55275,Neuron,52.91,34,96.56
CELL_78811,Myocyte,6.07,16,65.4
CELL_41752,Stem Cell,71.73,9,98.68
CELL_75263,Neuron,93.61,31,59.64
CELL_28733,Neuron,15.64,5,62.46
CELL_45843,Fibroblast,52.0,16,60.03
CELL_95337,Stem Cell,66.46,9,93.64
CELL_74428,Neuron,35.9,28,53.95
CELL_82505,Epithelial,85.72,38,78.67
CELL_79449,Fibroblast,23.61,38,96.17
CELL_76844,Fibroblast,62.7,19,88.57
CELL_92293,Neuron,110.07,15,92.31
CELL_89007,Leukocyte,119.89,6,96.89
CELL_29616,Epithelial,119.3,10,67.86
CELL_62716,Leukocyte,115.52,27,57.06
CELL_65161,Neuron,82.42,41,57.53
CELL_58678,Fibroblast,118.42,39,99.14
CELL_35472,Leukocyte,39.7,14,94.71
CELL_87397,Erythrocyte,95.18,22,54.78
CELL_35256,Fibroblast,79.11,5,85.09
CELL_23200,Fibroblast,44.8,37,82.64
CELL_67383,Myocyte,116.76,34,70.19
CELL_74678,Neuron,23.7,31,82.73
CELL_28003,Stem Cell,79.69,32,92.7
CELL_88650,Stem Cell,66.89,35,99.96
CELL_73661,Neuron,45.4,26,72.58
CELL_68294,Neuron,22.57,45,82.28
CELL_47528,Leukocyte,55.33,38,85.35
CELL_67340,Epithelial,107.53,24,86.55
CELL_28132,Myocyte,48.09,34,58.11
CELL_17326,Epithelial,81.24,21,56.6
CELL_16919,Leukocyte,102.14,38,94.0
CELL_88509,Erythrocyte,5.07,43,89.15
CELL_67494,Myocyte,51.19,45,83.94
CELL_58430,Neuron,116.68,15,94.49
CELL_34038,Epithelial,78.79,24,77.66
CELL_10675,Neuron,109.99,7,62.35
CELL_57216,Neuron,81.81,6,81.01
CELL_94573,Leukocyte,61.24,23,96.37
CELL_94307,Erythrocyte,84.85,43,86.44
CELL_28727,Neuron,94.81,35,84.76
CELL_49111,Stem Cell,58.44,19,60.32
CELL_39498,Neuron,28.9,18,90.78
CELL_35390,Erythrocyte,94.42,9,62.87
CELL_55863,Epithelial,68.15,12,76.67
CELL_53963,Leukocyte,21.57,38,72.07
CELL_33948,Erythrocyte,28.29,19,94.15
CELL_87469,Erythrocyte,30.39,34,52.32
CELL_28418,Neuron,17.43,10,85.71
CELL_43094,Erythrocyte,105.43,46,68.17
CELL_93382,Stem Cell,53.93,42,52.89
CELL_30124,Epithelial,54.74,5,52.12
CELL_57097,Stem Cell,89.19,50,82.23
CELL_65334,Leukocyte,30.82,46,52.25
CELL_19634,Epithelial,115.48,26,91.05
CELL_38227,Erythrocyte,48.06,21,70.56
CELL_56686,Stem Cell,28.06,37,72.9
CELL_79137,Stem Cell,44.48,38,87.27
CELL_32185,Epithelial,46.47,28,67.58
CELL_23876,Erythrocyte,12.95,15,72.14
CELL_95501,Leukocyte,11.53,10,94.64
CELL_12253,Myocyte,59.91,13,57.3
CELL_75749,Leukocyte,20.16,50,71.18
CELL_40984,Fibroblast,81.79,35,52.37
CELL_69780,Erythrocyte,23.54,11,98.81
CELL_95814,Myocyte,92.78,17,92.56
CELL_16054,Leukocyte,53.64,19,98.72
CELL_24627,Erythrocyte,102.23,10,99.31
CELL_58054,Fibroblast,49.05,13,89.55
CELL_78769,Epithelial,18.04,36,65.87
CELL_34870,Stem Cell,43.05,20,98.4
CELL_59843,Stem Cell,57.72,41,56.32
CELL_21766,Stem Cell,45.19,33,77.34
CELL_17408,Epithelial,24.44,44,83.46
CELL_67248,Neuron,85.81,39,65.8
CELL_54017,Leukocyte,26.07,20,67.42
CELL_25325,Leukocyte,106.75,31,64.93
CELL_94695,Epithelial,56.65,40,75.67
CELL_48676,Neuron,46.11,21,87.67
CELL_23347,Epithelial,36.91,8,96.07
CELL_91309,Myocyte,40.96,26,53.98
CELL_23113,Fibroblast,22.81,40,55.97
CELL_59431,Stem Cell,22.52,12,83.82
CELL_76540,Myocyte,40.11,23,94.79
CELL_73883,Leukocyte,7.37,42,78.01
CELL_38293,Myocyte,101.5,17,79.23
CELL_52589,Leukocyte,71.67,28,97.2
CELL_65565,Stem Cell,75.69,37,86.26
CELL_11906,Fibroblast,25.87,13,65.53
CELL_34556,Neuron,87.43,8,77.35
CELL_56529,Stem Cell,97.82,22,77.45
CELL_43679,Stem Cell,33.42,44,90.15
CELL_41938,Erythrocyte,59.67,48,92.6
CELL_34218,Epithelial,50.73,38,57.72
CELL_33581,Fibroblast,100.12,45,78.39
CELL_96955,Stem Cell,87.84,36,71.63
CELL_16580,Neuron,71.01,40,76.77
CELL_47644,Erythrocyte,84.32,26,70.94
CELL_96130,Myocyte,46.71,22,79.65
CELL_43051,Stem Cell,22.74,33,73.06
CELL_30078,Erythrocyte,111.74,49,59.89
CELL_78446,Stem Cell,45.28,23,96.62
CELL_77697,Neuron,15.98,29,61.15
CELL_52594,Leukocyte,99.58,23,73.33
CELL_48137,Neuron,24.99,10,94.75
CELL_73915,Neuron,47.52,34,58.15
CELL_87219,Stem Cell,63.37,26,72.95
CELL_78703,Epithelial,59.63,18,87.01
CELL_27976,Epithelial,93.29,11,57.88
CELL_15487,Fibroblast,24.54,13,92.04
CELL_59403,Stem Cell,8.37,31,96.78
CELL_99538,Neuron,82.05,48,78.44
CELL_39758,Myocyte,83.88,13,66.07
CELL_23064,Erythrocyte,18.81,8,83.11
CELL_33907,Neuron,75.66,29,51.02
CELL_14789,Leukocyte,23.0,13,89.31
CELL_12067,Epithelial,90.72,24,62.91
CELL_38238,Neuron,94.57,22,52.68
CELL_91136,Myocyte,45.23,7,62.22
CELL_99293,Neuron,49.52,8,65.66
CELL_13237,Fibroblast,98.53,48,83.69
CELL_98300,Epithelial,62.56,15,92.55
CELL_42252,Fibroblast,72.35,45,99.15
CELL_48227,Erythrocyte,22.77,27,67.43
CELL_57631,Erythrocyte,60.38,23,88.96
CELL_82484,Erythrocyte,13.13,39,52.24
CELL_24660,Neuron,116.7,23,93.67
CELL_31629,Epithelial,29.75,20,69.62
CELL_39054,Erythrocyte,19.13,33,83.65
CELL_97077,Stem Cell,93.57,28,93.18
CELL_32618,Fibroblast,11.17,31,92.26
CELL_56795,Stem Cell,52.23,26,65.8
CELL_50026,Neuron,64.35,28,58.61
CELL_26158,Erythrocyte,45.97,37,95.69
CELL_67023,Epithelial,83.27,43,96.31
CELL_22731,Epithelial,37.59,50,60.92
CELL_23686,Fibroblast,42.21,14,57.64
CELL_45643,Myocyte,45.18,26,55.05
CELL_29420,Stem Cell,61.1,35,94.46
CELL_74439,Myocyte,61.75,24,57.54
CELL_92637,Stem Cell,23.12,43,83.2
CELL_31708,Erythrocyte,33.0,49,66.0
CELL_89615,Myocyte,40.77,50,91.68
CELL_70852,Neuron,104.4,43,54.14
CELL_75746,Stem Cell,71.07,24,74.5
CELL_76589,Erythrocyte,34.37,50,59.87
CELL_69242,Fibroblast,118.62,46,54.1
CELL_47364,Erythrocyte,22.76,25,61.97
CELL_51866,Neuron,83.23,11,53.26
CELL_12638,Leukocyte,90.12,37,69.14
CELL_73683,Leukocyte,12.38,19,84.53
CELL_73398,Stem Cell,78.82,48,73.91
CELL_74235,Fibroblast,40.42,10,62.82
CELL_15657,Erythrocyte,112.3,16,77.74
CELL_58319,Myocyte,75.01,42,67.2
CELL_72884,Epithelial,97.82,26,89.9
CELL_66246,Erythrocyte,74.03,16,80.54
CELL_23151,Myocyte,75.72,29,50.41
CELL_63974,Fibroblast,110.69,45,69.59
CELL_18778,Leukocyte,52.82,6,62.59
CELL_54754,Fibroblast,38.6,34,92.57
CELL_96726,Neuron,113.53,8,95.4
CELL_42423,Fibroblast,76.29,43,75.0
CELL_94912,Erythrocyte,67.44,25,82.62
CELL_54907,Fibroblast,109.15,25,98.8
CELL_60388,Leukocyte,15.58,20,92.91
CELL_10308,Fibroblast,54.89,5,57.11
CELL_19027,Leukocyte,26.37,7,66.25
CELL_89055,Stem Cell,71.82,39,98.21
CELL_82700,Epithelial,35.16,24,55.85
CELL_30187,Stem Cell,37.08,14,58.21
CELL_83109,Myocyte,112.69,35,88.74
CELL_74441,Neuron,52.91,5,98.36
CELL_43301,Myocyte,37.4,36,95.9
CELL_73248,Erythrocyte,62.42,40,55.48
CELL_43234,Erythrocyte,81.64,5,81.29
CELL_60458,Myocyte,113.48,16,86.62
CELL_47230,Fibroblast,34.86,6,77.61
CELL_34873,Myocyte,60.85,45,51.66
CELL_26816,Stem Cell,60.35,38,56.02
CELL_59565,Myocyte,61.56,17,83.36
CELL_69545,Epithelial,46.86,17,97.11
CELL_52203,Epithelial,117.18,10,64.85
CELL_17891,Stem Cell,28.41,26,88.68
CELL_92087,Fibroblast,64.65,50,64.16
CELL_65695,Epithelial,9.49,14,99.77
CELL_54712,Leukocyte,18.86,9,52.72
CELL_85833,Myocyte,79.56,36,52.93
CELL_15618,Erythrocyte,38.84,38,81.62
CELL_91990,Erythrocyte,110.21,38,56.97
CELL_63829,Epithelial,79.44,22,63.95
CELL_32047,Myocyte,8.35,46,63.48
CELL_23904,Neuron,70.45,14,87.89
CELL_19976,Fibroblast,112.99,34,72.28
CELL_94693,Fibroblast,101.57,32,77.39
CELL_92101,Fibroblast,15.73,34,53.29
CELL_41246,Erythrocyte,68.1,42,68.92
CELL_13129,Myocyte,57.85,11,81.0
CELL_42832,Leukocyte,118.95,31,55.38
CELL_17555,Stem Cell,50.07,29,79.55
CELL_63045,Erythrocyte,53.2,48,64.56
CELL_36656,Stem Cell,60.88,15,98.25
CELL_90426,Erythrocyte,43.28,19,61.68
CELL_15505,Leukocyte,38.27,46,74.89
CELL_94227,Leukocyte,111.81,15,60.39
CELL_13761,Stem Cell,66.25,9,75.02
CELL_78055,Stem Cell,9.3,10,87.18
CELL_92411,Leukocyte,45.1,46,66.54
CELL_26758,Stem Cell,16.11,12,68.92
CELL_25414,Myocyte,73.09,27,59.71
CELL_97619,Myocyte,33.11,5,77.08
CELL_27897,Epithelial,80.86,43,62.18
CELL_41006,Myocyte,66.37,39,83.16
CELL_99996,Leukocyte,60.69,43,57.79
CELL_74197,Epithelial,86.28,18,87.76
CELL_34335,Neuron,12.57,16,81.05
CELL_57435,Epithelial,103.36,40,72.02
CELL_68517,Stem Cell,76.88,33,53.85
CELL_29350,Stem Cell,66.0,25,78.57
CELL_89287,Fibroblast,33.31,39,82.1
CELL_74600,Fibroblast,29.78,19,91.81
CELL_81242,Epithelial,45.21,7,96.54
CELL_35299,Leukocyte,38.17,15,78.76
CELL_63806,Epithelial,22.35,50,82.67
CELL_88081,Erythrocyte,92.85,5,90.03
CELL_15753,Fibroblast,47.11,38,98.15
CELL_85002,Leukocyte,20.89,37,92.22
CELL_71518,Erythrocyte,118.23,41,86.77
CELL_32566,Epithelial,19.53,33,73.31
CELL_35261,Leukocyte,81.96,43,79.96
CELL_91485,Myocyte,24.37,13,75.53
CELL_59391,Stem Cell,43.39,7,51.79
CELL_94334,Stem Cell,33.84,23,88.05
CELL_45545,Fibroblast,32.84,17,88.09
CELL_74683,Neuron,47.06,39,70.52
CELL_82774,Fibroblast,25.27,39,82.96
CELL_41327,Epithelial,19.64,34,58.64
CELL_29047,Fibroblast,33.01,46,81.16
CELL_90526,Neuron,7.36,36,99.54
CELL_63239,Fibroblast,34.96,31,79.85
CELL_55492,Myocyte,17.89,28,88.2
CELL_59795,Fibroblast,66.6,21,77.02
CELL_78277,Myocyte,12.05,20,59.63
CELL_28845,Epithelial,5.6,39,75.57
CELL_24326,Leukocyte,98.74,8,86.46
CELL_31403,Leukocyte,68.82,38,61.17
CELL_68163,Fibroblast,62.67,17,97.67
CELL_18506,Leukocyte,53.82,33,56.96
CELL_90772,Myocyte,27.88,9,70.08
CELL_47729,Epithelial,78.2,43,64.81
CELL_11517,Erythrocyte,10.38,31,83.96
CELL_72308,Epithelial,65.93,30,50.77
CELL_56986,Fibroblast,14.8,32,70.88
CELL_16628,Neuron,16.18,31,77.22
CELL_42648,Erythrocyte,43.27,40,54.54
CELL_58046,Stem Cell,30.1,17,90.41
CELL_21083,Stem Cell,115.95,18,95.44
CELL_78833,Stem Cell,35.27,9,65.77
CELL_30776,Myocyte,35.61,29,80.99
CELL_80724,Epithelial,36.45,50,85.33
CELL_51338,Neuron,30.38,46,97.24
CELL_41059,Leukocyte,81.61,32,69.01
CELL_90827,Leukocyte,72.44,46,76.41
CELL_32133,Erythrocyte,21.43,29,55.02
CELL_36883,Epithelial,63.53,27,94.66
CELL_60077,Fibroblast,11.23,46,85.88
CELL_32230,Epithelial,69.07,7,61.84
CELL_62510,Epithelial,96.43,22,54.59
CELL_97376,Fibroblast,111.29,36,72.97
CELL_77261,Neuron,6.02,46,67.98
CELL_96444,Myocyte,46.1,21,64.63
CELL_21562,Epithelial,64.37,31,87.03
CELL_29457,Leukocyte,28.97,37,83.37
CELL_75966,Epithelial,12.35,11,85.86
CELL_18470,Epithelial,21.56,34,67.63
CELL_40446,Leukocyte,24.13,50,59.77
CELL_41812,Stem Cell,57.17,42,80.54
CELL_16694,Erythrocyte,33.6,47,77.12
CELL_77935,Fibroblast,85.35,18,99.76
CELL_74623,Neuron,103.37,26,75.74
CELL_21995,Myocyte,6.89,39,77.13
CELL_41839,Fibroblast,104.14,27,60.31
CELL_98706,Fibroblast,26.63,29,84.28
CELL_23697,Myocyte,97.49,24,76.82
CELL_14635,Myocyte,118.89,22,64.61
CELL_28947,Erythrocyte,69.13,21,97.06
CELL_94826,Fibroblast,51.38,46,96.71
CELL_90094,Erythrocyte,42.11,33,53.9
CELL_13254,Leukocyte,14.02,9,71.52
CELL_22263,Neuron,24.89,39,94.89
CELL_47037,Leukocyte,41.07,17,63.72
CELL_43072,Leukocyte,36.25,16,88.86
CELL_86992,Epithelial,66.29,18,91.59
CELL_45015,Fibroblast,47.02,6,56.32
CELL_26925,Stem Cell,108.08,28,63.48
CELL_14089,Myocyte,72.09,6,71.05
CELL_41324,Myocyte,30.58,7,97.35
CELL_66589,Fibroblast,56.24,39,79.29
CELL_48373,Neuron,91.47,35,70.17
CELL_33925,Leukocyte,39.99,26,63.66
CELL_91537,Erythrocyte,102.74,49,69.83
CELL_38942,Stem Cell,27.46,34,79.24
CELL_85816,Erythrocyte,98.83,17,56.89
CELL_72602,Stem Cell,72.26,33,63.29
CELL_86209,Stem Cell,42.53,35,79.97
CELL_78171,Leukocyte,12.57,42,96.54
CELL_97118,Leukocyte,45.42,32,72.86
CELL_22064,Myocyte,118.27,15,93.21
CELL_23184,Neuron,82.27,23,68.1
CELL_79893,Stem Cell,17.91,13,76.73
CELL_45741,Neuron,70.25,41,93.47
CELL_61301,Myocyte,85.69,40,80.24
CELL_81473,Fibroblast,92.33,7,70.36
CELL_16190,Epithelial,100.67,34,71.49
CELL_81372,Fibroblast,113.97,17,80.53
CELL_76789,Fibroblast,62.44,32,71.71
CELL_64802,Stem Cell,27.51,23,83.4
CELL_61194,Neuron,44.71,13,85.32
CELL_19769,Neuron,6.56,50,97.52
CELL_51420,Stem Cell,87.14,44,93.59
CELL_46742,Neuron,81.15,18,88.13
CELL_14552,Erythrocyte,7.62,24,96.54
CELL_76130,Leukocyte,54.53,50,91.49
CELL_49461,Stem Cell,50.07,50,73.32
CELL_30471,Fibroblast,56.57,5,75.59
CELL_83587,Stem Cell,43.7,28,53.52
CELL_53138,Stem Cell,17.54,31,78.11
CELL_72348,Neuron,111.34,7,94.58
CELL_15664,Erythrocyte,93.12,19,87.9
CELL_43324,Neuron,76.77,9,87.31
CELL_45963,Myocyte,116.94,34,83.22
CELL_59865,Stem Cell,92.39,46,63.29
CELL_17665,Fibroblast,69.99,33,64.62
CELL_62418,Fibroblast,20.08,28,58.72
CELL_24357,Fibroblast,53.23,45,54.8
CELL_32184,Epithelial,38.55,22,65.58
CELL_31412,Myocyte,24.16,46,59.99
CELL_68746,Neuron,40.39,18,80.25
CELL_53495,Fibroblast,67.63,31,74.96
CELL_14235,Epithelial,101.48,48,52.06
CELL_71664,Stem Cell,78.03,48,96.48
CELL_86391,Stem Cell,56.35,29,60.57
CELL_42982,Leukocyte,118.37,50,76.75
CELL_21940,Stem Cell,31.08,25,57.44
CELL_15972,Fibroblast,54.57,42,63.27
CELL_28530,Stem Cell,63.53,40,67.2
CELL_71814,Myocyte,110.85,50,73.48
CELL_42046,Stem Cell,88.52,24,77.02
CELL_67491,Neuron,11.05,43,81.23
CELL_51598,Fibroblast,90.43,43,75.34
CELL_81222,Epithelial,91.15,34,71.75
CELL_13063,Stem Cell,95.8,30,75.43
CELL_92993,Leukocyte,65.94,21,69.36
CELL_62054,Stem Cell,49.67,5,94.35
CELL_92078,Myocyte,20.42,14,75.33
CELL_56073,Myocyte,47.21,26,57.7
CELL_84754,Fibroblast,112.7,49,82.61
CELL_26707,Fibroblast,30.62,37,61.75
CELL_78851,Neuron,114.39,19,57.37
CELL_29374,Erythrocyte,20.02,18,81.5
CELL_76274,Epithelial,94.05,9,96.83
CELL_90157,Epithelial,113.86,22,90.32
CELL_33069,Neuron,93.53,21,59.59
CELL_65448,Fibroblast,90.44,40,51.47
CELL_43864,Stem Cell,38.94,20,96.8
CELL_78727,Leukocyte,18.14,49,51.18
CELL_92974,Erythrocyte,23.98,31,77.23
CELL_91506,Erythrocyte,87.77,44,79.08
CELL_68352,Fibroblast,101.83,13,93.89
CELL_58760,Epithelial,70.79,30,51.49
CELL_61215,Leukocyte,106.22,44,90.89
CELL_46695,Neuron,74.6,12,50.27
CELL_35320,Myocyte,90.8,50,50.38
CELL_54776,Epithelial,61.15,31,53.5
CELL_41168,Fibroblast,96.7,6,88.29
CELL_12906,Leukocyte,100.06,39,78.09
CELL_75118,Fibroblast,63.24,30,79.88
CELL_84721,Epithelial,114.52,27,91.73
CELL_61608,Epithelial,117.94,12,68.33
CELL_10386,Epithelial,80.79,9,92.16
CELL_97127,Epithelial,46.22,11,68.64
CELL_13742,Fibroblast,80.96,12,94.9
CELL_17594,Neuron,97.44,41,80.13
CELL_44572,Erythrocyte,88.87,19,80.46
CELL_34245,Stem Cell,104.69,16,82.67
CELL_50605,Stem Cell,35.52,27,91.17
CELL_64437,Epithelial,115.31,14,75.21
CELL_82371,Epithelial,18.16,17,77.95
CELL_74045,Fibroblast,101.07,16,64.29
CELL_48176,Fibroblast,96.67,32,88.03
CELL_69351,Myocyte,105.29,6,63.2
CELL_76115,Epithelial,18.35,30,73.17
CELL_90666,Erythrocyte,36.32,22,91.66
CELL_39865,Leukocyte,33.91,39,85.37
CELL_34413,Erythrocyte,42.31,47,61.76
CELL_89160,Epithelial,92.18,35,88.87
CELL_13195,Erythrocyte,60.84,37,95.78
CELL_10112,Erythrocyte,62.33,18,59.82
CELL_45919,Epithelial,52.15,50,87.32
CELL_94794,Erythrocyte,13.5,11,80.58
CELL_74373,Fibroblast,100.37,40,75.43
CELL_52558,Fibroblast,117.53,28,54.86
CELL_53801,Stem Cell,85.2,25,85.18
CELL_25273,Erythrocyte,14.79,14,60.8
CELL_37737,Leukocyte,116.07,30,63.12
CELL_17152,Epithelial,95.65,32,76.98
CELL_48681,Fibroblast,33.57,43,55.66
CELL_50210,Leukocyte,119.8,49,86.29
CELL_71727,Neuron,119.06,6,58.68
CELL_45665,Stem Cell,118.87,11,51.5
CELL_26534,Epithelial,81.5,21,87.96
