cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_20619,Leukocyte,51.18,48,61.31
CELL_47090,Neuron,41.91,38,97.81
CELL_72752,Leukocyte,73.4,20,56.43
CELL_94083,Erythrocyte,76.75,6,77.38
CELL_39369,Epithelial,84.24,48,82.27
CELL_18797,Erythrocyte,23.99,31,97.46
CELL_79142,Erythrocyte,55.24,16,72.68
CELL_40503,Neuron,79.9,50,51.42
CELL_60079,Epithelial,61.26,29,97.61
CELL_79034,Neuron,77.51,24,59.16
CELL_42934,Erythrocyte,37.53,7,61.26
CELL_54807,Stem Cell,74.57,23,87.71
CELL_50087,Myocyte,57.16,7,90.45
CELL_17463,Erythrocyte,100.61,7,60.12
CELL_37216,Myocyte,107.84,40,78.18
CELL_14471,Epithelial,65.39,16,67.74
CELL_15657,Fibroblast,110.54,50,94.27
CELL_37465,Fibroblast,56.1,17,72.72
CELL_44256,Erythrocyte,18.77,40,99.41
CELL_68413,Fibroblast,43.1,24,83.03
CELL_78148,Erythrocyte,64.24,6,68.34
CELL_38510,Fibroblast,114.12,23,72.09
CELL_30725,Erythrocyte,10.88,30,71.33
CELL_39225,Leukocyte,119.51,50,83.96
CELL_33267,Myocyte,26.73,7,97.41
CELL_85684,Erythrocyte,75.3,43,76.8
CELL_52414,Neuron,29.86,6,58.78
CELL_27029,Myocyte,34.85,27,88.72
CELL_82897,Stem Cell,23.46,27,89.37
CELL_91338,Erythrocyte,41.19,41,94.69
CELL_41913,Stem Cell,78.72,30,62.98
CELL_40483,Stem Cell,47.87,18,64.05
CELL_10010,Erythrocyte,27.41,30,65.55
CELL_87836,Myocyte,77.93,13,62.62
CELL_89533,Epithelial,115.4,47,98.96
CELL_85571,Epithelial,68.54,23,76.5
CELL_99960,Stem Cell,76.24,37,79.94
CELL_47564,Neuron,78.45,31,52.79
CELL_33450,Epithelial,106.78,50,84.9
CELL_48028,Stem Cell,34.24,22,97.88
CELL_79394,Fibroblast,102.04,46,73.55
CELL_37906,Leukocyte,101.61,30,60.35
CELL_75733,Myocyte,119.75,17,80.81
CELL_17329,Leukocyte,74.33,44,77.2
CELL_74498,Epithelial,112.69,48,91.06
CELL_70571,Myocyte,107.88,37,53.77
CELL_49161,Leukocyte,29.45,48,59.04
CELL_37406,Erythrocyte,108.32,31,71.4
CELL_66757,Erythrocyte,43.57,11,80.31
CELL_21459,Epithelial,98.87,49,70.02
CELL_99677,Neuron,91.87,28,91.57
CELL_98359,Leukocyte,91.58,29,77.98
CELL_76836,Erythrocyte,79.32,21,94.79
CELL_86719,Epithelial,29.65,17,87.56
CELL_16613,Leukocyte,62.3,45,51.75
CELL_38125,Fibroblast,30.62,12,50.5
CELL_42302,Leukocyte,109.57,11,76.47
CELL_32351,Epithelial,39.93,39,87.73
CELL_11522,Stem Cell,51.03,14,78.24
CELL_79431,Stem Cell,43.13,50,92.54
CELL_72627,Fibroblast,5.63,18,51.08
CELL_83595,Leukocyte,94.75,20,50.83
CELL_47263,Myocyte,56.13,32,83.61
CELL_20727,Stem Cell,59.65,12,85.33
CELL_16050,Epithelial,105.76,7,74.69
CELL_65347,Fibroblast,65.35,32,74.5
CELL_76607,Epithelial,11.93,34,58.0
CELL_49343,Leukocyte,19.61,23,52.74
CELL_16902,Neuron,18.52,13,92.25
CELL_93568,Neuron,105.25,18,95.86
CELL_37747,Erythrocyte,41.14,42,51.59
CELL_90160,Stem Cell,113.2,23,55.44
CELL_51880,Erythrocyte,73.69,10,73.07
CELL_81787,Stem Cell,95.78,28,74.4
CELL_39372,Erythrocyte,119.71,50,87.26
CELL_51491,Neuron,28.02,30,82.86
CELL_71970,Myocyte,90.85,45,57.48
CELL_76704,Myocyte,53.92,34,65.58
CELL_55026,Erythrocyte,26.35,18,50.45
CELL_71435,Erythrocyte,28.82,38,57.77
CELL_76754,Neuron,107.77,17,87.09
CELL_69277,Neuron,109.69,39,71.95
CELL_73506,Myocyte,103.3,14,75.09
CELL_63843,Fibroblast,44.38,15,60.14
CELL_38845,Neuron,53.09,24,73.19
CELL_19836,Erythrocyte,10.52,19,85.14
CELL_21990,Stem Cell,63.63,50,88.62
CELL_29867,Myocyte,80.49,45,78.63
CELL_73337,Erythrocyte,16.01,19,51.34
CELL_15091,Fibroblast,113.59,27,53.16
CELL_97765,Erythrocyte,20.04,9,99.89
CELL_29464,Erythrocyte,101.69,5,98.97
CELL_17309,Neuron,23.66,21,73.94
CELL_73437,Leukocyte,64.79,35,58.42
CELL_21965,Stem Cell,44.67,34,61.1
CELL_32390,Fibroblast,38.46,16,66.39
CELL_20778,Erythrocyte,70.08,31,77.62
CELL_85749,Fibroblast,103.12,47,81.21
CELL_11578,Fibroblast,23.7,17,77.56
CELL_50835,Neuron,12.54,46,85.85
CELL_34034,Epithelial,42.86,33,59.13
CELL_56627,Epithelial,96.6,46,92.66
CELL_35251,Myocyte,15.68,25,64.07
CELL_16050,Leukocyte,23.36,39,86.17
CELL_70949,Myocyte,85.67,48,53.27
CELL_73143,Fibroblast,21.44,43,97.29
CELL_98901,Fibroblast,86.63,18,84.39
CELL_39576,Myocyte,30.28,31,60.18
CELL_83538,Stem Cell,43.03,31,57.43
CELL_19382,Epithelial,93.17,50,72.72
CELL_87776,Myocyte,63.7,12,52.08
CELL_83023,Myocyte,70.73,34,82.65
CELL_90645,Myocyte,95.91,42,72.77
CELL_90163,Leukocyte,11.55,44,94.71
CELL_82271,Fibroblast,101.27,23,86.41
CELL_26120,Neuron,15.46,28,68.76
CELL_85989,Neuron,102.06,15,67.74
CELL_88489,Fibroblast,50.17,6,74.25
CELL_72264,Leukocyte,114.47,43,62.75
CELL_88138,Stem Cell,34.23,13,78.97
CELL_74143,Epithelial,17.33,45,61.99
CELL_23102,Stem Cell,98.28,5,50.33
CELL_24092,Erythrocyte,32.26,30,71.03
CELL_19696,Myocyte,48.93,29,91.0
CELL_61023,Fibroblast,68.6,37,82.67
CELL_92709,Stem Cell,64.49,18,58.78
CELL_77996,Fibroblast,115.97,14,98.07
CELL_58845,Neuron,24.14,38,61.57
CELL_98051,Leukocyte,109.92,37,50.59
CELL_82898,Epithelial,42.25,32,71.27
CELL_66127,Epithelial,106.95,37,88.86
CELL_32566,Epithelial,70.03,43,94.49
CELL_16307,Epithelial,54.45,26,72.62
CELL_23918,Leukocyte,81.69,16,96.37
CELL_37185,Erythrocyte,90.28,11,86.83
CELL_68292,Fibroblast,44.16,15,76.93
CELL_63198,Leukocyte,33.82,45,70.35
CELL_68005,Erythrocyte,52.61,27,81.96
CELL_72397,Fibroblast,53.18,7,96.16
CELL_36625,Neuron,99.2,21,68.55
CELL_60982,Myocyte,26.04,27,73.98
CELL_84796,Myocyte,87.47,36,60.91
CELL_55282,Neuron,76.6,10,67.59
CELL_70807,Stem Cell,80.72,24,61.16
CELL_86641,Leukocyte,92.32,42,99.58
CELL_20389,Neuron,37.38,45,69.21
CELL_69173,Stem Cell,65.71,37,69.29
CELL_41982,Myocyte,113.85,18,72.11
CELL_54885,Myocyte,13.69,20,59.06
CELL_80861,Leukocyte,58.06,48,59.59
CELL_43579,Epithelial,19.74,29,65.1
CELL_50696,Erythrocyte,29.25,41,77.28
CELL_29802,Neuron,82.65,49,54.1
CELL_82818,Epithelial,74.79,42,56.97
CELL_73991,Epithelial,30.5,9,80.12
CELL_68688,Stem Cell,65.07,10,61.7
CELL_18145,Leukocyte,84.37,11,62.8
CELL_13325,Myocyte,29.25,40,51.51
CELL_18600,Erythrocyte,20.02,9,51.09
CELL_98155,Epithelial,18.1,50,70.21
CELL_57575,Neuron,47.28,21,75.56
CELL_55277,Fibroblast,93.52,35,73.26
CELL_35443,Myocyte,89.65,27,85.79
CELL_59195,Neuron,76.64,41,72.75
CELL_98390,Leukocyte,21.7,12,60.17
CELL_81052,Fibroblast,109.95,12,84.48
CELL_43631,Leukocyte,100.35,26,80.63
CELL_87983,Epithelial,56.51,35,64.22
CELL_21214,Myocyte,22.49,37,70.99
CELL_50727,Neuron,55.61,39,73.62
CELL_81967,Leukocyte,80.29,5,51.66
CELL_51106,Erythrocyte,43.2,20,88.34
CELL_91842,Leukocyte,41.08,32,87.11
CELL_49427,Myocyte,84.29,19,95.67
CELL_73649,Neuron,97.41,16,98.31
CELL_65961,Neuron,69.2,45,77.29
CELL_49615,Myocyte,55.78,31,71.62
CELL_22359,Leukocyte,113.24,10,62.04
CELL_64675,Neuron,82.35,19,82.94
CELL_76467,Erythrocyte,108.53,22,89.18
CELL_59044,Erythrocyte,100.1,48,84.95
CELL_18735,Neuron,30.83,19,80.33
CELL_39159,Epithelial,110.9,13,69.32
CELL_21967,Myocyte,79.98,46,90.34
CELL_27200,Neuron,17.79,40,82.95
CELL_37685,Leukocyte,63.39,19,93.95
CELL_11887,Leukocyte,42.69,8,99.25
CELL_18567,Myocyte,91.07,33,69.7
CELL_15742,Fibroblast,22.16,50,86.71
CELL_89042,Neuron,17.28,10,71.12
CELL_22652,Neuron,27.54,25,53.12
CELL_44477,Stem Cell,81.7,7,78.45
CELL_86534,Epithelial,69.87,40,81.3
CELL_46598,Fibroblast,73.84,40,99.97
CELL_90109,Myocyte,110.76,16,73.44
CELL_62697,Neuron,108.5,37,61.98
CELL_38366,Neuron,107.97,29,80.82
CELL_40235,Fibroblast,50.81,42,52.08
CELL_67500,Epithelial,22.85,29,92.1
CELL_13239,Leukocyte,58.37,41,80.33
CELL_18509,Epithelial,104.73,23,99.18
CELL_96502,Erythrocyte,89.74,10,81.2
CELL_46755,Neuron,88.51,26,56.77
CELL_12779,Leukocyte,104.49,8,59.78
CELL_71921,Erythrocyte,86.78,20,56.12
CELL_77995,Neuron,17.43,34,51.25
CELL_12499,Myocyte,118.34,30,95.7
CELL_93750,Fibroblast,62.85,17,100.0
CELL_81183,Neuron,51.87,11,62.21
CELL_44303,Epithelial,14.54,48,81.31
CELL_47831,Epithelial,56.52,32,78.76
CELL_96431,Neuron,103.94,48,78.9
CELL_21259,Leukocyte,37.36,21,87.58
CELL_55492,Leukocyte,111.78,45,57.29
CELL_67808,Stem Cell,83.43,18,67.75
CELL_36851,Leukocyte,44.28,32,74.38
CELL_29240,Leukocyte,15.04,45,92.16
CELL_49237,Stem Cell,89.99,24,63.14
CELL_78489,Neuron,22.18,24,61.17
CELL_13999,Leukocyte,72.66,16,63.35
CELL_17142,Fibroblast,20.78,36,83.05
CELL_22788,Erythrocyte,6.5,49,67.15
CELL_32863,Stem Cell,76.52,15,71.77
CELL_65050,Stem Cell,79.55,22,68.2
CELL_85669,Neuron,17.33,45,66.78
CELL_84847,Leukocyte,38.09,40,63.49
CELL_55854,Fibroblast,112.23,46,97.14
CELL_26357,Erythrocyte,92.14,19,59.59
CELL_45458,Neuron,10.29,28,59.86
CELL_25430,Myocyte,87.51,33,78.86
CELL_85960,Stem Cell,71.3,25,74.27
CELL_83151,Myocyte,38.76,29,73.57
CELL_79185,Neuron,76.39,47,82.79
CELL_62846,Epithelial,25.04,45,73.48
CELL_89660,Erythrocyte,36.57,38,82.25
CELL_19988,Fibroblast,87.93,19,84.36
CELL_33809,Epithelial,101.1,9,86.77
CELL_20204,Neuron,61.1,10,99.46
CELL_27926,Erythrocyte,25.24,17,57.61
CELL_78253,Neuron,22.83,20,94.15
CELL_76087,Stem Cell,116.49,17,82.98
CELL_84527,Stem Cell,71.97,32,57.92
CELL_61453,Myocyte,109.98,26,57.07
CELL_45916,Leukocyte,43.09,24,92.47
CELL_84595,Erythrocyte,103.24,20,81.34
CELL_50019,Stem Cell,32.34,41,91.59
CELL_73628,Erythrocyte,33.64,25,99.91
CELL_54883,Epithelial,118.7,43,62.5
CELL_17308,Myocyte,40.96,35,84.36
CELL_74648,Erythrocyte,65.84,11,95.75
CELL_73135,Stem Cell,108.47,28,65.49
CELL_65421,Epithelial,96.59,39,92.84
CELL_83134,Neuron,104.56,30,93.48
CELL_29457,Leukocyte,62.65,34,59.29
CELL_37556,Myocyte,34.2,35,63.34
CELL_99700,Epithelial,84.02,14,60.77
CELL_71237,Stem Cell,32.57,7,52.94
CELL_51453,Fibroblast,63.94,20,90.53
CELL_96350,Fibroblast,103.11,19,58.24
CELL_17642,Myocyte,67.69,31,88.82
CELL_74204,Erythrocyte,55.2,25,88.6
CELL_91713,Leukocyte,104.49,24,94.76
CELL_36000,Stem Cell,98.11,16,70.65
CELL_36180,Fibroblast,91.31,31,50.07
CELL_32685,Epithelial,51.03,30,76.01
CELL_90215,Epithelial,63.96,5,67.73
CELL_42863,Leukocyte,15.87,18,61.36
CELL_45013,Fibroblast,16.22,7,52.86
CELL_62221,Neuron,74.6,7,80.08
CELL_88535,Stem Cell,38.18,11,89.8
CELL_99166,Neuron,19.8,6,66.95
CELL_41287,Erythrocyte,7.25,28,98.0
CELL_19300,Erythrocyte,60.52,40,91.4
CELL_50923,Neuron,61.35,19,73.14
CELL_39063,Leukocyte,28.59,25,68.84
CELL_74308,Neuron,98.01,46,64.28
CELL_77156,Erythrocyte,91.26,15,57.44
CELL_73436,Stem Cell,53.57,37,81.01
CELL_93401,Leukocyte,57.48,43,69.93
CELL_58118,Neuron,38.49,27,92.31
CELL_80775,Neuron,75.31,8,98.44
CELL_60895,Fibroblast,14.51,25,62.73
CELL_32486,Fibroblast,64.75,14,91.66
CELL_55817,Stem Cell,57.54,49,71.71
CELL_32060,Stem Cell,42.71,12,58.34
CELL_13224,Fibroblast,119.44,38,85.93
CELL_23582,Stem Cell,38.02,22,92.11
CELL_98144,Neuron,64.56,14,55.6
CELL_71817,Stem Cell,85.37,10,80.05
CELL_79434,Epithelial,84.66,18,59.81
CELL_98873,Myocyte,115.94,41,83.68
CELL_80274,Stem Cell,108.29,31,94.73
CELL_70566,Stem Cell,23.05,15,65.65
CELL_56564,Neuron,15.16,29,77.62
CELL_78989,Neuron,119.54,36,70.05
CELL_85035,Leukocyte,6.8,38,66.42
CELL_16758,Fibroblast,34.94,25,94.99
CELL_50745,Neuron,14.09,49,74.57
CELL_72251,Erythrocyte,61.77,25,64.09
CELL_94455,Fibroblast,68.19,8,92.54
CELL_82081,Erythrocyte,75.33,48,87.46
CELL_69857,Stem Cell,115.07,39,85.23
CELL_78708,Myocyte,35.73,45,88.16
CELL_69095,Erythrocyte,53.73,39,72.75
CELL_62512,Erythrocyte,50.29,28,53.74
CELL_84002,Myocyte,119.19,28,77.96
CELL_14035,Neuron,118.43,32,58.45
CELL_24450,Epithelial,90.14,15,77.27
CELL_85567,Stem Cell,59.57,30,86.99
CELL_97522,Neuron,15.32,26,73.47
CELL_11252,Myocyte,25.39,24,54.21
CELL_48860,Epithelial,87.83,31,67.05
CELL_81840,Fibroblast,93.21,41,85.96
CELL_16183,Erythrocyte,83.7,18,75.59
CELL_75524,Leukocyte,19.51,25,54.08
CELL_81532,Epithelial,101.24,35,64.7
CELL_18497,Neuron,90.83,34,86.96
CELL_49271,Myocyte,53.98,21,83.52
CELL_18312,Erythrocyte,62.22,44,77.98
CELL_68595,Neuron,31.62,40,58.47
CELL_31115,Stem Cell,101.27,13,54.13
CELL_50423,Neuron,43.85,15,65.78
CELL_85078,Erythrocyte,100.4,39,75.35
CELL_46595,Leukocyte,81.99,46,79.9
CELL_35307,Erythrocyte,110.46,42,77.76
CELL_37390,Leukocyte,47.23,28,77.81
CELL_86175,Leukocyte,114.18,44,50.68
CELL_84934,Epithelial,45.9,10,88.34
CELL_76327,Myocyte,71.11,47,97.82
CELL_37450,Leukocyte,89.93,38,61.01
CELL_76153,Myocyte,7.2,34,58.11
CELL_83067,Leukocyte,70.26,28,77.3
CELL_51382,Leukocyte,75.91,31,80.98
CELL_76204,Stem Cell,95.66,41,53.68
CELL_57033,Fibroblast,98.74,43,91.68
CELL_49842,Fibroblast,83.35,27,66.09
CELL_73372,Leukocyte,30.6,29,87.87
CELL_75615,Leukocyte,31.96,49,70.95
CELL_57875,Neuron,42.52,45,97.37
CELL_50743,Leukocyte,62.96,43,88.38
CELL_19681,Myocyte,61.89,26,81.84
CELL_65627,Epithelial,19.11,40,57.28
CELL_80361,Neuron,8.21,33,53.86
CELL_68058,Stem Cell,5.9,42,76.84
CELL_92245,Stem Cell,68.24,39,61.17
CELL_81144,Epithelial,94.49,24,66.55
CELL_51215,Stem Cell,70.61,37,62.21
CELL_52360,Erythrocyte,84.05,17,95.66
CELL_46646,Myocyte,116.49,49,90.39
CELL_87561,Myocyte,22.24,33,91.99
CELL_86803,Stem Cell,9.1,35,84.95
CELL_21372,Myocyte,110.48,20,64.36
CELL_27437,Epithelial,7.6,43,52.99
CELL_53937,Fibroblast,118.25,31,62.62
CELL_50342,Stem Cell,101.22,38,96.06
CELL_98028,Fibroblast,60.67,23,88.26
CELL_25082,Leukocyte,24.17,25,52.38
CELL_55754,Myocyte,20.35,16,63.91
CELL_62398,Leukocyte,51.93,22,73.39
CELL_66093,Stem Cell,61.35,10,72.61
CELL_61420,Myocyte,33.65,13,57.06
CELL_25558,Fibroblast,59.54,49,93.82
CELL_84793,Neuron,18.8,20,87.47
CELL_66968,Neuron,88.19,28,72.71
CELL_78221,Leukocyte,78.55,5,80.05
CELL_73837,Neuron,94.68,40,68.44
CELL_62671,Erythrocyte,49.42,15,72.0
CELL_31023,Neuron,104.84,31,99.06
CELL_55056,Leukocyte,23.31,19,66.59
CELL_65409,Epithelial,109.44,19,68.44
CELL_81927,Myocyte,12.31,23,96.03
CELL_97223,Stem Cell,32.06,37,57.23
CELL_87780,Myocyte,7.54,9,58.46
CELL_67060,Neuron,35.74,17,97.57
CELL_65223,Epithelial,41.7,38,80.38
CELL_83003,Myocyte,47.52,6,81.84
CELL_11955,Leukocyte,30.91,46,90.16
CELL_92678,Myocyte,113.47,41,62.05
CELL_86734,Neuron,90.35,17,88.49
CELL_45267,Fibroblast,119.35,50,65.43
CELL_39934,Neuron,117.26,10,85.2
CELL_12852,Erythrocyte,72.0,9,85.13
CELL_97656,Leukocyte,51.55,24,88.25
CELL_28391,Epithelial,78.12,12,98.92
CELL_38140,Leukocyte,50.86,46,99.48
CELL_42340,Stem Cell,87.89,41,68.5
CELL_30272,Fibroblast,36.74,40,79.83
CELL_12696,Epithelial,104.23,5,56.97
CELL_50871,Leukocyte,74.94,5,85.55
CELL_80655,Stem Cell,92.05,21,56.0
CELL_71477,Leukocyte,37.89,44,70.0
CELL_80215,Neuron,107.96,13,74.11
CELL_91203,Fibroblast,66.4,32,83.37
CELL_63328,Stem Cell,69.11,23,51.45
CELL_95561,Neuron,73.26,43,68.22
CELL_70360,Fibroblast,42.06,50,92.63
CELL_87569,Epithelial,68.79,37,60.48
CELL_63630,Neuron,61.27,48,66.57
CELL_45732,Neuron,7.3,48,50.82
CELL_65578,Neuron,53.2,13,93.9
CELL_62945,Stem Cell,99.06,36,87.13
CELL_30954,Myocyte,58.15,18,85.33
CELL_93976,Fibroblast,65.81,42,93.59
CELL_51773,Neuron,39.36,28,75.89
CELL_51353,Epithelial,44.59,26,54.58
CELL_92405,Erythrocyte,32.93,32,50.91
CELL_19516,Fibroblast,111.59,48,69.12
CELL_32802,Neuron,101.65,24,83.09
CELL_50704,Myocyte,8.53,47,60.91
CELL_71193,Neuron,23.97,42,81.37
CELL_62188,Leukocyte,101.59,24,68.28
CELL_33838,Fibroblast,44.59,19,80.47
CELL_51244,Neuron,109.79,28,92.95
CELL_98125,Neuron,21.72,5,79.09
CELL_87274,Erythrocyte,45.5,8,70.08
CELL_55313,Leukocyte,46.2,5,98.23
CELL_50015,Myocyte,54.83,43,64.12
CELL_31422,Myocyte,38.04,17,79.0
CELL_70406,Leukocyte,115.18,29,66.49
CELL_49608,Stem Cell,77.2,21,78.74
CELL_54814,Myocyte,114.99,5,95.18
CELL_19402,Neuron,62.23,35,84.99
CELL_79398,Neuron,38.29,11,55.09
CELL_41408,Epithelial,57.67,31,86.85
CELL_33146,Leukocyte,100.33,8,83.92
CELL_72995,Stem Cell,99.96,18,56.28
CELL_59689,Neuron,55.47,7,77.75
CELL_82139,Stem Cell,100.67,8,66.18
CELL_93031,Erythrocyte,90.32,31,54.04
CELL_20781,Stem Cell,33.93,42,96.59
CELL_37629,Myocyte,34.1,42,58.28
CELL_20125,Stem Cell,26.97,36,69.89
CELL_25596,Erythrocyte,31.43,35,73.92
CELL_49782,Neuron,77.99,17,94.82
CELL_45344,Erythrocyte,111.23,38,80.98
CELL_24051,Neuron,30.04,22,99.78
CELL_98402,Myocyte,114.57,36,73.31
CELL_78969,Stem Cell,119.99,10,58.06
CELL_38019,Epithelial,87.75,14,85.02
CELL_68820,Myocyte,6.13,36,70.27
CELL_90657,Leukocyte,79.31,13,73.99
CELL_58445,Neuron,75.76,15,73.08
CELL_90054,Myocyte,37.6,50,65.37
CELL_55014,Stem Cell,35.93,28,51.8
CELL_72667,Erythrocyte,116.28,15,64.46
CELL_96253,Erythrocyte,50.04,34,58.85
CELL_15762,Neuron,71.63,5,70.24
CELL_80632,Erythrocyte,104.17,28,52.16
CELL_13552,Erythrocyte,94.86,44,53.51
CELL_40795,Leukocyte,10.53,30,83.59
CELL_32031,Neuron,30.65,35,82.7
CELL_32818,Erythrocyte,67.4,32,83.91
CELL_84606,Fibroblast,21.87,50,78.21
CELL_92796,Fibroblast,41.06,13,86.52
CELL_37245,Epithelial,23.93,49,94.46
CELL_52574,Neuron,75.01,8,76.22
CELL_45319,Erythrocyte,28.47,33,62.08
CELL_60996,Leukocyte,68.16,12,80.04
CELL_45649,Erythrocyte,95.19,17,88.53
CELL_75684,Fibroblast,106.22,31,92.52
CELL_74998,Stem Cell,8.91,6,58.2
CELL_60781,Epithelial,68.72,25,75.89
CELL_16922,Myocyte,115.36,12,70.16
CELL_90751,Epithelial,102.44,11,86.57
CELL_37713,Neuron,65.88,18,83.28
CELL_46370,Leukocyte,53.97,26,71.76
CELL_10172,Stem Cell,90.22,22,85.88
CELL_81748,Stem Cell,48.95,27,86.64
CELL_57910,Myocyte,81.38,15,61.0
CELL_39078,Epithelial,102.05,18,60.81
CELL_37960,Erythrocyte,23.4,43,58.44
CELL_24540,Myocyte,22.09,6,51.44
CELL_56991,Epithelial,83.09,41,59.13
CELL_11265,Leukocyte,34.54,42,97.47
CELL_60524,Myocyte,19.47,15,97.19
CELL_64635,Stem Cell,69.9,18,75.32
CELL_40107,Leukocyte,47.93,18,59.93
CELL_70823,Fibroblast,81.36,14,89.04
CELL_15206,Fibroblast,44.14,10,52.06
CELL_86590,Neuron,48.92,21,95.23
CELL_70650,Epithelial,16.62,10,77.65
CELL_57482,Fibroblast,9.04,46,61.81
CELL_73316,Myocyte,28.97,12,65.07
CELL_80138,Stem Cell,101.19,17,74.85
CELL_87556,Myocyte,39.33,28,76.07
CELL_94739,Leukocyte,54.49,37,92.38
CELL_45435,Fibroblast,37.27,41,63.35
CELL_90805,Stem Cell,84.77,10,57.29
CELL_62097,Myocyte,32.8,18,82.49
CELL_14116,Erythrocyte,100.24,47,59.34
CELL_90249,Fibroblast,60.24,16,70.07
CELL_89820,Myocyte,43.77,21,77.84
CELL_23342,Fibroblast,97.94,39,55.86
CELL_72949,Fibroblast,98.91,37,92.74
CELL_17241,Erythrocyte,66.76,8,78.01
CELL_82572,Erythrocyte,88.9,20,93.17
CELL_86072,Erythrocyte,29.31,9,88.32
CELL_36485,Erythrocyte,19.87,16,71.75
CELL_11906,Fibroblast,80.78,22,71.15
CELL_59188,Neuron,113.15,29,82.04
CELL_39736,Epithelial,49.69,23,65.5
CELL_43090,Myocyte,110.48,24,75.66
CELL_48668,Epithelial,101.26,42,82.21
CELL_34275,Fibroblast,22.11,34,65.31
CELL_56344,Epithelial,33.32,22,79.28
CELL_86914,Neuron,73.19,30,75.23
CELL_29686,Fibroblast,47.77,13,96.7
CELL_59183,Neuron,9.65,35,98.47
CELL_96768,Leukocyte,72.4,35,51.08
CELL_70815,Leukocyte,90.58,18,92.89
CELL_26246,Epithelial,47.58,20,75.39
CELL_66596,Epithelial,119.42,30,83.59
CELL_67811,Neuron,111.82,46,96.66
CELL_38504,Myocyte,118.88,43,91.65
CELL_96736,Myocyte,89.75,46,66.49
CELL_83654,Erythrocyte,54.38,44,55.95
CELL_39733,Fibroblast,43.66,33,88.1
CELL_90510,Stem Cell,101.22,6,65.63
CELL_63998,Neuron,39.98,22,62.89
CELL_94263,Neuron,10.12,34,52.35
CELL_97807,Neuron,117.79,14,78.98
CELL_32736,Erythrocyte,89.78,32,86.88
CELL_24804,Epithelial,92.22,15,78.49
CELL_86296,Fibroblast,8.78,36,69.12
CELL_69780,Neuron,81.54,30,65.64
CELL_22607,Fibroblast,20.91,47,90.28
CELL_28736,Epithelial,87.44,17,71.1
CELL_59089,Neuron,10.88,7,67.36
CELL_19783,Fibroblast,69.26,40,99.71
CELL_30009,Leukocyte,79.66,9,74.47
CELL_35150,Leukocyte,36.98,32,82.28
CELL_47346,Epithelial,82.4,11,59.79
CELL_26929,Leukocyte,30.7,25,77.27
CELL_95246,Leukocyte,74.47,12,65.4
CELL_60200,Erythrocyte,34.58,44,87.57
CELL_80447,Epithelial,15.8,39,97.62
CELL_22983,Neuron,40.52,35,92.0
CELL_11943,Leukocyte,34.91,29,62.9
CELL_64043,Myocyte,67.34,14,76.31
CELL_68953,Neuron,17.83,42,55.44
CELL_88919,Leukocyte,65.91,46,70.99
CELL_60281,Stem Cell,50.33,9,81.81
CELL_38261,Fibroblast,62.73,50,99.69
CELL_25323,Leukocyte,100.76,20,86.4
CELL_95817,Stem Cell,50.9,40,82.83
CELL_81713,Stem Cell,100.86,23,52.96
CELL_14351,Leukocyte,86.8,18,99.37
CELL_17020,Epithelial,61.63,27,59.57
CELL_16663,Epithelial,94.74,44,50.21
CELL_20415,Epithelial,103.65,28,94.81
CELL_86981,Leukocyte,63.59,8,90.52
CELL_32877,Stem Cell,37.45,39,55.42
CELL_88410,Neuron,61.4,49,65.99
CELL_45083,Erythrocyte,31.92,18,77.08
CELL_88573,Epithelial,115.3,14,58.96
CELL_62709,Stem Cell,90.54,36,95.53
CELL_84103,Myocyte,57.38,27,83.68
CELL_59498,Fibroblast,90.15,40,65.39
CELL_87449,Fibroblast,42.16,26,67.39
CELL_47842,Neuron,95.63,23,65.79
CELL_32213,Epithelial,56.7,39,86.89
CELL_94846,Myocyte,55.33,41,57.85
CELL_84949,Fibroblast,115.85,28,72.01
CELL_32749,Myocyte,94.53,45,77.15
CELL_59891,Myocyte,86.34,42,55.62
CELL_20677,Myocyte,63.41,22,60.17
CELL_86872,Myocyte,61.36,19,70.37
CELL_90748,Neuron,44.21,26,72.41
CELL_61660,Fibroblast,19.72,11,67.98
CELL_66203,Stem Cell,97.68,33,85.59
CELL_97752,Fibroblast,27.39,29,62.91
CELL_89103,Fibroblast,8.25,18,69.77
CELL_74342,Neuron,75.98,29,81.68
CELL_99223,Leukocyte,43.85,10,63.45
CELL_39549,Fibroblast,106.93,32,76.03
CELL_60660,Stem Cell,68.15,15,76.81
CELL_35493,Neuron,97.9,7,82.39
CELL_98894,Fibroblast,8.23,11,66.81
CELL_37071,Neuron,30.28,41,57.98
CELL_36001,Leukocyte,31.42,9,91.46
CELL_62247,Fibroblast,5.76,16,78.35
CELL_33218,Stem Cell,17.39,9,93.37
CELL_27126,Fibroblast,112.0,34,59.57
CELL_58500,Epithelial,82.91,33,65.83
CELL_80227,Erythrocyte,119.39,19,89.3
CELL_53421,Neuron,108.74,20,76.5
CELL_19603,Stem Cell,82.29,34,71.96
CELL_89510,Myocyte,15.52,23,73.95
CELL_36866,Stem Cell,6.44,42,52.27
CELL_21684,Neuron,109.97,41,91.26
CELL_20028,Epithelial,68.58,47,86.89
CELL_71527,Neuron,91.78,17,89.03
CELL_84694,Erythrocyte,109.55,42,61.17
CELL_18637,Fibroblast,85.96,6,67.57
