cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_12201,Erythrocyte,84.77,27,77.29
CELL_34717,Myocyte,114.83,44,55.81
CELL_17943,Fibroblast,69.3,40,98.11
CELL_33760,Epithelial,51.64,20,99.46
CELL_23407,Stem Cell,31.29,14,76.13
CELL_92994,Epithelial,69.47,19,93.07
CELL_37330,Epithelial,86.15,36,58.38
CELL_69157,Epithelial,9.72,22,57.4
CELL_82731,Myocyte,12.72,17,55.99
CELL_59000,Myocyte,46.67,7,88.71
CELL_22040,Myocyte,93.62,46,79.69
CELL_88837,Neuron,12.22,8,93.55
CELL_15890,Epithelial,102.53,27,64.7
CELL_62527,Stem Cell,76.96,10,88.31
CELL_25316,Stem Cell,54.01,48,75.34
CELL_68257,Fibroblast,22.55,41,99.54
CELL_11725,Myocyte,72.67,10,57.59
CELL_47607,Erythrocyte,119.05,36,95.36
CELL_74848,Neuron,31.8,45,51.34
CELL_14388,Epithelial,42.84,41,71.96
CELL_67238,Neuron,97.13,48,82.1
CELL_28371,Leukocyte,27.87,35,84.78
CELL_70093,Fibroblast,54.31,12,95.02
CELL_78982,Epithelial,9.45,17,80.92
CELL_35223,Fibroblast,113.52,26,97.65
CELL_75012,Neuron,39.4,50,95.32
CELL_49293,Leukocyte,115.13,36,80.64
CELL_82352,Leukocyte,14.38,27,59.8
CELL_76704,Leukocyte,19.26,46,86.06
CELL_92553,Fibroblast,87.66,28,89.28
CELL_31084,Fibroblast,42.02,43,64.49
CELL_99056,Neuron,21.52,31,83.75
CELL_94237,Neuron,106.89,25,95.53
CELL_72344,Leukocyte,89.57,26,92.95
CELL_65045,Epithelial,39.66,49,89.3
CELL_53553,Epithelial,30.22,23,65.07
CELL_29429,Epithelial,80.87,34,66.11
CELL_42219,Epithelial,68.5,28,69.74
CELL_65245,Stem Cell,83.3,31,71.33
CELL_90964,Stem Cell,48.86,17,92.49
CELL_85614,Fibroblast,53.73,49,56.97
CELL_33370,Erythrocyte,30.26,24,62.24
CELL_42400,Leukocyte,42.18,20,87.75
CELL_69891,Neuron,25.48,18,54.73
CELL_71505,Fibroblast,45.47,25,63.86
CELL_66756,Neuron,46.84,34,76.59
CELL_94529,Fibroblast,36.75,43,72.95
CELL_43290,Myocyte,119.14,14,72.96
CELL_43849,Erythrocyte,104.84,34,97.6
CELL_85291,Leukocyte,111.39,21,50.58
CELL_17684,Stem Cell,42.25,28,75.73
CELL_97520,Neuron,116.99,48,95.82
CELL_19805,Epithelial,5.78,18,73.69
CELL_50773,Epithelial,73.3,40,67.13
CELL_93177,Epithelial,5.65,12,86.2
CELL_40202,Fibroblast,48.88,23,89.19
CELL_64038,Fibroblast,55.16,31,82.16
CELL_78937,Stem Cell,75.84,44,91.45
CELL_18834,Myocyte,79.51,12,98.93
CELL_26523,Stem Cell,54.39,9,79.16
CELL_26634,Leukocyte,118.8,20,94.1
CELL_44219,Epithelial,15.08,24,96.91
CELL_72713,Leukocyte,85.01,38,52.94
CELL_24501,Erythrocyte,51.5,13,74.87
CELL_36832,Neuron,72.86,11,80.83
CELL_48859,Neuron,100.14,40,77.64
CELL_24858,Fibroblast,93.85,5,68.32
CELL_74789,Leukocyte,72.97,33,73.37
CELL_98520,Erythrocyte,82.15,45,54.99
CELL_99332,Leukocyte,59.97,12,58.64
CELL_55874,Myocyte,79.79,35,59.62
CELL_82357,Neuron,106.86,34,88.08
CELL_83264,Fibroblast,32.31,11,98.18
CELL_43336,Epithelial,14.3,24,68.3
CELL_64682,Stem Cell,39.63,39,73.58
CELL_43079,Fibroblast,49.26,38,75.97
CELL_77911,Leukocyte,57.48,26,70.31
CELL_25714,Fibroblast,56.59,25,66.0
CELL_23924,Leukocyte,49.4,31,92.88
CELL_53002,Myocyte,10.36,30,94.58
CELL_98483,Epithelial,46.7,41,85.07
CELL_82191,Stem Cell,100.48,7,84.13
CELL_10936,Epithelial,116.87,49,59.47
CELL_29274,Myocyte,118.83,23,74.47
CELL_15166,Neuron,81.31,23,64.3
CELL_34881,Leukocyte,26.06,10,99.32
CELL_71567,Erythrocyte,71.17,32,96.25
CELL_63302,Stem Cell,97.15,22,86.48
CELL_93067,Stem Cell,79.12,37,63.89
CELL_59039,Myocyte,16.79,18,60.96
CELL_41976,Erythrocyte,68.61,46,98.83
CELL_54690,Erythrocyte,21.36,13,52.06
CELL_38804,Leukocyte,82.92,25,71.78
CELL_43658,Stem Cell,23.71,20,52.72
CELL_30374,Leukocyte,88.57,6,61.61
CELL_66286,Erythrocyte,81.56,42,92.49
CELL_73660,Myocyte,21.73,7,63.21
CELL_94752,Neuron,88.66,40,95.09
CELL_73910,Fibroblast,42.0,8,96.74
CELL_84754,Myocyte,80.59,19,68.21
CELL_66977,Myocyte,62.52,31,89.0
CELL_94516,Leukocyte,109.77,11,60.41
CELL_51950,Epithelial,66.36,22,88.27
CELL_78343,Myocyte,50.4,8,73.51
CELL_88072,Neuron,16.57,7,83.69
CELL_32568,Epithelial,11.54,50,94.96
CELL_96992,Epithelial,5.5,36,58.41
CELL_80247,Neuron,38.83,33,98.33
CELL_55895,Erythrocyte,92.51,28,69.79
CELL_37125,Stem Cell,34.8,43,86.16
CELL_86669,Neuron,42.35,7,52.24
CELL_65240,Fibroblast,28.92,40,92.94
CELL_99905,Stem Cell,119.43,44,97.1
CELL_36723,Stem Cell,107.62,15,58.7
CELL_26128,Stem Cell,46.94,28,97.58
CELL_88023,Myocyte,61.88,47,63.0
CELL_96448,Erythrocyte,101.69,18,90.01
CELL_13001,Leukocyte,64.28,22,98.85
CELL_77534,Epithelial,102.2,26,58.03
CELL_89940,Leukocyte,49.56,12,85.07
CELL_85318,Myocyte,118.06,46,59.8
CELL_61004,Stem Cell,17.88,13,58.92
CELL_36303,Fibroblast,11.01,48,66.28
CELL_16474,Stem Cell,29.65,49,57.48
CELL_97562,Fibroblast,94.95,33,70.76
CELL_38975,Myocyte,64.18,21,81.27
CELL_20265,Neuron,108.89,50,66.05
CELL_57517,Leukocyte,61.49,46,72.97
CELL_75610,Myocyte,95.24,49,65.06
CELL_24461,Stem Cell,30.41,24,80.61
CELL_20413,Leukocyte,107.42,19,65.68
CELL_64412,Fibroblast,108.17,6,89.46
CELL_93803,Fibroblast,13.0,5,66.89
CELL_23821,Neuron,43.66,19,62.14
CELL_83481,Epithelial,10.74,39,80.17
CELL_11422,Erythrocyte,94.73,5,86.25
CELL_73500,Stem Cell,82.78,42,76.76
CELL_96918,Epithelial,5.21,49,56.64
CELL_57122,Leukocyte,84.44,32,56.9
CELL_68307,Epithelial,7.29,13,85.99
CELL_92514,Fibroblast,109.37,45,74.67
CELL_43316,Stem Cell,32.39,12,82.98
CELL_94971,Leukocyte,107.14,40,62.85
CELL_13795,Leukocyte,92.29,49,75.44
CELL_60340,Neuron,49.99,14,51.68
CELL_64623,Stem Cell,24.29,45,82.94
CELL_29243,Neuron,93.67,13,94.91
CELL_44657,Leukocyte,33.86,33,64.51
CELL_38755,Fibroblast,15.36,8,58.97
CELL_25175,Neuron,79.49,36,93.99
CELL_51784,Stem Cell,68.55,50,55.6
CELL_70176,Leukocyte,82.73,44,73.94
CELL_10166,Leukocyte,11.25,6,96.96
CELL_16836,Neuron,47.41,36,84.97
CELL_85707,Myocyte,112.52,20,94.48
CELL_24204,Stem Cell,68.93,13,81.08
CELL_78218,Leukocyte,60.91,12,55.16
CELL_83387,Stem Cell,25.88,12,85.49
CELL_68985,Fibroblast,42.67,34,68.82
CELL_66406,Leukocyte,92.23,17,93.67
CELL_92437,Stem Cell,82.24,29,61.46
CELL_80634,Erythrocyte,40.74,23,97.71
CELL_28522,Fibroblast,61.38,28,72.1
CELL_93444,Fibroblast,57.31,7,60.67
CELL_95068,Epithelial,35.03,12,69.34
CELL_26240,Epithelial,41.41,43,71.65
CELL_96748,Fibroblast,32.01,22,54.81
CELL_46531,Myocyte,26.72,50,79.7
CELL_61724,Leukocyte,99.29,34,83.38
CELL_72797,Leukocyte,47.32,20,98.89
CELL_14114,Stem Cell,92.99,49,86.98
CELL_27033,Fibroblast,118.62,50,99.73
CELL_80513,Epithelial,77.39,42,52.91
CELL_93459,Erythrocyte,112.82,36,69.79
CELL_49932,Myocyte,99.18,37,97.69
CELL_66463,Fibroblast,101.05,5,68.12
CELL_29586,Erythrocyte,94.67,47,98.22
CELL_91105,Fibroblast,89.34,18,61.2
CELL_31771,Erythrocyte,63.06,16,95.41
CELL_83355,Myocyte,8.89,34,94.55
CELL_93839,Myocyte,87.83,26,72.43
CELL_93254,Myocyte,32.92,37,54.66
CELL_32998,Stem Cell,29.54,15,74.79
CELL_99090,Stem Cell,98.28,50,84.17
CELL_46079,Leukocyte,63.05,49,92.01
CELL_55798,Myocyte,32.04,35,99.88
CELL_99793,Epithelial,84.8,49,81.57
CELL_26274,Myocyte,7.11,22,68.46
CELL_53137,Epithelial,48.5,15,96.78
CELL_27382,Leukocyte,57.72,24,56.04
CELL_34883,Neuron,20.56,41,67.58
CELL_96727,Erythrocyte,91.5,26,65.56
CELL_53043,Myocyte,112.35,35,84.52
CELL_57900,Leukocyte,93.15,25,54.54
CELL_84834,Fibroblast,13.34,32,59.54
CELL_26502,Epithelial,25.62,25,62.67
CELL_82387,Epithelial,74.24,7,51.88
CELL_92072,Fibroblast,67.31,11,67.17
CELL_63820,Stem Cell,57.75,11,78.96
CELL_19328,Epithelial,15.47,41,95.38
CELL_32096,Epithelial,39.88,43,80.16
CELL_27247,Fibroblast,52.17,13,83.17
CELL_16338,Myocyte,18.15,39,99.77
CELL_58483,Fibroblast,24.13,21,84.46
CELL_38766,Neuron,114.98,13,96.99
CELL_10851,Leukocyte,19.34,38,59.72
CELL_43865,Erythrocyte,45.22,37,59.7
CELL_62419,Epithelial,112.8,24,64.87
CELL_19573,Myocyte,38.13,16,93.24
CELL_25185,Fibroblast,30.39,39,59.4
CELL_11339,Erythrocyte,102.48,33,71.82
CELL_74175,Stem Cell,27.88,21,51.12
CELL_20665,Leukocyte,40.63,11,61.45
CELL_20225,Epithelial,70.23,14,62.52
CELL_75843,Myocyte,47.57,16,65.16
CELL_16872,Myocyte,76.9,40,56.16
CELL_71607,Myocyte,65.18,32,68.69
CELL_37392,Neuron,20.12,34,57.55
CELL_87207,Epithelial,50.61,41,73.47
CELL_54867,Erythrocyte,111.11,20,96.48
CELL_13260,Fibroblast,35.17,14,90.07
CELL_84206,Leukocyte,23.68,45,82.1
CELL_29653,Myocyte,59.98,27,97.05
CELL_43701,Erythrocyte,108.23,40,61.64
CELL_67742,Erythrocyte,115.44,23,95.04
CELL_47648,Erythrocyte,16.27,12,93.7
CELL_29302,Epithelial,33.87,6,57.12
CELL_16091,Erythrocyte,77.2,36,58.95
CELL_90799,Fibroblast,59.15,29,94.19
CELL_75288,Stem Cell,72.14,30,85.2
CELL_64856,Erythrocyte,12.11,31,79.45
CELL_50602,Fibroblast,44.64,43,54.96
CELL_98135,Leukocyte,95.82,26,79.17
CELL_46767,Erythrocyte,54.43,14,81.96
CELL_32243,Stem Cell,35.33,42,50.44
CELL_59353,Stem Cell,48.05,35,84.17
CELL_39384,Epithelial,115.22,36,94.35
CELL_41994,Fibroblast,84.01,8,60.11
CELL_15605,Leukocyte,62.42,33,91.15
CELL_55270,Epithelial,58.23,23,53.89
CELL_61937,Myocyte,16.09,44,83.91
CELL_23421,Leukocyte,10.96,10,92.02
CELL_21673,Myocyte,91.49,42,59.44
CELL_38073,Leukocyte,26.34,7,52.92
CELL_53247,Epithelial,44.42,19,88.86
CELL_78105,Epithelial,76.32,30,58.41
CELL_27925,Erythrocyte,58.0,9,71.87
CELL_11770,Fibroblast,82.86,5,89.44
CELL_65058,Neuron,118.61,47,86.96
CELL_85862,Erythrocyte,110.05,33,91.02
CELL_18998,Epithelial,84.29,14,97.86
CELL_32219,Fibroblast,103.25,22,97.77
CELL_90836,Myocyte,114.85,37,76.69
CELL_37412,Fibroblast,53.66,26,77.46
CELL_16130,Leukocyte,71.89,30,51.65
CELL_27951,Leukocyte,51.42,8,86.66
CELL_20002,Erythrocyte,23.68,21,95.97
CELL_65008,Leukocyte,30.22,38,73.27
CELL_18745,Stem Cell,21.93,16,79.37
CELL_25814,Leukocyte,20.22,15,50.91
CELL_45175,Neuron,68.64,19,78.56
CELL_18380,Stem Cell,23.96,31,90.67
CELL_90605,Neuron,73.21,23,69.91
CELL_23208,Fibroblast,72.17,35,77.83
CELL_31861,Fibroblast,31.01,19,83.96
CELL_78311,Epithelial,73.88,8,69.95
CELL_71856,Epithelial,67.37,11,86.09
CELL_61018,Myocyte,75.21,44,64.69
CELL_28665,Fibroblast,33.77,23,69.38
CELL_91438,Erythrocyte,8.43,9,55.04
CELL_19105,Myocyte,20.05,40,88.35
CELL_88564,Myocyte,106.95,25,92.96
CELL_88865,Neuron,18.52,43,87.38
CELL_12841,Leukocyte,70.49,24,95.87
CELL_77773,Epithelial,67.26,19,73.62
CELL_38184,Leukocyte,52.67,39,57.3
CELL_83814,Stem Cell,8.35,6,80.05
CELL_17846,Erythrocyte,24.56,17,57.95
CELL_71724,Erythrocyte,73.48,48,56.6
CELL_83713,Fibroblast,113.03,16,86.99
CELL_52345,Epithelial,49.71,38,93.98
CELL_11835,Myocyte,47.43,18,61.7
CELL_28702,Epithelial,104.67,50,55.51
CELL_21315,Stem Cell,96.28,28,51.15
CELL_89147,Neuron,6.8,17,53.0
CELL_74638,Erythrocyte,93.18,18,67.41
CELL_17137,Leukocyte,65.62,44,71.23
CELL_95836,Epithelial,82.4,13,83.12
CELL_81443,Fibroblast,107.48,12,90.39
CELL_99104,Stem Cell,96.22,15,67.61
CELL_98426,Myocyte,24.09,8,82.97
CELL_86771,Stem Cell,95.42,8,54.47
CELL_72320,Epithelial,92.18,9,70.94
CELL_48173,Stem Cell,58.49,12,61.6
CELL_65737,Myocyte,27.7,24,79.06
CELL_69289,Stem Cell,22.41,37,79.45
CELL_78353,Fibroblast,99.39,35,58.11
CELL_24239,Erythrocyte,111.36,24,73.63
CELL_85684,Erythrocyte,53.15,30,73.46
CELL_33531,Epithelial,35.8,46,53.28
CELL_18963,Neuron,72.84,6,76.78
CELL_74473,Epithelial,104.76,39,58.74
CELL_85932,Leukocyte,34.46,7,89.73
CELL_58309,Leukocyte,77.44,24,79.76
CELL_84104,Fibroblast,62.3,21,93.58
CELL_10681,Epithelial,32.45,9,81.07
CELL_22682,Fibroblast,115.32,35,74.48
CELL_59196,Fibroblast,84.1,21,82.11
CELL_42625,Neuron,65.14,20,52.69
CELL_24896,Epithelial,7.28,32,91.09
CELL_27625,Stem Cell,84.71,18,94.22
CELL_19776,Neuron,86.28,32,58.93
CELL_87420,Neuron,115.62,50,85.47
CELL_63093,Leukocyte,70.46,36,51.9
CELL_33584,Leukocyte,16.45,14,82.76
CELL_49020,Myocyte,69.69,39,89.12
CELL_85729,Erythrocyte,17.8,39,54.08
CELL_55282,Erythrocyte,106.25,29,73.24
CELL_74104,Leukocyte,85.6,18,63.05
CELL_34925,Epithelial,17.53,29,86.98
CELL_42304,Stem Cell,78.16,47,89.3
CELL_63946,Leukocyte,77.11,16,87.59
CELL_52998,Neuron,68.41,23,73.53
CELL_97100,Fibroblast,84.25,39,76.81
CELL_80485,Epithelial,18.66,11,56.94
CELL_33722,Erythrocyte,76.32,18,69.56
CELL_66066,Fibroblast,66.38,32,94.68
CELL_43921,Myocyte,20.35,7,68.86
CELL_29484,Myocyte,42.16,28,60.29
CELL_43053,Fibroblast,5.69,12,93.17
CELL_47145,Myocyte,105.04,29,88.9
CELL_38765,Fibroblast,65.83,18,73.7
CELL_93982,Stem Cell,60.38,19,92.04
CELL_15337,Leukocyte,92.43,39,95.02
CELL_42330,Myocyte,68.91,42,90.54
CELL_84384,Fibroblast,67.5,11,51.51
CELL_54980,Erythrocyte,38.09,18,54.24
CELL_79542,Stem Cell,80.29,36,67.83
CELL_97018,Epithelial,114.87,15,97.74
CELL_93727,Epithelial,78.54,5,76.51
CELL_26950,Leukocyte,50.57,13,80.75
CELL_26461,Erythrocyte,57.76,40,64.14
CELL_72685,Leukocyte,70.78,42,84.28
CELL_48244,Stem Cell,59.87,33,70.51
CELL_15317,Erythrocyte,13.68,43,74.01
CELL_70947,Neuron,74.67,11,65.07
CELL_48055,Neuron,78.58,47,71.69
CELL_41587,Neuron,62.1,47,53.28
CELL_53151,Stem Cell,21.89,27,88.58
CELL_73198,Neuron,109.75,18,71.61
CELL_36818,Fibroblast,26.21,15,85.91
CELL_18839,Myocyte,90.43,39,70.82
CELL_57400,Epithelial,65.57,20,91.74
CELL_23511,Leukocyte,91.81,44,50.29
CELL_43225,Stem Cell,19.19,23,65.95
CELL_17871,Epithelial,40.04,9,60.75
CELL_50483,Stem Cell,16.78,36,80.01
CELL_74484,Stem Cell,84.34,6,57.28
CELL_94714,Myocyte,16.9,29,70.49
CELL_46424,Leukocyte,28.69,36,57.39
CELL_49632,Fibroblast,114.17,32,99.71
CELL_72047,Fibroblast,69.36,37,72.61
CELL_17732,Neuron,45.63,38,85.62
CELL_69352,Erythrocyte,5.15,40,94.96
CELL_32877,Neuron,14.1,39,98.52
CELL_98836,Neuron,60.92,41,73.68
CELL_84800,Fibroblast,64.34,19,92.12
CELL_62323,Leukocyte,119.55,29,55.72
CELL_62001,Stem Cell,43.04,22,60.99
CELL_72760,Leukocyte,8.46,46,54.11
CELL_15862,Neuron,36.5,49,61.9
CELL_59999,Erythrocyte,12.72,48,63.97
CELL_69116,Stem Cell,92.9,21,76.05
CELL_64327,Epithelial,55.77,32,80.2
CELL_56926,Neuron,107.0,46,72.48
CELL_25262,Neuron,82.25,15,60.4
CELL_92208,Epithelial,84.86,8,87.27
CELL_18319,Fibroblast,50.41,33,86.17
CELL_79106,Leukocyte,105.75,33,55.48
CELL_72994,Stem Cell,72.62,46,93.63
CELL_97727,Stem Cell,112.8,17,63.91
CELL_33973,Myocyte,101.48,40,75.63
CELL_28090,Epithelial,64.05,36,95.3
CELL_20920,Leukocyte,84.83,47,62.05
CELL_15967,Fibroblast,97.26,8,64.43
CELL_16718,Leukocyte,10.14,43,88.66
CELL_62226,Epithelial,112.96,10,95.69
CELL_78106,Stem Cell,109.28,47,80.04
CELL_11742,Epithelial,99.51,33,99.55
CELL_41811,Epithelial,35.73,27,73.45
CELL_89394,Leukocyte,70.23,36,94.5
CELL_85972,Neuron,29.69,11,92.25
CELL_98418,Leukocyte,10.39,29,80.07
CELL_79138,Neuron,104.06,34,53.71
CELL_38566,Leukocyte,43.99,23,58.3
CELL_68238,Myocyte,113.59,9,66.57
CELL_30393,Myocyte,102.59,38,66.95
CELL_27037,Fibroblast,36.14,13,72.88
CELL_19382,Fibroblast,82.23,35,65.57
CELL_59870,Erythrocyte,59.37,25,99.33
CELL_47693,Leukocyte,38.53,28,90.69
CELL_98665,Leukocyte,75.55,21,55.23
CELL_86212,Epithelial,69.93,43,92.0
CELL_98211,Stem Cell,22.72,24,78.09
CELL_35903,Stem Cell,74.5,10,85.82
CELL_79601,Myocyte,80.49,13,80.16
CELL_27808,Fibroblast,116.24,49,96.4
CELL_43095,Neuron,109.25,14,73.97
CELL_14527,Neuron,83.5,43,97.63
CELL_37456,Myocyte,99.3,7,79.33
CELL_94056,Neuron,42.29,48,86.02
CELL_14543,Neuron,106.2,29,79.35
CELL_92668,Epithelial,49.12,45,69.64
CELL_59433,Stem Cell,5.3,29,64.26
CELL_19128,Stem Cell,21.22,5,79.81
CELL_43169,Fibroblast,50.31,38,67.07
CELL_59486,Epithelial,56.16,5,50.93
CELL_58600,Neuron,50.92,44,86.06
CELL_42969,Myocyte,78.69,33,83.02
CELL_90025,Leukocyte,40.43,23,97.68
CELL_51885,Neuron,22.19,16,71.61
CELL_16272,Erythrocyte,83.51,27,56.33
CELL_44621,Myocyte,20.42,12,85.51
CELL_17773,Leukocyte,107.27,14,62.4
CELL_51006,Myocyte,33.16,24,72.28
CELL_48823,Myocyte,46.35,19,64.08
CELL_54689,Epithelial,57.83,45,88.68
CELL_64636,Myocyte,100.79,32,73.35
CELL_78164,Erythrocyte,30.24,24,87.6
CELL_58577,Neuron,8.78,30,94.42
CELL_46044,Epithelial,101.52,35,84.0
CELL_49733,Stem Cell,19.45,23,69.43
CELL_73452,Myocyte,40.77,35,55.11
CELL_60617,Myocyte,21.82,35,78.86
CELL_22227,Leukocyte,107.14,9,85.73
CELL_33718,Leukocyte,71.55,24,51.03
CELL_57707,Leukocyte,28.96,27,71.94
CELL_51170,Erythrocyte,111.44,46,51.23
CELL_47834,Stem Cell,105.55,45,78.35
CELL_31612,Stem Cell,60.02,37,82.31
CELL_75424,Neuron,73.53,34,88.48
CELL_48457,Erythrocyte,37.87,17,57.53
CELL_91886,Stem Cell,96.86,35,62.5
CELL_26079,Stem Cell,77.51,49,76.61
CELL_54452,Neuron,35.99,6,86.01
CELL_33078,Leukocyte,43.67,43,67.29
CELL_11633,Epithelial,31.03,35,58.7
CELL_76818,Neuron,39.46,9,52.37
CELL_58892,Erythrocyte,27.32,17,81.21
CELL_26040,Myocyte,18.53,41,87.2
CELL_63191,Myocyte,59.97,21,74.41
CELL_45256,Neuron,84.83,13,91.82
CELL_58526,Erythrocyte,102.31,13,50.95
CELL_42559,Neuron,113.68,39,58.19
CELL_56848,Stem Cell,105.99,32,78.86
CELL_36306,Erythrocyte,5.36,20,67.99
CELL_11496,Epithelial,21.13,46,79.13
CELL_20022,Fibroblast,84.35,50,85.41
CELL_17815,Epithelial,50.24,17,97.28
CELL_81527,Myocyte,63.67,46,80.67
CELL_29088,Fibroblast,65.43,30,91.98
CELL_19101,Neuron,119.17,50,63.94
CELL_90427,Leukocyte,94.49,10,93.92
CELL_79239,Epithelial,61.86,17,77.99
CELL_26861,Myocyte,100.43,40,69.26
CELL_59911,Leukocyte,95.43,16,94.64
CELL_88272,Erythrocyte,18.02,48,68.4
CELL_33222,Neuron,21.79,29,67.87
CELL_23462,Leukocyte,55.81,50,89.26
CELL_39496,Epithelial,113.54,47,64.65
CELL_88725,Leukocyte,19.24,31,71.76
CELL_43524,Stem Cell,6.16,18,64.02
CELL_22468,Leukocyte,83.35,24,99.79
CELL_95372,Erythrocyte,48.08,21,76.68
CELL_55623,Epithelial,107.38,22,98.68
CELL_41220,Epithelial,47.66,19,60.7
CELL_65065,Neuron,77.62,50,53.75
CELL_59499,Erythrocyte,43.7,22,74.16
CELL_36801,Leukocyte,87.37,35,56.51
CELL_69305,Stem Cell,66.69,27,84.9
CELL_29616,Fibroblast,74.71,33,66.64
CELL_83306,Erythrocyte,46.35,12,59.52
CELL_77644,Stem Cell,53.22,5,95.17
CELL_93137,Epithelial,10.79,9,88.05
CELL_19046,Myocyte,14.19,18,80.5
CELL_46749,Neuron,87.7,50,65.47
CELL_88456,Fibroblast,69.27,34,55.64
CELL_52636,Fibroblast,47.92,9,99.3
CELL_38994,Myocyte,78.31,48,79.29
CELL_48724,Erythrocyte,51.47,8,77.48
CELL_83202,Fibroblast,80.51,21,58.61
CELL_26088,Fibroblast,76.12,17,91.0
CELL_92477,Myocyte,55.64,28,81.36
CELL_89766,Myocyte,60.58,29,78.54
CELL_60305,Stem Cell,27.33,44,88.31
CELL_18703,Neuron,68.19,23,83.94
CELL_94639,Epithelial,62.76,13,96.0
CELL_92886,Myocyte,49.39,18,92.05
CELL_75677,Fibroblast,61.89,43,74.82
CELL_27469,Stem Cell,10.87,10,97.94
CELL_30294,Stem Cell,30.11,39,98.82
CELL_93496,Fibroblast,32.12,5,59.2
CELL_30108,Myocyte,83.78,6,95.03
CELL_16591,Fibroblast,68.56,10,71.93
CELL_94880,Stem Cell,48.06,35,92.75
CELL_20884,Fibroblast,48.6,40,53.26
CELL_49387,Myocyte,97.32,10,51.37
CELL_25764,Epithelial,40.72,50,79.24
CELL_10452,Erythrocyte,58.01,32,55.31
CELL_78316,Fibroblast,61.58,36,90.8
CELL_66065,Neuron,84.22,39,86.59
CELL_66640,Neuron,42.57,47,58.16
CELL_97861,Epithelial,90.77,27,69.96
CELL_77573,Neuron,81.15,8,62.3
CELL_65121,Leukocyte,38.54,41,99.21
CELL_73049,Neuron,85.67,11,50.99
CELL_33248,Myocyte,40.72,15,51.81
CELL_74439,Neuron,23.08,18,57.02
CELL_14814,Leukocyte,72.36,25,83.51
CELL_29232,Epithelial,49.47,30,97.26
CELL_13870,Neuron,13.2,49,90.9
CELL_74188,Leukocyte,15.16,8,80.24
CELL_42607,Erythrocyte,66.84,15,54.56
CELL_97008,Fibroblast,103.49,15,54.77
CELL_22591,Leukocyte,81.63,9,72.35
CELL_72855,Stem Cell,90.65,27,57.33
CELL_53871,Fibroblast,53.41,30,68.26
CELL_56392,Myocyte,6.32,13,68.79
CELL_43814,Epithelial,87.34,28,79.67
CELL_19474,Epithelial,64.58,34,62.75
CELL_91438,Neuron,19.72,8,50.06
CELL_94098,Myocyte,79.68,6,67.17
CELL_75375,Neuron,22.82,31,74.03
CELL_32301,Leukocyte,28.99,17,87.12
CELL_53360,Stem Cell,40.92,26,57.09
CELL_86422,Epithelial,83.87,29,78.9
CELL_33331,Neuron,66.67,12,75.8
CELL_30332,Myocyte,40.7,21,60.66
CELL_17233,Myocyte,21.72,27,58.8
CELL_97798,Epithelial,38.54,29,50.47
CELL_88219,Neuron,79.61,46,67.84
CELL_60951,Fibroblast,74.0,37,89.1
CELL_79677,Fibroblast,94.73,13,99.36
CELL_97680,Stem Cell,11.14,8,98.02
CELL_21172,Leukocyte,46.72,39,91.66
CELL_89718,Epithelial,22.79,45,95.77
CELL_95478,Leukocyte,109.42,27,68.92
CELL_75427,Stem Cell,27.94,26,59.05
CELL_22724,Fibroblast,81.77,20,88.98
CELL_35465,Epithelial,8.76,17,73.97
CELL_97335,Stem Cell,54.25,9,64.56
CELL_14606,Fibroblast,93.53,14,95.45
CELL_28291,Stem Cell,16.73,47,76.99
CELL_18973,Myocyte,59.5,44,56.38
CELL_88105,Epithelial,67.68,18,89.09
CELL_91800,Epithelial,49.05,28,64.22
CELL_90965,Epithelial,76.6,35,83.88
CELL_70385,Epithelial,25.14,13,67.64
CELL_18192,Stem Cell,47.8,41,73.57
CELL_85794,Neuron,77.0,48,66.55
CELL_58275,Neuron,41.13,28,75.53
CELL_70137,Epithelial,102.46,25,61.88
CELL_57405,Myocyte,51.18,48,99.1
CELL_49408,Stem Cell,44.18,12,98.73
CELL_33667,Leukocyte,109.47,36,70.87
CELL_19904,Stem Cell,76.0,9,65.67
CELL_18927,Leukocyte,103.99,34,75.49
CELL_56674,Fibroblast,8.92,35,81.59
CELL_24640,Fibroblast,83.92,7,98.92
CELL_67766,Myocyte,75.3,25,75.7
CELL_14418,Fibroblast,15.16,9,91.63
CELL_17697,Myocyte,93.87,41,52.53
CELL_96356,Leukocyte,116.05,32,59.62
CELL_99602,Neuron,62.52,43,81.55
CELL_80739,Leukocyte,100.21,14,92.0
CELL_43083,Fibroblast,16.79,23,56.02
CELL_17856,Myocyte,50.87,22,89.21
CELL_29950,Epithelial,82.65,41,66.55
CELL_94075,Epithelial,11.78,6,64.92
CELL_26074,Stem Cell,44.59,22,98.24
CELL_77608,Fibroblast,19.48,14,56.2
CELL_47196,Myocyte,91.06,50,99.83
CELL_83916,Myocyte,22.81,23,56.0
CELL_55799,Leukocyte,51.56,20,94.3
CELL_22509,Myocyte,16.26,33,66.32
CELL_53042,Myocyte,78.34,14,84.96
CELL_84695,Fibroblast,81.27,28,98.12
CELL_61510,Leukocyte,33.61,30,57.19
CELL_78819,Leukocyte,89.07,28,89.98
CELL_61861,Erythrocyte,113.77,21,94.47
CELL_19222,Leukocyte,86.87,12,85.72
CELL_13061,Stem Cell,13.89,33,53.84
CELL_86781,Myocyte,48.68,9,72.63
