cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_71100,Fibroblast,88.7,5,81.0
CELL_67861,Stem Cell,42.48,50,83.86
CELL_35151,Erythrocyte,82.51,14,76.05
CELL_70869,Myocyte,17.8,32,65.53
CELL_12998,Myocyte,8.31,8,64.59
CELL_41696,Neuron,105.42,11,97.98
CELL_76097,Fibroblast,105.86,46,63.3
CELL_67409,Myocyte,109.82,20,93.06
CELL_47986,Stem Cell,103.33,39,84.47
CELL_10725,Myocyte,6.63,41,93.98
CELL_34153,Leukocyte,48.03,5,85.61
CELL_36380,Stem Cell,103.35,13,58.13
CELL_94406,Epithelial,89.35,19,58.34
CELL_22288,Myocyte,46.6,28,54.46
CELL_25642,Leukocyte,34.56,18,56.29
CELL_24011,Erythrocyte,31.2,17,85.1
CELL_28132,Epithelial,32.9,5,61.26
CELL_65993,Fibroblast,28.06,14,66.71
CELL_75593,Leukocyte,111.98,50,99.01
CELL_79523,Leukocyte,67.79,35,80.32
CELL_17616,Neuron,72.97,48,82.18
CELL_28509,Stem Cell,74.58,40,54.59
CELL_39546,Epithelial,63.5,14,51.14
CELL_77790,Neuron,53.19,41,84.71
CELL_98349,Neuron,77.58,31,68.43
CELL_38130,Epithelial,95.23,15,54.66
CELL_19021,Leukocyte,51.82,13,53.34
CELL_70971,Neuron,86.72,45,86.39
CELL_47090,Fibroblast,67.78,22,97.74
CELL_97755,Fibroblast,115.0,50,85.64
CELL_44952,Stem Cell,57.66,33,55.76
CELL_17048,Erythrocyte,29.93,20,57.98
CELL_99808,Stem Cell,10.35,31,81.15
CELL_89182,Epithelial,79.18,49,70.95
CELL_38743,Neuron,111.28,37,55.08
CELL_30425,Myocyte,35.08,9,77.56
CELL_50794,Neuron,103.79,22,66.28
CELL_72637,Epithelial,85.43,44,69.65
CELL_27362,Epithelial,17.2,16,50.12
CELL_83701,Fibroblast,61.8,20,68.17
CELL_10606,Stem Cell,98.6,50,88.13
CELL_74734,Erythrocyte,79.12,49,84.09
CELL_16827,Stem Cell,27.37,11,55.35
CELL_79723,Stem Cell,41.22,10,58.38
CELL_85743,Fibroblast,106.1,6,97.34
CELL_10946,Leukocyte,80.33,26,91.82
CELL_55154,Stem Cell,106.99,27,52.89
CELL_67535,Stem Cell,68.74,30,59.2
CELL_38291,Fibroblast,66.05,26,90.31
CELL_22332,Neuron,109.82,12,63.91
CELL_82966,Stem Cell,73.16,9,51.79
CELL_39347,Myocyte,85.23,37,83.71
CELL_93233,Erythrocyte,118.25,28,63.25
CELL_18556,Erythrocyte,26.25,6,78.03
CELL_49562,Neuron,10.42,45,86.06
CELL_66961,Stem Cell,101.87,43,96.62
CELL_87800,Erythrocyte,67.48,5,84.92
CELL_32659,Myocyte,119.07,47,60.96
CELL_81799,Epithelial,63.63,49,75.04
CELL_65169,Neuron,48.02,39,67.8
CELL_67924,Fibroblast,100.65,26,55.19
CELL_42428,Neuron,79.32,36,58.44
CELL_24902,Neuron,95.3,36,97.86
CELL_99989,Fibroblast,19.26,26,61.68
CELL_49979,Fibroblast,74.66,12,64.54
CELL_34552,Fibroblast,113.7,44,50.68
CELL_76778,Neuron,21.6,15,89.9
CELL_49664,Neuron,16.59,21,92.99
CELL_71781,Epithelial,84.46,50,59.94
CELL_75823,Fibroblast,22.86,29,68.84
CELL_11624,Erythrocyte,66.47,15,83.88
CELL_94287,Myocyte,92.62,25,95.44
CELL_38120,Erythrocyte,81.35,45,77.91
CELL_79087,Fibroblast,33.56,45,84.75
CELL_12443,Myocyte,69.62,7,94.36
CELL_51439,Neuron,76.77,47,70.12
CELL_69641,Epithelial,69.12,42,78.67
CELL_30789,Leukocyte,24.41,16,80.76
CELL_33703,Leukocyte,37.22,24,61.0
CELL_78758,Leukocyte,97.08,20,69.11
CELL_74366,Epithelial,38.38,29,69.4
CELL_33829,Epithelial,15.5,24,64.81
CELL_63621,Erythrocyte,8.97,5,72.43
CELL_62880,Fibroblast,42.12,50,52.13
CELL_97344,Myocyte,116.65,47,53.33
CELL_57125,Epithelial,33.09,26,53.88
CELL_32022,Erythrocyte,54.29,38,86.61
CELL_61004,Fibroblast,42.77,5,75.87
CELL_83338,Epithelial,62.66,22,66.29
CELL_50906,Epithelial,82.35,38,73.89
CELL_28831,Stem Cell,100.04,39,67.67
CELL_49195,Fibroblast,33.59,44,90.81
CELL_23156,Erythrocyte,113.86,32,59.99
CELL_78018,Erythrocyte,75.36,9,82.6
CELL_98333,Neuron,70.7,14,85.24
CELL_32647,Leukocyte,39.75,15,75.73
CELL_96732,Erythrocyte,25.94,18,97.11
CELL_92327,Erythrocyte,74.21,34,61.12
CELL_95112,Epithelial,56.27,32,97.48
CELL_99140,Epithelial,103.35,21,62.85
CELL_65850,Stem Cell,16.7,39,58.8
CELL_54555,Neuron,41.44,23,88.24
CELL_48397,Myocyte,61.4,36,56.01
CELL_78713,Erythrocyte,56.49,15,72.49
CELL_79108,Erythrocyte,27.75,34,58.04
CELL_28022,Leukocyte,5.42,35,64.23
CELL_76897,Leukocyte,102.36,20,60.14
CELL_76811,Erythrocyte,6.68,17,58.45
CELL_94844,Myocyte,62.03,41,96.7
CELL_11881,Neuron,15.62,23,84.09
CELL_30703,Erythrocyte,38.02,8,70.63
CELL_63593,Fibroblast,22.03,32,97.1
CELL_50782,Epithelial,56.39,11,78.15
CELL_91892,Epithelial,49.1,5,94.44
CELL_25948,Fibroblast,51.43,25,59.61
CELL_26829,Leukocyte,56.5,15,82.04
CELL_43824,Erythrocyte,109.72,27,91.75
CELL_47867,Neuron,75.42,25,91.18
CELL_84477,Myocyte,46.17,41,85.62
CELL_48926,Erythrocyte,58.76,10,94.07
CELL_13055,Fibroblast,57.39,45,97.45
CELL_11197,Fibroblast,74.73,45,94.8
CELL_45987,Fibroblast,31.69,32,68.41
CELL_48721,Myocyte,40.11,13,70.69
CELL_76569,Neuron,51.23,36,95.81
CELL_30015,Myocyte,48.76,40,84.29
CELL_45206,Fibroblast,80.17,35,56.32
CELL_92899,Erythrocyte,78.5,17,64.84
CELL_15039,Leukocyte,59.89,48,99.07
CELL_36191,Fibroblast,94.03,20,55.9
CELL_84803,Epithelial,111.4,50,93.62
CELL_17247,Fibroblast,59.7,43,59.92
CELL_23036,Erythrocyte,103.5,11,55.79
CELL_87440,Stem Cell,82.08,15,60.56
CELL_15406,Erythrocyte,40.59,35,85.14
CELL_69880,Stem Cell,114.79,12,81.98
CELL_44826,Myocyte,112.92,21,64.03
CELL_92048,Fibroblast,68.64,35,90.37
CELL_85986,Fibroblast,22.07,17,52.59
CELL_53046,Leukocyte,93.92,9,52.3
CELL_77702,Stem Cell,93.33,17,99.73
CELL_91567,Erythrocyte,92.44,47,82.02
CELL_78357,Stem Cell,25.24,14,90.08
CELL_75369,Neuron,99.12,15,95.25
CELL_74814,Stem Cell,49.09,20,78.02
CELL_39643,Epithelial,102.76,21,68.1
CELL_84175,Neuron,59.42,48,66.06
CELL_50975,Neuron,14.85,31,53.64
CELL_41435,Stem Cell,93.62,43,92.71
CELL_95794,Epithelial,8.02,41,56.18
CELL_74901,Myocyte,109.42,35,57.23
CELL_50590,Neuron,13.16,25,73.56
CELL_78023,Neuron,112.98,46,62.13
CELL_37561,Leukocyte,26.16,33,94.07
CELL_35244,Neuron,73.96,9,73.33
CELL_40795,Myocyte,7.21,29,77.42
CELL_18360,Erythrocyte,52.75,41,60.99
CELL_70904,Epithelial,50.59,39,50.36
CELL_32546,Myocyte,107.92,48,79.27
CELL_30969,Epithelial,27.8,10,83.9
CELL_75636,Stem Cell,90.8,7,97.04
CELL_36463,Stem Cell,67.05,13,84.93
CELL_18885,Erythrocyte,58.27,17,66.96
CELL_85468,Erythrocyte,73.75,45,55.52
CELL_37076,Stem Cell,22.42,28,68.18
CELL_39118,Myocyte,101.64,47,68.39
CELL_50817,Fibroblast,59.14,16,84.73
CELL_26689,Myocyte,116.22,46,75.06
CELL_38670,Myocyte,70.87,12,72.37
CELL_36816,Epithelial,95.03,31,53.85
CELL_87264,Myocyte,55.26,6,95.41
CELL_22378,Fibroblast,51.81,41,89.82
CELL_62858,Stem Cell,92.02,43,90.26
CELL_92733,Fibroblast,65.21,11,50.27
CELL_34810,Leukocyte,27.24,10,87.74
CELL_45397,Neuron,111.33,18,68.62
CELL_52739,Myocyte,37.85,11,86.69
CELL_24636,Erythrocyte,11.63,5,52.31
CELL_39311,Fibroblast,9.78,40,51.49
CELL_19751,Stem Cell,69.27,27,70.01
CELL_37586,Fibroblast,33.61,34,55.61
CELL_65899,Erythrocyte,107.82,7,90.45
CELL_75122,Epithelial,47.14,13,68.75
CELL_93585,Erythrocyte,76.71,37,58.41
CELL_13862,Neuron,26.62,12,83.24
CELL_92970,Myocyte,6.08,13,62.48
CELL_74397,Epithelial,5.69,22,98.01
CELL_81042,Erythrocyte,17.87,7,62.9
CELL_68517,Erythrocyte,50.69,27,95.87
CELL_71386,Stem Cell,5.14,22,82.76
CELL_98965,Neuron,24.07,5,50.96
CELL_85453,Myocyte,112.96,42,81.85
CELL_43488,Erythrocyte,23.57,37,88.64
CELL_44061,Epithelial,109.67,6,57.09
CELL_59386,Fibroblast,27.12,29,69.64
CELL_93835,Neuron,67.54,9,83.25
CELL_30655,Myocyte,101.85,40,95.73
CELL_20144,Stem Cell,118.19,5,94.59
CELL_36527,Fibroblast,92.77,6,75.93
CELL_11654,Erythrocyte,28.32,9,72.35
CELL_47505,Erythrocyte,113.2,45,59.75
CELL_89642,Stem Cell,6.39,24,85.19
CELL_22636,Epithelial,42.9,32,74.22
CELL_47990,Myocyte,89.25,38,51.3
CELL_60824,Leukocyte,99.84,24,88.37
CELL_95329,Fibroblast,82.99,11,98.61
CELL_56944,Fibroblast,32.19,23,73.77
CELL_44696,Epithelial,19.63,23,97.76
CELL_81169,Erythrocyte,5.62,24,87.17
CELL_68187,Leukocyte,7.1,12,57.82
CELL_20172,Fibroblast,99.93,45,53.66
CELL_63724,Leukocyte,40.38,22,73.36
CELL_52098,Stem Cell,29.84,11,65.89
CELL_92367,Leukocyte,83.4,45,95.38
CELL_72602,Fibroblast,93.08,15,84.9
CELL_37788,Stem Cell,108.8,8,69.24
CELL_72268,Erythrocyte,11.63,11,57.45
CELL_91835,Neuron,13.27,31,58.36
CELL_77403,Myocyte,60.97,25,80.09
CELL_34145,Myocyte,6.68,21,51.89
CELL_92485,Myocyte,31.66,10,79.99
CELL_52042,Neuron,57.26,6,83.76
CELL_99619,Erythrocyte,58.73,19,60.24
CELL_74610,Epithelial,45.98,14,68.27
CELL_40026,Myocyte,86.88,17,97.96
CELL_61605,Fibroblast,55.85,37,69.25
CELL_70366,Stem Cell,77.33,44,62.38
CELL_34216,Leukocyte,85.92,9,56.54
CELL_18473,Stem Cell,82.61,32,63.95
CELL_91815,Erythrocyte,8.0,6,66.34
CELL_38228,Erythrocyte,61.89,33,66.13
CELL_95458,Myocyte,87.93,37,81.33
CELL_26054,Stem Cell,104.79,32,82.51
CELL_11414,Stem Cell,72.15,32,60.82
CELL_64760,Stem Cell,46.59,20,69.11
CELL_34855,Myocyte,14.92,41,93.15
CELL_95016,Neuron,38.55,22,54.74
CELL_70978,Fibroblast,112.87,31,66.94
CELL_70050,Neuron,93.18,45,81.05
CELL_38101,Stem Cell,42.94,20,70.81
CELL_69007,Epithelial,34.58,48,59.01
CELL_73957,Myocyte,28.53,27,85.0
CELL_44024,Myocyte,90.09,43,81.96
CELL_70830,Epithelial,39.41,5,64.55
CELL_28906,Leukocyte,32.6,6,79.81
CELL_86400,Stem Cell,20.65,20,58.99
CELL_41996,Neuron,76.35,8,70.05
CELL_14985,Epithelial,22.78,39,60.93
CELL_55523,Myocyte,79.3,24,92.33
CELL_20626,Stem Cell,108.33,21,70.61
CELL_75174,Epithelial,69.42,45,85.54
CELL_39240,Erythrocyte,88.56,11,96.14
CELL_80818,Neuron,64.34,23,88.91
CELL_15358,Epithelial,35.2,49,84.95
CELL_11532,Leukocyte,40.18,41,60.27
CELL_23210,Neuron,107.53,17,65.53
CELL_44532,Neuron,68.53,13,58.48
CELL_43840,Stem Cell,55.49,13,94.99
CELL_32024,Myocyte,70.69,21,89.04
CELL_41644,Epithelial,58.21,39,53.75
CELL_95950,Epithelial,38.06,26,56.17
CELL_21552,Neuron,74.45,10,97.12
CELL_66021,Leukocyte,102.45,41,97.4
CELL_32527,Myocyte,8.04,26,57.62
CELL_68140,Stem Cell,90.39,10,99.74
CELL_76054,Fibroblast,82.47,30,50.28
CELL_45421,Leukocyte,52.67,25,61.58
CELL_44300,Leukocyte,119.93,15,69.05
CELL_60582,Stem Cell,58.45,41,54.44
CELL_59689,Epithelial,71.12,38,87.15
CELL_71769,Fibroblast,112.97,36,81.27
CELL_42605,Myocyte,104.33,33,73.06
CELL_67552,Neuron,19.0,19,86.19
CELL_45269,Epithelial,85.96,26,82.38
CELL_38737,Leukocyte,26.79,7,66.85
CELL_70627,Stem Cell,104.62,15,83.72
CELL_11381,Epithelial,88.65,16,77.06
CELL_77870,Leukocyte,75.52,24,99.58
CELL_47619,Stem Cell,50.08,21,82.65
CELL_29061,Fibroblast,27.88,26,72.89
CELL_75854,Stem Cell,86.33,48,63.13
CELL_90218,Erythrocyte,11.98,35,89.03
CELL_68433,Myocyte,5.72,18,80.43
CELL_19986,Stem Cell,5.24,44,72.28
CELL_67326,Fibroblast,26.5,46,65.9
CELL_49967,Stem Cell,33.63,28,66.91
CELL_51095,Erythrocyte,69.85,44,72.07
CELL_44578,Leukocyte,89.21,30,75.64
CELL_75618,Stem Cell,16.2,17,79.05
CELL_52502,Fibroblast,87.89,5,84.09
CELL_47021,Erythrocyte,14.76,48,63.22
CELL_75657,Neuron,53.92,46,70.46
CELL_28411,Epithelial,68.61,10,97.44
CELL_50135,Stem Cell,44.43,5,58.03
CELL_73557,Neuron,76.55,41,77.19
CELL_37165,Erythrocyte,28.48,20,73.88
CELL_70346,Epithelial,31.55,43,59.78
CELL_15952,Myocyte,117.14,43,72.18
CELL_10900,Erythrocyte,94.54,24,79.23
CELL_43708,Epithelial,23.59,11,91.51
CELL_22846,Myocyte,70.7,31,64.57
CELL_87900,Epithelial,15.1,20,99.24
CELL_21403,Neuron,58.25,11,94.14
CELL_37086,Fibroblast,79.67,31,52.39
CELL_84695,Fibroblast,52.58,36,89.61
CELL_78379,Neuron,41.65,9,92.0
CELL_84107,Leukocyte,19.7,27,58.13
CELL_74885,Leukocyte,91.7,33,97.45
CELL_66902,Epithelial,62.52,26,78.03
CELL_85813,Stem Cell,110.01,27,55.17
CELL_59129,Fibroblast,75.9,41,80.96
CELL_92069,Neuron,26.93,37,65.71
CELL_75757,Erythrocyte,49.49,30,64.54
CELL_17590,Erythrocyte,111.61,20,69.92
CELL_20870,Erythrocyte,92.13,12,96.16
CELL_13461,Neuron,36.62,39,77.03
CELL_28249,Erythrocyte,30.2,47,77.39
CELL_75245,Neuron,6.72,28,78.74
CELL_28439,Stem Cell,71.69,47,84.49
CELL_82345,Stem Cell,70.34,50,53.89
CELL_72970,Erythrocyte,113.63,27,99.31
CELL_86352,Neuron,6.34,40,53.82
CELL_84742,Fibroblast,47.19,22,62.8
CELL_48737,Neuron,25.71,40,57.72
CELL_21610,Leukocyte,6.66,43,90.63
CELL_90627,Erythrocyte,45.05,30,91.74
CELL_30230,Epithelial,109.53,7,80.85
CELL_74192,Leukocyte,103.33,26,50.39
CELL_23773,Erythrocyte,9.92,36,94.43
CELL_48567,Fibroblast,109.29,7,62.91
CELL_37363,Leukocyte,5.67,28,51.3
CELL_39849,Myocyte,110.45,9,62.72
CELL_32215,Fibroblast,46.01,19,84.68
CELL_82414,Erythrocyte,32.17,30,83.67
CELL_70410,Epithelial,88.05,40,84.38
CELL_34415,Erythrocyte,5.42,29,54.72
CELL_62383,Leukocyte,110.53,24,69.41
CELL_84070,Myocyte,119.52,50,78.68
CELL_90052,Fibroblast,98.54,32,96.02
CELL_28665,Epithelial,35.24,19,59.57
CELL_89035,Neuron,114.15,32,83.53
CELL_51569,Epithelial,20.21,19,66.2
CELL_49604,Leukocyte,101.85,34,50.37
CELL_36122,Myocyte,55.49,20,82.22
CELL_45508,Fibroblast,104.02,38,79.11
CELL_53676,Myocyte,53.99,24,61.4
CELL_38516,Erythrocyte,42.14,50,98.18
CELL_77915,Erythrocyte,109.39,48,80.67
CELL_83305,Fibroblast,40.63,33,94.94
CELL_28550,Myocyte,90.02,18,59.11
CELL_85472,Fibroblast,87.56,45,82.04
CELL_78382,Stem Cell,32.9,11,83.31
CELL_40070,Leukocyte,94.59,42,64.81
CELL_33976,Neuron,35.1,34,55.33
CELL_27087,Neuron,66.42,28,68.69
CELL_20876,Stem Cell,25.13,24,55.89
CELL_74091,Neuron,59.92,38,59.67
CELL_30721,Myocyte,79.84,15,78.59
CELL_24282,Myocyte,48.2,49,64.25
CELL_79280,Neuron,114.79,32,98.61
CELL_37040,Myocyte,20.97,40,87.22
CELL_48522,Neuron,56.37,43,93.94
CELL_94836,Myocyte,77.94,16,50.16
CELL_78333,Erythrocyte,96.3,9,57.03
CELL_98985,Stem Cell,117.12,8,52.59
CELL_66041,Myocyte,57.75,39,69.84
CELL_30561,Erythrocyte,16.37,46,82.38
CELL_61667,Fibroblast,16.2,12,79.36
CELL_74647,Myocyte,59.08,16,93.18
CELL_55934,Leukocyte,103.26,12,67.83
CELL_36383,Epithelial,5.43,39,61.52
CELL_95544,Myocyte,71.01,38,84.32
CELL_82269,Erythrocyte,91.84,13,59.17
CELL_81669,Myocyte,92.47,7,86.51
CELL_96188,Fibroblast,44.33,36,55.94
CELL_85985,Stem Cell,61.08,32,63.14
CELL_89330,Myocyte,29.93,47,62.56
CELL_28007,Neuron,93.2,8,71.55
CELL_82725,Fibroblast,44.46,46,90.54
CELL_29291,Epithelial,94.43,27,68.64
CELL_86531,Fibroblast,70.32,21,79.16
CELL_56784,Epithelial,105.73,42,62.87
CELL_93253,Neuron,15.34,8,63.33
CELL_45837,Stem Cell,106.63,20,93.1
CELL_94973,Erythrocyte,31.61,15,97.77
CELL_98763,Fibroblast,42.37,33,62.45
CELL_31674,Myocyte,102.67,44,67.58
CELL_81493,Stem Cell,89.54,10,57.73
CELL_90236,Leukocyte,61.36,44,58.64
CELL_91542,Stem Cell,22.03,35,93.14
CELL_88044,Stem Cell,7.75,33,68.56
CELL_53388,Stem Cell,108.01,24,61.88
CELL_54566,Erythrocyte,37.42,13,70.45
CELL_38584,Neuron,79.17,9,68.45
CELL_97082,Erythrocyte,112.83,8,76.73
CELL_79590,Epithelial,43.02,39,83.01
CELL_42122,Fibroblast,103.88,13,70.5
CELL_60290,Leukocyte,101.41,22,84.59
CELL_61579,Myocyte,92.39,21,94.39
CELL_14376,Epithelial,111.63,11,87.32
CELL_72666,Fibroblast,52.66,31,71.98
CELL_78257,Leukocyte,35.66,7,96.69
CELL_90495,Myocyte,116.75,10,76.19
CELL_95035,Leukocyte,103.38,22,96.57
CELL_86047,Leukocyte,57.39,46,53.66
CELL_57153,Stem Cell,69.77,32,55.29
CELL_19396,Fibroblast,50.46,23,81.04
CELL_44914,Leukocyte,36.29,41,78.36
CELL_58241,Leukocyte,37.75,47,73.95
CELL_15893,Fibroblast,113.14,19,73.73
CELL_95591,Myocyte,48.95,50,97.65
CELL_97492,Stem Cell,94.84,38,62.65
CELL_47864,Leukocyte,92.06,32,73.01
CELL_59834,Epithelial,25.96,15,78.08
CELL_71214,Neuron,114.14,13,97.62
CELL_49861,Myocyte,26.6,39,63.71
CELL_46305,Myocyte,97.88,34,55.34
CELL_82597,Myocyte,73.79,9,69.12
CELL_24721,Fibroblast,82.93,26,71.39
CELL_24202,Erythrocyte,96.21,49,82.75
CELL_57448,Fibroblast,91.77,45,68.17
CELL_78941,Leukocyte,81.91,17,89.1
CELL_14389,Neuron,5.56,7,94.85
CELL_54057,Stem Cell,68.9,21,94.23
CELL_96553,Stem Cell,9.83,19,95.7
CELL_43333,Neuron,80.29,15,78.17
CELL_98684,Myocyte,108.03,21,84.83
CELL_72872,Erythrocyte,46.46,42,61.46
CELL_38632,Fibroblast,52.04,6,76.63
CELL_92859,Neuron,40.78,11,74.23
CELL_17272,Erythrocyte,27.07,39,91.63
CELL_75682,Epithelial,68.8,30,78.97
CELL_86356,Erythrocyte,114.91,40,96.94
CELL_50284,Erythrocyte,37.3,17,84.14
CELL_25666,Myocyte,11.2,42,94.31
CELL_29391,Myocyte,109.04,27,70.04
CELL_18885,Fibroblast,11.85,24,53.4
CELL_34928,Myocyte,97.3,46,94.05
CELL_63421,Leukocyte,99.95,15,60.94
CELL_99749,Fibroblast,83.11,24,61.54
CELL_58906,Epithelial,33.84,16,85.52
CELL_88238,Myocyte,69.72,43,54.65
CELL_51057,Epithelial,21.81,45,67.45
CELL_38314,Fibroblast,64.61,29,91.54
CELL_15521,Erythrocyte,108.53,36,91.28
CELL_90053,Erythrocyte,100.07,50,56.06
CELL_56572,Epithelial,106.74,30,90.25
CELL_40895,Erythrocyte,31.77,38,84.7
CELL_85363,Myocyte,64.25,45,68.88
CELL_96811,Fibroblast,118.61,28,76.96
CELL_45866,Epithelial,96.15,7,69.63
CELL_46992,Neuron,110.92,41,77.47
CELL_89857,Fibroblast,37.52,50,87.1
CELL_77890,Epithelial,37.08,30,67.5
CELL_22883,Stem Cell,88.64,28,91.01
CELL_38415,Erythrocyte,66.5,47,64.28
CELL_13919,Fibroblast,110.88,7,68.56
CELL_23807,Neuron,101.76,26,83.46
CELL_61942,Neuron,15.68,36,53.33
CELL_61789,Neuron,15.89,6,80.56
CELL_10464,Fibroblast,9.19,8,58.12
CELL_26039,Erythrocyte,112.68,32,50.1
CELL_49459,Erythrocyte,38.49,10,83.79
CELL_51871,Neuron,73.92,6,60.69
CELL_30348,Stem Cell,86.04,22,55.34
CELL_46627,Leukocyte,8.14,39,86.95
CELL_22470,Fibroblast,83.75,49,82.44
CELL_87878,Leukocyte,86.28,20,59.29
CELL_71334,Leukocyte,72.1,37,83.24
CELL_32812,Fibroblast,44.3,28,94.14
CELL_77338,Stem Cell,41.04,31,83.57
CELL_61181,Erythrocyte,115.83,5,81.62
CELL_40019,Fibroblast,41.3,31,97.89
CELL_92789,Epithelial,114.95,7,60.06
CELL_29086,Leukocyte,31.79,25,51.85
CELL_55977,Fibroblast,56.42,49,98.65
CELL_36917,Stem Cell,5.56,41,52.03
CELL_57299,Stem Cell,100.4,43,59.85
CELL_97513,Myocyte,36.43,38,68.44
CELL_18068,Myocyte,111.07,17,95.63
CELL_62525,Stem Cell,116.54,48,70.89
CELL_42835,Leukocyte,13.55,32,53.46
CELL_38804,Fibroblast,62.39,25,75.7
CELL_32634,Erythrocyte,93.63,31,66.11
CELL_75214,Fibroblast,35.85,6,89.55
CELL_84205,Epithelial,40.73,24,64.4
CELL_68606,Neuron,104.14,40,98.44
CELL_16073,Myocyte,112.38,37,88.42
CELL_70743,Leukocyte,65.47,21,71.14
CELL_40774,Erythrocyte,43.45,38,50.23
CELL_39173,Neuron,56.24,14,51.9
CELL_29274,Myocyte,98.46,44,75.51
CELL_63715,Stem Cell,102.72,43,75.79
CELL_21554,Neuron,80.61,40,87.22
CELL_52763,Fibroblast,18.3,48,75.26
CELL_64307,Leukocyte,19.63,40,73.4
CELL_21968,Epithelial,85.47,33,89.87
CELL_87729,Epithelial,26.57,42,85.48
CELL_45434,Stem Cell,80.13,11,75.97
CELL_77390,Neuron,51.45,12,69.26
CELL_75042,Epithelial,75.62,5,58.56
CELL_78457,Leukocyte,91.68,22,70.81
CELL_43108,Leukocyte,29.61,13,85.86
CELL_77180,Neuron,15.09,48,74.91
CELL_40761,Epithelial,92.73,39,94.32
CELL_52574,Neuron,69.61,49,59.34
CELL_87738,Neuron,86.34,50,91.95
CELL_72755,Stem Cell,65.72,6,70.5
CELL_87739,Myocyte,50.35,21,90.72
CELL_36568,Epithelial,12.71,45,68.47
CELL_69892,Myocyte,98.3,32,58.48
CELL_16738,Erythrocyte,27.05,49,98.1
CELL_96990,Fibroblast,31.6,29,76.2
CELL_91881,Epithelial,12.39,43,62.44
CELL_66008,Epithelial,13.13,19,55.11
CELL_75991,Stem Cell,104.25,36,88.2
CELL_50457,Neuron,32.63,39,54.47
CELL_38560,Erythrocyte,82.95,6,88.1
CELL_15917,Epithelial,72.68,45,53.39
CELL_24742,Epithelial,66.72,39,66.16
CELL_54153,Leukocyte,75.91,11,51.81
CELL_74260,Stem Cell,65.08,36,73.02
CELL_88199,Fibroblast,26.57,47,55.1
CELL_30372,Myocyte,26.2,9,74.19
CELL_56345,Myocyte,86.21,17,57.96
CELL_20402,Stem Cell,16.5,8,69.85
CELL_79629,Leukocyte,113.67,5,87.83
CELL_16383,Erythrocyte,103.24,27,70.0
CELL_83526,Myocyte,25.4,29,53.73
CELL_92391,Neuron,25.82,44,91.46
CELL_90179,Epithelial,118.73,30,72.7
CELL_89607,Stem Cell,54.16,35,58.63
CELL_13121,Stem Cell,75.01,28,77.04
CELL_70027,Stem Cell,107.2,20,80.15
CELL_34173,Neuron,76.83,10,89.5
CELL_93354,Neuron,40.22,26,63.64
CELL_63461,Stem Cell,54.9,32,81.93
CELL_82667,Myocyte,68.53,30,89.72
CELL_27256,Fibroblast,114.88,44,60.57
CELL_37722,Stem Cell,78.69,35,58.82
CELL_26032,Leukocyte,51.41,6,85.41
CELL_55181,Myocyte,28.42,16,71.68
CELL_15522,Epithelial,119.58,49,73.63
CELL_52740,Leukocyte,70.87,40,61.23
CELL_88327,Epithelial,105.33,44,71.45
CELL_70775,Erythrocyte,19.04,32,65.08
CELL_64979,Stem Cell,63.65,30,89.71
CELL_25708,Myocyte,5.4,33,64.23
CELL_13382,Leukocyte,118.64,9,50.89
CELL_12271,Neuron,10.48,11,89.26
CELL_17871,Neuron,28.19,21,92.25
CELL_42290,Leukocyte,88.57,47,67.35
CELL_77064,Neuron,77.44,45,57.8
CELL_77292,Leukocyte,60.82,24,54.16
CELL_11201,Epithelial,103.3,27,94.34
CELL_99879,Fibroblast,67.0,37,81.71
CELL_84697,Leukocyte,63.04,47,62.6
CELL_84580,Erythrocyte,118.9,25,56.57
CELL_81375,Erythrocyte,81.84,12,52.52
CELL_52475,Leukocyte,48.25,37,73.72
CELL_61804,Stem Cell,29.57,22,62.22
CELL_55123,Leukocyte,96.96,9,66.01
CELL_50668,Leukocyte,48.85,34,52.91
CELL_16278,Neuron,50.16,9,54.97
CELL_39993,Myocyte,78.41,43,89.27
CELL_82956,Myocyte,104.44,39,80.66
CELL_80500,Erythrocyte,8.99,40,90.73
CELL_28212,Leukocyte,47.16,7,62.37
CELL_13559,Erythrocyte,101.3,29,77.13
CELL_51076,Epithelial,88.43,15,53.39
CELL_22524,Epithelial,25.93,50,99.69
CELL_47147,Erythrocyte,29.82,43,83.02
CELL_62858,Leukocyte,84.29,18,67.66
CELL_90292,Epithelial,50.81,28,76.59
CELL_27757,Epithelial,34.35,6,52.18
CELL_96344,Epithelial,97.31,6,69.51
CELL_83370,Epithelial,45.5,23,88.86
CELL_43355,Neuron,10.12,30,60.08
CELL_71535,Neuron,36.44,46,81.63
CELL_86847,Erythrocyte,46.53,22,59.81
CELL_75854,Erythrocyte,102.29,42,94.7
CELL_74659,Myocyte,33.9,27,71.1
CELL_72614,Fibroblast,11.63,49,83.74
CELL_76273,Neuron,7.3,24,74.82
CELL_37960,Erythrocyte,26.89,38,56.34
CELL_48100,Neuron,98.18,31,82.24
CELL_10088,Stem Cell,20.68,45,98.9
CELL_94092,Leukocyte,103.66,13,99.31
CELL_85288,Erythrocyte,90.63,28,95.98
CELL_81162,Neuron,9.85,37,81.22
CELL_77282,Epithelial,43.38,24,52.19
CELL_48538,Fibroblast,52.98,25,83.29
