cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_34845,Erythrocyte,32.96,43,81.83
CELL_10391,Fibroblast,46.62,12,89.49
CELL_55629,Fibroblast,97.48,11,97.89
CELL_57305,Erythrocyte,20.82,39,85.54
CELL_55665,Leukocyte,69.26,21,80.86
CELL_83252,Neuron,98.75,7,79.98
CELL_88389,Myocyte,52.93,5,77.21
CELL_84342,Stem Cell,119.1,16,53.55
CELL_30674,Stem Cell,22.23,41,99.35
CELL_47402,Neuron,85.86,38,66.71
CELL_18028,Epithelial,30.73,23,92.13
CELL_20794,Leukocyte,17.33,36,77.77
CELL_42433,Myocyte,113.19,43,66.65
CELL_16459,Erythrocyte,82.32,27,81.89
CELL_89297,Epithelial,68.92,25,60.18
CELL_31931,Myocyte,51.01,23,62.09
CELL_16046,Epithelial,9.73,30,56.03
CELL_88823,Leukocyte,50.94,34,70.59
CELL_44232,Erythrocyte,36.92,50,91.62
CELL_51836,Myocyte,80.45,46,63.08
CELL_72329,Myocyte,91.25,48,82.94
CELL_72467,Stem Cell,99.56,27,84.18
CELL_13486,Myocyte,28.7,39,85.67
CELL_88362,Fibroblast,98.56,33,76.68
CELL_23327,Epithelial,41.26,18,93.99
CELL_78486,Myocyte,44.2,45,60.23
CELL_78622,Neuron,96.18,15,70.23
CELL_75875,Fibroblast,116.33,38,68.39
CELL_85874,Neuron,106.14,44,58.06
CELL_34228,Epithelial,15.47,37,50.47
CELL_83828,Neuron,44.78,45,88.84
CELL_16088,Neuron,81.24,10,62.6
CELL_64630,Neuron,37.97,26,84.13
CELL_66992,Myocyte,77.63,5,83.46
CELL_93271,Stem Cell,12.61,27,57.56
CELL_61821,Stem Cell,115.27,11,71.12
CELL_81174,Erythrocyte,67.7,19,50.18
CELL_67954,Erythrocyte,31.88,42,66.04
CELL_60602,Epithelial,61.53,46,93.05
CELL_47914,Erythrocyte,73.78,47,65.99
CELL_34834,Fibroblast,52.19,9,64.38
CELL_36961,Myocyte,104.95,39,93.62
CELL_29997,Neuron,71.93,45,76.35
CELL_10579,Fibroblast,18.83,41,52.72
CELL_68865,Leukocyte,82.92,22,93.98
CELL_18003,Stem Cell,31.55,6,70.96
CELL_17704,Myocyte,27.08,28,56.97
CELL_54729,Neuron,22.1,37,81.54
CELL_67111,Fibroblast,70.5,18,95.03
CELL_99964,Neuron,110.69,30,52.84
CELL_51332,Leukocyte,13.78,27,84.55
CELL_35311,Leukocyte,70.07,27,86.7
CELL_85411,Fibroblast,35.77,50,59.78
CELL_99762,Leukocyte,108.42,29,94.72
CELL_41744,Leukocyte,5.76,23,89.11
CELL_16463,Stem Cell,86.6,24,54.78
CELL_39141,Epithelial,36.62,31,58.37
CELL_80230,Fibroblast,27.56,48,60.49
CELL_98196,Myocyte,58.19,13,95.84
CELL_35721,Myocyte,55.46,17,99.64
CELL_52123,Leukocyte,61.22,11,83.63
CELL_29007,Myocyte,8.38,20,61.03
CELL_50722,Leukocyte,50.73,9,70.41
CELL_49092,Neuron,103.28,24,73.26
CELL_42479,Fibroblast,62.82,21,69.33
CELL_83256,Epithelial,75.82,46,54.27
CELL_57781,Neuron,93.34,5,61.46
CELL_14113,Erythrocyte,108.57,35,55.84
CELL_99117,Leukocyte,113.19,22,56.86
CELL_13525,Leukocyte,38.42,21,50.42
CELL_89775,Myocyte,98.78,27,82.3
CELL_46152,Fibroblast,118.77,41,73.65
CELL_45026,Erythrocyte,70.44,29,75.34
CELL_66439,Fibroblast,75.87,42,90.94
CELL_30904,Fibroblast,40.98,43,54.4
CELL_22652,Fibroblast,36.81,41,54.39
CELL_34844,Stem Cell,9.56,43,60.02
CELL_38054,Neuron,116.96,30,87.6
CELL_42965,Fibroblast,114.79,18,53.54
CELL_81415,Neuron,39.12,9,95.26
CELL_32932,Epithelial,53.56,45,87.93
CELL_60922,Erythrocyte,105.85,28,84.78
CELL_80596,Erythrocyte,118.75,8,83.88
CELL_46854,Fibroblast,11.45,48,62.74
CELL_67127,Neuron,43.97,15,99.03
CELL_50617,Neuron,30.2,13,92.93
CELL_39168,Epithelial,77.71,45,59.78
CELL_46577,Stem Cell,13.44,21,85.03
CELL_43497,Fibroblast,108.21,29,98.68
CELL_60830,Fibroblast,34.52,19,70.75
CELL_59168,Fibroblast,47.38,34,54.22
CELL_85846,Stem Cell,23.62,42,79.69
CELL_35872,Epithelial,94.98,30,58.7
CELL_50912,Leukocyte,81.05,32,93.56
CELL_12386,Myocyte,19.63,8,58.43
CELL_41948,Epithelial,66.72,43,84.48
CELL_38744,Epithelial,51.54,18,73.4
CELL_47889,Stem Cell,106.2,37,53.28
CELL_39265,Stem Cell,113.49,39,81.85
CELL_95215,Leukocyte,38.23,36,98.35
CELL_53703,Erythrocyte,43.7,36,60.51
CELL_60615,Epithelial,32.26,18,79.52
CELL_12566,Fibroblast,6.09,46,81.74
CELL_91757,Leukocyte,76.53,29,90.64
CELL_61175,Leukocyte,100.16,48,56.44
CELL_73045,Neuron,78.53,22,67.45
CELL_21017,Erythrocyte,119.73,36,72.98
CELL_18032,Stem Cell,34.44,41,75.52
CELL_66780,Stem Cell,73.55,49,67.18
CELL_54603,Epithelial,63.64,27,95.37
CELL_91724,Leukocyte,110.01,7,74.81
CELL_96756,Myocyte,95.66,27,95.85
CELL_39050,Fibroblast,54.06,29,61.33
CELL_62349,Stem Cell,64.55,13,96.5
CELL_31095,Stem Cell,103.13,24,70.26
CELL_90953,Myocyte,19.62,45,54.64
CELL_25335,Leukocyte,90.55,5,84.62
CELL_67416,Epithelial,29.68,26,51.73
CELL_96292,Fibroblast,75.59,34,51.17
CELL_89988,Myocyte,90.75,6,74.56
CELL_23729,Fibroblast,10.71,6,68.69
CELL_53587,Leukocyte,88.67,37,66.13
CELL_85286,Neuron,44.29,37,99.79
CELL_75400,Fibroblast,67.53,31,89.22
CELL_38719,Myocyte,7.87,11,94.45
CELL_87866,Leukocyte,94.08,45,96.48
CELL_64434,Stem Cell,32.73,27,85.19
CELL_23744,Myocyte,53.18,19,88.85
CELL_51590,Leukocyte,22.06,10,78.09
CELL_17021,Myocyte,113.2,34,61.04
CELL_46610,Myocyte,64.03,5,50.73
CELL_39447,Myocyte,81.78,34,97.56
CELL_21463,Myocyte,93.71,33,75.7
CELL_74135,Epithelial,44.29,24,72.86
CELL_16607,Myocyte,37.43,28,71.53
CELL_29760,Neuron,111.5,27,58.67
CELL_96990,Myocyte,118.81,46,79.56
CELL_23940,Neuron,115.57,27,73.64
CELL_80172,Leukocyte,29.08,16,76.02
CELL_62260,Leukocyte,35.53,45,83.79
CELL_30375,Neuron,25.41,6,88.57
CELL_10678,Myocyte,25.44,9,91.89
CELL_31444,Myocyte,40.16,42,74.96
CELL_87852,Fibroblast,87.86,38,96.69
CELL_31711,Leukocyte,100.48,48,80.77
CELL_69808,Neuron,16.09,10,84.33
CELL_63367,Myocyte,46.63,13,55.41
CELL_36862,Erythrocyte,7.87,8,88.52
CELL_74688,Epithelial,23.45,40,77.17
CELL_29991,Neuron,111.49,28,87.04
CELL_80452,Stem Cell,75.69,18,86.34
CELL_55237,Fibroblast,76.38,24,94.72
CELL_55542,Erythrocyte,71.76,20,93.54
CELL_98113,Stem Cell,51.87,43,75.59
CELL_26274,Neuron,50.36,39,92.16
CELL_71944,Epithelial,79.47,50,54.58
CELL_67022,Epithelial,49.1,33,81.62
CELL_24248,Myocyte,99.83,21,84.54
CELL_89312,Myocyte,63.9,50,89.5
CELL_85311,Myocyte,103.78,13,53.59
CELL_79064,Neuron,48.45,16,70.49
CELL_26432,Leukocyte,89.14,19,95.43
CELL_49620,Stem Cell,41.45,20,91.86
CELL_33568,Myocyte,103.04,25,52.3
CELL_35389,Neuron,110.31,47,85.36
CELL_80075,Fibroblast,71.24,30,69.17
CELL_31305,Fibroblast,15.3,28,75.99
CELL_99806,Neuron,85.56,36,91.7
CELL_86429,Stem Cell,89.44,18,79.56
CELL_99379,Stem Cell,16.27,24,68.32
CELL_78821,Leukocyte,62.74,21,75.95
CELL_78641,Leukocyte,65.17,10,79.24
CELL_19463,Epithelial,64.8,29,57.5
CELL_30708,Stem Cell,40.62,23,74.82
CELL_98653,Epithelial,45.57,47,95.84
CELL_25392,Neuron,71.95,23,83.77
CELL_85774,Leukocyte,36.55,29,53.08
CELL_69575,Neuron,17.62,26,93.36
CELL_11568,Epithelial,69.12,10,71.54
CELL_87231,Neuron,85.61,44,64.69
CELL_91741,Epithelial,61.18,19,51.16
CELL_52826,Epithelial,25.01,49,61.52
CELL_72581,Leukocyte,102.35,32,70.49
CELL_29414,Stem Cell,29.53,7,57.57
CELL_45793,Myocyte,26.43,12,69.89
CELL_89579,Stem Cell,43.52,20,79.51
CELL_69330,Erythrocyte,48.08,32,70.79
CELL_96681,Neuron,28.05,19,86.78
CELL_14251,Stem Cell,36.1,29,74.59
CELL_32328,Leukocyte,92.21,16,50.79
CELL_35765,Stem Cell,90.1,19,62.23
CELL_87312,Erythrocyte,24.1,40,59.32
CELL_69942,Fibroblast,92.82,21,82.33
CELL_67203,Fibroblast,104.58,48,60.33
CELL_51594,Erythrocyte,103.3,31,72.72
CELL_88833,Leukocyte,66.74,13,61.11
CELL_97147,Myocyte,105.18,9,83.08
CELL_62516,Erythrocyte,56.17,23,75.35
CELL_59752,Stem Cell,74.41,28,57.98
CELL_97845,Fibroblast,111.42,6,84.76
CELL_93543,Myocyte,83.0,32,93.7
CELL_18358,Leukocyte,79.43,22,60.94
CELL_60470,Fibroblast,93.89,41,82.25
CELL_39644,Neuron,108.69,35,94.43
CELL_12693,Neuron,104.55,11,91.65
CELL_87579,Neuron,70.9,46,76.86
CELL_52580,Myocyte,70.6,37,90.9
CELL_21257,Myocyte,98.17,43,85.59
CELL_15690,Fibroblast,118.71,5,96.9
CELL_13644,Fibroblast,82.59,32,79.48
CELL_73663,Erythrocyte,5.26,24,70.2
CELL_83086,Myocyte,114.05,14,51.01
CELL_63747,Stem Cell,41.43,24,81.78
CELL_94662,Leukocyte,57.95,13,69.05
CELL_88321,Myocyte,65.8,45,56.18
CELL_67734,Epithelial,14.71,8,54.27
CELL_23299,Leukocyte,78.42,14,55.72
CELL_47947,Epithelial,64.21,34,55.53
CELL_48392,Epithelial,94.0,49,81.12
CELL_96188,Neuron,12.13,19,97.94
CELL_91123,Neuron,12.87,6,60.48
CELL_15659,Erythrocyte,47.8,18,69.71
CELL_12180,Epithelial,42.8,38,97.29
CELL_73223,Epithelial,14.58,23,74.81
CELL_55485,Leukocyte,91.3,9,58.14
CELL_78915,Neuron,63.77,14,61.9
CELL_85233,Erythrocyte,89.96,20,71.51
CELL_57536,Erythrocyte,43.05,45,51.96
CELL_21883,Fibroblast,56.18,37,90.65
CELL_88204,Myocyte,78.3,44,79.09
CELL_19800,Erythrocyte,85.09,40,67.05
CELL_94481,Fibroblast,116.93,7,70.88
CELL_88945,Leukocyte,15.14,39,80.27
CELL_59004,Epithelial,65.87,44,93.0
CELL_17001,Epithelial,35.16,33,72.01
CELL_29479,Leukocyte,39.18,23,84.1
CELL_32310,Erythrocyte,42.37,16,50.43
CELL_55040,Epithelial,90.21,25,89.38
CELL_34448,Fibroblast,33.24,26,84.09
CELL_22813,Fibroblast,67.46,46,98.4
CELL_93376,Epithelial,75.22,24,66.28
CELL_48145,Leukocyte,11.22,28,64.67
CELL_25690,Neuron,58.86,31,92.5
CELL_72723,Leukocyte,96.57,18,62.73
CELL_10438,Stem Cell,33.4,29,74.99
CELL_75080,Fibroblast,16.02,25,77.32
CELL_32504,Erythrocyte,7.87,39,81.02
CELL_87569,Erythrocyte,17.62,7,55.36
CELL_28430,Stem Cell,117.89,11,71.48
CELL_72565,Erythrocyte,51.01,15,71.43
CELL_33128,Epithelial,51.86,47,89.42
CELL_72242,Erythrocyte,112.81,8,99.34
CELL_90655,Myocyte,56.79,10,63.44
CELL_77521,Neuron,34.38,5,58.7
CELL_76504,Erythrocyte,67.02,31,79.37
CELL_91944,Epithelial,39.59,25,65.68
CELL_69466,Epithelial,48.68,13,55.28
CELL_37495,Neuron,33.47,13,95.75
CELL_34098,Fibroblast,29.86,22,99.52
CELL_79828,Leukocyte,53.36,11,55.73
CELL_11710,Neuron,21.77,5,73.26
CELL_97215,Epithelial,12.96,44,70.13
CELL_66359,Epithelial,44.1,47,77.59
CELL_81275,Myocyte,52.63,37,98.56
CELL_18261,Myocyte,80.34,5,65.04
CELL_89474,Myocyte,23.45,23,61.87
CELL_63283,Fibroblast,48.11,29,90.04
CELL_27044,Erythrocyte,97.71,27,82.28
CELL_45712,Myocyte,116.25,26,61.5
CELL_26910,Neuron,33.17,35,71.3
CELL_25843,Neuron,118.43,28,67.61
CELL_71120,Stem Cell,19.13,11,75.31
CELL_64586,Stem Cell,8.94,38,94.9
CELL_36193,Epithelial,65.07,12,77.7
CELL_83815,Erythrocyte,102.29,23,50.68
CELL_25654,Stem Cell,84.53,17,88.12
CELL_28516,Stem Cell,117.68,13,70.8
CELL_29651,Stem Cell,115.37,27,75.02
CELL_63864,Epithelial,40.13,16,84.22
CELL_59523,Stem Cell,35.11,44,85.2
CELL_18125,Erythrocyte,106.25,24,67.42
CELL_14063,Stem Cell,7.2,21,99.44
CELL_89563,Stem Cell,43.76,12,98.39
CELL_13255,Fibroblast,13.1,20,80.2
CELL_40830,Stem Cell,9.0,40,95.13
CELL_82199,Fibroblast,42.79,47,99.09
CELL_90673,Epithelial,31.11,20,70.19
CELL_61683,Erythrocyte,78.83,45,82.75
CELL_99133,Stem Cell,114.38,45,99.72
CELL_97221,Stem Cell,77.81,13,87.54
CELL_45454,Epithelial,81.56,48,90.77
CELL_45999,Stem Cell,60.35,32,65.01
CELL_84880,Fibroblast,87.7,26,50.3
CELL_48150,Stem Cell,76.18,27,90.12
CELL_70204,Erythrocyte,96.62,32,90.62
CELL_48576,Fibroblast,119.23,37,72.73
CELL_17760,Leukocyte,118.98,9,60.48
CELL_38573,Neuron,44.29,24,91.08
CELL_92403,Erythrocyte,108.7,12,70.7
CELL_50895,Leukocyte,96.19,21,65.63
CELL_13131,Myocyte,40.89,48,87.98
CELL_70970,Erythrocyte,17.37,22,50.1
CELL_12264,Leukocyte,93.21,20,91.29
CELL_84743,Stem Cell,63.93,49,65.22
CELL_40699,Stem Cell,75.14,28,61.87
CELL_74217,Epithelial,36.04,43,68.13
CELL_39884,Myocyte,26.73,40,66.16
CELL_91521,Neuron,23.12,45,52.22
CELL_62243,Leukocyte,45.68,10,97.94
CELL_13750,Epithelial,117.0,44,89.98
CELL_50013,Leukocyte,21.21,25,80.55
CELL_31401,Myocyte,112.68,22,95.96
CELL_22555,Epithelial,73.71,44,68.49
CELL_36741,Myocyte,118.76,30,61.34
CELL_52008,Erythrocyte,87.11,27,89.05
CELL_25318,Neuron,115.64,14,85.49
CELL_72955,Myocyte,69.4,25,80.67
CELL_78143,Myocyte,115.52,20,70.71
CELL_38322,Neuron,27.28,18,62.78
CELL_13268,Epithelial,14.28,20,88.41
CELL_90052,Neuron,82.15,39,86.86
CELL_59084,Fibroblast,81.29,35,97.94
CELL_59800,Myocyte,14.36,11,88.98
CELL_50157,Myocyte,55.37,36,55.75
CELL_61390,Fibroblast,40.0,15,98.55
CELL_27705,Stem Cell,92.86,23,99.56
CELL_12865,Fibroblast,61.68,13,90.43
CELL_70850,Neuron,94.46,17,68.13
CELL_84723,Myocyte,93.74,30,51.66
CELL_90014,Fibroblast,92.04,15,91.17
CELL_78670,Myocyte,85.09,9,85.21
CELL_28830,Neuron,11.66,32,54.64
CELL_10790,Erythrocyte,42.67,9,93.25
CELL_94561,Stem Cell,34.18,12,50.93
CELL_80162,Leukocyte,49.79,6,87.47
CELL_49863,Stem Cell,43.28,13,78.85
CELL_38057,Stem Cell,33.13,29,75.11
CELL_64457,Fibroblast,6.44,40,63.97
CELL_49431,Fibroblast,17.75,46,61.98
CELL_98742,Myocyte,91.6,47,80.03
CELL_15733,Neuron,32.38,15,88.32
CELL_67693,Stem Cell,84.52,15,86.67
CELL_50922,Fibroblast,100.88,45,78.38
CELL_82417,Myocyte,84.86,35,79.25
CELL_25679,Epithelial,88.53,18,54.56
CELL_19301,Neuron,18.03,28,54.27
CELL_42949,Myocyte,53.18,41,59.81
CELL_48623,Epithelial,43.55,41,64.88
CELL_81746,Stem Cell,39.96,11,96.8
CELL_62447,Myocyte,20.6,37,77.35
CELL_23011,Leukocyte,59.08,14,69.55
CELL_63712,Epithelial,64.56,21,84.22
CELL_58441,Neuron,85.86,14,69.38
CELL_71669,Neuron,88.0,30,95.96
CELL_54124,Erythrocyte,111.28,30,93.17
CELL_21803,Stem Cell,95.03,46,64.25
CELL_86583,Stem Cell,5.67,24,86.91
CELL_71113,Fibroblast,19.44,8,97.54
CELL_55119,Epithelial,91.61,27,74.66
CELL_42198,Stem Cell,36.49,46,81.43
CELL_69843,Stem Cell,66.79,12,64.94
CELL_41788,Epithelial,14.67,16,63.12
CELL_80928,Erythrocyte,35.6,17,73.59
CELL_14823,Erythrocyte,118.52,38,51.62
CELL_96052,Myocyte,110.18,36,93.85
CELL_26616,Leukocyte,58.66,39,52.58
CELL_87642,Erythrocyte,38.65,6,61.04
CELL_38810,Neuron,6.23,47,50.34
CELL_89540,Stem Cell,34.84,24,93.73
CELL_81893,Leukocyte,101.77,49,59.39
CELL_31810,Erythrocyte,106.24,10,74.04
CELL_65864,Epithelial,5.52,43,95.68
CELL_50517,Epithelial,67.68,31,95.89
CELL_56436,Erythrocyte,67.61,20,57.61
CELL_79137,Fibroblast,25.46,45,80.71
CELL_52634,Erythrocyte,86.08,45,81.08
CELL_72112,Myocyte,61.34,33,91.0
CELL_84253,Epithelial,103.94,47,67.93
CELL_70558,Leukocyte,29.25,28,77.92
CELL_87059,Neuron,72.59,48,66.14
CELL_60867,Fibroblast,83.58,22,90.33
CELL_69328,Fibroblast,74.77,39,73.24
CELL_72452,Epithelial,52.47,29,68.34
CELL_33190,Epithelial,60.1,30,94.37
CELL_59969,Fibroblast,24.52,41,92.55
CELL_20277,Erythrocyte,46.03,9,79.36
CELL_48433,Erythrocyte,87.58,23,73.7
CELL_94712,Erythrocyte,40.36,40,91.61
CELL_99255,Neuron,110.31,26,97.15
CELL_82567,Epithelial,39.58,44,90.91
CELL_29352,Neuron,59.41,47,59.14
CELL_16649,Leukocyte,113.87,23,87.79
CELL_77962,Leukocyte,25.62,41,95.53
CELL_66769,Erythrocyte,55.74,13,82.6
CELL_63127,Myocyte,27.73,28,65.32
CELL_14044,Erythrocyte,41.22,7,94.82
CELL_51502,Stem Cell,93.08,26,84.51
CELL_54953,Erythrocyte,109.79,9,94.76
CELL_46826,Fibroblast,54.56,38,56.89
CELL_61558,Myocyte,85.01,23,51.89
CELL_26869,Stem Cell,83.36,40,60.78
CELL_40145,Fibroblast,40.98,42,75.72
CELL_82543,Erythrocyte,17.1,11,95.0
CELL_73953,Fibroblast,55.65,22,50.53
CELL_48346,Fibroblast,74.88,37,74.78
CELL_89597,Fibroblast,23.52,43,81.28
CELL_49608,Erythrocyte,65.52,10,73.06
CELL_96039,Leukocyte,51.33,35,55.15
CELL_94999,Erythrocyte,63.93,37,62.77
CELL_30409,Stem Cell,69.9,11,88.51
CELL_55268,Stem Cell,10.39,45,83.35
CELL_17989,Fibroblast,91.59,50,55.51
CELL_80742,Epithelial,82.35,6,75.23
CELL_53474,Fibroblast,51.1,12,83.18
CELL_28314,Erythrocyte,97.41,38,92.88
CELL_84853,Erythrocyte,36.98,34,72.83
CELL_77070,Fibroblast,74.71,35,61.02
CELL_23075,Epithelial,47.81,7,51.97
CELL_21672,Leukocyte,64.47,43,88.95
CELL_98947,Stem Cell,50.7,16,54.3
CELL_96896,Myocyte,110.74,5,80.53
CELL_78058,Leukocyte,34.55,29,88.91
CELL_64563,Myocyte,51.16,28,94.82
CELL_69877,Leukocyte,106.75,47,57.95
CELL_37930,Erythrocyte,99.96,26,55.45
CELL_30693,Epithelial,29.98,14,91.98
CELL_93384,Neuron,109.45,37,74.94
CELL_66269,Epithelial,83.01,45,90.87
CELL_41670,Stem Cell,113.04,6,53.88
CELL_81965,Neuron,43.71,10,88.19
CELL_41430,Epithelial,7.63,16,60.5
CELL_24522,Leukocyte,58.88,19,54.63
CELL_28437,Erythrocyte,44.99,33,69.27
CELL_98830,Stem Cell,13.24,23,59.4
CELL_69776,Epithelial,46.46,50,63.11
CELL_34939,Myocyte,116.6,48,78.14
CELL_26501,Epithelial,45.65,16,94.38
CELL_18317,Leukocyte,38.32,23,80.93
CELL_40984,Erythrocyte,61.88,9,88.87
CELL_49379,Erythrocyte,42.76,5,56.46
CELL_89546,Epithelial,30.13,23,70.34
CELL_55517,Stem Cell,40.14,48,75.31
CELL_99932,Leukocyte,41.91,9,80.28
CELL_81998,Erythrocyte,101.05,6,66.67
CELL_94121,Stem Cell,76.67,13,71.34
CELL_46849,Myocyte,87.55,13,74.08
CELL_14054,Myocyte,21.08,48,98.67
CELL_33730,Leukocyte,54.09,5,70.57
CELL_31155,Leukocyte,47.62,12,73.74
CELL_98282,Neuron,62.57,21,73.07
CELL_37594,Erythrocyte,48.26,40,98.75
CELL_42375,Stem Cell,95.64,26,96.61
CELL_59889,Leukocyte,94.13,21,89.32
CELL_91239,Fibroblast,78.15,49,80.82
CELL_67420,Fibroblast,69.77,35,65.23
CELL_86109,Fibroblast,50.85,25,81.93
CELL_81640,Leukocyte,73.7,36,77.1
CELL_78607,Myocyte,54.12,12,64.75
CELL_57642,Erythrocyte,8.43,24,80.84
CELL_73889,Myocyte,18.02,27,62.11
CELL_84770,Myocyte,93.32,42,65.21
CELL_32350,Leukocyte,115.28,5,65.93
CELL_59221,Erythrocyte,67.91,50,93.12
CELL_94313,Epithelial,31.59,25,67.24
CELL_85839,Myocyte,99.71,38,73.48
CELL_97957,Stem Cell,5.01,22,64.31
CELL_61940,Erythrocyte,39.74,45,88.8
CELL_30592,Erythrocyte,111.32,50,55.08
CELL_30184,Stem Cell,12.41,17,77.93
CELL_90740,Erythrocyte,64.02,26,50.5
CELL_29368,Erythrocyte,101.62,30,58.68
CELL_89351,Epithelial,64.34,30,90.05
CELL_89238,Fibroblast,51.0,49,82.86
CELL_33523,Epithelial,76.75,23,71.05
CELL_30317,Leukocyte,70.24,32,56.76
CELL_92642,Erythrocyte,112.88,50,54.26
CELL_73828,Stem Cell,40.18,23,78.63
CELL_39872,Epithelial,73.48,7,88.43
CELL_17705,Erythrocyte,90.49,23,69.72
CELL_88424,Neuron,18.06,8,82.09
CELL_51720,Leukocyte,19.14,27,84.16
CELL_73855,Epithelial,62.75,32,69.89
CELL_82260,Epithelial,70.23,9,63.31
CELL_43067,Erythrocyte,70.07,40,71.38
CELL_39535,Fibroblast,68.58,46,58.63
CELL_19627,Epithelial,72.19,17,86.54
CELL_66868,Neuron,18.35,50,64.78
CELL_80564,Fibroblast,107.43,36,79.81
CELL_19834,Fibroblast,84.08,15,82.74
CELL_61920,Stem Cell,70.79,32,77.25
CELL_40300,Erythrocyte,84.22,48,93.94
CELL_94504,Neuron,99.79,26,56.04
CELL_50036,Myocyte,31.55,22,73.82
CELL_50479,Neuron,114.25,35,96.2
CELL_71358,Neuron,92.19,10,95.05
CELL_99347,Stem Cell,86.5,37,61.75
CELL_37144,Stem Cell,47.27,47,56.44
CELL_81670,Stem Cell,90.11,6,54.07
CELL_59000,Epithelial,106.76,38,63.18
CELL_77041,Neuron,19.19,46,59.82
CELL_25418,Myocyte,108.1,32,50.17
CELL_69906,Erythrocyte,12.92,11,73.48
CELL_76411,Leukocyte,74.4,5,88.74
CELL_40476,Epithelial,6.63,7,88.74
CELL_13489,Myocyte,32.28,19,51.4
CELL_43487,Stem Cell,43.55,25,86.24
CELL_84993,Erythrocyte,102.52,22,87.63
CELL_19333,Epithelial,7.01,16,62.16
CELL_56182,Stem Cell,84.72,50,92.66
CELL_69308,Myocyte,109.55,25,58.75
CELL_64421,Stem Cell,116.32,42,58.02
CELL_94707,Leukocyte,53.58,27,65.26
CELL_64222,Erythrocyte,101.08,19,97.85
CELL_83820,Erythrocyte,70.89,25,60.04
CELL_63276,Neuron,34.13,28,67.14
CELL_79959,Fibroblast,30.99,21,84.41
CELL_36099,Myocyte,26.0,43,84.66
CELL_34795,Stem Cell,45.59,44,81.1
CELL_32087,Fibroblast,51.97,6,64.13
CELL_64409,Fibroblast,111.49,32,53.27
CELL_72205,Neuron,88.32,36,75.27
CELL_22574,Epithelial,20.85,36,60.36
CELL_15287,Erythrocyte,12.35,32,60.92
CELL_61990,Epithelial,84.17,22,82.16
CELL_92718,Leukocyte,53.27,47,82.87
CELL_83019,Epithelial,78.9,34,86.45
CELL_95478,Epithelial,10.75,29,69.37
CELL_16950,Neuron,9.53,45,75.49
CELL_59072,Myocyte,26.6,9,93.81
CELL_94985,Myocyte,112.12,19,83.94
CELL_11200,Leukocyte,81.63,36,95.68
CELL_58394,Erythrocyte,78.73,7,95.35
CELL_18441,Myocyte,16.94,37,77.48
CELL_69440,Leukocyte,77.56,17,70.93
CELL_38044,Fibroblast,111.29,32,59.95
CELL_90331,Myocyte,45.15,16,81.64
CELL_69747,Fibroblast,70.62,34,54.96
CELL_92896,Fibroblast,101.9,11,89.18
CELL_76000,Epithelial,61.46,45,90.47
CELL_83544,Erythrocyte,89.34,24,87.6
CELL_53923,Epithelial,47.18,10,58.09
CELL_59851,Neuron,41.16,17,56.51
CELL_17184,Leukocyte,100.7,42,94.44
CELL_11718,Fibroblast,77.07,43,56.09
CELL_38892,Leukocyte,101.96,38,56.83
CELL_73670,Myocyte,83.14,11,93.34
CELL_10082,Epithelial,115.44,21,85.99
CELL_25659,Leukocyte,99.0,17,65.36
CELL_89137,Fibroblast,59.82,34,77.99
CELL_75407,Neuron,66.68,18,85.4
CELL_95452,Epithelial,86.78,36,83.24
CELL_93754,Leukocyte,25.66,39,88.46
CELL_42497,Neuron,58.04,13,67.97
CELL_22070,Fibroblast,97.24,21,87.72
CELL_36680,Myocyte,60.62,24,79.04
CELL_54810,Neuron,20.44,49,92.46
CELL_13357,Neuron,94.12,6,96.8
CELL_13903,Myocyte,85.59,47,91.02
CELL_95993,Erythrocyte,9.51,8,88.0
CELL_87967,Stem Cell,56.56,43,56.46
CELL_13211,Erythrocyte,59.05,27,76.07
CELL_18323,Fibroblast,7.06,19,50.07
CELL_71992,Neuron,97.0,12,71.76
CELL_56755,Leukocyte,99.91,12,62.45
CELL_25197,Fibroblast,14.87,23,72.4
CELL_61913,Myocyte,35.48,47,61.23
CELL_94175,Neuron,109.34,25,70.12
CELL_30647,Neuron,91.94,42,82.23
CELL_99427,Leukocyte,110.74,49,78.24
CELL_38795,Myocyte,15.96,26,62.05
CELL_42618,Erythrocyte,28.98,50,88.74
CELL_54261,Epithelial,14.52,32,81.26
CELL_37433,Neuron,23.2,43,91.77
CELL_69103,Stem Cell,5.76,34,68.76
CELL_37144,Erythrocyte,80.58,44,65.77
CELL_17676,Neuron,21.75,15,54.24
CELL_57297,Erythrocyte,5.64,30,76.53
CELL_49258,Stem Cell,83.22,25,84.45
CELL_87599,Stem Cell,90.62,42,83.87
CELL_70597,Stem Cell,51.66,48,96.49
CELL_84845,Stem Cell,13.59,16,51.93
CELL_47632,Myocyte,29.76,47,60.25
CELL_74522,Epithelial,77.86,28,87.45
CELL_70972,Stem Cell,39.13,19,65.68
CELL_83407,Epithelial,51.35,43,84.78
CELL_53429,Stem Cell,58.66,18,57.64
CELL_58266,Epithelial,70.85,16,55.84
CELL_75058,Fibroblast,35.46,45,81.37
CELL_52679,Myocyte,105.88,36,96.64
CELL_91236,Erythrocyte,13.23,46,51.02
CELL_32016,Leukocyte,24.41,15,95.16
CELL_99959,Fibroblast,11.42,25,91.12
