cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_19580,Erythrocyte,98.34,26,72.79
CELL_83286,Erythrocyte,55.32,18,63.44
CELL_61271,Neuron,60.58,23,88.02
CELL_64921,Leukocyte,105.15,11,69.62
CELL_36112,Epithelial,16.93,17,83.9
CELL_77515,Leukocyte,99.55,36,94.06
CELL_77211,Stem Cell,114.98,20,75.09
CELL_16017,Epithelial,111.55,12,92.5
CELL_89009,Leukocyte,13.79,12,65.24
CELL_33411,Stem Cell,47.68,30,66.0
CELL_86506,Leukocyte,88.82,9,61.98
CELL_82934,Erythrocyte,57.5,31,98.55
CELL_82652,Leukocyte,9.14,48,76.44
CELL_16246,Neuron,37.36,28,60.88
CELL_13606,Myocyte,51.32,33,75.19
CELL_68523,Myocyte,36.51,12,93.38
CELL_86281,Fibroblast,113.35,15,77.16
CELL_52462,Epithelial,32.8,11,62.49
CELL_39106,Epithelial,51.54,14,88.36
CELL_39860,Fibroblast,102.86,45,78.85
CELL_73412,Epithelial,33.5,44,82.27
CELL_86192,Leukocyte,89.34,32,73.5
CELL_10463,Stem Cell,18.68,6,56.02
CELL_91961,Epithelial,51.41,36,70.8
CELL_19622,Myocyte,43.15,31,74.88
CELL_75828,Epithelial,7.92,28,98.83
CELL_65079,Epithelial,35.31,25,97.86
CELL_61364,Leukocyte,63.33,37,60.47
CELL_80326,Stem Cell,20.24,28,60.47
CELL_59816,Stem Cell,90.32,31,68.52
CELL_93911,Epithelial,42.19,13,78.63
CELL_59669,Myocyte,64.91,41,61.24
CELL_72059,Stem Cell,107.66,9,93.05
CELL_14125,Myocyte,88.49,34,81.95
CELL_52761,Fibroblast,81.72,36,64.63
CELL_36326,Epithelial,100.06,11,86.71
CELL_57247,Stem Cell,86.57,36,51.61
CELL_75689,Myocyte,35.69,11,57.47
CELL_55743,Epithelial,86.8,44,95.18
CELL_77295,Stem Cell,68.98,29,80.03
CELL_36778,Stem Cell,55.68,13,62.17
CELL_53064,Stem Cell,7.01,39,74.13
CELL_49328,Fibroblast,80.53,11,95.74
CELL_49450,Erythrocyte,6.63,11,57.05
CELL_82427,Stem Cell,39.44,21,71.75
CELL_78106,Erythrocyte,9.81,48,52.21
CELL_48432,Leukocyte,21.34,34,75.92
CELL_93701,Neuron,17.57,39,56.66
CELL_22906,Leukocyte,12.35,23,62.8
CELL_93947,Myocyte,18.5,49,66.77
CELL_31465,Myocyte,107.47,50,60.44
CELL_91531,Stem Cell,72.29,46,51.58
CELL_45214,Erythrocyte,41.79,20,78.28
CELL_39225,Neuron,75.79,42,92.71
CELL_55382,Neuron,56.04,40,81.82
CELL_33092,Leukocyte,28.08,24,64.14
CELL_78097,Leukocyte,46.07,13,76.82
CELL_30299,Epithelial,20.99,7,92.56
CELL_85692,Leukocyte,104.98,6,62.58
CELL_41329,Fibroblast,93.97,9,55.89
CELL_44449,Epithelial,78.67,37,54.9
CELL_80865,Epithelial,28.46,47,64.26
CELL_40951,Myocyte,30.1,44,89.03
CELL_41199,Erythrocyte,31.49,47,89.94
CELL_38860,Epithelial,93.06,27,61.36
CELL_37826,Erythrocyte,55.74,31,84.54
CELL_86345,Myocyte,108.64,49,98.49
CELL_36503,Neuron,34.67,5,98.65
CELL_97963,Neuron,89.29,22,94.71
CELL_72411,Myocyte,59.64,30,83.07
CELL_73571,Myocyte,106.55,42,58.03
CELL_77551,Fibroblast,56.78,11,55.99
CELL_28236,Leukocyte,92.08,48,51.8
CELL_80612,Myocyte,40.77,39,59.41
CELL_76982,Fibroblast,10.21,36,91.75
CELL_73626,Leukocyte,113.72,27,97.42
CELL_28816,Myocyte,117.08,18,63.2
CELL_52786,Stem Cell,99.41,46,85.43
CELL_80716,Neuron,67.15,21,52.0
CELL_30546,Erythrocyte,104.47,46,79.56
CELL_61286,Fibroblast,37.13,44,99.99
CELL_86309,Leukocyte,9.07,28,92.68
CELL_37985,Erythrocyte,46.27,23,61.67
CELL_51207,Myocyte,68.47,38,56.02
CELL_98881,Erythrocyte,19.69,28,88.35
CELL_71145,Myocyte,54.22,6,61.64
CELL_52917,Neuron,42.76,37,54.47
CELL_26951,Epithelial,95.62,50,64.13
CELL_44417,Fibroblast,8.69,28,72.25
CELL_65131,Leukocyte,26.99,50,97.64
CELL_69077,Fibroblast,22.07,35,98.6
CELL_98393,Fibroblast,115.48,15,54.9
CELL_57037,Neuron,84.82,5,56.86
CELL_91162,Erythrocyte,81.55,39,64.23
CELL_80847,Myocyte,17.97,44,53.65
CELL_97816,Myocyte,95.43,35,82.2
CELL_46586,Neuron,85.23,46,77.06
CELL_86473,Fibroblast,24.73,44,85.64
CELL_71562,Neuron,29.26,6,90.46
CELL_41522,Erythrocyte,19.28,41,69.26
CELL_64782,Fibroblast,8.15,40,93.58
CELL_29216,Leukocyte,118.21,22,85.49
CELL_70965,Erythrocyte,88.27,9,57.81
CELL_12993,Erythrocyte,107.22,10,57.59
CELL_63908,Myocyte,91.41,32,92.2
CELL_16725,Neuron,49.8,41,85.68
CELL_18653,Stem Cell,8.06,23,63.23
CELL_20129,Leukocyte,77.26,27,92.0
CELL_34774,Leukocyte,40.38,49,84.48
CELL_80154,Myocyte,8.25,25,76.46
CELL_11048,Fibroblast,23.0,36,80.18
CELL_92694,Erythrocyte,26.66,44,55.48
CELL_21743,Erythrocyte,66.0,43,84.96
CELL_38690,Myocyte,102.89,49,59.2
CELL_60980,Erythrocyte,19.82,16,69.43
CELL_49924,Fibroblast,93.28,33,63.75
CELL_33201,Erythrocyte,58.88,24,59.84
CELL_95064,Neuron,41.24,14,50.15
CELL_76140,Erythrocyte,39.77,9,77.86
CELL_91079,Erythrocyte,84.55,39,82.46
CELL_19518,Neuron,64.42,15,93.37
CELL_84266,Erythrocyte,78.1,12,97.55
CELL_17151,Epithelial,43.01,15,73.21
CELL_96171,Leukocyte,20.39,15,86.63
CELL_60566,Neuron,62.66,21,63.41
CELL_73021,Fibroblast,88.38,24,65.47
CELL_40735,Erythrocyte,103.4,46,69.57
