cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_77667,Myocyte,74.6,21,82.24
CELL_77145,Epithelial,78.21,32,57.06
CELL_25569,Neuron,69.4,23,92.91
CELL_40519,Stem Cell,39.41,44,79.91
CELL_18743,Epithelial,63.25,48,65.81
CELL_46063,Stem Cell,92.27,42,57.24
CELL_81051,Fibroblast,62.71,45,87.65
CELL_96775,Neuron,57.7,39,86.09
CELL_68175,Leukocyte,100.81,40,94.3
CELL_78269,Epithelial,9.97,47,97.27
CELL_46248,Myocyte,65.0,36,67.59
CELL_98322,Fibroblast,39.27,42,94.53
CELL_67964,Epithelial,72.7,12,96.5
CELL_70364,Neuron,8.28,42,62.34
CELL_92891,Stem Cell,106.22,17,50.75
CELL_13094,Myocyte,34.55,21,61.24
CELL_10269,Fibroblast,12.95,10,97.51
CELL_83280,Neuron,63.33,18,53.13
CELL_86995,Neuron,113.32,46,92.71
CELL_96792,Erythrocyte,73.06,42,71.14
CELL_57087,Fibroblast,98.42,18,74.12
CELL_93096,Erythrocyte,102.69,24,88.31
CELL_53216,Leukocyte,26.56,9,85.54
CELL_94224,Leukocyte,103.67,40,62.51
CELL_90231,Erythrocyte,108.58,8,73.88
CELL_13117,Neuron,60.04,17,94.24
CELL_51405,Myocyte,20.27,28,67.25
CELL_89502,Stem Cell,58.1,49,52.11
CELL_86839,Stem Cell,119.54,7,80.2
CELL_81579,Epithelial,80.23,32,55.83
CELL_72760,Leukocyte,49.28,35,84.59
CELL_94416,Epithelial,113.58,44,57.39
CELL_26201,Erythrocyte,50.81,15,54.32
CELL_31973,Epithelial,106.91,50,78.55
CELL_97134,Stem Cell,101.13,8,69.06
CELL_30366,Epithelial,72.74,47,96.7
CELL_82855,Erythrocyte,52.16,33,90.8
CELL_38196,Erythrocyte,98.57,44,75.99
CELL_69530,Leukocyte,119.71,9,93.56
CELL_57709,Leukocyte,78.03,43,67.16
CELL_87007,Leukocyte,76.43,46,89.1
CELL_67939,Stem Cell,105.1,40,63.75
CELL_39502,Leukocyte,25.65,48,68.71
CELL_13029,Erythrocyte,29.42,49,86.78
CELL_97226,Stem Cell,87.86,13,52.03
CELL_95285,Fibroblast,90.14,32,85.25
CELL_57907,Myocyte,24.06,33,97.56
CELL_60568,Myocyte,70.5,21,85.7
CELL_51817,Epithelial,112.59,42,85.79
CELL_54326,Epithelial,58.0,23,77.44
CELL_80376,Stem Cell,65.4,46,65.95
CELL_76950,Myocyte,14.33,46,77.9
CELL_45874,Neuron,33.63,35,98.26
CELL_15839,Neuron,12.42,23,54.74
CELL_92363,Erythrocyte,12.96,40,61.51
CELL_62109,Fibroblast,25.72,11,55.44
CELL_34810,Epithelial,32.95,39,91.1
CELL_89913,Leukocyte,78.77,24,82.03
CELL_98017,Stem Cell,71.46,17,60.76
CELL_88543,Leukocyte,21.78,14,95.26
CELL_83936,Myocyte,23.73,14,51.35
CELL_96259,Neuron,65.03,12,62.48
CELL_21558,Erythrocyte,17.98,36,78.26
CELL_30550,Leukocyte,14.37,50,50.88
CELL_54142,Erythrocyte,10.91,39,98.36
CELL_33829,Stem Cell,66.24,11,77.87
CELL_77357,Epithelial,103.92,6,88.48
CELL_79842,Stem Cell,108.34,19,88.32
CELL_17273,Fibroblast,11.54,46,89.44
CELL_77378,Erythrocyte,101.35,40,57.36
CELL_22179,Erythrocyte,12.82,40,74.81
CELL_30603,Fibroblast,17.04,23,59.96
CELL_68001,Myocyte,6.36,37,65.8
CELL_68097,Epithelial,39.22,41,85.74
CELL_64831,Myocyte,59.08,20,61.0
CELL_70919,Erythrocyte,71.51,37,96.76
CELL_94201,Fibroblast,64.8,29,67.28
CELL_98592,Stem Cell,36.19,50,50.23
CELL_67438,Epithelial,19.1,26,79.13
CELL_68242,Leukocyte,34.45,46,69.52
CELL_41180,Myocyte,26.17,17,50.37
CELL_75609,Neuron,69.36,11,73.53
CELL_50427,Erythrocyte,76.82,38,93.83
CELL_48811,Neuron,83.51,49,97.2
CELL_26756,Epithelial,89.84,50,93.33
CELL_89005,Stem Cell,56.87,37,79.95
CELL_98080,Stem Cell,66.88,15,67.41
CELL_55966,Stem Cell,48.43,23,93.41
CELL_30305,Leukocyte,69.73,38,62.8
CELL_68296,Neuron,60.84,18,68.1
CELL_42941,Stem Cell,57.09,15,84.82
CELL_69153,Neuron,41.42,23,54.43
CELL_11834,Leukocyte,116.42,50,79.92
CELL_59147,Leukocyte,91.25,11,71.13
CELL_53848,Stem Cell,105.76,30,78.41
CELL_64582,Stem Cell,17.0,48,78.47
CELL_69050,Stem Cell,31.49,12,74.41
CELL_92344,Leukocyte,80.46,31,80.36
CELL_33414,Neuron,42.24,8,64.13
CELL_49613,Fibroblast,85.36,16,82.91
CELL_16539,Epithelial,22.06,47,53.34
CELL_51939,Erythrocyte,32.77,14,67.85
CELL_18430,Epithelial,11.17,27,81.56
CELL_69154,Erythrocyte,45.56,31,71.12
CELL_45654,Epithelial,99.02,11,63.73
CELL_14306,Myocyte,87.34,39,57.15
CELL_21921,Neuron,51.85,42,74.64
CELL_80984,Stem Cell,67.54,28,72.67
CELL_57841,Erythrocyte,116.2,20,55.35
CELL_84365,Myocyte,97.24,5,94.86
CELL_26896,Myocyte,34.38,50,94.51
CELL_45092,Stem Cell,51.87,34,63.96
CELL_47365,Fibroblast,78.2,14,98.46
CELL_48415,Neuron,87.6,22,95.24
CELL_23758,Fibroblast,117.92,18,83.11
CELL_18307,Fibroblast,57.63,48,99.55
CELL_42585,Leukocyte,42.19,46,78.1
CELL_33823,Erythrocyte,46.36,22,60.62
CELL_89122,Epithelial,99.3,39,53.93
CELL_49596,Erythrocyte,31.73,25,70.64
CELL_83918,Epithelial,117.14,28,50.8
CELL_33972,Fibroblast,40.37,50,58.41
CELL_21300,Erythrocyte,41.56,24,78.72
CELL_29882,Neuron,68.34,8,72.64
CELL_77112,Neuron,113.56,49,88.64
CELL_17114,Stem Cell,17.98,5,60.25
CELL_76701,Epithelial,17.98,26,64.75
CELL_16594,Erythrocyte,116.04,33,93.46
CELL_34240,Neuron,8.6,7,67.73
CELL_21919,Erythrocyte,100.16,7,71.64
CELL_93405,Myocyte,58.32,25,76.88
CELL_62835,Myocyte,118.23,28,92.48
CELL_87885,Neuron,113.9,19,70.76
CELL_97630,Erythrocyte,75.11,37,72.55
CELL_80117,Erythrocyte,115.45,19,83.17
CELL_27208,Myocyte,86.15,6,90.24
CELL_56301,Neuron,72.73,45,54.87
CELL_12385,Epithelial,51.36,7,71.08
CELL_72081,Leukocyte,16.25,11,92.67
CELL_63634,Neuron,90.08,50,66.4
CELL_29734,Myocyte,113.74,36,98.12
CELL_64403,Fibroblast,26.42,31,88.57
CELL_20262,Myocyte,8.26,5,84.43
CELL_91349,Neuron,13.39,30,77.23
CELL_54033,Leukocyte,36.09,6,95.37
CELL_62674,Erythrocyte,52.68,25,77.84
CELL_10596,Neuron,23.65,36,64.5
CELL_16417,Neuron,35.46,22,91.97
CELL_89646,Erythrocyte,76.02,30,98.23
CELL_46707,Fibroblast,114.51,48,81.98
CELL_65322,Fibroblast,15.55,43,61.43
CELL_64702,Epithelial,110.26,16,86.93
CELL_97498,Leukocyte,105.75,34,99.63
CELL_74988,Erythrocyte,20.44,5,85.57
CELL_87561,Epithelial,106.29,7,67.35
CELL_28029,Epithelial,95.16,47,87.6
CELL_65316,Erythrocyte,73.1,25,74.06
CELL_92805,Fibroblast,68.35,35,61.33
CELL_70615,Fibroblast,68.08,35,73.86
CELL_15596,Erythrocyte,60.86,17,68.53
CELL_26517,Fibroblast,95.32,21,96.34
CELL_73803,Fibroblast,84.87,48,77.11
CELL_43051,Leukocyte,53.14,43,61.48
CELL_40348,Neuron,113.64,28,75.83
CELL_75971,Fibroblast,97.62,41,83.24
CELL_87186,Erythrocyte,112.64,28,93.06
CELL_95215,Neuron,83.68,25,79.6
CELL_84081,Fibroblast,58.73,25,62.28
CELL_62321,Myocyte,70.97,6,52.31
CELL_73601,Erythrocyte,48.18,22,88.36
CELL_59423,Fibroblast,87.73,19,55.46
CELL_51386,Myocyte,108.4,32,83.68
CELL_67731,Epithelial,89.58,49,89.6
CELL_48544,Leukocyte,52.48,23,81.18
CELL_93581,Erythrocyte,32.13,42,69.77
CELL_73430,Neuron,15.24,8,80.82
CELL_34578,Neuron,53.5,49,99.34
CELL_27984,Myocyte,32.84,49,91.04
CELL_33742,Leukocyte,86.74,20,88.54
CELL_81815,Epithelial,18.05,35,78.41
CELL_52833,Neuron,84.01,44,59.41
CELL_82310,Fibroblast,116.17,27,93.23
CELL_16385,Leukocyte,114.53,23,82.12
CELL_87433,Epithelial,98.61,41,72.39
CELL_82182,Leukocyte,78.59,35,78.2
CELL_42785,Stem Cell,68.88,42,58.8
CELL_71020,Erythrocyte,114.28,35,59.83
CELL_54142,Erythrocyte,87.74,46,65.74
CELL_55237,Leukocyte,80.61,6,69.73
CELL_13596,Erythrocyte,111.48,37,91.89
CELL_41597,Fibroblast,79.67,20,83.78
CELL_42462,Neuron,112.24,10,93.37
CELL_83081,Neuron,104.88,10,54.44
CELL_99033,Neuron,106.77,33,84.43
CELL_88957,Erythrocyte,91.44,33,76.35
CELL_16822,Myocyte,117.46,5,70.56
CELL_79157,Erythrocyte,72.66,13,59.14
CELL_45515,Fibroblast,100.6,42,63.87
CELL_34074,Neuron,105.16,26,58.85
CELL_11028,Epithelial,61.19,47,88.53
CELL_19643,Leukocyte,78.04,22,51.1
CELL_61043,Stem Cell,105.88,9,79.64
CELL_66567,Stem Cell,35.29,26,59.03
CELL_69764,Fibroblast,34.42,37,59.64
CELL_71897,Erythrocyte,75.75,45,77.49
CELL_47376,Leukocyte,68.28,10,60.97
CELL_98434,Erythrocyte,24.12,16,76.87
CELL_68730,Stem Cell,117.26,11,90.8
CELL_20345,Myocyte,81.2,24,50.65
CELL_92495,Epithelial,67.35,22,80.95
CELL_46411,Leukocyte,68.3,50,77.76
CELL_43917,Myocyte,92.34,38,57.02
CELL_17993,Stem Cell,81.83,33,78.63
CELL_97431,Erythrocyte,47.36,22,71.92
CELL_86260,Epithelial,80.63,36,64.4
CELL_23654,Stem Cell,53.29,26,93.23
CELL_91396,Myocyte,60.38,42,57.9
CELL_27135,Neuron,91.71,38,83.46
CELL_45455,Erythrocyte,61.72,24,64.3
CELL_66577,Erythrocyte,114.87,28,97.62
CELL_18769,Stem Cell,27.31,28,73.5
CELL_14029,Stem Cell,112.66,24,79.99
CELL_84223,Neuron,69.37,12,72.26
CELL_55736,Neuron,94.85,49,64.75
CELL_73611,Neuron,34.03,33,64.67
CELL_75509,Fibroblast,108.61,21,63.19
CELL_63836,Fibroblast,9.73,27,99.67
CELL_87753,Epithelial,31.58,48,96.63
CELL_63981,Myocyte,19.18,8,73.1
CELL_98041,Stem Cell,98.86,31,80.73
CELL_41664,Neuron,29.62,32,70.38
CELL_61882,Myocyte,5.3,33,94.98
CELL_62733,Stem Cell,109.98,21,76.91
CELL_98581,Stem Cell,30.98,5,92.05
CELL_84128,Leukocyte,49.1,47,93.19
CELL_49394,Epithelial,110.1,19,80.51
CELL_67797,Stem Cell,15.62,21,50.84
CELL_54500,Myocyte,118.49,17,88.91
CELL_91751,Stem Cell,7.08,30,66.42
CELL_23512,Leukocyte,68.78,17,50.78
CELL_33808,Stem Cell,52.11,50,71.07
CELL_26250,Erythrocyte,27.67,25,60.09
CELL_52293,Fibroblast,10.83,37,83.37
CELL_36722,Stem Cell,38.97,34,91.58
CELL_40473,Neuron,76.59,36,74.46
CELL_83659,Erythrocyte,69.92,17,61.69
CELL_79499,Myocyte,19.82,38,88.94
CELL_30379,Neuron,40.23,34,77.26
CELL_29130,Leukocyte,77.3,7,66.18
CELL_75322,Epithelial,82.95,18,95.03
CELL_18917,Fibroblast,88.65,5,88.83
CELL_98614,Stem Cell,17.45,20,91.9
CELL_99572,Neuron,61.6,34,67.99
CELL_78303,Epithelial,38.22,27,95.78
CELL_18690,Leukocyte,9.56,29,53.59
CELL_91019,Erythrocyte,82.76,44,70.35
CELL_80945,Leukocyte,70.49,28,57.54
CELL_59337,Fibroblast,63.38,27,94.37
CELL_70988,Stem Cell,55.89,43,96.05
CELL_30651,Erythrocyte,6.78,18,94.12
CELL_58556,Leukocyte,58.88,5,61.72
CELL_88679,Stem Cell,104.4,40,96.2
CELL_46512,Erythrocyte,113.17,44,90.5
CELL_63607,Erythrocyte,113.71,10,76.59
CELL_18718,Neuron,29.93,11,71.43
CELL_55952,Stem Cell,87.39,10,62.91
CELL_17067,Stem Cell,66.49,23,90.65
CELL_57546,Erythrocyte,88.1,46,75.12
CELL_49582,Neuron,41.37,24,86.38
CELL_38157,Neuron,11.49,16,59.32
CELL_13825,Fibroblast,13.07,23,93.13
CELL_43428,Leukocyte,66.76,28,70.24
CELL_21360,Myocyte,38.94,14,81.8
CELL_91277,Neuron,44.38,7,64.0
CELL_78242,Fibroblast,62.27,24,81.85
CELL_79425,Leukocyte,87.19,14,92.89
CELL_87872,Epithelial,99.99,9,74.38
CELL_85720,Neuron,102.25,34,52.42
CELL_95609,Fibroblast,95.13,30,52.41
CELL_76560,Erythrocyte,84.25,5,73.85
CELL_21694,Leukocyte,118.02,13,50.81
CELL_70423,Erythrocyte,99.0,14,54.77
CELL_53973,Fibroblast,9.19,7,65.89
CELL_49683,Stem Cell,42.17,48,86.18
CELL_50400,Stem Cell,7.39,41,59.19
CELL_42471,Leukocyte,34.73,45,68.5
CELL_30386,Erythrocyte,44.3,14,77.2
CELL_22789,Leukocyte,47.1,34,76.59
CELL_87561,Stem Cell,41.9,14,99.38
CELL_24644,Leukocyte,79.18,38,67.17
CELL_61622,Myocyte,64.9,35,75.91
CELL_15836,Stem Cell,111.79,30,56.05
CELL_20892,Neuron,95.46,50,93.12
CELL_74435,Leukocyte,111.7,15,59.59
CELL_32610,Neuron,62.01,17,75.34
CELL_74201,Myocyte,84.72,8,87.91
CELL_95257,Stem Cell,18.94,5,86.26
CELL_16207,Epithelial,22.41,17,70.22
CELL_15143,Neuron,92.17,46,76.49
CELL_63359,Leukocyte,47.17,36,91.9
CELL_53361,Neuron,104.42,50,88.52
CELL_75719,Fibroblast,83.77,19,58.83
CELL_86682,Fibroblast,51.27,30,59.18
CELL_56774,Neuron,99.19,14,56.59
CELL_20134,Stem Cell,116.03,21,93.62
CELL_75096,Fibroblast,53.82,9,94.52
CELL_45290,Neuron,115.58,18,91.71
CELL_18999,Stem Cell,105.76,17,87.67
CELL_85113,Leukocyte,118.17,18,92.3
CELL_54999,Fibroblast,53.16,32,51.21
CELL_93768,Myocyte,40.6,17,86.03
CELL_43047,Erythrocyte,101.6,41,89.04
CELL_76342,Stem Cell,119.43,25,64.37
CELL_25143,Erythrocyte,39.51,34,87.78
CELL_58756,Epithelial,17.81,28,86.03
CELL_53651,Fibroblast,41.65,20,55.39
CELL_30175,Leukocyte,13.72,27,80.99
CELL_84968,Fibroblast,93.2,25,50.36
CELL_60980,Epithelial,92.98,46,68.31
CELL_26903,Stem Cell,8.96,23,75.02
CELL_71825,Fibroblast,42.78,5,81.72
CELL_62537,Stem Cell,20.89,44,90.84
CELL_45107,Epithelial,103.55,17,91.65
CELL_65993,Myocyte,82.94,6,85.31
CELL_63104,Leukocyte,25.31,37,96.27
CELL_82979,Fibroblast,38.99,48,58.74
CELL_93390,Neuron,63.31,32,82.82
CELL_34640,Stem Cell,110.63,26,78.32
CELL_53523,Neuron,59.1,11,59.28
CELL_26890,Neuron,102.35,6,59.86
CELL_52500,Leukocyte,11.82,24,53.33
CELL_53287,Leukocyte,26.13,9,51.34
CELL_82040,Erythrocyte,36.67,44,86.63
CELL_97803,Fibroblast,107.02,22,83.25
CELL_50661,Myocyte,86.67,11,97.08
CELL_74574,Epithelial,54.77,30,62.29
CELL_99453,Myocyte,31.33,44,75.3
CELL_81954,Myocyte,86.86,33,87.3
CELL_15695,Stem Cell,60.2,40,56.71
CELL_47682,Stem Cell,63.46,50,53.02
CELL_72283,Neuron,91.77,17,72.39
CELL_81105,Myocyte,78.06,27,98.64
CELL_84056,Fibroblast,95.68,26,88.64
CELL_35897,Neuron,95.39,46,96.77
CELL_72714,Epithelial,22.15,36,90.18
CELL_98841,Erythrocyte,42.28,12,90.81
CELL_80007,Neuron,30.25,22,94.38
CELL_30086,Leukocyte,119.67,34,82.15
CELL_23797,Epithelial,111.79,36,54.17
CELL_99501,Epithelial,82.13,6,69.97
CELL_89927,Neuron,99.88,6,55.11
CELL_85099,Stem Cell,78.44,46,56.53
CELL_21561,Stem Cell,93.65,24,57.24
CELL_24407,Neuron,54.09,17,70.8
CELL_85979,Myocyte,35.44,29,95.49
CELL_70132,Stem Cell,105.53,6,78.8
CELL_77147,Epithelial,52.88,18,95.77
CELL_10310,Neuron,21.32,32,82.48
CELL_67067,Neuron,95.45,24,95.63
CELL_77768,Fibroblast,65.4,10,94.87
CELL_19806,Stem Cell,53.69,45,56.24
CELL_84923,Fibroblast,65.32,39,57.56
CELL_10657,Neuron,88.18,34,98.28
CELL_28791,Stem Cell,114.95,21,63.33
CELL_14274,Erythrocyte,34.97,25,83.03
CELL_48975,Stem Cell,28.55,33,54.02
CELL_62444,Stem Cell,19.47,37,82.51
CELL_23954,Leukocyte,67.04,44,74.09
CELL_86476,Stem Cell,111.54,27,73.95
CELL_22793,Stem Cell,55.18,35,77.0
CELL_76812,Myocyte,50.28,31,80.46
CELL_72618,Fibroblast,37.16,11,60.22
CELL_14739,Leukocyte,107.08,10,81.27
CELL_77437,Neuron,114.92,16,61.08
CELL_78063,Stem Cell,11.37,48,63.49
CELL_63837,Epithelial,102.58,40,80.05
CELL_54660,Stem Cell,9.75,27,82.95
CELL_82246,Epithelial,44.93,16,79.72
CELL_19699,Stem Cell,63.07,43,51.87
CELL_82663,Stem Cell,36.29,32,98.74
CELL_31025,Myocyte,60.12,18,83.64
CELL_51728,Fibroblast,36.92,42,51.85
CELL_11837,Neuron,54.46,26,72.34
CELL_33937,Neuron,37.43,13,50.48
CELL_15703,Erythrocyte,18.52,12,88.2
CELL_68096,Leukocyte,117.82,47,74.27
CELL_27157,Leukocyte,13.98,45,83.95
CELL_46869,Erythrocyte,32.94,22,81.19
CELL_86397,Epithelial,117.08,34,61.33
CELL_63033,Myocyte,93.2,39,66.41
CELL_56346,Fibroblast,33.44,14,53.96
CELL_18508,Fibroblast,106.08,15,71.0
CELL_24133,Erythrocyte,17.18,45,76.93
CELL_33523,Neuron,97.19,24,69.4
CELL_32586,Neuron,100.94,40,73.01
CELL_47269,Erythrocyte,90.19,27,51.44
CELL_24364,Fibroblast,64.25,21,50.8
CELL_51373,Myocyte,75.64,9,97.67
CELL_49436,Erythrocyte,55.16,40,52.84
CELL_81155,Fibroblast,94.48,26,50.4
CELL_91956,Fibroblast,82.99,39,54.87
CELL_52749,Neuron,28.09,32,87.01
CELL_59135,Leukocyte,41.91,33,54.72
CELL_91957,Neuron,43.87,9,75.04
CELL_26461,Neuron,56.92,25,57.53
CELL_80475,Stem Cell,68.73,33,99.08
CELL_94767,Stem Cell,103.83,10,62.48
CELL_54680,Neuron,36.52,43,95.13
CELL_44355,Leukocyte,117.46,23,85.6
CELL_42577,Leukocyte,18.46,19,89.66
CELL_68601,Erythrocyte,35.45,25,52.48
CELL_24800,Myocyte,82.81,36,56.33
CELL_59869,Epithelial,66.42,21,74.86
CELL_18177,Fibroblast,30.08,29,61.74
CELL_76845,Erythrocyte,59.85,44,58.18
CELL_68477,Leukocyte,45.45,36,77.72
CELL_89085,Myocyte,34.83,43,83.57
CELL_35828,Myocyte,62.56,39,51.21
CELL_48826,Stem Cell,32.05,24,96.93
CELL_47517,Epithelial,42.44,42,81.36
CELL_19823,Erythrocyte,7.23,21,78.79
CELL_90096,Fibroblast,51.3,33,55.74
CELL_44309,Stem Cell,98.64,25,57.3
CELL_69924,Stem Cell,12.29,50,53.48
CELL_11894,Neuron,99.15,44,98.32
CELL_87039,Erythrocyte,107.9,28,67.2
CELL_36270,Stem Cell,6.99,8,94.51
CELL_42352,Fibroblast,65.82,9,58.35
CELL_77953,Myocyte,118.69,38,91.5
CELL_64442,Stem Cell,107.75,48,53.41
CELL_70752,Stem Cell,100.17,7,64.74
CELL_10508,Neuron,19.2,29,92.35
CELL_98436,Fibroblast,55.99,5,83.94
CELL_21082,Epithelial,78.15,32,87.68
CELL_86404,Erythrocyte,19.62,12,52.67
CELL_59108,Erythrocyte,74.62,23,60.15
CELL_19994,Neuron,46.68,18,85.26
CELL_25578,Myocyte,102.82,45,60.97
CELL_45905,Neuron,93.36,43,84.01
CELL_57419,Leukocyte,24.89,38,78.09
CELL_81519,Stem Cell,38.78,19,62.97
CELL_31783,Fibroblast,21.26,18,82.51
CELL_92424,Stem Cell,75.8,7,59.52
CELL_13793,Erythrocyte,93.95,44,94.2
CELL_17195,Epithelial,45.3,48,90.35
CELL_30346,Epithelial,74.74,28,50.2
CELL_13347,Leukocyte,75.45,15,90.51
CELL_31964,Neuron,16.1,41,81.94
CELL_49537,Myocyte,119.57,43,88.99
CELL_26080,Neuron,69.8,39,54.87
CELL_69447,Stem Cell,62.28,38,90.66
CELL_76875,Epithelial,57.4,50,89.91
CELL_65942,Neuron,108.81,32,87.37
CELL_49133,Leukocyte,118.13,50,81.2
CELL_40398,Neuron,114.43,50,55.68
CELL_67665,Neuron,52.18,24,62.56
CELL_46554,Leukocyte,77.28,9,73.05
CELL_35174,Erythrocyte,72.51,37,98.01
CELL_31097,Epithelial,112.66,44,53.49
CELL_81909,Epithelial,76.94,37,91.77
CELL_96988,Leukocyte,58.42,26,67.97
CELL_94768,Erythrocyte,83.17,14,77.88
CELL_53867,Neuron,70.69,27,95.84
CELL_31543,Fibroblast,103.56,14,55.1
CELL_55250,Epithelial,50.22,13,83.87
CELL_95563,Myocyte,109.45,49,58.2
CELL_24686,Erythrocyte,54.73,8,60.52
CELL_20255,Myocyte,111.34,36,59.97
CELL_17447,Fibroblast,80.46,9,61.23
CELL_52519,Myocyte,54.55,8,88.98
CELL_83835,Stem Cell,39.0,8,93.46
CELL_85760,Myocyte,108.18,18,89.89
CELL_22698,Fibroblast,98.52,30,66.73
CELL_53817,Epithelial,39.72,9,56.8
CELL_65603,Fibroblast,24.83,39,56.38
CELL_86820,Epithelial,99.22,16,51.36
CELL_83915,Leukocyte,39.49,44,94.28
CELL_61847,Epithelial,43.58,50,51.54
CELL_88383,Erythrocyte,118.8,13,53.15
CELL_76989,Epithelial,9.63,6,65.5
CELL_63080,Epithelial,10.98,14,71.68
CELL_50434,Myocyte,18.54,14,90.22
CELL_19136,Fibroblast,41.28,31,62.11
CELL_95914,Erythrocyte,34.18,41,81.28
CELL_95604,Stem Cell,82.77,37,74.42
CELL_36424,Fibroblast,51.14,31,84.3
CELL_33419,Epithelial,34.79,28,71.37
CELL_39572,Fibroblast,92.52,48,97.9
CELL_98872,Stem Cell,16.7,14,69.53
CELL_74386,Myocyte,118.54,33,74.99
CELL_29798,Leukocyte,96.9,44,83.28
CELL_19502,Erythrocyte,5.94,43,90.96
CELL_53294,Myocyte,104.83,39,52.74
CELL_13708,Stem Cell,36.61,21,94.45
CELL_30423,Epithelial,98.56,26,97.36
CELL_32881,Myocyte,62.25,30,63.92
CELL_60550,Stem Cell,87.42,49,96.38
CELL_34549,Neuron,101.96,12,98.82
CELL_92329,Stem Cell,98.48,35,67.63
CELL_48453,Erythrocyte,6.05,9,68.94
CELL_95225,Neuron,105.5,38,82.36
CELL_21909,Stem Cell,29.61,43,68.63
CELL_75549,Myocyte,49.23,36,93.07
CELL_43373,Epithelial,63.68,40,91.05
CELL_34431,Neuron,29.63,39,70.83
CELL_92864,Neuron,43.33,44,85.26
CELL_65915,Stem Cell,36.6,47,77.9
CELL_70206,Stem Cell,116.65,15,72.86
CELL_52340,Leukocyte,10.63,9,61.87
CELL_73081,Epithelial,33.09,31,91.5
CELL_66810,Epithelial,21.44,40,77.56
CELL_59087,Fibroblast,40.53,29,82.4
CELL_92697,Epithelial,112.76,30,53.69
CELL_26748,Epithelial,53.28,48,89.75
CELL_59971,Myocyte,106.66,47,88.11
CELL_99306,Erythrocyte,105.56,5,89.04
CELL_37007,Stem Cell,22.48,18,67.56
CELL_33940,Erythrocyte,52.14,26,70.17
CELL_75444,Leukocyte,21.95,21,99.76
CELL_14941,Fibroblast,28.63,30,92.23
CELL_61211,Epithelial,33.49,21,88.61
CELL_19150,Fibroblast,36.43,41,96.43
CELL_61273,Erythrocyte,93.43,19,83.28
CELL_99337,Myocyte,44.47,22,68.28
CELL_75045,Erythrocyte,106.02,48,56.84
CELL_73313,Neuron,87.14,32,50.33
CELL_58282,Myocyte,35.59,28,55.99
CELL_22287,Myocyte,32.76,19,66.43
CELL_84963,Fibroblast,13.89,46,76.54
CELL_84623,Leukocyte,55.85,43,71.42
CELL_93436,Fibroblast,29.89,5,87.27
CELL_62533,Fibroblast,106.35,50,79.24
CELL_16891,Fibroblast,7.49,29,84.03
CELL_69887,Neuron,29.16,9,58.89
CELL_60465,Erythrocyte,95.38,14,91.31
CELL_66980,Stem Cell,47.09,46,56.7
CELL_35068,Leukocyte,50.86,40,62.02
CELL_32609,Myocyte,47.08,35,96.11
CELL_50906,Neuron,60.34,44,57.97
CELL_55932,Leukocyte,24.61,34,90.11
CELL_19795,Neuron,25.29,43,71.1
CELL_67564,Neuron,5.96,47,89.78
CELL_97649,Myocyte,21.28,25,95.86
CELL_65520,Erythrocyte,41.98,34,97.13
CELL_65351,Fibroblast,95.86,48,79.03
CELL_98599,Myocyte,30.31,32,97.62
CELL_43634,Epithelial,107.61,30,73.08
CELL_78772,Fibroblast,109.5,47,67.77
CELL_31826,Epithelial,56.62,50,60.89
CELL_64066,Erythrocyte,42.92,50,81.94
CELL_57929,Fibroblast,81.0,11,72.4
CELL_84427,Stem Cell,44.92,40,93.4
CELL_98349,Fibroblast,68.91,45,69.19
CELL_12785,Leukocyte,119.0,5,95.42
CELL_85866,Stem Cell,113.69,50,94.37
CELL_29501,Myocyte,71.73,8,78.51
CELL_81978,Leukocyte,100.35,38,89.74
CELL_34312,Fibroblast,54.28,26,73.94
CELL_62783,Stem Cell,13.33,35,73.41
CELL_78150,Erythrocyte,115.99,37,88.24
CELL_36535,Myocyte,101.13,37,98.48
CELL_87268,Fibroblast,108.96,7,51.69
CELL_28742,Epithelial,20.59,45,68.76
CELL_25535,Leukocyte,14.21,42,92.56
CELL_49749,Epithelial,66.1,48,85.2
CELL_70792,Leukocyte,39.84,7,64.86
CELL_36940,Neuron,11.74,27,95.43
CELL_50278,Fibroblast,56.66,10,76.32
CELL_87167,Fibroblast,88.1,41,78.31
CELL_12650,Fibroblast,97.96,40,91.36
CELL_58260,Epithelial,44.64,20,87.79
CELL_21919,Erythrocyte,59.16,41,53.01
CELL_79002,Stem Cell,56.11,47,76.85
CELL_34920,Myocyte,55.85,34,54.11
CELL_94388,Fibroblast,43.5,31,71.79
CELL_31461,Epithelial,76.22,16,84.6
CELL_95868,Neuron,114.28,45,95.74
CELL_57828,Stem Cell,39.11,31,81.63
CELL_81846,Fibroblast,52.66,29,99.63
CELL_89889,Stem Cell,80.56,7,69.52
CELL_49368,Stem Cell,89.83,15,98.11
CELL_39638,Stem Cell,58.85,46,63.75
CELL_96394,Neuron,58.4,48,93.56
CELL_67206,Leukocyte,107.85,50,65.83
CELL_66182,Stem Cell,42.67,8,99.36
CELL_52471,Myocyte,42.32,5,71.36
CELL_86956,Leukocyte,21.57,35,72.84
CELL_91367,Fibroblast,21.77,50,63.7
CELL_63831,Erythrocyte,63.87,19,97.51
CELL_20284,Myocyte,53.82,18,70.43
CELL_71885,Epithelial,45.15,5,56.62
CELL_83384,Epithelial,21.53,46,56.85
