cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_39340,Leukocyte,42.45,15,72.54
CELL_47696,Epithelial,68.96,39,93.22
CELL_98043,Stem Cell,68.84,48,96.77
CELL_54681,Epithelial,73.26,39,64.33
CELL_77743,Stem Cell,74.89,47,59.09
CELL_66784,Erythrocyte,47.21,14,70.56
CELL_10840,Epithelial,35.32,31,56.84
CELL_61139,Epithelial,50.56,37,92.05
CELL_26246,Leukocyte,88.28,23,76.86
CELL_47929,Fibroblast,119.48,25,75.19
CELL_81209,Erythrocyte,11.41,47,59.08
CELL_14817,Stem Cell,32.58,42,82.02
CELL_75964,Erythrocyte,85.19,6,92.19
CELL_59020,Epithelial,115.17,37,51.53
CELL_14570,Erythrocyte,30.46,21,87.19
CELL_19977,Myocyte,66.22,39,54.62
CELL_29829,Epithelial,20.06,46,80.03
CELL_87080,Erythrocyte,47.83,29,58.4
CELL_17575,Epithelial,80.83,14,65.86
CELL_97190,Erythrocyte,52.35,16,65.94
CELL_52520,Fibroblast,41.5,40,87.71
CELL_92682,Neuron,66.81,50,73.54
CELL_96801,Fibroblast,42.2,43,83.96
CELL_82708,Neuron,20.97,38,77.88
CELL_40176,Stem Cell,30.72,47,59.35
CELL_60252,Fibroblast,56.1,19,98.74
CELL_25210,Erythrocyte,76.9,50,89.91
CELL_48231,Erythrocyte,7.86,10,58.02
CELL_20377,Myocyte,116.39,11,81.31
CELL_81311,Leukocyte,82.95,30,93.1
CELL_65391,Leukocyte,105.67,16,81.36
CELL_23132,Stem Cell,61.03,23,74.48
CELL_14230,Myocyte,87.1,30,57.74
CELL_54397,Epithelial,46.41,41,51.31
CELL_32439,Fibroblast,35.54,17,97.51
CELL_55696,Erythrocyte,53.39,17,87.59
CELL_32126,Erythrocyte,22.83,5,84.61
CELL_81912,Myocyte,75.05,5,75.08
CELL_41210,Erythrocyte,56.11,41,82.08
CELL_55195,Epithelial,50.2,40,77.76
CELL_15951,Leukocyte,8.91,41,93.27
CELL_97963,Stem Cell,101.23,30,65.09
CELL_17505,Epithelial,52.11,8,86.97
CELL_51973,Stem Cell,53.12,14,79.11
CELL_81406,Erythrocyte,93.86,41,92.04
CELL_44768,Neuron,5.0,15,84.57
CELL_51157,Myocyte,59.4,30,54.64
CELL_84224,Leukocyte,42.61,39,63.59
CELL_18243,Stem Cell,118.48,18,91.02
CELL_94184,Myocyte,39.79,26,66.02
CELL_74403,Fibroblast,61.9,36,86.73
CELL_61054,Myocyte,104.86,10,77.79
CELL_86291,Stem Cell,114.57,24,88.84
CELL_75214,Myocyte,100.55,15,71.35
CELL_28060,Neuron,42.82,19,92.89
CELL_32324,Leukocyte,68.93,32,74.68
CELL_77167,Neuron,71.35,28,98.95
CELL_13340,Stem Cell,77.97,15,67.1
CELL_98640,Erythrocyte,35.95,42,95.71
CELL_43953,Leukocyte,12.39,25,72.48
CELL_39611,Stem Cell,17.54,48,75.42
CELL_33627,Neuron,57.61,28,84.2
CELL_29472,Myocyte,94.67,46,57.38
CELL_10239,Myocyte,119.52,33,85.96
CELL_32800,Neuron,63.04,28,74.65
CELL_39004,Fibroblast,14.62,44,66.25
CELL_38834,Erythrocyte,14.42,25,50.39
CELL_78389,Myocyte,73.92,15,74.76
CELL_69483,Epithelial,40.46,27,91.38
CELL_21840,Fibroblast,28.09,44,90.16
CELL_56653,Fibroblast,39.18,18,77.41
CELL_94949,Epithelial,12.28,29,94.08
CELL_64326,Myocyte,109.61,9,64.45
CELL_58764,Epithelial,52.81,22,68.53
CELL_88437,Erythrocyte,40.58,41,57.94
CELL_13334,Fibroblast,39.25,21,80.65
CELL_27580,Stem Cell,61.14,32,63.01
CELL_83275,Neuron,85.44,32,61.07
CELL_76654,Fibroblast,77.62,21,70.72
CELL_28716,Erythrocyte,61.84,50,51.78
CELL_53518,Fibroblast,58.74,13,93.32
CELL_55288,Leukocyte,107.3,9,61.78
CELL_13292,Leukocyte,85.73,45,73.88
CELL_27006,Neuron,55.61,41,61.0
CELL_57094,Myocyte,93.24,9,81.22
CELL_78912,Stem Cell,75.18,34,98.77
CELL_56546,Epithelial,17.23,49,90.2
CELL_56609,Neuron,62.81,37,51.67
CELL_43933,Epithelial,53.72,23,96.71
CELL_67389,Epithelial,89.97,25,52.44
CELL_62521,Stem Cell,97.16,14,94.24
CELL_61807,Erythrocyte,96.2,26,72.38
CELL_44055,Leukocyte,60.15,20,64.53
CELL_14518,Epithelial,75.83,25,80.66
CELL_58603,Leukocyte,63.03,26,52.03
CELL_71718,Leukocyte,68.91,7,83.09
CELL_32121,Leukocyte,59.32,46,66.49
CELL_22314,Myocyte,74.14,21,70.96
CELL_12004,Erythrocyte,31.5,12,56.99
CELL_11359,Neuron,57.31,34,90.52
CELL_64453,Epithelial,78.2,17,62.49
CELL_63652,Fibroblast,53.14,46,64.56
CELL_49135,Fibroblast,27.99,19,81.64
CELL_98470,Epithelial,110.05,17,66.46
CELL_95589,Leukocyte,33.68,21,81.11
CELL_90290,Myocyte,105.51,10,58.96
CELL_91978,Epithelial,110.9,7,59.49
CELL_31630,Epithelial,26.01,20,94.56
CELL_42483,Neuron,11.62,23,56.7
CELL_29289,Epithelial,64.12,35,66.75
CELL_11264,Erythrocyte,43.06,48,66.69
CELL_92895,Fibroblast,51.76,45,65.85
CELL_62159,Neuron,56.24,27,82.74
CELL_33228,Neuron,15.69,14,54.84
CELL_68589,Fibroblast,16.14,49,53.77
CELL_43934,Epithelial,25.84,18,59.6
CELL_78674,Neuron,60.55,14,90.82
CELL_84383,Neuron,79.57,22,63.44
CELL_81262,Fibroblast,90.97,31,50.0
CELL_49370,Fibroblast,59.63,11,82.83
CELL_57696,Neuron,84.44,20,51.92
CELL_81051,Epithelial,30.44,9,83.82
CELL_71135,Stem Cell,81.87,41,91.38
CELL_30691,Erythrocyte,70.13,16,59.14
CELL_70280,Myocyte,31.0,31,69.37
CELL_17985,Leukocyte,76.92,46,84.03
CELL_79738,Myocyte,99.09,20,74.17
CELL_98897,Erythrocyte,92.19,32,71.14
CELL_52129,Erythrocyte,59.44,49,63.07
CELL_83270,Fibroblast,47.17,43,78.21
CELL_31508,Neuron,14.83,33,94.91
CELL_76588,Epithelial,72.35,41,56.12
CELL_55014,Neuron,83.33,29,96.41
CELL_22694,Myocyte,52.0,12,73.68
CELL_90950,Neuron,14.54,50,75.13
CELL_56702,Leukocyte,63.96,34,61.68
CELL_17323,Fibroblast,117.31,28,58.94
CELL_79664,Neuron,99.83,47,76.28
CELL_36666,Leukocyte,96.6,8,74.72
CELL_47749,Fibroblast,92.74,26,54.44
CELL_55092,Erythrocyte,108.67,42,83.14
CELL_61632,Stem Cell,37.47,14,54.63
CELL_47590,Erythrocyte,108.06,44,61.32
CELL_38195,Fibroblast,100.29,26,99.61
CELL_39279,Leukocyte,17.11,48,89.46
CELL_84021,Neuron,30.66,20,83.63
CELL_79387,Neuron,17.09,28,82.07
CELL_65719,Neuron,66.83,10,83.56
CELL_37224,Epithelial,92.77,21,96.7
CELL_54893,Epithelial,60.45,21,86.02
CELL_83008,Myocyte,39.51,36,64.1
CELL_31624,Fibroblast,64.17,34,95.48
CELL_42373,Neuron,26.83,28,85.94
CELL_97415,Stem Cell,42.31,15,69.78
CELL_30395,Epithelial,30.14,5,86.97
CELL_40637,Leukocyte,78.56,10,57.67
CELL_45931,Neuron,36.33,34,54.51
CELL_58012,Fibroblast,12.88,11,91.87
CELL_72498,Erythrocyte,21.61,5,63.23
CELL_16166,Epithelial,102.89,14,87.53
CELL_85242,Fibroblast,44.3,42,86.89
CELL_43734,Epithelial,76.28,39,94.24
CELL_74352,Fibroblast,116.8,46,70.01
CELL_64977,Epithelial,78.86,20,95.3
CELL_28063,Neuron,67.18,21,80.77
CELL_16167,Leukocyte,29.18,16,60.74
CELL_93016,Stem Cell,75.59,12,71.91
CELL_47664,Myocyte,46.44,19,81.1
CELL_68332,Leukocyte,100.87,29,77.19
CELL_19230,Myocyte,37.9,16,66.65
CELL_68374,Epithelial,97.55,26,71.08
CELL_27910,Erythrocyte,104.08,26,68.1
CELL_46015,Myocyte,92.08,32,98.24
CELL_68847,Myocyte,12.54,33,85.29
CELL_74269,Epithelial,25.29,27,71.79
CELL_81084,Epithelial,71.97,33,50.27
CELL_28078,Stem Cell,84.6,19,71.92
CELL_66713,Epithelial,85.27,28,62.57
CELL_88684,Erythrocyte,72.73,41,82.23
CELL_19333,Leukocyte,18.06,11,88.47
CELL_60003,Neuron,28.06,8,79.38
CELL_98168,Erythrocyte,90.35,11,90.59
CELL_58283,Neuron,39.64,5,82.76
CELL_57374,Neuron,27.21,29,92.4
CELL_86621,Epithelial,41.67,34,67.61
CELL_55711,Erythrocyte,95.16,10,52.2
CELL_93234,Stem Cell,86.03,5,90.94
CELL_78407,Myocyte,83.28,25,71.51
CELL_47669,Fibroblast,71.12,18,53.77
CELL_24989,Erythrocyte,66.74,18,82.58
CELL_29786,Stem Cell,35.11,11,99.99
CELL_31998,Myocyte,27.77,10,95.27
CELL_88371,Leukocyte,42.07,35,51.6
CELL_17303,Leukocyte,67.13,38,76.18
CELL_10895,Fibroblast,18.58,40,56.29
CELL_73508,Epithelial,29.1,25,89.37
CELL_94700,Erythrocyte,36.35,34,57.16
CELL_66496,Fibroblast,73.92,30,84.3
CELL_56578,Neuron,45.02,6,97.56
CELL_77469,Fibroblast,34.99,6,87.86
CELL_56486,Leukocyte,116.09,18,69.28
CELL_32125,Epithelial,97.86,28,58.13
CELL_57174,Erythrocyte,96.78,22,69.08
CELL_34287,Neuron,89.92,13,71.56
CELL_15836,Neuron,34.32,38,69.85
CELL_35821,Leukocyte,84.3,9,91.3
CELL_25413,Erythrocyte,77.03,32,73.52
CELL_99860,Neuron,26.24,13,77.72
CELL_25351,Erythrocyte,55.0,33,91.06
CELL_72882,Myocyte,57.96,6,57.76
CELL_67039,Myocyte,10.46,11,93.49
CELL_69256,Neuron,42.07,11,63.51
CELL_67606,Leukocyte,53.5,24,70.41
CELL_99613,Erythrocyte,17.67,20,75.48
CELL_44939,Fibroblast,9.51,29,92.38
CELL_51909,Myocyte,113.82,14,71.41
CELL_71270,Stem Cell,55.12,27,59.06
CELL_74770,Erythrocyte,63.13,9,60.94
CELL_54108,Neuron,55.26,43,55.13
CELL_67194,Leukocyte,104.99,7,60.97
CELL_46800,Leukocyte,46.75,39,62.35
CELL_36470,Erythrocyte,74.8,44,93.23
CELL_84400,Stem Cell,113.8,18,71.04
CELL_19620,Stem Cell,67.91,29,82.59
CELL_37761,Leukocyte,69.23,38,65.73
CELL_78316,Stem Cell,22.49,32,92.84
CELL_39969,Myocyte,114.85,42,65.26
CELL_38035,Neuron,18.09,7,87.07
CELL_48014,Epithelial,119.52,22,69.47
CELL_81387,Leukocyte,100.73,10,61.92
CELL_19678,Fibroblast,10.21,27,92.44
CELL_99315,Myocyte,74.74,29,98.14
CELL_44495,Erythrocyte,23.55,25,76.17
CELL_44766,Stem Cell,81.47,44,57.96
CELL_52478,Fibroblast,87.21,48,93.16
CELL_90566,Myocyte,54.7,39,74.87
CELL_20092,Neuron,40.3,18,67.49
CELL_81171,Fibroblast,77.21,17,55.96
CELL_78145,Fibroblast,31.07,12,97.77
CELL_32799,Myocyte,91.52,15,92.31
CELL_52012,Leukocyte,74.68,38,96.91
CELL_20450,Fibroblast,113.55,18,53.49
CELL_39388,Myocyte,89.17,6,54.15
CELL_43665,Epithelial,25.44,27,68.52
CELL_91908,Neuron,81.61,11,69.4
CELL_97888,Fibroblast,63.99,30,67.76
CELL_53206,Neuron,31.43,41,70.38
CELL_91717,Neuron,58.97,29,67.17
CELL_56922,Stem Cell,93.6,34,99.19
CELL_17067,Neuron,89.39,13,61.0
CELL_79446,Myocyte,39.87,31,75.9
CELL_23113,Epithelial,80.64,11,97.44
CELL_58563,Fibroblast,9.41,9,89.39
CELL_80081,Stem Cell,102.27,26,53.56
CELL_43204,Myocyte,24.73,33,96.39
CELL_97400,Leukocyte,70.09,9,98.91
CELL_53354,Fibroblast,47.4,8,86.38
CELL_69557,Neuron,88.12,10,76.51
CELL_94638,Stem Cell,113.63,44,91.96
CELL_15165,Neuron,75.18,22,72.14
CELL_64199,Epithelial,107.94,43,84.72
CELL_25840,Leukocyte,76.99,36,97.07
CELL_61318,Leukocyte,54.65,21,61.7
CELL_80117,Neuron,22.1,50,70.62
CELL_71666,Neuron,22.07,31,73.26
CELL_73791,Leukocyte,86.28,31,92.91
CELL_71297,Fibroblast,26.41,7,67.78
CELL_15648,Leukocyte,115.11,25,85.03
CELL_55067,Leukocyte,36.62,27,74.46
CELL_34853,Epithelial,78.99,10,81.46
CELL_65505,Erythrocyte,70.81,23,90.98
CELL_75932,Erythrocyte,96.53,33,72.66
CELL_36962,Myocyte,62.43,11,98.33
CELL_58382,Fibroblast,70.78,7,65.59
CELL_45396,Neuron,57.83,31,76.47
CELL_57177,Fibroblast,102.21,44,92.03
CELL_65242,Myocyte,52.49,16,67.53
CELL_85803,Leukocyte,33.4,6,69.3
CELL_26837,Leukocyte,37.43,19,76.68
CELL_91665,Leukocyte,77.39,11,66.53
CELL_44638,Fibroblast,41.92,14,55.48
CELL_53315,Fibroblast,78.23,35,60.16
CELL_13615,Stem Cell,111.81,44,55.71
CELL_13978,Erythrocyte,62.78,6,71.34
CELL_18331,Fibroblast,80.99,7,81.88
CELL_19862,Stem Cell,101.65,37,52.35
CELL_40181,Myocyte,75.48,34,66.68
CELL_85091,Fibroblast,37.99,5,84.78
CELL_33473,Leukocyte,20.76,46,89.91
CELL_49748,Stem Cell,15.54,9,87.1
CELL_53752,Stem Cell,35.39,50,75.72
CELL_36126,Leukocyte,95.64,29,90.91
CELL_63184,Epithelial,6.15,41,93.0
CELL_70549,Myocyte,47.32,40,75.54
CELL_33944,Fibroblast,57.31,9,50.96
CELL_77852,Neuron,76.99,40,79.22
CELL_84905,Erythrocyte,119.37,43,87.35
CELL_39373,Stem Cell,41.25,43,68.39
CELL_26165,Myocyte,106.12,14,51.18
CELL_61616,Erythrocyte,116.24,6,97.67
CELL_35614,Epithelial,109.76,19,60.84
CELL_59686,Erythrocyte,36.8,46,88.19
CELL_21491,Epithelial,72.31,13,84.32
CELL_29229,Epithelial,85.85,7,54.24
CELL_78798,Erythrocyte,51.98,27,79.2
CELL_77156,Epithelial,65.75,17,60.45
CELL_36697,Erythrocyte,77.49,37,50.86
CELL_12598,Myocyte,74.03,29,82.67
CELL_26656,Myocyte,116.73,27,86.79
CELL_90618,Myocyte,13.94,6,54.42
CELL_36282,Erythrocyte,95.17,37,86.26
CELL_21572,Epithelial,10.34,43,80.61
CELL_34882,Epithelial,115.51,13,85.88
CELL_56184,Epithelial,22.04,16,53.26
CELL_68990,Epithelial,112.74,21,70.63
CELL_22403,Neuron,116.54,38,64.81
CELL_27824,Erythrocyte,93.16,19,61.09
CELL_24501,Leukocyte,69.15,13,50.1
CELL_42273,Leukocyte,73.77,35,53.04
CELL_55474,Neuron,106.51,6,58.03
CELL_74522,Fibroblast,51.46,43,92.64
CELL_30914,Fibroblast,84.48,22,58.82
CELL_70095,Stem Cell,101.57,13,91.38
CELL_85945,Leukocyte,56.82,31,68.71
CELL_53012,Myocyte,108.4,33,68.65
CELL_63017,Epithelial,114.03,27,87.43
CELL_69204,Neuron,98.8,6,76.15
CELL_41744,Stem Cell,11.09,40,87.6
CELL_38756,Stem Cell,42.65,42,82.18
CELL_23297,Neuron,98.84,36,89.02
CELL_73837,Stem Cell,41.39,26,79.85
CELL_41677,Erythrocyte,93.53,26,79.86
CELL_75126,Epithelial,73.01,7,76.74
CELL_72163,Myocyte,45.89,25,57.26
CELL_17115,Leukocyte,116.68,33,64.4
CELL_78238,Myocyte,76.24,26,71.65
CELL_85840,Fibroblast,76.55,7,99.88
CELL_21380,Myocyte,55.53,14,80.83
CELL_88160,Stem Cell,7.89,21,51.33
CELL_17747,Leukocyte,84.87,39,86.96
CELL_73707,Erythrocyte,87.15,22,70.24
CELL_75280,Neuron,63.01,34,68.3
CELL_94798,Myocyte,66.81,17,66.0
CELL_16308,Stem Cell,95.06,9,78.17
CELL_71119,Leukocyte,53.33,42,64.35
CELL_26247,Stem Cell,7.15,22,81.92
CELL_90876,Erythrocyte,9.32,38,54.24
CELL_97774,Myocyte,59.48,38,76.31
CELL_92291,Stem Cell,17.25,40,96.36
CELL_51802,Neuron,40.93,41,68.6
CELL_49733,Erythrocyte,21.61,11,74.56
CELL_73208,Leukocyte,73.82,16,70.1
CELL_30481,Leukocyte,39.37,48,83.73
CELL_64393,Leukocyte,39.16,49,55.17
CELL_68647,Leukocyte,5.44,37,87.69
CELL_41481,Neuron,112.32,9,94.17
CELL_55644,Fibroblast,71.52,50,66.41
CELL_87493,Erythrocyte,13.16,34,53.94
CELL_50086,Fibroblast,50.97,22,84.36
CELL_62405,Neuron,74.25,17,81.68
CELL_45577,Leukocyte,96.13,43,65.31
CELL_20125,Neuron,88.31,13,92.77
CELL_29372,Erythrocyte,73.62,9,91.8
CELL_98604,Myocyte,80.77,10,69.62
CELL_71699,Myocyte,52.3,18,72.48
CELL_20762,Epithelial,66.27,27,98.34
CELL_89082,Epithelial,6.69,7,91.22
CELL_47147,Stem Cell,62.45,50,99.09
CELL_38090,Leukocyte,21.44,47,50.53
CELL_37459,Fibroblast,65.88,6,99.98
CELL_69915,Erythrocyte,12.44,8,57.92
CELL_32440,Fibroblast,54.16,34,72.6
CELL_13387,Myocyte,54.03,13,57.1
CELL_79158,Neuron,81.08,43,91.42
CELL_20208,Stem Cell,74.19,36,53.46
CELL_18630,Myocyte,92.0,50,94.41
CELL_35309,Stem Cell,59.1,36,76.91
CELL_32900,Myocyte,20.64,33,99.31
CELL_97159,Epithelial,108.56,43,54.45
CELL_30139,Stem Cell,40.79,30,69.11
CELL_38542,Erythrocyte,52.31,13,92.02
CELL_91215,Epithelial,48.76,19,78.77
CELL_42797,Erythrocyte,50.72,10,88.36
CELL_73635,Leukocyte,26.46,46,84.84
CELL_51874,Epithelial,77.55,18,92.6
CELL_18683,Neuron,28.31,8,59.17
CELL_11846,Fibroblast,97.68,35,79.98
CELL_29239,Erythrocyte,53.97,38,81.55
CELL_85161,Fibroblast,36.09,43,52.77
CELL_59165,Erythrocyte,10.12,23,64.88
CELL_56279,Myocyte,45.7,45,57.34
CELL_21416,Erythrocyte,109.58,13,67.6
CELL_53501,Neuron,16.33,35,84.87
CELL_58569,Epithelial,31.71,14,53.92
CELL_82217,Leukocyte,89.73,44,83.58
CELL_25054,Fibroblast,86.28,37,83.12
CELL_53083,Fibroblast,47.58,19,81.12
CELL_44412,Fibroblast,14.19,15,83.45
CELL_40056,Stem Cell,68.88,18,91.65
CELL_17285,Fibroblast,23.2,7,65.9
CELL_33612,Erythrocyte,56.16,39,80.29
CELL_74507,Neuron,110.89,33,75.3
CELL_43130,Stem Cell,67.53,26,82.86
CELL_87922,Myocyte,85.2,19,95.82
CELL_41074,Epithelial,34.25,45,63.6
CELL_76963,Myocyte,7.84,48,67.71
CELL_91144,Epithelial,94.98,14,82.08
CELL_98668,Stem Cell,86.98,35,61.06
CELL_78904,Epithelial,18.77,9,83.67
CELL_31818,Myocyte,20.09,21,56.33
CELL_94150,Leukocyte,16.24,23,98.75
CELL_10141,Myocyte,52.38,41,62.79
CELL_63037,Myocyte,44.09,28,57.56
CELL_62125,Myocyte,57.37,41,66.35
CELL_44004,Leukocyte,28.23,34,60.31
CELL_20513,Myocyte,23.9,11,72.61
CELL_59328,Epithelial,119.3,37,63.06
CELL_20703,Erythrocyte,84.0,41,92.89
CELL_12057,Epithelial,71.38,41,67.22
CELL_98674,Erythrocyte,65.79,29,86.09
CELL_34767,Epithelial,64.07,48,52.1
CELL_32102,Myocyte,70.67,13,75.48
CELL_34321,Leukocyte,52.17,47,89.91
CELL_82527,Leukocyte,18.67,20,66.25
CELL_57878,Erythrocyte,39.72,44,53.3
CELL_49958,Erythrocyte,39.42,47,90.37
CELL_12889,Leukocyte,65.03,19,92.91
CELL_80094,Leukocyte,83.74,49,95.89
CELL_82450,Leukocyte,86.84,7,98.15
CELL_17820,Myocyte,92.98,21,95.28
CELL_36888,Stem Cell,118.12,40,86.63
CELL_48100,Epithelial,31.05,30,74.04
CELL_43947,Leukocyte,24.2,16,92.47
CELL_37899,Myocyte,111.23,35,98.39
CELL_67683,Myocyte,25.11,42,84.54
CELL_76877,Neuron,48.57,26,57.52
CELL_96061,Fibroblast,59.18,14,86.27
CELL_57209,Stem Cell,72.02,13,64.74
CELL_97189,Epithelial,43.66,38,69.69
CELL_58146,Stem Cell,102.81,34,65.18
CELL_55964,Stem Cell,47.47,50,67.76
CELL_49826,Neuron,14.75,35,98.06
CELL_73998,Fibroblast,85.11,27,68.71
CELL_41358,Neuron,108.18,12,52.84
CELL_22367,Neuron,25.84,33,53.86
CELL_96490,Epithelial,119.12,33,51.86
CELL_67387,Myocyte,105.95,14,66.07
CELL_86754,Epithelial,64.25,32,61.52
CELL_10033,Stem Cell,20.71,34,80.88
CELL_72268,Fibroblast,6.37,35,79.45
CELL_70560,Leukocyte,43.4,18,57.02
CELL_18641,Epithelial,41.03,38,62.92
CELL_96256,Myocyte,52.49,24,52.63
CELL_99231,Erythrocyte,33.2,17,63.42
CELL_18834,Myocyte,93.74,29,90.97
CELL_65165,Myocyte,5.66,11,76.44
CELL_46490,Stem Cell,87.47,28,84.96
CELL_45204,Myocyte,65.89,38,80.11
CELL_73820,Fibroblast,83.96,25,67.22
CELL_84740,Myocyte,30.85,17,57.52
CELL_31063,Fibroblast,112.25,39,62.83
CELL_68601,Erythrocyte,52.07,45,85.98
CELL_89639,Stem Cell,45.98,36,75.29
CELL_23428,Myocyte,101.47,20,75.85
CELL_19354,Stem Cell,34.88,11,96.71
CELL_38969,Myocyte,67.57,22,95.86
CELL_94714,Stem Cell,100.18,27,98.75
CELL_19163,Myocyte,74.22,47,58.84
CELL_55653,Fibroblast,82.66,10,78.46
CELL_13827,Stem Cell,78.24,36,66.77
CELL_32158,Neuron,33.2,29,92.62
CELL_30626,Stem Cell,20.81,45,73.6
CELL_58844,Epithelial,77.37,14,97.52
CELL_37311,Epithelial,72.15,18,76.79
CELL_41660,Erythrocyte,110.86,17,99.13
CELL_70634,Erythrocyte,110.77,6,63.01
CELL_98536,Epithelial,61.22,5,81.37
CELL_39689,Myocyte,79.21,40,60.73
CELL_33375,Myocyte,97.74,31,80.4
CELL_98593,Leukocyte,107.65,18,51.93
CELL_10779,Fibroblast,106.57,48,90.71
CELL_29104,Erythrocyte,12.42,16,57.64
CELL_28866,Erythrocyte,35.71,42,82.37
CELL_62690,Stem Cell,47.16,42,98.73
CELL_84125,Fibroblast,26.19,49,62.19
CELL_59897,Fibroblast,99.76,43,68.81
CELL_27755,Fibroblast,110.08,24,98.93
CELL_94066,Leukocyte,63.18,40,90.91
CELL_72089,Fibroblast,55.71,47,65.17
CELL_14364,Neuron,116.81,49,51.5
CELL_67309,Erythrocyte,70.55,34,69.37
CELL_43642,Epithelial,94.41,11,66.96
CELL_31643,Neuron,53.71,24,50.14
CELL_64761,Epithelial,50.23,15,62.74
CELL_51594,Fibroblast,59.64,23,72.83
CELL_68883,Stem Cell,108.69,25,77.11
CELL_63033,Leukocyte,119.92,14,98.87
CELL_11868,Stem Cell,36.33,6,66.61
CELL_41337,Leukocyte,41.37,22,64.05
CELL_70830,Myocyte,37.07,10,98.39
CELL_82553,Leukocyte,112.21,30,84.05
CELL_92578,Myocyte,83.11,50,90.38
CELL_93522,Leukocyte,104.95,8,64.8
CELL_39791,Fibroblast,105.43,13,73.57
CELL_76892,Fibroblast,51.26,26,70.0
CELL_25580,Stem Cell,90.68,21,92.12
CELL_73096,Fibroblast,26.45,13,93.15
CELL_84393,Leukocyte,6.67,26,92.53
CELL_53665,Erythrocyte,73.72,24,59.21
CELL_40578,Myocyte,91.13,14,59.09
CELL_31877,Erythrocyte,113.57,40,55.7
CELL_69614,Neuron,60.39,14,70.74
CELL_28333,Erythrocyte,98.56,5,97.92
CELL_37726,Erythrocyte,56.7,44,85.5
CELL_63428,Neuron,29.83,48,67.99
CELL_78004,Leukocyte,18.96,44,64.33
CELL_80710,Leukocyte,28.63,6,83.16
CELL_37279,Neuron,95.97,28,69.58
CELL_36258,Neuron,14.17,50,62.13
CELL_51957,Neuron,59.18,40,92.6
CELL_82642,Myocyte,8.94,32,54.11
CELL_22464,Fibroblast,18.5,24,82.85
CELL_57779,Erythrocyte,14.79,29,79.27
CELL_46318,Fibroblast,91.06,17,92.25
CELL_29792,Neuron,89.04,8,77.26
CELL_27643,Leukocyte,92.31,33,83.48
CELL_84108,Epithelial,22.82,32,82.69
CELL_92745,Stem Cell,70.34,30,63.05
CELL_63947,Stem Cell,52.28,9,75.76
CELL_42874,Epithelial,74.94,7,54.31
CELL_44783,Stem Cell,82.37,19,64.48
CELL_92351,Leukocyte,75.35,36,80.31
CELL_24980,Leukocyte,7.18,9,98.56
CELL_78383,Fibroblast,72.46,21,76.54
CELL_89732,Fibroblast,114.82,11,63.5
CELL_77899,Leukocyte,96.81,48,92.31
CELL_39993,Epithelial,60.88,8,93.73
CELL_95575,Leukocyte,23.59,20,94.52
CELL_77312,Stem Cell,114.49,34,57.07
CELL_58367,Stem Cell,67.63,25,82.15
CELL_20195,Leukocyte,34.45,29,60.1
CELL_32339,Neuron,10.88,25,50.18
CELL_79364,Epithelial,72.55,41,74.68
CELL_65510,Epithelial,44.39,44,84.85
CELL_78058,Stem Cell,30.26,34,74.77
CELL_32197,Erythrocyte,103.5,38,54.04
CELL_37645,Leukocyte,55.02,18,96.76
CELL_90291,Fibroblast,41.93,24,82.0
CELL_79141,Leukocyte,74.08,47,78.77
CELL_42541,Fibroblast,49.67,38,77.8
CELL_99942,Epithelial,119.32,16,95.93
CELL_25670,Myocyte,82.48,44,55.86
CELL_52052,Erythrocyte,32.56,38,57.61
CELL_84049,Stem Cell,94.78,17,75.42
CELL_74093,Myocyte,50.05,42,85.28
CELL_25505,Erythrocyte,101.51,39,55.7
CELL_48821,Fibroblast,75.6,12,97.99
CELL_39026,Neuron,69.68,38,60.83
CELL_42535,Neuron,45.89,45,72.46
CELL_38642,Erythrocyte,73.02,46,88.67
CELL_84974,Leukocyte,115.3,34,70.18
CELL_19213,Epithelial,48.96,12,86.66
CELL_29654,Fibroblast,18.42,13,69.4
CELL_97692,Stem Cell,24.67,8,79.09
CELL_70957,Fibroblast,70.51,30,57.22
CELL_73943,Myocyte,48.35,41,70.21
CELL_42831,Leukocyte,58.85,16,54.81
CELL_97295,Epithelial,50.05,37,94.72
CELL_63814,Erythrocyte,67.21,19,53.52
CELL_89692,Epithelial,69.67,50,90.35
CELL_86313,Erythrocyte,47.89,11,71.46
CELL_18982,Erythrocyte,76.85,47,76.12
CELL_75591,Myocyte,7.15,46,97.32
CELL_88512,Erythrocyte,43.87,25,58.13
CELL_70951,Fibroblast,109.6,11,86.78
CELL_33669,Erythrocyte,105.22,12,63.94
CELL_52845,Stem Cell,80.92,19,87.4
CELL_73500,Myocyte,15.93,26,62.54
CELL_56431,Stem Cell,64.41,34,72.15
CELL_27952,Leukocyte,68.31,47,80.42
CELL_62865,Erythrocyte,5.22,16,65.49
CELL_31770,Fibroblast,14.7,32,83.18
CELL_78490,Leukocyte,39.25,50,83.1
CELL_67790,Stem Cell,91.42,32,74.12
CELL_14896,Fibroblast,86.39,42,97.21
CELL_59308,Epithelial,118.74,16,80.48
CELL_61458,Myocyte,46.05,16,71.14
CELL_93834,Fibroblast,86.54,30,74.25
CELL_39994,Epithelial,6.1,10,77.13
CELL_74223,Stem Cell,116.27,8,56.62
CELL_36706,Erythrocyte,29.94,37,58.79
CELL_24124,Myocyte,83.0,50,79.35
