cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_44347,Epithelial,36.48,12,92.36
CELL_86664,Epithelial,109.05,27,69.11
CELL_70660,Fibroblast,46.65,20,96.06
CELL_82044,Myocyte,21.86,28,81.55
CELL_71559,Erythrocyte,105.54,12,75.46
CELL_78731,Erythrocyte,44.98,44,54.04
CELL_63877,Stem Cell,13.27,18,65.48
CELL_76941,Fibroblast,13.81,31,74.53
CELL_29642,Stem Cell,63.1,36,79.41
CELL_48519,Leukocyte,77.46,25,62.02
CELL_31026,Fibroblast,45.42,49,78.73
CELL_62756,Fibroblast,91.81,49,92.73
CELL_25075,Erythrocyte,111.08,28,78.12
CELL_34136,Stem Cell,80.28,8,86.69
CELL_59283,Erythrocyte,50.86,32,54.41
CELL_53896,Fibroblast,6.7,19,66.33
CELL_82552,Epithelial,29.9,39,92.27
CELL_99342,Myocyte,109.0,44,83.55
CELL_16385,Neuron,39.38,47,57.38
CELL_52293,Neuron,82.47,26,76.03
CELL_30822,Erythrocyte,18.83,28,60.7
CELL_88149,Epithelial,98.96,6,75.53
CELL_58629,Leukocyte,98.08,46,88.2
CELL_78508,Myocyte,114.63,25,62.94
CELL_90614,Leukocyte,28.89,32,94.69
CELL_96175,Leukocyte,27.58,5,58.57
CELL_75686,Myocyte,15.42,15,53.55
CELL_41829,Erythrocyte,41.39,23,51.43
CELL_31531,Fibroblast,47.8,30,65.05
CELL_31587,Stem Cell,89.6,11,95.93
CELL_63022,Myocyte,37.71,13,69.33
CELL_19823,Epithelial,107.85,10,97.48
CELL_15516,Neuron,17.71,30,81.98
CELL_57557,Fibroblast,72.71,6,98.84
CELL_33924,Fibroblast,7.68,29,84.77
CELL_44600,Leukocyte,111.79,17,71.33
CELL_50737,Stem Cell,12.21,11,97.45
CELL_33211,Stem Cell,39.68,31,84.33
CELL_64059,Erythrocyte,7.79,36,81.76
CELL_66724,Leukocyte,18.7,32,78.08
CELL_22299,Erythrocyte,97.43,19,63.87
CELL_40128,Myocyte,31.92,33,90.1
CELL_92341,Leukocyte,78.34,19,57.6
CELL_44961,Neuron,80.34,38,53.45
CELL_15600,Epithelial,6.37,46,70.12
CELL_47139,Fibroblast,103.7,47,72.08
CELL_62622,Epithelial,81.89,19,97.66
CELL_72634,Erythrocyte,60.73,22,89.19
CELL_84636,Neuron,23.44,11,51.31
CELL_30811,Myocyte,71.51,29,72.42
CELL_94619,Myocyte,29.79,7,82.46
CELL_66812,Fibroblast,49.75,50,65.94
CELL_51518,Epithelial,96.04,19,57.66
CELL_14243,Epithelial,40.87,47,78.98
CELL_65633,Stem Cell,10.82,33,74.76
CELL_75944,Leukocyte,20.48,43,67.03
CELL_72651,Myocyte,22.52,27,88.31
CELL_49692,Myocyte,17.6,25,65.7
CELL_80621,Fibroblast,119.21,17,76.82
CELL_41142,Erythrocyte,93.33,21,87.84
CELL_13551,Erythrocyte,27.01,12,58.19
CELL_58565,Neuron,110.95,36,73.23
CELL_30894,Neuron,61.22,38,92.79
CELL_24503,Neuron,8.02,48,85.73
CELL_51394,Stem Cell,28.88,36,61.52
CELL_31679,Myocyte,111.21,40,95.55
CELL_11123,Epithelial,38.95,23,88.36
CELL_73881,Fibroblast,77.64,8,62.75
CELL_22788,Myocyte,47.31,12,56.44
CELL_44155,Stem Cell,14.37,42,52.26
CELL_54620,Fibroblast,34.93,17,72.98
CELL_15665,Neuron,79.41,34,81.33
CELL_55841,Leukocyte,98.2,41,74.0
CELL_34432,Fibroblast,36.18,15,64.28
CELL_61149,Neuron,80.79,16,90.51
CELL_92077,Leukocyte,96.42,21,84.41
CELL_22153,Neuron,24.99,31,83.57
CELL_56300,Neuron,112.23,25,92.1
CELL_15657,Fibroblast,62.15,18,60.29
CELL_68368,Epithelial,64.18,29,81.71
CELL_30588,Stem Cell,67.61,18,79.5
CELL_34720,Epithelial,18.03,50,53.84
CELL_78487,Erythrocyte,7.97,9,95.07
CELL_49625,Epithelial,42.61,11,56.83
CELL_41200,Epithelial,25.19,15,50.66
CELL_66280,Erythrocyte,40.63,10,64.27
CELL_28942,Leukocyte,34.75,47,76.82
CELL_76355,Neuron,81.54,18,62.79
CELL_34511,Stem Cell,84.12,45,75.46
CELL_89674,Stem Cell,41.84,25,82.93
CELL_15755,Leukocyte,49.08,22,62.25
CELL_12675,Myocyte,113.47,49,81.32
CELL_37808,Fibroblast,78.22,21,80.5
CELL_16577,Neuron,28.73,19,74.88
CELL_30791,Neuron,32.3,34,82.06
CELL_45094,Erythrocyte,94.87,8,71.06
CELL_90967,Neuron,114.75,12,58.2
CELL_92003,Erythrocyte,45.65,18,53.46
CELL_24352,Stem Cell,104.18,44,67.16
CELL_52064,Leukocyte,40.81,43,63.99
CELL_40554,Myocyte,23.61,49,79.2
CELL_19324,Fibroblast,21.64,18,63.05
CELL_40768,Neuron,49.37,30,99.16
CELL_86275,Leukocyte,12.83,42,55.32
CELL_59450,Erythrocyte,92.82,12,71.71
CELL_83103,Erythrocyte,48.31,40,82.57
CELL_50020,Neuron,39.38,39,72.74
CELL_88575,Erythrocyte,48.64,45,90.44
CELL_54949,Neuron,50.81,22,90.5
CELL_30306,Myocyte,15.07,35,74.87
CELL_97588,Erythrocyte,78.0,17,60.88
CELL_50513,Myocyte,36.69,48,58.86
CELL_59754,Erythrocyte,89.2,34,87.1
CELL_86717,Stem Cell,100.63,20,88.64
CELL_35654,Erythrocyte,107.02,37,57.36
CELL_91507,Myocyte,54.8,7,71.99
CELL_12699,Erythrocyte,48.99,16,55.05
CELL_21374,Stem Cell,78.8,12,71.96
CELL_65472,Fibroblast,72.44,14,81.12
CELL_18142,Neuron,34.75,20,58.5
CELL_24499,Fibroblast,105.21,17,85.55
CELL_36011,Leukocyte,60.7,24,78.3
CELL_47403,Epithelial,69.82,14,68.88
CELL_67142,Erythrocyte,82.49,14,65.22
CELL_17080,Myocyte,118.53,37,69.7
CELL_74366,Neuron,72.27,32,66.9
CELL_49331,Myocyte,105.22,28,60.94
CELL_49880,Neuron,116.41,36,72.25
CELL_40515,Stem Cell,86.63,49,57.15
CELL_36282,Epithelial,108.81,8,52.49
CELL_88139,Fibroblast,84.57,39,94.59
CELL_68622,Myocyte,85.04,11,96.37
CELL_46580,Erythrocyte,119.23,31,67.38
CELL_11051,Myocyte,41.26,13,74.47
CELL_46955,Leukocyte,9.18,29,79.24
CELL_62809,Leukocyte,32.01,10,53.14
CELL_64560,Stem Cell,60.75,25,96.73
CELL_67754,Leukocyte,42.34,5,66.73
CELL_78354,Neuron,72.15,19,92.55
CELL_12356,Epithelial,38.62,10,65.14
CELL_57552,Epithelial,95.63,21,84.1
CELL_52813,Erythrocyte,82.11,24,95.05
CELL_62777,Stem Cell,54.72,7,79.03
CELL_32699,Myocyte,77.43,8,89.5
CELL_16996,Epithelial,12.76,41,67.68
CELL_94099,Stem Cell,77.28,24,91.9
CELL_41097,Stem Cell,109.43,36,70.43
CELL_18113,Erythrocyte,70.62,50,84.22
CELL_35010,Leukocyte,58.62,49,90.23
CELL_63106,Fibroblast,32.81,41,99.71
CELL_75749,Stem Cell,14.89,48,67.73
CELL_21791,Erythrocyte,9.48,50,74.34
CELL_26450,Leukocyte,8.4,40,99.89
CELL_91535,Stem Cell,109.3,5,92.95
CELL_92067,Erythrocyte,18.76,11,92.66
CELL_83232,Epithelial,37.96,10,84.2
CELL_68764,Myocyte,60.12,28,51.55
CELL_23706,Epithelial,90.25,49,70.17
CELL_89420,Myocyte,119.03,13,72.78
CELL_20375,Fibroblast,107.28,20,73.26
CELL_22010,Fibroblast,25.31,38,74.51
CELL_18686,Myocyte,101.9,22,57.18
CELL_96392,Neuron,6.63,25,53.2
CELL_78725,Myocyte,11.08,41,61.68
CELL_77022,Stem Cell,115.44,44,80.22
CELL_45954,Leukocyte,35.86,21,68.81
CELL_74677,Epithelial,58.52,21,98.84
CELL_85396,Leukocyte,91.23,7,92.63
CELL_49347,Epithelial,119.38,31,72.87
CELL_55631,Erythrocyte,61.19,11,69.92
CELL_56590,Erythrocyte,81.74,18,79.05
CELL_46520,Leukocyte,72.85,6,84.41
CELL_81332,Neuron,69.96,12,64.77
CELL_93180,Erythrocyte,63.59,20,67.35
CELL_27382,Leukocyte,103.7,23,87.22
CELL_61583,Neuron,98.37,15,86.74
CELL_69765,Fibroblast,71.14,46,55.15
CELL_18704,Stem Cell,74.74,6,67.13
CELL_14840,Fibroblast,19.63,11,93.62
CELL_55503,Neuron,60.65,18,69.78
CELL_90923,Fibroblast,69.39,26,83.09
CELL_55950,Leukocyte,58.31,30,81.96
CELL_80749,Epithelial,65.38,19,63.28
CELL_29795,Erythrocyte,104.02,8,88.28
CELL_76791,Fibroblast,56.29,9,78.04
CELL_48232,Neuron,49.23,12,59.07
CELL_82740,Leukocyte,30.13,35,57.7
CELL_33127,Erythrocyte,104.09,8,60.09
CELL_50274,Fibroblast,29.6,35,76.0
CELL_20228,Stem Cell,43.1,28,96.52
CELL_22188,Leukocyte,15.84,21,50.78
CELL_65907,Neuron,69.16,31,60.21
CELL_43241,Fibroblast,15.05,17,96.34
CELL_74009,Fibroblast,101.33,40,59.78
CELL_87437,Erythrocyte,35.84,36,78.76
CELL_12507,Fibroblast,17.19,37,94.16
CELL_32654,Neuron,27.41,15,93.8
CELL_64912,Leukocyte,78.98,34,92.87
CELL_80711,Epithelial,51.51,39,93.69
CELL_40489,Leukocyte,57.0,47,57.95
CELL_90510,Leukocyte,97.55,43,73.93
CELL_66303,Leukocyte,49.11,14,56.3
CELL_94173,Erythrocyte,59.28,28,51.17
CELL_63320,Fibroblast,9.45,8,91.75
CELL_16903,Leukocyte,74.72,13,77.44
CELL_54449,Epithelial,87.44,13,55.32
CELL_34500,Erythrocyte,24.39,16,72.21
CELL_59118,Stem Cell,47.09,39,68.52
CELL_51480,Erythrocyte,112.77,14,62.5
CELL_78225,Stem Cell,57.11,35,66.74
CELL_46488,Myocyte,43.95,33,66.98
CELL_68958,Myocyte,81.11,16,98.28
CELL_12063,Leukocyte,16.44,13,69.05
CELL_54223,Epithelial,67.94,10,70.0
CELL_94744,Epithelial,106.91,6,94.82
CELL_79050,Fibroblast,95.01,7,51.54
CELL_71630,Stem Cell,67.19,45,68.06
CELL_99023,Epithelial,82.96,22,96.39
CELL_85430,Erythrocyte,96.38,45,73.4
CELL_40750,Stem Cell,99.71,37,54.07
CELL_88903,Neuron,6.81,14,93.01
CELL_49878,Fibroblast,69.3,17,94.36
CELL_20051,Myocyte,92.36,23,87.8
CELL_54428,Epithelial,61.29,31,93.82
CELL_86686,Leukocyte,109.82,39,89.82
CELL_75772,Erythrocyte,9.18,13,65.33
CELL_71051,Erythrocyte,18.43,49,56.9
CELL_71729,Erythrocyte,15.69,16,99.96
CELL_81013,Stem Cell,99.33,13,54.19
CELL_44309,Fibroblast,64.1,27,89.83
CELL_33541,Myocyte,71.06,50,66.26
CELL_51136,Myocyte,58.1,41,85.61
CELL_92588,Fibroblast,118.88,17,65.49
CELL_10960,Stem Cell,27.15,13,72.12
CELL_74590,Leukocyte,33.71,9,64.84
CELL_77916,Erythrocyte,59.22,49,84.68
CELL_67958,Fibroblast,101.15,39,69.58
CELL_12069,Leukocyte,40.75,36,88.78
CELL_69763,Leukocyte,22.45,19,60.72
CELL_67173,Erythrocyte,41.76,15,74.33
CELL_31036,Epithelial,11.84,41,58.06
CELL_20402,Erythrocyte,9.55,11,83.25
CELL_64720,Fibroblast,64.41,11,78.63
CELL_82046,Epithelial,87.93,50,63.65
CELL_66960,Leukocyte,15.98,15,68.62
CELL_78504,Fibroblast,70.14,34,59.06
CELL_18844,Erythrocyte,41.52,6,94.65
CELL_16408,Myocyte,46.87,32,86.51
CELL_52320,Stem Cell,102.08,45,84.57
CELL_43477,Fibroblast,109.44,50,93.42
CELL_71859,Fibroblast,67.73,37,94.66
CELL_30201,Fibroblast,16.72,46,87.32
CELL_49236,Epithelial,53.93,6,75.15
CELL_34539,Neuron,25.63,5,90.83
CELL_34188,Leukocyte,44.29,32,90.57
CELL_22674,Erythrocyte,51.92,21,52.88
CELL_98079,Neuron,82.76,9,85.96
CELL_90684,Stem Cell,92.21,48,52.36
CELL_39290,Neuron,5.55,15,95.56
CELL_95539,Fibroblast,117.08,14,72.89
CELL_65975,Myocyte,57.7,30,88.48
CELL_21502,Leukocyte,38.49,36,97.25
CELL_60397,Neuron,21.02,39,72.14
CELL_44404,Epithelial,103.08,42,90.76
CELL_45444,Erythrocyte,8.95,39,79.08
CELL_90607,Fibroblast,34.18,11,97.66
CELL_97801,Leukocyte,110.41,23,84.71
CELL_54535,Fibroblast,96.25,22,60.22
CELL_54573,Neuron,86.7,12,50.69
CELL_41091,Epithelial,57.54,16,96.9
CELL_24707,Leukocyte,113.04,10,78.17
CELL_79521,Fibroblast,70.99,39,85.45
CELL_28183,Stem Cell,23.61,15,84.91
CELL_99934,Neuron,53.31,45,58.67
CELL_95987,Neuron,87.66,46,51.78
CELL_96854,Neuron,32.53,49,91.88
CELL_39953,Epithelial,103.82,20,86.39
CELL_92503,Leukocyte,112.87,19,89.06
CELL_31916,Fibroblast,30.23,13,80.42
CELL_41626,Erythrocyte,112.24,39,62.96
CELL_30636,Neuron,48.84,22,62.06
CELL_23309,Neuron,56.56,33,71.47
CELL_30432,Myocyte,33.84,27,60.55
CELL_64262,Fibroblast,27.95,28,91.78
CELL_44300,Erythrocyte,68.17,22,74.31
CELL_55399,Fibroblast,86.32,27,64.12
CELL_17645,Leukocyte,42.73,24,78.57
CELL_63168,Leukocyte,16.64,15,92.13
CELL_68239,Fibroblast,40.66,5,84.15
CELL_75213,Stem Cell,63.15,44,93.92
CELL_25073,Leukocyte,13.64,46,55.32
CELL_82024,Stem Cell,83.81,42,89.15
CELL_71572,Neuron,11.09,8,50.28
CELL_58049,Neuron,5.78,37,85.99
CELL_45067,Leukocyte,59.94,46,50.58
CELL_30044,Epithelial,12.38,43,65.67
CELL_15547,Fibroblast,79.06,17,75.85
CELL_11861,Myocyte,45.45,42,54.71
CELL_16270,Fibroblast,37.35,15,65.32
CELL_67535,Neuron,87.44,13,70.55
CELL_17640,Myocyte,11.8,5,92.92
CELL_64380,Myocyte,104.79,31,69.56
CELL_29763,Stem Cell,103.39,47,93.81
CELL_39159,Myocyte,63.35,11,54.04
CELL_89482,Myocyte,44.3,33,82.35
CELL_80141,Neuron,108.81,26,72.45
CELL_55101,Leukocyte,7.56,38,85.32
CELL_47381,Fibroblast,21.47,28,98.45
CELL_68696,Myocyte,80.47,44,57.9
CELL_77594,Myocyte,119.68,44,71.35
CELL_13300,Fibroblast,48.97,13,53.3
CELL_44141,Epithelial,60.16,21,53.32
CELL_12064,Myocyte,75.94,45,77.05
CELL_23166,Neuron,18.79,27,98.7
CELL_31390,Epithelial,97.36,10,92.3
CELL_78978,Myocyte,27.92,41,66.14
CELL_96538,Stem Cell,68.19,10,57.36
CELL_60172,Stem Cell,56.91,10,69.07
CELL_53923,Fibroblast,50.81,28,88.03
CELL_46387,Neuron,86.74,14,96.38
CELL_25541,Erythrocyte,40.85,48,74.42
CELL_42732,Epithelial,7.08,40,76.37
CELL_77531,Myocyte,8.1,29,67.71
CELL_91887,Stem Cell,85.81,15,70.75
CELL_95599,Stem Cell,64.09,5,81.84
CELL_39591,Myocyte,93.1,11,80.58
CELL_69061,Leukocyte,36.4,48,63.48
CELL_70122,Stem Cell,92.88,10,50.14
CELL_59773,Stem Cell,70.46,40,60.98
CELL_98831,Neuron,16.49,29,60.43
CELL_97579,Epithelial,113.14,49,64.57
CELL_21279,Erythrocyte,110.28,49,95.51
CELL_70528,Fibroblast,47.36,10,99.31
CELL_50791,Stem Cell,33.33,33,71.43
CELL_15088,Fibroblast,37.92,28,99.0
CELL_48425,Fibroblast,62.08,37,78.62
CELL_57698,Epithelial,8.3,41,94.04
CELL_49066,Epithelial,37.86,19,79.42
CELL_36303,Stem Cell,114.41,32,68.92
CELL_72442,Erythrocyte,106.67,45,87.33
CELL_56244,Erythrocyte,113.8,25,61.2
CELL_32100,Fibroblast,87.88,44,98.74
CELL_44284,Myocyte,42.72,6,84.73
CELL_56414,Stem Cell,97.46,40,72.0
CELL_12504,Fibroblast,39.19,31,90.63
CELL_96068,Neuron,49.74,31,73.76
CELL_69281,Stem Cell,65.76,36,59.68
CELL_45731,Erythrocyte,13.01,41,53.75
CELL_87029,Neuron,80.63,27,95.44
CELL_68734,Neuron,78.81,16,65.25
CELL_52885,Neuron,38.09,13,67.48
CELL_70542,Stem Cell,116.43,44,84.4
CELL_85271,Erythrocyte,60.79,34,88.3
CELL_61652,Fibroblast,39.47,41,91.96
CELL_23001,Leukocyte,45.56,35,93.6
CELL_93048,Erythrocyte,96.6,45,83.32
CELL_87839,Fibroblast,9.52,42,83.92
CELL_16870,Stem Cell,53.66,47,81.75
CELL_31950,Fibroblast,68.5,28,96.4
CELL_10229,Myocyte,98.74,29,76.67
CELL_36628,Myocyte,39.22,15,78.6
CELL_38396,Fibroblast,102.74,10,52.14
CELL_75488,Epithelial,119.58,30,70.99
CELL_57954,Fibroblast,41.35,21,82.64
CELL_65112,Epithelial,7.78,38,85.34
CELL_26236,Fibroblast,26.07,49,96.29
CELL_20948,Epithelial,29.69,30,72.52
CELL_17211,Stem Cell,70.66,8,91.93
CELL_64868,Fibroblast,74.56,48,51.08
CELL_17413,Neuron,18.4,16,75.71
CELL_43940,Neuron,68.91,32,69.79
CELL_53950,Myocyte,98.46,27,94.06
CELL_54436,Erythrocyte,84.39,27,60.93
CELL_51069,Leukocyte,37.25,39,50.03
CELL_66548,Neuron,79.66,26,67.6
CELL_54577,Neuron,77.15,5,76.46
CELL_89160,Erythrocyte,39.91,18,91.28
CELL_20305,Neuron,99.82,8,74.49
CELL_20640,Fibroblast,14.48,27,65.52
CELL_16947,Fibroblast,46.38,19,59.77
CELL_53765,Epithelial,114.61,20,94.56
CELL_57545,Epithelial,39.68,44,59.34
CELL_96335,Erythrocyte,51.46,16,75.05
CELL_94656,Leukocyte,76.02,10,63.87
CELL_50629,Neuron,71.3,22,57.24
CELL_32891,Myocyte,95.58,33,74.8
CELL_99658,Myocyte,19.86,23,73.44
CELL_89336,Myocyte,119.58,43,50.26
CELL_34415,Myocyte,11.65,35,71.39
CELL_21394,Myocyte,69.83,43,97.6
CELL_87955,Leukocyte,117.31,36,66.43
CELL_98739,Fibroblast,100.37,46,62.09
CELL_81072,Stem Cell,9.31,47,71.45
CELL_53465,Fibroblast,21.63,44,99.98
CELL_13942,Leukocyte,106.67,32,91.9
CELL_77519,Fibroblast,27.75,36,68.66
CELL_34423,Fibroblast,85.44,41,92.18
CELL_40928,Erythrocyte,19.93,9,90.19
CELL_86689,Erythrocyte,99.78,6,79.68
CELL_25748,Leukocyte,39.67,23,56.99
CELL_26991,Leukocyte,86.19,32,83.93
CELL_19133,Leukocyte,13.11,22,61.71
CELL_50001,Neuron,101.96,5,92.19
CELL_88510,Erythrocyte,117.47,32,73.08
CELL_62945,Epithelial,117.67,28,53.92
CELL_66196,Erythrocyte,12.62,24,71.0
CELL_37923,Epithelial,105.53,37,73.45
CELL_52315,Epithelial,119.49,13,60.2
CELL_44552,Fibroblast,44.04,18,57.78
CELL_47454,Leukocyte,22.56,34,59.23
CELL_19862,Myocyte,119.01,20,90.67
CELL_26061,Leukocyte,109.71,47,59.51
CELL_45489,Neuron,47.66,41,81.69
CELL_89095,Stem Cell,25.8,8,59.54
CELL_94792,Epithelial,70.69,9,73.84
CELL_41871,Stem Cell,24.83,30,91.73
CELL_68259,Leukocyte,99.39,30,98.41
CELL_18484,Myocyte,75.53,5,51.03
CELL_29278,Stem Cell,115.22,13,96.13
CELL_29529,Myocyte,89.69,32,64.63
CELL_93940,Neuron,114.79,10,54.51
CELL_40170,Fibroblast,43.62,5,97.07
CELL_83179,Epithelial,108.25,40,70.45
CELL_14227,Epithelial,33.96,44,91.46
CELL_71012,Stem Cell,73.35,19,90.39
CELL_70394,Stem Cell,111.54,14,77.22
CELL_42692,Myocyte,38.02,20,85.51
CELL_44361,Fibroblast,7.01,5,52.69
CELL_90077,Neuron,116.01,45,92.32
CELL_79480,Leukocyte,73.92,19,67.89
CELL_86147,Fibroblast,52.84,11,88.11
CELL_52124,Erythrocyte,81.93,28,86.57
CELL_59970,Stem Cell,70.07,35,89.73
CELL_23622,Fibroblast,55.12,32,59.88
CELL_24270,Fibroblast,116.64,29,82.39
CELL_95479,Stem Cell,42.67,37,59.49
CELL_98508,Neuron,93.22,5,53.91
CELL_11595,Leukocyte,93.34,42,95.81
CELL_16150,Stem Cell,31.52,27,80.03
CELL_56571,Stem Cell,61.1,22,58.89
CELL_47370,Erythrocyte,23.24,29,72.69
CELL_95691,Erythrocyte,61.36,21,77.08
CELL_50470,Epithelial,51.18,34,92.04
CELL_13436,Leukocyte,18.39,25,94.33
CELL_86920,Leukocyte,64.95,24,74.65
CELL_77182,Erythrocyte,72.9,10,72.3
CELL_23574,Erythrocyte,38.76,9,66.2
CELL_47814,Epithelial,20.02,10,81.07
CELL_70065,Leukocyte,25.53,16,58.88
CELL_94029,Leukocyte,7.76,25,53.12
CELL_65935,Stem Cell,17.87,9,72.45
CELL_64333,Epithelial,31.31,50,91.37
CELL_12559,Fibroblast,85.27,20,75.28
CELL_46807,Epithelial,115.83,45,74.19
CELL_47247,Myocyte,58.07,26,97.9
CELL_17304,Neuron,112.12,13,78.89
CELL_38194,Stem Cell,38.04,33,50.86
CELL_49669,Fibroblast,76.45,5,60.99
CELL_44205,Leukocyte,118.23,31,78.3
CELL_81642,Erythrocyte,85.78,45,87.14
CELL_63245,Neuron,58.42,45,53.86
CELL_80141,Fibroblast,97.78,5,92.45
CELL_98003,Leukocyte,54.14,13,85.72
CELL_68741,Erythrocyte,62.26,46,81.09
CELL_86773,Stem Cell,9.26,21,89.12
CELL_48250,Epithelial,5.71,15,62.4
CELL_83800,Myocyte,105.24,50,54.59
CELL_70869,Erythrocyte,58.8,46,89.04
CELL_87015,Stem Cell,92.88,11,72.82
CELL_67399,Erythrocyte,104.56,33,64.45
CELL_60282,Stem Cell,52.35,16,86.37
CELL_78471,Fibroblast,41.53,46,95.79
CELL_80481,Myocyte,82.74,38,50.18
CELL_37566,Erythrocyte,93.84,9,50.58
CELL_92987,Stem Cell,56.7,40,52.24
CELL_92474,Myocyte,83.58,6,67.36
CELL_46365,Leukocyte,75.83,22,95.27
CELL_72083,Myocyte,98.75,27,95.66
CELL_32292,Leukocyte,57.59,31,77.43
CELL_71717,Erythrocyte,53.53,32,62.2
CELL_48457,Myocyte,89.4,25,77.55
CELL_28736,Leukocyte,14.36,41,64.45
CELL_58358,Stem Cell,8.85,38,99.08
CELL_92436,Epithelial,22.53,24,89.87
CELL_57388,Epithelial,86.43,38,74.09
CELL_46551,Fibroblast,112.68,48,88.23
CELL_61286,Leukocyte,75.48,14,80.4
CELL_20377,Fibroblast,34.12,38,69.99
CELL_60619,Neuron,72.32,38,57.29
CELL_86580,Epithelial,25.91,16,71.32
CELL_49285,Stem Cell,119.92,10,80.13
CELL_37157,Myocyte,99.83,39,53.37
CELL_70244,Erythrocyte,46.15,23,92.09
CELL_43121,Stem Cell,107.08,12,51.27
CELL_99003,Neuron,22.26,10,59.21
CELL_27156,Myocyte,91.28,25,66.64
CELL_64258,Myocyte,17.07,29,60.36
CELL_11971,Erythrocyte,110.38,12,63.72
CELL_98566,Erythrocyte,51.74,22,50.82
CELL_31106,Fibroblast,112.54,37,97.98
CELL_85158,Fibroblast,47.56,27,51.05
CELL_75450,Fibroblast,61.79,22,69.54
CELL_71510,Neuron,75.5,21,61.2
CELL_49574,Fibroblast,40.6,48,65.05
CELL_41818,Epithelial,35.09,10,60.53
CELL_82279,Leukocyte,26.36,6,79.06
CELL_86902,Leukocyte,42.8,43,70.1
CELL_12035,Neuron,116.71,47,70.76
CELL_95088,Myocyte,15.19,50,50.55
CELL_68479,Fibroblast,17.29,47,71.29
CELL_87910,Stem Cell,110.19,13,67.31
CELL_94626,Leukocyte,30.68,6,86.73
CELL_25064,Neuron,16.53,45,57.02
CELL_17981,Neuron,101.98,34,66.35
CELL_77221,Erythrocyte,63.47,36,75.44
CELL_67313,Erythrocyte,71.4,33,73.56
CELL_16586,Neuron,101.74,36,96.46
CELL_44291,Leukocyte,65.76,10,63.96
CELL_80504,Epithelial,110.89,15,83.76
CELL_37070,Erythrocyte,112.58,31,96.32
CELL_70567,Erythrocyte,43.63,26,57.6
CELL_50531,Leukocyte,113.7,14,50.3
CELL_57268,Stem Cell,26.83,44,92.82
CELL_56655,Stem Cell,17.82,5,70.86
CELL_62147,Stem Cell,93.55,34,67.87
CELL_24839,Erythrocyte,106.77,9,74.27
CELL_31600,Neuron,82.87,9,95.72
CELL_26499,Stem Cell,89.65,44,87.82
CELL_62473,Myocyte,8.09,17,64.33
CELL_89215,Erythrocyte,106.39,9,98.35
CELL_72004,Leukocyte,91.61,43,99.22
CELL_85901,Myocyte,66.93,43,87.82
CELL_30011,Neuron,43.22,8,57.77
CELL_68225,Erythrocyte,39.28,47,57.16
CELL_36835,Erythrocyte,24.31,46,62.43
CELL_67445,Erythrocyte,63.6,41,71.21
CELL_64951,Fibroblast,95.25,6,69.41
CELL_48829,Stem Cell,89.38,47,57.99
CELL_43483,Epithelial,86.17,36,73.62
CELL_64297,Myocyte,77.54,20,85.3
CELL_27143,Myocyte,98.67,48,60.44
CELL_81327,Erythrocyte,18.5,49,56.69
CELL_27883,Epithelial,75.26,6,63.09
CELL_26922,Fibroblast,54.45,8,60.15
CELL_96796,Leukocyte,111.23,8,65.54
CELL_75708,Myocyte,16.24,39,95.05
CELL_77375,Leukocyte,43.47,10,97.07
CELL_34796,Myocyte,76.8,26,63.44
CELL_75918,Leukocyte,87.04,37,77.8
CELL_92557,Erythrocyte,26.67,43,77.31
CELL_23961,Erythrocyte,81.88,23,97.0
CELL_76498,Epithelial,17.9,45,63.36
CELL_76528,Epithelial,5.88,30,54.01
CELL_13822,Stem Cell,92.66,48,93.4
CELL_84407,Erythrocyte,69.7,43,60.41
CELL_66525,Leukocyte,37.98,39,52.62
CELL_43170,Erythrocyte,42.15,17,69.1
CELL_42342,Fibroblast,118.08,42,79.43
CELL_85064,Erythrocyte,118.81,35,98.39
CELL_82384,Fibroblast,84.35,32,57.52
CELL_33585,Erythrocyte,117.06,33,81.95
CELL_57930,Fibroblast,26.19,50,82.59
CELL_37984,Stem Cell,13.36,47,56.86
CELL_26938,Neuron,94.72,35,74.85
CELL_88336,Fibroblast,110.73,40,69.34
CELL_56675,Neuron,20.36,26,91.36
CELL_73531,Neuron,76.21,47,86.8
CELL_21540,Neuron,108.42,47,66.91
CELL_57858,Neuron,7.93,36,96.47
CELL_29295,Epithelial,104.59,42,77.18
CELL_20885,Fibroblast,7.05,46,85.91
CELL_48201,Neuron,5.73,6,53.06
CELL_78509,Leukocyte,33.4,46,59.78
CELL_41480,Leukocyte,42.87,36,74.96
CELL_57240,Myocyte,48.35,45,52.54
CELL_32342,Fibroblast,98.01,26,56.44
CELL_48881,Stem Cell,85.14,34,64.02
CELL_79139,Erythrocyte,57.88,23,68.68
CELL_99819,Leukocyte,107.62,22,75.23
CELL_54703,Neuron,6.14,26,80.39
CELL_17250,Leukocyte,11.16,47,54.35
CELL_97633,Leukocyte,60.0,15,53.09
CELL_90642,Leukocyte,7.41,8,54.22
CELL_64756,Fibroblast,77.25,41,53.97
CELL_97272,Fibroblast,115.54,13,65.0
CELL_42640,Leukocyte,12.38,17,76.02
CELL_55132,Fibroblast,15.56,37,55.4
CELL_92069,Myocyte,94.45,20,76.7
CELL_21997,Epithelial,47.34,21,89.03
CELL_95866,Epithelial,60.6,9,70.33
CELL_55844,Neuron,110.4,14,61.27
