cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_74776,Erythrocyte,10.17,40,52.99
CELL_49842,Leukocyte,71.89,10,97.44
CELL_36806,Neuron,32.18,41,98.76
CELL_91448,Erythrocyte,29.4,19,73.48
CELL_89119,Erythrocyte,91.62,44,69.88
CELL_72096,Leukocyte,96.81,9,51.79
CELL_86002,Leukocyte,93.86,10,95.43
CELL_59423,Myocyte,35.92,42,73.22
CELL_70358,Erythrocyte,8.47,46,72.5
CELL_44028,Leukocyte,116.59,43,54.16
CELL_66639,Leukocyte,25.42,23,73.71
CELL_15642,Neuron,69.84,30,82.81
CELL_37942,Myocyte,53.79,48,61.59
CELL_88611,Fibroblast,100.88,47,66.48
CELL_72034,Myocyte,77.99,39,69.68
CELL_92526,Leukocyte,112.63,33,57.36
CELL_12780,Neuron,83.98,25,99.26
CELL_73490,Stem Cell,11.78,12,78.38
CELL_93579,Erythrocyte,114.85,24,93.01
CELL_38435,Erythrocyte,25.37,40,99.44
CELL_35583,Epithelial,42.44,28,73.04
CELL_68504,Fibroblast,82.38,35,68.0
CELL_79264,Neuron,48.33,14,91.45
CELL_44425,Erythrocyte,94.56,50,50.58
CELL_67570,Epithelial,54.14,41,84.0
CELL_46696,Myocyte,80.61,14,74.27
CELL_18799,Fibroblast,110.61,21,78.91
CELL_10211,Erythrocyte,49.84,40,77.84
CELL_94667,Erythrocyte,12.94,8,68.52
CELL_81727,Fibroblast,75.54,29,83.33
CELL_58232,Stem Cell,98.6,10,65.01
CELL_98376,Fibroblast,8.15,36,82.94
CELL_94683,Erythrocyte,16.92,20,94.62
CELL_41955,Fibroblast,57.97,9,65.93
CELL_60457,Neuron,69.43,48,58.46
CELL_26683,Neuron,43.76,10,92.98
CELL_12768,Epithelial,100.5,31,65.03
CELL_69352,Fibroblast,47.88,18,88.22
CELL_89054,Fibroblast,117.73,5,67.14
CELL_18629,Fibroblast,111.76,23,80.84
CELL_45198,Myocyte,51.14,27,93.52
CELL_89172,Fibroblast,118.78,29,88.25
CELL_36228,Myocyte,119.14,30,97.69
CELL_31590,Epithelial,22.22,41,90.58
CELL_50228,Erythrocyte,72.98,43,88.46
CELL_64760,Fibroblast,75.35,48,93.66
CELL_15444,Fibroblast,55.39,19,83.7
CELL_38184,Erythrocyte,38.27,5,57.45
CELL_93322,Myocyte,66.27,26,90.88
CELL_66167,Epithelial,117.23,34,92.03
CELL_80298,Erythrocyte,18.28,16,52.17
CELL_72079,Epithelial,51.91,10,73.32
CELL_68480,Erythrocyte,79.64,5,69.19
CELL_99813,Fibroblast,73.38,45,62.58
CELL_43234,Epithelial,76.29,50,89.34
CELL_65999,Leukocyte,59.65,33,76.39
CELL_40226,Fibroblast,75.74,24,78.64
CELL_76866,Fibroblast,115.88,45,92.35
CELL_87776,Leukocyte,26.46,17,69.64
CELL_11573,Neuron,68.73,46,83.49
CELL_32004,Epithelial,34.18,7,56.97
CELL_82216,Erythrocyte,117.54,38,87.17
CELL_56042,Leukocyte,86.71,49,80.24
CELL_84667,Stem Cell,97.47,13,98.9
CELL_37582,Leukocyte,51.92,28,97.9
CELL_77090,Epithelial,44.43,38,72.58
CELL_47055,Myocyte,45.67,16,58.6
CELL_72707,Myocyte,69.54,8,53.72
CELL_98179,Myocyte,112.72,22,88.03
CELL_50799,Fibroblast,38.45,25,83.36
CELL_86169,Erythrocyte,48.01,12,63.99
CELL_12774,Stem Cell,95.38,45,74.17
CELL_81939,Stem Cell,8.46,8,86.65
CELL_16741,Erythrocyte,82.67,25,92.92
CELL_98631,Epithelial,8.04,36,54.4
CELL_10234,Fibroblast,84.71,41,71.67
CELL_44229,Myocyte,104.73,30,61.66
CELL_29809,Neuron,84.21,14,50.35
CELL_69501,Fibroblast,28.75,15,97.15
CELL_54906,Leukocyte,27.97,24,89.64
CELL_94158,Epithelial,20.62,34,82.2
CELL_80835,Fibroblast,71.75,8,94.21
CELL_64891,Erythrocyte,119.56,36,65.19
CELL_79487,Stem Cell,79.21,9,67.13
CELL_75584,Epithelial,96.71,14,63.21
CELL_94987,Erythrocyte,34.47,25,70.34
CELL_67929,Fibroblast,10.18,49,51.58
CELL_27787,Neuron,5.54,37,59.41
CELL_34514,Neuron,99.57,19,61.58
CELL_42204,Stem Cell,16.06,45,63.29
CELL_39099,Myocyte,48.67,50,91.79
CELL_64776,Neuron,57.64,23,78.27
CELL_61776,Fibroblast,88.38,29,81.84
CELL_49738,Neuron,58.92,37,81.21
CELL_56453,Fibroblast,10.21,47,51.3
CELL_75155,Myocyte,50.01,25,71.48
CELL_25411,Erythrocyte,110.83,7,76.07
CELL_64077,Neuron,113.09,5,51.22
CELL_69059,Leukocyte,88.0,17,52.93
CELL_89270,Leukocyte,117.94,32,51.05
CELL_81980,Erythrocyte,99.91,12,88.62
CELL_32569,Epithelial,104.8,41,61.83
CELL_49119,Leukocyte,71.04,47,96.82
CELL_27686,Erythrocyte,36.37,34,52.95
CELL_12266,Erythrocyte,100.74,37,69.27
CELL_40411,Myocyte,25.47,14,96.47
CELL_42926,Neuron,34.37,40,57.78
CELL_18155,Leukocyte,79.87,28,91.92
CELL_44092,Neuron,56.94,13,78.61
CELL_31034,Myocyte,118.73,16,51.25
CELL_21983,Myocyte,72.96,17,62.59
CELL_36814,Leukocyte,116.63,35,96.53
CELL_61112,Epithelial,72.81,43,86.44
CELL_26277,Fibroblast,33.51,42,57.71
CELL_38283,Leukocyte,76.53,26,58.53
CELL_31829,Myocyte,28.85,48,92.83
CELL_65331,Leukocyte,60.27,28,67.59
CELL_55049,Leukocyte,84.46,15,89.9
CELL_13184,Neuron,59.17,22,90.62
CELL_74304,Neuron,49.94,33,52.45
CELL_80550,Neuron,69.31,20,80.43
CELL_12125,Neuron,13.88,17,98.37
CELL_16634,Fibroblast,23.98,30,86.71
CELL_93749,Neuron,107.81,45,74.95
CELL_89240,Myocyte,21.74,6,84.65
CELL_41783,Erythrocyte,110.97,46,89.08
CELL_12642,Epithelial,86.57,13,65.14
CELL_55769,Neuron,62.37,8,86.28
CELL_74020,Neuron,103.87,19,63.54
CELL_55922,Stem Cell,7.57,9,99.42
CELL_90616,Neuron,114.15,15,64.29
CELL_81998,Erythrocyte,99.1,23,68.35
CELL_55147,Epithelial,31.84,42,54.17
CELL_67107,Epithelial,75.46,21,76.31
CELL_73943,Fibroblast,57.39,20,65.42
CELL_90992,Myocyte,70.19,12,55.08
CELL_84749,Epithelial,60.06,34,64.81
CELL_49196,Fibroblast,19.45,21,69.86
CELL_45757,Stem Cell,81.73,20,58.67
CELL_51746,Epithelial,42.26,49,56.3
CELL_38037,Epithelial,30.27,21,54.5
CELL_49863,Epithelial,8.94,14,55.03
CELL_79850,Erythrocyte,66.61,12,83.77
CELL_96858,Erythrocyte,119.83,25,86.48
CELL_50575,Epithelial,61.79,30,99.64
CELL_44111,Myocyte,73.93,28,58.92
CELL_78121,Erythrocyte,91.4,30,52.1
CELL_46987,Stem Cell,55.66,28,62.99
CELL_66478,Stem Cell,73.11,49,62.12
CELL_54508,Leukocyte,88.4,38,91.75
CELL_32347,Myocyte,119.54,45,65.96
CELL_42921,Epithelial,119.21,24,77.79
CELL_10766,Leukocyte,79.7,32,66.56
CELL_43482,Epithelial,103.44,42,81.73
CELL_50688,Fibroblast,76.7,30,73.5
CELL_57951,Neuron,48.05,35,81.99
CELL_18895,Fibroblast,52.55,20,90.89
CELL_87683,Leukocyte,113.44,12,74.2
CELL_85380,Epithelial,43.28,48,63.39
CELL_99516,Erythrocyte,119.02,25,55.86
CELL_15649,Stem Cell,114.36,40,74.83
CELL_38381,Epithelial,110.18,18,90.07
CELL_45099,Neuron,119.32,28,83.53
CELL_22159,Stem Cell,70.91,18,70.42
CELL_35644,Erythrocyte,44.96,45,98.26
CELL_45057,Neuron,54.09,34,72.58
CELL_88651,Stem Cell,79.33,25,94.58
CELL_52501,Erythrocyte,84.19,39,60.42
CELL_28209,Stem Cell,22.26,50,96.64
CELL_34905,Stem Cell,50.29,6,85.81
CELL_51693,Fibroblast,77.94,31,99.52
CELL_46444,Erythrocyte,75.26,25,79.05
CELL_15624,Fibroblast,63.67,27,59.22
CELL_30409,Epithelial,19.58,13,72.76
CELL_63752,Leukocyte,92.23,22,97.55
CELL_55428,Erythrocyte,41.24,38,54.93
CELL_25087,Fibroblast,12.67,13,60.08
CELL_36700,Erythrocyte,61.94,35,63.84
CELL_97767,Leukocyte,7.56,21,93.44
CELL_87916,Myocyte,31.3,12,67.11
CELL_49226,Stem Cell,50.16,38,50.04
CELL_84224,Myocyte,79.2,31,72.49
CELL_99218,Fibroblast,90.84,38,77.88
CELL_90583,Neuron,110.25,39,78.88
CELL_53530,Neuron,53.8,45,61.65
CELL_17257,Neuron,49.35,38,60.37
CELL_94265,Leukocyte,18.13,37,53.87
CELL_79230,Leukocyte,10.93,50,92.82
CELL_27952,Stem Cell,40.9,10,93.99
CELL_50669,Stem Cell,91.08,10,92.3
CELL_14413,Epithelial,111.92,27,89.54
CELL_40852,Leukocyte,39.45,6,79.76
CELL_78217,Erythrocyte,45.7,20,52.28
CELL_28691,Fibroblast,74.69,37,84.85
CELL_49101,Fibroblast,17.2,19,69.77
CELL_53457,Neuron,36.23,13,94.37
CELL_34010,Stem Cell,107.7,30,99.95
CELL_73589,Myocyte,119.68,22,91.04
CELL_61804,Leukocyte,83.97,11,70.55
CELL_90801,Epithelial,46.93,8,57.0
CELL_82704,Erythrocyte,104.4,10,64.5
CELL_80522,Leukocyte,9.48,23,59.5
CELL_51162,Fibroblast,83.71,44,88.33
CELL_64349,Stem Cell,89.48,22,56.4
CELL_94045,Stem Cell,40.02,7,77.32
CELL_76691,Fibroblast,20.15,18,71.95
CELL_26607,Leukocyte,62.19,34,76.2
CELL_78128,Fibroblast,49.36,34,78.16
CELL_46640,Erythrocyte,24.92,28,94.67
CELL_74916,Neuron,57.24,25,85.82
CELL_55240,Stem Cell,67.45,25,61.75
CELL_39345,Erythrocyte,31.26,15,67.64
CELL_77867,Stem Cell,84.1,33,88.6
CELL_89038,Erythrocyte,116.6,37,75.69
CELL_12208,Fibroblast,37.05,10,58.44
CELL_71974,Erythrocyte,36.36,41,76.04
CELL_28202,Epithelial,94.22,26,70.1
CELL_58086,Erythrocyte,5.38,41,72.73
CELL_12824,Myocyte,51.29,21,94.14
CELL_24898,Myocyte,14.7,14,60.44
CELL_67266,Neuron,35.1,14,65.2
CELL_70223,Epithelial,102.35,46,68.93
CELL_68997,Epithelial,74.67,30,86.02
CELL_30847,Epithelial,108.43,27,91.56
CELL_61279,Epithelial,43.49,50,82.42
CELL_87816,Leukocyte,60.42,43,67.38
CELL_52757,Neuron,76.63,11,50.91
CELL_29613,Fibroblast,117.13,29,99.89
CELL_31525,Neuron,68.75,44,93.94
CELL_93685,Leukocyte,102.92,50,94.1
CELL_23503,Myocyte,21.28,32,86.42
CELL_61018,Myocyte,45.84,33,68.04
CELL_31876,Fibroblast,12.41,18,52.36
CELL_56241,Erythrocyte,41.85,9,86.37
CELL_84048,Fibroblast,46.39,50,56.34
CELL_44345,Epithelial,7.61,41,97.78
CELL_25517,Epithelial,39.33,9,84.65
CELL_10978,Fibroblast,10.15,33,95.09
CELL_31993,Leukocyte,43.09,38,73.02
CELL_51958,Leukocyte,21.74,29,67.78
CELL_84301,Fibroblast,32.91,7,73.54
CELL_44128,Erythrocyte,20.13,8,52.37
CELL_20079,Stem Cell,21.68,36,94.42
CELL_57056,Epithelial,30.44,37,54.61
CELL_87493,Myocyte,53.88,5,53.49
CELL_94507,Leukocyte,102.51,32,89.18
CELL_22077,Leukocyte,60.64,16,63.45
CELL_69315,Myocyte,41.41,30,64.45
CELL_59833,Neuron,98.36,19,76.18
CELL_91883,Epithelial,86.09,28,57.85
CELL_29559,Erythrocyte,88.44,49,52.7
CELL_47887,Leukocyte,13.55,30,55.42
CELL_22981,Leukocyte,24.76,14,61.74
CELL_85406,Stem Cell,80.2,40,83.1
CELL_37463,Myocyte,36.12,47,63.28
CELL_50755,Leukocyte,84.62,39,58.45
CELL_27182,Leukocyte,11.34,45,77.84
CELL_16340,Erythrocyte,49.24,11,65.63
CELL_54551,Erythrocyte,6.43,35,61.54
CELL_18981,Erythrocyte,78.14,13,86.28
CELL_71825,Epithelial,69.63,20,98.42
CELL_50165,Myocyte,7.42,29,98.14
CELL_40278,Myocyte,16.13,34,93.28
CELL_61610,Stem Cell,103.15,27,86.04
CELL_34646,Leukocyte,60.48,41,64.42
CELL_86887,Epithelial,12.85,23,56.33
CELL_59257,Leukocyte,32.65,27,56.79
CELL_46285,Myocyte,59.61,9,89.07
CELL_67268,Stem Cell,15.73,18,95.58
CELL_36191,Erythrocyte,54.71,48,81.3
CELL_62617,Myocyte,45.37,44,59.2
CELL_97191,Myocyte,77.6,16,85.17
CELL_47726,Myocyte,11.31,43,72.93
CELL_27421,Stem Cell,80.09,29,57.93
CELL_19782,Neuron,9.25,28,75.41
CELL_94472,Epithelial,29.53,11,98.59
CELL_17053,Leukocyte,23.25,48,65.87
CELL_83683,Neuron,117.83,47,52.27
CELL_63767,Fibroblast,28.89,33,95.65
CELL_32794,Neuron,101.78,28,79.29
CELL_97057,Epithelial,15.15,27,85.78
CELL_29049,Epithelial,58.29,17,56.84
CELL_20687,Fibroblast,110.49,39,91.87
CELL_57921,Neuron,114.69,49,87.34
CELL_23771,Fibroblast,34.85,11,51.93
CELL_59969,Fibroblast,10.76,14,91.69
CELL_84275,Epithelial,100.91,26,82.38
CELL_45967,Fibroblast,44.45,21,78.48
CELL_50479,Leukocyte,17.38,47,68.35
CELL_71728,Stem Cell,52.27,44,84.86
CELL_46554,Stem Cell,7.95,24,64.17
CELL_49200,Epithelial,109.74,7,88.49
CELL_88975,Erythrocyte,6.81,22,63.68
CELL_41567,Leukocyte,86.42,19,60.78
CELL_19562,Stem Cell,58.17,5,59.51
CELL_21149,Neuron,32.28,22,80.01
CELL_19261,Neuron,12.8,36,88.18
CELL_43725,Neuron,67.93,26,70.75
CELL_60555,Fibroblast,16.13,20,76.03
CELL_57178,Neuron,29.67,10,91.97
CELL_49914,Stem Cell,39.4,30,94.1
CELL_45827,Myocyte,47.45,24,64.04
CELL_19604,Stem Cell,101.02,39,99.67
CELL_13955,Epithelial,23.48,42,61.35
CELL_96043,Epithelial,25.08,25,55.62
CELL_81100,Leukocyte,115.76,48,78.52
CELL_74380,Leukocyte,47.62,8,60.61
CELL_37475,Erythrocyte,109.41,50,52.06
CELL_20979,Erythrocyte,67.61,36,50.38
CELL_90646,Fibroblast,22.0,24,82.59
CELL_72829,Erythrocyte,82.31,44,74.4
CELL_85039,Myocyte,95.53,47,68.32
CELL_49060,Myocyte,18.96,36,70.67
CELL_20478,Neuron,49.44,5,57.61
CELL_88645,Epithelial,84.85,12,80.51
CELL_77111,Erythrocyte,105.0,29,61.71
CELL_67545,Erythrocyte,44.02,25,74.19
CELL_98113,Epithelial,114.15,13,87.63
CELL_66621,Fibroblast,76.64,30,59.35
CELL_12710,Myocyte,12.21,43,80.71
CELL_20180,Erythrocyte,47.9,26,96.89
CELL_68857,Fibroblast,110.68,17,93.2
CELL_79010,Leukocyte,87.62,23,95.92
CELL_77010,Leukocyte,90.4,24,96.92
CELL_84279,Stem Cell,78.87,27,91.29
CELL_71920,Stem Cell,104.65,10,74.22
CELL_25312,Neuron,58.14,39,91.06
CELL_87394,Epithelial,89.14,33,72.13
CELL_30823,Erythrocyte,65.31,33,62.68
CELL_69031,Erythrocyte,108.89,6,57.57
CELL_80816,Stem Cell,64.82,46,71.95
CELL_98327,Myocyte,20.6,43,75.64
CELL_81765,Stem Cell,25.4,36,80.99
CELL_67680,Erythrocyte,45.38,42,63.06
CELL_64804,Stem Cell,86.29,9,74.91
CELL_10191,Fibroblast,111.82,23,88.25
CELL_94914,Stem Cell,40.0,23,87.14
CELL_73006,Leukocyte,91.76,33,74.57
CELL_83255,Leukocyte,108.1,49,50.86
CELL_40716,Neuron,40.17,13,75.86
CELL_53674,Epithelial,119.0,40,54.18
CELL_16562,Epithelial,37.25,31,84.77
CELL_54535,Leukocyte,115.93,36,51.37
CELL_13808,Erythrocyte,72.42,11,67.9
CELL_49609,Fibroblast,75.75,20,56.01
CELL_63728,Leukocyte,55.34,15,76.26
CELL_33292,Neuron,76.3,36,58.49
CELL_70683,Neuron,100.09,22,83.87
CELL_94252,Fibroblast,85.25,34,51.42
CELL_72538,Fibroblast,27.52,46,54.98
CELL_41002,Erythrocyte,73.57,10,74.6
CELL_57539,Erythrocyte,23.73,30,71.72
CELL_30503,Myocyte,94.54,11,83.82
CELL_12971,Leukocyte,55.32,33,81.72
CELL_98917,Neuron,92.36,32,97.37
CELL_21045,Leukocyte,103.71,33,71.45
CELL_53218,Stem Cell,86.71,23,66.78
CELL_66091,Leukocyte,95.39,6,99.98
CELL_24157,Leukocyte,70.97,7,75.2
CELL_61130,Epithelial,57.13,15,87.74
CELL_96625,Neuron,61.47,45,72.36
CELL_57690,Stem Cell,52.66,5,79.29
CELL_41178,Leukocyte,118.63,17,74.54
CELL_24525,Fibroblast,102.39,19,85.6
CELL_32075,Stem Cell,62.84,44,59.05
CELL_69392,Epithelial,41.37,32,72.19
CELL_95469,Fibroblast,53.46,8,75.49
CELL_97356,Stem Cell,15.95,5,95.89
CELL_52316,Epithelial,93.86,45,83.68
CELL_95564,Epithelial,42.94,24,69.27
CELL_10299,Erythrocyte,106.24,40,87.9
CELL_50086,Fibroblast,102.06,47,56.21
CELL_19038,Stem Cell,47.83,21,87.19
CELL_19274,Myocyte,109.37,29,96.69
CELL_48088,Erythrocyte,97.74,23,67.34
CELL_78056,Epithelial,90.16,12,84.08
CELL_58201,Erythrocyte,51.58,14,90.14
CELL_42240,Myocyte,100.47,49,85.91
CELL_19979,Neuron,36.55,49,50.82
CELL_94187,Myocyte,110.95,45,86.8
CELL_72184,Fibroblast,107.46,37,53.31
CELL_98617,Fibroblast,25.5,20,95.01
CELL_73690,Leukocyte,62.84,21,59.76
CELL_79496,Erythrocyte,110.77,29,68.49
CELL_52768,Stem Cell,34.42,37,78.06
CELL_23249,Neuron,26.68,8,52.6
CELL_21891,Fibroblast,48.7,9,78.39
CELL_59624,Leukocyte,15.62,32,72.04
CELL_93195,Stem Cell,9.45,17,65.93
CELL_65761,Erythrocyte,13.68,41,94.91
CELL_97886,Fibroblast,18.0,25,63.2
CELL_71845,Erythrocyte,59.76,44,51.66
CELL_55177,Stem Cell,75.93,40,70.37
CELL_53229,Erythrocyte,36.74,43,63.15
CELL_29426,Erythrocyte,35.17,27,76.26
CELL_78147,Myocyte,30.39,7,73.86
CELL_99784,Stem Cell,112.45,6,98.29
CELL_63040,Erythrocyte,112.08,34,91.1
CELL_66814,Epithelial,35.33,35,94.39
CELL_23547,Fibroblast,83.99,8,55.39
CELL_65588,Erythrocyte,70.39,33,78.56
CELL_49194,Erythrocyte,34.9,12,79.37
CELL_40119,Neuron,95.04,33,79.94
CELL_62361,Erythrocyte,64.29,31,79.04
CELL_85388,Fibroblast,111.06,22,96.62
CELL_35372,Stem Cell,45.27,5,85.08
CELL_19189,Neuron,72.28,20,85.22
CELL_96087,Epithelial,54.31,7,95.09
CELL_84998,Fibroblast,102.64,29,78.15
CELL_69154,Leukocyte,66.77,26,63.94
CELL_41627,Neuron,102.89,5,89.26
CELL_82146,Erythrocyte,113.36,24,70.2
CELL_20155,Myocyte,17.93,31,97.75
CELL_88516,Stem Cell,30.36,43,61.45
CELL_10195,Epithelial,27.07,37,61.31
CELL_19967,Neuron,107.48,39,56.79
CELL_45691,Leukocyte,38.19,36,72.97
CELL_84935,Neuron,29.93,19,99.71
CELL_33876,Leukocyte,55.24,35,66.92
CELL_97948,Myocyte,96.54,44,61.63
CELL_79689,Neuron,112.04,14,91.82
CELL_16875,Stem Cell,114.13,31,78.26
CELL_32773,Myocyte,38.64,16,52.23
CELL_24804,Neuron,39.64,44,73.11
CELL_85207,Fibroblast,88.15,13,71.58
CELL_65777,Epithelial,13.59,16,63.93
CELL_59733,Leukocyte,90.15,8,75.18
CELL_26346,Myocyte,47.04,36,80.11
CELL_35256,Stem Cell,90.44,14,88.3
CELL_83301,Epithelial,55.41,48,96.3
CELL_34256,Stem Cell,23.94,38,54.16
CELL_82928,Fibroblast,52.41,5,80.03
CELL_69286,Myocyte,68.71,24,59.35
CELL_48432,Fibroblast,56.01,42,94.07
CELL_53350,Stem Cell,27.21,18,78.72
CELL_71233,Epithelial,58.24,26,93.29
CELL_24135,Stem Cell,119.39,49,84.19
CELL_29541,Myocyte,102.34,17,85.3
CELL_99323,Epithelial,102.2,24,90.27
CELL_49921,Erythrocyte,68.03,13,74.06
CELL_56310,Myocyte,45.48,48,54.53
CELL_35307,Myocyte,50.92,10,95.46
CELL_81254,Stem Cell,16.5,12,65.51
CELL_67865,Epithelial,69.08,8,83.2
CELL_74030,Epithelial,73.4,42,79.6
CELL_32221,Leukocyte,57.16,13,75.71
CELL_65611,Neuron,55.82,22,75.34
CELL_84381,Erythrocyte,77.84,5,88.25
CELL_46317,Leukocyte,22.37,49,87.14
CELL_92905,Fibroblast,104.51,13,96.49
CELL_79519,Myocyte,28.88,5,77.6
CELL_67524,Erythrocyte,42.35,36,83.45
CELL_48771,Myocyte,114.29,35,69.41
CELL_49904,Neuron,109.75,38,58.4
CELL_27860,Erythrocyte,104.37,6,58.04
CELL_84205,Fibroblast,8.38,32,94.27
CELL_69701,Erythrocyte,77.07,27,80.91
CELL_76401,Epithelial,78.79,24,64.91
CELL_93281,Myocyte,71.99,45,95.94
CELL_36044,Stem Cell,91.94,22,78.3
CELL_87717,Fibroblast,39.91,24,80.03
CELL_18115,Neuron,21.43,31,62.23
CELL_33256,Leukocyte,34.32,34,76.81
CELL_81614,Leukocyte,20.63,31,92.93
CELL_35869,Fibroblast,10.58,21,69.0
CELL_17757,Fibroblast,10.81,16,91.29
CELL_40238,Stem Cell,19.06,18,95.54
CELL_96488,Myocyte,111.54,17,95.92
CELL_74199,Erythrocyte,76.95,34,90.4
CELL_91316,Erythrocyte,119.59,23,85.71
CELL_30572,Leukocyte,55.0,50,67.41
CELL_82849,Leukocyte,97.99,43,53.17
CELL_43804,Neuron,9.89,6,66.79
CELL_81376,Leukocyte,60.74,43,52.3
CELL_34643,Epithelial,98.67,41,96.85
CELL_17410,Epithelial,111.43,15,50.77
CELL_41990,Fibroblast,102.88,19,87.37
CELL_77139,Myocyte,5.72,14,78.71
CELL_40925,Fibroblast,110.92,6,62.54
CELL_36284,Stem Cell,55.94,36,84.25
CELL_32461,Stem Cell,16.23,37,62.88
CELL_52263,Stem Cell,102.61,43,86.86
CELL_85449,Stem Cell,67.13,49,51.96
CELL_49233,Neuron,98.84,12,83.25
CELL_84131,Erythrocyte,12.51,47,96.97
CELL_80771,Fibroblast,34.41,19,79.08
CELL_50374,Neuron,77.89,23,51.85
CELL_58184,Leukocyte,67.86,25,81.46
CELL_50379,Epithelial,51.62,32,91.38
CELL_25677,Stem Cell,58.59,26,61.93
CELL_86476,Fibroblast,83.31,37,99.56
CELL_95913,Leukocyte,57.43,44,80.06
CELL_93938,Epithelial,62.12,21,97.32
CELL_71696,Epithelial,119.43,22,52.68
CELL_96296,Fibroblast,82.8,33,72.63
CELL_32940,Erythrocyte,81.34,29,51.06
CELL_68905,Fibroblast,48.23,13,78.34
CELL_84742,Fibroblast,90.89,5,95.67
CELL_70703,Neuron,39.86,33,61.91
CELL_14845,Erythrocyte,53.47,17,98.75
CELL_92171,Erythrocyte,73.68,40,98.59
CELL_81674,Erythrocyte,56.17,16,83.54
CELL_71171,Fibroblast,22.15,15,62.17
CELL_49454,Myocyte,62.7,16,63.65
CELL_41186,Erythrocyte,68.61,25,66.22
CELL_68021,Epithelial,80.08,17,81.87
CELL_87445,Erythrocyte,42.9,24,78.88
CELL_51329,Epithelial,49.63,18,78.48
CELL_82750,Erythrocyte,42.98,15,69.07
CELL_16340,Myocyte,30.67,5,74.61
CELL_64638,Neuron,29.82,50,68.23
CELL_30901,Myocyte,14.34,22,82.8
CELL_43440,Neuron,81.8,24,59.9
CELL_26111,Neuron,12.44,41,87.21
CELL_37284,Stem Cell,34.88,31,66.87
CELL_35179,Fibroblast,49.06,33,62.1
CELL_76274,Fibroblast,104.45,39,96.42
CELL_68340,Myocyte,41.97,38,79.8
CELL_48174,Stem Cell,37.85,39,90.72
CELL_67263,Erythrocyte,11.17,19,70.89
CELL_32967,Erythrocyte,9.97,34,83.19
CELL_84461,Epithelial,12.9,43,92.17
CELL_19906,Neuron,18.89,49,92.58
CELL_63492,Myocyte,80.82,7,56.21
CELL_53071,Stem Cell,51.9,18,73.3
CELL_47034,Leukocyte,22.38,38,50.1
CELL_59984,Epithelial,99.45,44,90.09
CELL_63963,Epithelial,65.74,7,63.97
CELL_45747,Stem Cell,90.26,9,59.92
CELL_33946,Fibroblast,54.24,32,57.51
CELL_97710,Myocyte,53.75,21,57.47
CELL_97436,Neuron,107.0,9,58.91
CELL_38166,Stem Cell,55.09,8,66.1
CELL_59238,Fibroblast,108.52,38,59.9
CELL_89871,Fibroblast,55.85,35,59.3
CELL_31423,Leukocyte,70.09,5,75.18
CELL_18025,Neuron,6.96,41,91.9
CELL_21547,Myocyte,57.65,17,93.17
CELL_20013,Neuron,69.44,43,61.63
CELL_60076,Leukocyte,62.85,30,87.45
CELL_62655,Leukocyte,106.91,35,91.01
CELL_97180,Myocyte,39.77,5,93.98
CELL_29154,Neuron,65.99,21,97.96
CELL_52962,Neuron,48.83,29,69.41
CELL_25281,Erythrocyte,24.77,19,71.03
CELL_37669,Fibroblast,17.15,31,61.52
CELL_85913,Leukocyte,43.32,27,99.15
CELL_67360,Neuron,53.13,48,88.75
CELL_43780,Epithelial,49.25,44,79.64
CELL_60737,Stem Cell,83.4,42,87.47
CELL_19986,Leukocyte,19.73,5,85.74
CELL_68491,Leukocyte,42.13,38,88.46
CELL_20278,Fibroblast,88.28,36,89.18
CELL_94549,Stem Cell,33.21,40,52.87
CELL_74511,Erythrocyte,91.28,43,82.65
CELL_55315,Erythrocyte,78.57,12,97.21
CELL_56936,Fibroblast,99.14,28,71.63
CELL_98387,Stem Cell,43.94,25,67.0
CELL_49687,Erythrocyte,59.7,36,98.78
CELL_88935,Myocyte,29.3,41,58.39
CELL_39169,Fibroblast,39.49,31,88.0
CELL_99785,Myocyte,80.96,44,65.02
CELL_90845,Neuron,86.71,24,98.26
CELL_78116,Epithelial,119.54,46,96.08
CELL_69662,Myocyte,53.09,37,92.56
CELL_58417,Fibroblast,70.38,45,72.1
CELL_90811,Erythrocyte,102.27,42,74.38
CELL_35366,Erythrocyte,84.35,11,93.18
CELL_22596,Stem Cell,118.45,47,99.43
CELL_45492,Epithelial,68.42,21,90.3
CELL_77638,Stem Cell,29.23,15,71.5
CELL_42370,Erythrocyte,79.89,5,63.97
CELL_13931,Fibroblast,57.81,41,79.16
CELL_57696,Fibroblast,42.64,35,96.53
CELL_35698,Erythrocyte,114.91,30,87.6
CELL_27173,Neuron,51.9,9,87.68
CELL_96435,Leukocyte,116.98,22,81.08
CELL_73600,Neuron,66.71,13,75.28
CELL_99836,Neuron,45.89,11,54.52
CELL_85973,Neuron,35.72,14,56.34
CELL_60744,Neuron,20.11,42,81.74
CELL_63962,Stem Cell,112.65,21,66.98
CELL_71435,Neuron,23.61,6,77.42
CELL_96777,Myocyte,60.13,9,83.96
CELL_24428,Fibroblast,57.19,46,60.83
CELL_58095,Erythrocyte,114.46,41,94.48
CELL_77595,Leukocyte,15.95,12,82.79
CELL_41774,Fibroblast,115.85,10,70.52
CELL_78337,Neuron,6.5,7,81.98
CELL_33829,Leukocyte,115.81,32,50.65
CELL_88516,Epithelial,65.23,19,97.64
