cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_68230,Neuron,62.8,7,88.91
CELL_24520,Neuron,87.42,15,92.08
CELL_50295,Epithelial,69.01,21,73.47
CELL_46060,Erythrocyte,107.86,8,89.98
CELL_47737,Neuron,8.92,39,67.87
CELL_61253,Stem Cell,48.85,13,52.06
CELL_91793,Myocyte,58.8,29,62.74
CELL_67672,Erythrocyte,95.56,48,95.66
CELL_78049,Erythrocyte,33.58,22,77.42
CELL_63774,Myocyte,12.74,29,94.71
CELL_77184,Stem Cell,45.87,32,84.61
CELL_78802,Stem Cell,10.89,36,76.52
CELL_33151,Myocyte,87.1,24,98.77
CELL_51760,Neuron,6.79,19,52.71
CELL_82557,Erythrocyte,74.37,6,72.25
CELL_87643,Leukocyte,26.33,16,77.49
CELL_58587,Neuron,86.35,30,70.02
CELL_54556,Epithelial,59.92,40,59.65
CELL_94940,Epithelial,60.13,22,55.31
CELL_68142,Neuron,62.09,15,77.91
CELL_40680,Leukocyte,53.59,12,91.67
CELL_47190,Leukocyte,46.1,31,76.67
CELL_57005,Myocyte,33.64,48,71.58
CELL_84205,Stem Cell,117.79,21,56.02
CELL_92444,Neuron,26.55,32,56.35
CELL_19963,Neuron,105.12,17,99.37
CELL_15304,Neuron,43.33,39,66.94
CELL_93898,Leukocyte,77.77,29,86.33
CELL_49057,Myocyte,77.41,9,62.43
CELL_70331,Epithelial,66.13,41,51.35
CELL_28933,Myocyte,56.16,17,73.08
CELL_30971,Erythrocyte,86.84,30,60.26
CELL_16266,Leukocyte,14.65,31,53.38
CELL_52765,Stem Cell,16.06,44,95.37
CELL_57990,Epithelial,116.41,43,98.45
CELL_57578,Leukocyte,87.89,17,69.12
CELL_47420,Neuron,87.42,39,66.2
CELL_50250,Fibroblast,98.48,24,78.28
CELL_95054,Stem Cell,95.94,33,79.24
CELL_96154,Fibroblast,22.76,16,96.77
CELL_20314,Erythrocyte,93.76,35,66.46
CELL_38110,Neuron,61.7,38,72.81
CELL_34218,Myocyte,82.16,34,73.62
CELL_99758,Epithelial,39.71,31,96.0
CELL_71217,Erythrocyte,6.1,9,65.51
CELL_25543,Stem Cell,53.14,37,95.86
CELL_89080,Stem Cell,115.21,27,88.33
CELL_40014,Epithelial,89.16,36,83.78
CELL_20103,Myocyte,22.85,29,53.87
CELL_20860,Stem Cell,28.97,19,98.33
CELL_34443,Neuron,88.13,8,91.26
CELL_92989,Erythrocyte,33.87,17,78.33
CELL_73308,Epithelial,112.89,45,51.0
CELL_32280,Erythrocyte,51.95,36,54.36
CELL_93058,Stem Cell,58.16,11,84.03
CELL_14411,Leukocyte,19.32,50,80.91
CELL_30600,Epithelial,23.47,9,92.11
CELL_85566,Epithelial,16.04,33,83.17
CELL_46869,Fibroblast,37.13,14,87.09
CELL_80289,Neuron,44.37,47,73.47
CELL_92548,Stem Cell,97.68,24,66.34
CELL_98160,Epithelial,55.04,21,70.13
CELL_82771,Neuron,103.64,6,97.29
CELL_47140,Erythrocyte,27.97,36,52.22
CELL_59374,Stem Cell,74.6,49,80.95
CELL_40023,Myocyte,111.39,19,71.19
CELL_79847,Epithelial,55.81,19,52.42
CELL_14494,Stem Cell,11.0,25,87.15
CELL_70354,Stem Cell,102.74,44,69.04
CELL_46375,Stem Cell,99.01,21,98.63
CELL_43293,Stem Cell,78.47,41,79.71
CELL_14242,Epithelial,73.92,23,85.82
CELL_43088,Stem Cell,63.77,14,81.08
CELL_91531,Neuron,11.77,17,85.51
CELL_93447,Fibroblast,61.26,35,63.05
CELL_86253,Erythrocyte,28.22,24,64.17
CELL_92268,Leukocyte,61.42,5,61.25
CELL_51256,Myocyte,9.48,40,56.64
CELL_69278,Myocyte,17.08,20,74.91
CELL_85457,Leukocyte,22.6,14,52.06
CELL_47135,Myocyte,84.44,39,53.44
CELL_39721,Epithelial,14.87,50,68.16
CELL_95848,Erythrocyte,10.59,24,81.99
CELL_63054,Erythrocyte,56.32,6,99.17
CELL_20671,Leukocyte,65.7,38,63.87
CELL_73005,Epithelial,119.97,39,86.7
CELL_83443,Stem Cell,18.77,10,65.78
CELL_29890,Myocyte,70.34,9,83.68
CELL_17950,Leukocyte,25.74,31,81.69
CELL_11586,Stem Cell,67.97,31,65.21
CELL_97150,Fibroblast,75.06,47,72.85
CELL_58050,Erythrocyte,99.84,16,65.1
CELL_87318,Fibroblast,24.43,37,66.94
CELL_24252,Myocyte,70.36,42,97.77
CELL_59272,Erythrocyte,50.11,28,78.6
CELL_95969,Erythrocyte,53.04,11,68.04
CELL_45094,Epithelial,47.65,12,82.91
CELL_21755,Stem Cell,63.19,13,58.47
CELL_70908,Myocyte,108.27,9,68.45
CELL_97747,Stem Cell,78.33,8,56.48
CELL_84206,Fibroblast,15.78,43,94.28
CELL_51257,Fibroblast,36.15,18,50.88
CELL_66450,Leukocyte,54.23,10,64.55
CELL_38646,Neuron,86.69,29,96.05
CELL_68246,Stem Cell,114.84,21,61.21
CELL_30448,Stem Cell,91.66,42,91.59
CELL_42410,Myocyte,65.4,9,96.09
CELL_52942,Erythrocyte,40.65,44,97.41
CELL_58543,Myocyte,57.47,39,52.51
CELL_10703,Stem Cell,113.92,44,50.15
CELL_84846,Myocyte,91.6,18,92.26
CELL_99801,Epithelial,93.8,25,97.17
CELL_77719,Neuron,91.77,26,80.9
CELL_69815,Leukocyte,102.93,9,90.11
CELL_60311,Fibroblast,80.8,49,60.29
CELL_50776,Myocyte,43.25,47,76.43
CELL_31901,Leukocyte,57.7,28,84.54
CELL_83826,Epithelial,14.54,7,97.19
CELL_44768,Leukocyte,54.96,44,60.19
CELL_65666,Stem Cell,6.53,22,97.25
CELL_48076,Erythrocyte,49.18,23,92.48
CELL_77196,Myocyte,19.22,11,78.54
CELL_15343,Epithelial,6.83,38,78.77
CELL_20512,Leukocyte,24.21,6,61.96
CELL_13024,Neuron,93.9,39,88.33
CELL_75072,Stem Cell,88.21,12,54.4
CELL_69292,Erythrocyte,105.05,31,67.42
CELL_42774,Fibroblast,110.45,27,63.32
CELL_39147,Fibroblast,91.29,6,84.69
CELL_52289,Fibroblast,119.3,30,68.1
CELL_73625,Epithelial,34.51,18,87.1
CELL_74417,Fibroblast,19.92,45,85.64
CELL_69254,Fibroblast,86.66,32,82.01
CELL_19394,Erythrocyte,72.72,12,51.79
CELL_17172,Myocyte,6.51,21,79.94
CELL_83840,Fibroblast,19.52,32,73.24
CELL_36896,Neuron,101.51,18,54.62
CELL_41958,Leukocyte,12.7,26,78.53
CELL_87103,Stem Cell,9.11,29,54.18
CELL_81534,Leukocyte,29.7,45,55.92
CELL_14773,Erythrocyte,12.71,25,87.88
CELL_98385,Stem Cell,112.5,48,70.51
CELL_57684,Myocyte,11.4,41,66.3
CELL_56509,Leukocyte,95.88,30,61.49
CELL_29798,Neuron,87.12,42,57.77
CELL_34899,Leukocyte,100.37,36,82.09
CELL_32846,Fibroblast,90.8,19,89.05
CELL_60688,Neuron,88.77,20,56.75
CELL_96805,Epithelial,7.83,8,55.74
CELL_16430,Myocyte,116.23,12,77.85
CELL_29354,Neuron,53.67,13,59.73
CELL_91866,Epithelial,31.93,10,90.93
CELL_83585,Stem Cell,109.93,27,75.34
CELL_27736,Epithelial,9.8,45,52.05
CELL_76111,Myocyte,111.14,7,64.02
CELL_48978,Fibroblast,26.89,38,73.27
CELL_17919,Leukocyte,114.43,47,82.0
CELL_90752,Stem Cell,81.03,36,79.94
CELL_50729,Epithelial,8.23,28,91.12
CELL_97157,Neuron,80.59,36,55.79
CELL_16640,Erythrocyte,26.55,47,57.8
CELL_62105,Leukocyte,80.8,24,80.51
CELL_61644,Fibroblast,24.21,47,81.3
CELL_95716,Erythrocyte,27.27,50,86.45
CELL_21220,Leukocyte,107.84,39,85.06
CELL_39561,Leukocyte,31.73,25,64.22
CELL_35243,Erythrocyte,36.47,7,90.0
CELL_96769,Stem Cell,32.08,11,51.12
CELL_52528,Myocyte,21.36,21,91.38
CELL_47616,Erythrocyte,101.97,35,95.22
CELL_95217,Neuron,93.25,8,53.71
CELL_51719,Neuron,17.72,20,67.57
CELL_68468,Stem Cell,37.28,19,64.96
CELL_16063,Leukocyte,8.43,47,66.55
CELL_39725,Erythrocyte,26.11,29,78.91
CELL_91384,Leukocyte,19.89,41,94.81
CELL_11661,Epithelial,99.13,13,74.82
CELL_85975,Epithelial,37.25,46,63.24
CELL_46446,Epithelial,79.39,12,58.27
CELL_83474,Stem Cell,106.5,39,92.21
CELL_79986,Stem Cell,101.92,5,77.8
CELL_24547,Stem Cell,30.29,46,85.77
CELL_58017,Epithelial,71.71,23,57.03
CELL_47157,Neuron,21.14,39,98.61
CELL_27127,Leukocyte,10.81,11,86.3
CELL_74469,Epithelial,59.88,23,62.08
CELL_24370,Stem Cell,84.7,46,64.76
CELL_80623,Neuron,77.95,27,69.24
CELL_65332,Stem Cell,14.0,6,54.63
CELL_80789,Neuron,118.14,16,97.02
CELL_22169,Epithelial,38.21,23,51.88
CELL_21591,Leukocyte,56.51,26,94.93
CELL_91803,Leukocyte,99.37,33,78.43
CELL_43576,Stem Cell,83.73,20,59.81
CELL_85150,Myocyte,70.97,25,99.02
CELL_19736,Fibroblast,67.34,32,61.49
CELL_19569,Fibroblast,49.65,31,90.65
CELL_35701,Neuron,65.23,38,88.02
CELL_12922,Fibroblast,19.5,19,50.7
CELL_32678,Erythrocyte,68.88,33,80.96
CELL_27506,Leukocyte,104.2,11,97.64
CELL_33885,Fibroblast,34.83,32,65.09
CELL_29974,Stem Cell,37.71,28,55.42
CELL_67057,Neuron,110.17,36,50.69
CELL_29906,Neuron,40.82,40,51.89
CELL_59156,Myocyte,64.76,13,65.19
CELL_29803,Erythrocyte,11.23,23,58.09
CELL_68543,Neuron,36.17,50,96.3
CELL_20053,Erythrocyte,99.67,49,66.68
CELL_89815,Fibroblast,94.9,41,65.7
CELL_78435,Stem Cell,86.78,23,51.44
CELL_56955,Fibroblast,13.49,43,93.42
CELL_65216,Erythrocyte,67.19,44,73.93
CELL_96445,Leukocyte,105.24,24,67.57
CELL_18934,Leukocyte,24.62,40,93.36
CELL_97782,Erythrocyte,37.85,5,58.25
CELL_75755,Neuron,65.29,41,90.11
CELL_62526,Myocyte,54.83,50,70.02
CELL_40749,Epithelial,117.52,25,58.5
CELL_71443,Leukocyte,95.94,48,88.23
CELL_63976,Leukocyte,71.58,8,70.27
CELL_60306,Stem Cell,18.61,47,53.72
CELL_16787,Myocyte,111.65,35,52.93
CELL_97731,Leukocyte,87.82,32,70.69
CELL_88079,Fibroblast,25.59,43,61.4
CELL_59312,Epithelial,53.15,26,77.9
CELL_99971,Leukocyte,31.43,50,91.46
CELL_46707,Fibroblast,64.46,37,88.7
CELL_98640,Epithelial,86.68,22,58.48
CELL_39597,Epithelial,35.26,31,72.2
CELL_68366,Stem Cell,70.96,37,64.28
CELL_72848,Myocyte,39.87,21,73.3
CELL_14387,Leukocyte,105.97,18,91.64
CELL_41287,Erythrocyte,65.06,41,63.34
CELL_99899,Fibroblast,104.1,20,94.94
CELL_84090,Neuron,43.03,46,93.14
CELL_83961,Epithelial,19.1,20,54.11
CELL_42020,Epithelial,54.76,44,71.27
CELL_13219,Epithelial,81.23,42,73.61
CELL_78329,Epithelial,29.45,5,69.1
CELL_65324,Erythrocyte,34.57,20,61.15
CELL_85380,Leukocyte,101.04,36,84.9
CELL_85924,Epithelial,21.84,16,63.19
CELL_42358,Leukocyte,76.15,5,85.57
CELL_44759,Stem Cell,39.23,27,83.38
CELL_62876,Myocyte,39.54,10,52.4
CELL_95306,Leukocyte,87.93,10,67.66
CELL_56200,Epithelial,16.43,23,62.15
CELL_23086,Leukocyte,12.06,24,64.5
CELL_37782,Myocyte,88.42,23,75.02
CELL_16957,Myocyte,116.44,43,84.32
CELL_82312,Fibroblast,31.39,12,64.9
CELL_90714,Epithelial,48.95,16,57.69
CELL_77537,Myocyte,10.87,48,62.89
CELL_46331,Erythrocyte,24.72,21,72.56
CELL_17779,Stem Cell,64.33,9,97.83
CELL_45498,Leukocyte,46.14,33,71.81
CELL_96937,Epithelial,58.39,24,67.33
CELL_57900,Fibroblast,66.99,33,60.05
CELL_57522,Neuron,42.53,20,66.52
CELL_71805,Fibroblast,28.27,24,84.69
CELL_58399,Neuron,22.82,34,80.31
CELL_89687,Stem Cell,24.25,44,76.32
CELL_90004,Neuron,40.28,22,87.2
CELL_15036,Leukocyte,112.98,13,96.2
CELL_86961,Myocyte,84.41,44,81.57
CELL_43391,Erythrocyte,43.07,23,74.06
CELL_52387,Myocyte,76.77,6,72.13
CELL_74578,Epithelial,61.98,40,76.71
CELL_83269,Erythrocyte,64.74,31,73.01
CELL_50259,Myocyte,33.76,26,64.89
CELL_87204,Neuron,62.3,15,74.27
CELL_62952,Myocyte,38.04,35,88.64
CELL_19669,Leukocyte,43.76,32,89.37
CELL_81139,Erythrocyte,37.29,47,99.75
CELL_39695,Neuron,22.37,11,58.25
CELL_27905,Leukocyte,11.39,23,51.8
CELL_12834,Stem Cell,8.15,30,77.24
CELL_15136,Myocyte,55.8,32,87.49
CELL_29651,Neuron,56.75,43,56.63
CELL_71699,Erythrocyte,116.29,33,86.17
CELL_41136,Myocyte,11.43,31,84.51
CELL_66648,Fibroblast,65.42,10,95.37
CELL_70765,Neuron,97.51,13,64.58
CELL_79486,Erythrocyte,52.36,24,93.93
CELL_80235,Erythrocyte,24.2,34,58.03
CELL_36941,Neuron,102.69,22,68.73
CELL_64507,Neuron,35.18,13,65.02
CELL_48192,Erythrocyte,65.49,20,98.15
CELL_24901,Neuron,19.17,11,74.71
CELL_98312,Neuron,6.04,20,86.38
CELL_49873,Fibroblast,17.49,46,53.96
CELL_87299,Epithelial,37.29,42,75.81
CELL_42789,Leukocyte,108.62,37,58.26
CELL_29087,Stem Cell,62.4,44,55.19
CELL_32053,Stem Cell,107.81,16,66.64
CELL_16749,Neuron,89.57,31,85.72
CELL_30132,Stem Cell,50.42,12,78.93
CELL_88270,Leukocyte,50.57,9,51.04
CELL_11998,Leukocyte,89.13,14,86.37
CELL_45335,Erythrocyte,35.33,48,73.85
CELL_15798,Myocyte,66.13,25,84.12
CELL_75389,Stem Cell,111.4,22,80.18
CELL_31932,Leukocyte,54.37,14,77.27
CELL_36194,Leukocyte,9.06,46,64.4
CELL_35018,Erythrocyte,37.38,17,54.68
CELL_46759,Fibroblast,19.68,23,92.78
CELL_36855,Erythrocyte,61.42,5,55.4
CELL_16284,Leukocyte,19.1,37,70.66
CELL_92590,Stem Cell,30.23,39,92.79
CELL_90400,Leukocyte,21.2,30,85.43
CELL_47037,Myocyte,7.59,49,84.64
CELL_87557,Myocyte,57.53,48,66.41
CELL_35340,Stem Cell,58.04,30,92.74
CELL_96264,Stem Cell,15.96,18,51.61
CELL_88916,Fibroblast,44.49,47,54.8
CELL_18567,Fibroblast,39.55,30,60.9
CELL_68152,Stem Cell,21.7,33,96.36
CELL_38708,Myocyte,101.32,37,62.19
CELL_83297,Stem Cell,67.18,31,81.39
CELL_10659,Myocyte,19.65,40,99.79
CELL_47611,Leukocyte,34.7,46,74.96
CELL_55979,Stem Cell,92.46,24,99.4
CELL_14935,Fibroblast,88.77,47,86.46
CELL_31929,Leukocyte,68.25,29,74.44
CELL_19946,Myocyte,63.38,32,78.27
CELL_30665,Neuron,44.98,41,56.0
CELL_29967,Stem Cell,84.33,41,71.37
CELL_32296,Stem Cell,45.93,34,61.58
CELL_15627,Leukocyte,107.58,22,83.66
CELL_72064,Neuron,29.99,13,51.41
CELL_16903,Leukocyte,96.11,24,71.41
CELL_20637,Stem Cell,17.64,39,63.09
CELL_13742,Erythrocyte,53.97,14,76.17
CELL_98352,Fibroblast,89.48,12,94.82
CELL_26801,Epithelial,86.24,49,72.67
CELL_56261,Fibroblast,116.72,20,57.04
CELL_21254,Leukocyte,108.86,33,56.76
CELL_65158,Stem Cell,33.35,10,97.42
CELL_75555,Leukocyte,32.81,39,88.36
CELL_41906,Fibroblast,80.65,40,71.58
CELL_84667,Myocyte,90.24,12,87.33
CELL_62193,Myocyte,45.96,27,70.12
CELL_27051,Myocyte,102.98,32,79.24
CELL_43360,Neuron,117.55,32,70.08
CELL_48432,Leukocyte,73.97,24,68.4
CELL_73239,Leukocyte,107.87,23,97.07
CELL_49278,Myocyte,53.91,30,65.09
CELL_55031,Myocyte,41.2,45,88.39
CELL_65027,Fibroblast,78.12,44,52.1
CELL_44279,Stem Cell,19.29,10,88.24
CELL_76522,Stem Cell,94.17,40,71.91
CELL_84938,Epithelial,77.87,29,64.98
CELL_96974,Leukocyte,32.7,15,75.8
CELL_50937,Erythrocyte,44.08,42,71.26
CELL_27546,Stem Cell,100.46,29,60.73
CELL_57946,Fibroblast,89.86,24,91.51
CELL_74650,Stem Cell,14.44,12,59.49
CELL_81968,Fibroblast,77.96,19,94.96
CELL_16737,Leukocyte,79.11,40,73.62
CELL_84442,Fibroblast,113.53,31,77.25
CELL_15510,Fibroblast,119.96,33,50.08
CELL_15608,Fibroblast,18.23,12,63.94
CELL_62190,Erythrocyte,116.22,48,73.64
CELL_93516,Stem Cell,114.25,9,90.89
CELL_29742,Epithelial,85.18,8,90.77
CELL_50876,Fibroblast,48.83,38,89.42
CELL_23689,Myocyte,30.01,32,90.62
CELL_87343,Stem Cell,16.28,19,65.07
CELL_91980,Erythrocyte,42.57,8,95.03
CELL_82989,Stem Cell,7.89,11,96.5
CELL_12438,Leukocyte,42.19,20,73.1
CELL_65693,Stem Cell,73.62,40,53.7
CELL_25060,Myocyte,84.08,20,60.09
CELL_92560,Erythrocyte,54.54,29,84.8
CELL_26471,Erythrocyte,25.05,38,81.15
CELL_22438,Epithelial,37.32,22,59.05
CELL_19749,Myocyte,18.46,41,77.73
CELL_16390,Stem Cell,27.68,10,66.12
CELL_61413,Epithelial,92.81,18,94.25
CELL_77508,Fibroblast,89.28,42,84.23
CELL_40519,Leukocyte,46.98,39,69.87
CELL_88241,Neuron,18.33,46,74.14
CELL_56898,Myocyte,88.48,18,50.87
CELL_17823,Epithelial,64.22,37,83.64
CELL_12540,Fibroblast,17.8,47,67.22
CELL_67376,Stem Cell,55.08,19,96.01
CELL_30675,Neuron,70.29,14,59.66
CELL_29820,Stem Cell,18.08,8,94.35
CELL_74950,Neuron,41.73,11,89.8
CELL_44358,Leukocyte,19.7,12,76.03
CELL_34062,Epithelial,33.74,33,57.67
CELL_71964,Leukocyte,76.32,8,94.06
CELL_20214,Leukocyte,21.61,46,51.99
CELL_52187,Fibroblast,38.67,42,78.81
CELL_69793,Fibroblast,5.05,18,79.4
CELL_59056,Erythrocyte,47.81,8,93.01
CELL_15027,Epithelial,30.46,18,82.82
CELL_40949,Leukocyte,67.83,42,84.79
CELL_60812,Neuron,113.28,38,92.36
CELL_48056,Myocyte,96.58,6,65.34
CELL_66167,Epithelial,24.93,34,68.25
CELL_18431,Fibroblast,44.68,22,63.65
CELL_77800,Stem Cell,10.77,28,93.64
CELL_43307,Myocyte,62.46,6,56.89
CELL_98535,Fibroblast,94.33,47,58.66
CELL_97816,Fibroblast,12.2,23,55.48
CELL_41635,Leukocyte,70.31,50,59.39
CELL_41121,Myocyte,115.02,17,85.02
CELL_64214,Leukocyte,68.91,27,72.35
CELL_71399,Neuron,102.87,19,97.47
CELL_22685,Erythrocyte,85.44,41,50.75
CELL_82729,Fibroblast,13.86,16,76.9
CELL_29031,Erythrocyte,83.33,29,72.01
CELL_30700,Myocyte,115.52,11,64.12
CELL_31340,Fibroblast,29.45,21,88.19
CELL_22805,Fibroblast,27.06,42,56.1
CELL_23407,Stem Cell,89.99,20,75.07
CELL_76278,Epithelial,60.26,32,53.64
CELL_44212,Fibroblast,102.9,25,74.92
CELL_14259,Epithelial,84.16,42,55.66
CELL_71277,Stem Cell,117.27,35,81.46
CELL_23401,Myocyte,112.01,19,62.34
CELL_33657,Erythrocyte,84.09,23,96.5
CELL_48483,Myocyte,32.95,31,89.27
CELL_82766,Neuron,6.26,41,79.04
CELL_33873,Fibroblast,84.31,38,85.47
CELL_66541,Leukocyte,97.22,44,84.1
CELL_20653,Myocyte,63.79,44,80.38
CELL_10032,Neuron,96.71,19,83.25
CELL_25080,Neuron,98.65,29,88.79
CELL_48682,Neuron,5.65,49,80.19
CELL_28880,Leukocyte,14.6,24,62.89
CELL_18008,Myocyte,50.6,27,81.27
CELL_72904,Fibroblast,64.39,9,59.85
CELL_60799,Leukocyte,88.66,49,86.49
CELL_54355,Neuron,76.73,32,77.3
CELL_41074,Stem Cell,12.21,17,63.5
CELL_24905,Myocyte,12.54,46,52.41
CELL_55513,Leukocyte,98.85,19,72.36
CELL_24225,Leukocyte,114.21,13,93.69
CELL_17804,Myocyte,96.49,45,98.56
CELL_21281,Myocyte,71.33,31,82.67
CELL_65260,Stem Cell,25.9,11,61.09
CELL_66622,Leukocyte,100.57,45,73.11
CELL_20234,Myocyte,99.18,38,79.59
CELL_86773,Neuron,63.92,24,68.46
CELL_66091,Fibroblast,76.02,26,56.75
CELL_90779,Neuron,60.26,24,54.51
CELL_50996,Erythrocyte,49.01,24,88.54
CELL_16860,Stem Cell,39.28,12,51.83
CELL_88800,Epithelial,50.92,48,52.3
CELL_66815,Stem Cell,73.28,43,55.89
CELL_83658,Neuron,16.5,15,63.36
CELL_31097,Epithelial,96.92,9,94.41
CELL_40074,Myocyte,65.37,18,79.85
CELL_44769,Stem Cell,116.42,30,71.63
CELL_48566,Erythrocyte,65.42,18,76.35
CELL_94034,Leukocyte,38.92,45,88.73
CELL_22315,Myocyte,86.43,40,60.09
CELL_18141,Fibroblast,50.51,22,86.22
CELL_37261,Myocyte,98.39,30,88.94
CELL_50445,Myocyte,97.91,25,53.81
CELL_65000,Fibroblast,81.87,27,64.82
CELL_11341,Epithelial,101.34,5,78.04
CELL_65618,Fibroblast,6.51,16,73.06
CELL_47018,Neuron,20.74,24,71.95
CELL_49507,Neuron,91.71,31,80.61
CELL_84445,Epithelial,34.6,24,82.63
CELL_30581,Erythrocyte,54.04,38,61.21
CELL_66493,Leukocyte,75.16,48,57.63
CELL_57781,Myocyte,40.33,13,94.68
CELL_48607,Leukocyte,76.77,6,86.03
CELL_66271,Epithelial,61.67,40,79.24
CELL_38338,Stem Cell,34.4,9,61.65
CELL_74623,Epithelial,83.59,33,77.04
CELL_28375,Epithelial,46.49,23,78.5
CELL_62761,Stem Cell,15.21,5,51.78
CELL_53641,Stem Cell,28.06,13,88.46
CELL_83293,Stem Cell,110.03,29,87.95
CELL_35924,Fibroblast,99.87,41,69.25
CELL_13497,Stem Cell,43.37,15,93.44
CELL_54989,Leukocyte,17.06,43,81.36
CELL_36574,Leukocyte,83.53,18,80.12
CELL_39486,Epithelial,63.76,45,83.74
CELL_12072,Leukocyte,92.73,6,60.14
CELL_70589,Leukocyte,53.17,49,59.58
CELL_76734,Myocyte,49.97,42,69.38
CELL_60290,Fibroblast,29.14,34,54.57
CELL_35725,Erythrocyte,78.46,38,78.84
CELL_91421,Epithelial,55.31,25,61.67
CELL_82927,Erythrocyte,104.34,44,89.49
CELL_25430,Stem Cell,28.3,24,81.08
CELL_13455,Stem Cell,39.38,9,72.39
CELL_46979,Fibroblast,105.83,20,86.88
CELL_20583,Neuron,67.82,15,57.75
CELL_15606,Leukocyte,46.4,19,64.0
CELL_40057,Fibroblast,60.58,43,53.75
CELL_36623,Leukocyte,96.83,35,65.44
CELL_75671,Neuron,65.03,27,52.79
CELL_62521,Neuron,36.8,35,66.24
CELL_46645,Fibroblast,104.62,14,92.92
CELL_77137,Erythrocyte,39.77,42,80.31
CELL_86624,Epithelial,63.53,48,51.48
CELL_58507,Erythrocyte,7.67,24,83.18
CELL_55315,Stem Cell,104.08,49,74.18
CELL_99747,Leukocyte,60.16,20,50.4
CELL_73848,Epithelial,31.8,37,68.15
CELL_87635,Myocyte,110.01,36,99.71
CELL_85578,Leukocyte,25.09,33,67.31
CELL_14785,Fibroblast,31.99,6,71.01
CELL_87568,Epithelial,65.85,48,92.18
CELL_70066,Leukocyte,40.36,28,50.63
CELL_82274,Fibroblast,63.16,27,53.96
CELL_72425,Neuron,69.4,12,50.1
CELL_31513,Stem Cell,26.75,29,52.59
CELL_32159,Fibroblast,36.17,37,67.47
CELL_92945,Leukocyte,62.76,9,60.88
CELL_14378,Neuron,42.31,11,52.39
CELL_46017,Stem Cell,107.22,14,50.82
CELL_72022,Erythrocyte,43.2,29,80.46
CELL_28247,Neuron,73.48,41,71.99
CELL_17161,Leukocyte,75.78,30,92.33
CELL_31705,Myocyte,25.42,49,65.92
CELL_81384,Erythrocyte,93.43,46,97.23
CELL_29000,Leukocyte,113.43,7,95.73
CELL_12800,Neuron,57.2,36,79.12
CELL_25575,Epithelial,38.44,14,56.42
CELL_72254,Myocyte,5.49,20,54.61
CELL_15055,Fibroblast,17.5,25,85.74
CELL_63704,Epithelial,29.35,7,50.24
CELL_58791,Epithelial,5.21,10,79.31
CELL_97219,Leukocyte,112.97,32,92.84
CELL_85189,Neuron,60.42,46,88.47
CELL_44444,Epithelial,95.99,32,50.49
CELL_80926,Leukocyte,7.58,46,96.14
CELL_49639,Leukocyte,101.69,36,69.36
CELL_36820,Myocyte,57.04,18,89.33
CELL_72994,Stem Cell,55.43,19,56.8
CELL_87010,Leukocyte,7.55,6,51.33
CELL_26261,Fibroblast,64.2,18,55.94
CELL_54296,Myocyte,19.95,47,50.28
CELL_62675,Neuron,46.43,8,95.1
CELL_40467,Neuron,17.57,35,90.85
CELL_74507,Epithelial,100.39,18,67.18
CELL_44730,Myocyte,55.4,21,66.78
CELL_53013,Fibroblast,93.24,45,53.41
CELL_64952,Erythrocyte,9.59,17,86.03
CELL_61932,Neuron,25.13,38,52.21
CELL_11796,Neuron,55.15,6,96.19
CELL_33635,Neuron,45.12,41,82.0
CELL_64374,Stem Cell,54.34,48,74.66
CELL_83792,Stem Cell,31.39,42,89.31
CELL_46939,Leukocyte,8.03,23,75.28
CELL_69815,Fibroblast,17.05,42,88.1
CELL_34652,Epithelial,52.32,25,80.41
CELL_47306,Erythrocyte,67.44,13,66.88
CELL_64821,Erythrocyte,69.2,40,75.2
CELL_74957,Fibroblast,88.03,43,69.19
CELL_57668,Leukocyte,86.12,18,70.28
CELL_57526,Myocyte,43.33,40,58.52
CELL_81794,Epithelial,64.11,6,60.42
CELL_29278,Leukocyte,39.41,27,51.57
CELL_65570,Myocyte,116.3,18,77.98
CELL_69454,Neuron,75.61,20,73.78
CELL_78317,Fibroblast,69.0,48,83.81
CELL_38433,Leukocyte,88.85,43,56.67
CELL_86802,Leukocyte,114.15,30,60.99
CELL_83137,Leukocyte,67.33,28,56.79
CELL_58133,Stem Cell,60.87,16,62.76
CELL_16704,Fibroblast,32.03,24,56.88
CELL_25976,Erythrocyte,19.64,21,95.14
CELL_47242,Erythrocyte,39.15,45,76.59
CELL_54411,Stem Cell,13.1,8,98.36
CELL_44394,Neuron,19.74,21,82.65
CELL_29108,Myocyte,78.91,29,78.2
CELL_34998,Myocyte,32.27,49,53.35
CELL_48704,Leukocyte,66.12,20,67.66
CELL_80650,Leukocyte,88.56,22,58.82
CELL_93505,Myocyte,94.98,39,77.36
CELL_87707,Neuron,21.47,20,82.77
CELL_68185,Erythrocyte,68.5,42,94.35
CELL_94447,Fibroblast,111.2,37,71.6
CELL_75965,Fibroblast,38.9,25,86.06
CELL_67013,Leukocyte,73.45,34,50.72
CELL_98122,Epithelial,28.61,7,85.06
CELL_53866,Stem Cell,32.13,50,60.56
CELL_21532,Myocyte,5.53,22,93.74
CELL_35057,Epithelial,87.72,43,70.65
CELL_27918,Myocyte,94.42,24,88.16
CELL_15805,Fibroblast,69.08,22,65.11
CELL_70659,Leukocyte,25.77,22,87.28
