cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_50489,Erythrocyte,105.26,19,84.65
CELL_79583,Neuron,95.47,26,80.97
CELL_14999,Stem Cell,17.82,32,68.14
CELL_29346,Neuron,45.97,41,72.38
CELL_59980,Epithelial,83.6,39,59.02
CELL_78491,Myocyte,21.44,37,94.57
CELL_60610,Epithelial,15.49,29,58.38
CELL_90304,Myocyte,118.14,31,72.02
CELL_47687,Leukocyte,94.19,44,55.85
CELL_11733,Leukocyte,41.76,11,60.24
CELL_84063,Fibroblast,90.45,20,87.86
CELL_99722,Stem Cell,47.87,36,83.4
CELL_25971,Leukocyte,89.86,12,74.28
CELL_88673,Leukocyte,55.66,9,94.56
CELL_77655,Myocyte,64.49,48,77.83
CELL_69755,Stem Cell,24.62,5,64.55
CELL_34208,Epithelial,33.52,5,54.09
CELL_39572,Myocyte,91.63,31,77.74
CELL_83863,Neuron,45.69,8,52.11
CELL_42135,Leukocyte,62.63,50,83.43
CELL_67610,Stem Cell,85.9,25,76.95
CELL_32262,Neuron,19.34,43,77.21
CELL_66965,Leukocyte,89.58,38,51.53
CELL_49598,Erythrocyte,110.55,45,79.11
CELL_17497,Stem Cell,65.02,29,99.46
CELL_89515,Leukocyte,25.67,21,71.28
CELL_44511,Neuron,69.01,20,61.3
CELL_43124,Leukocyte,111.73,48,68.27
CELL_67557,Myocyte,20.18,8,95.29
CELL_29890,Stem Cell,10.05,39,54.57
CELL_33349,Fibroblast,52.71,32,91.44
CELL_87420,Erythrocyte,93.56,28,71.9
CELL_57983,Fibroblast,80.31,50,71.21
CELL_50464,Myocyte,22.58,47,91.82
CELL_35157,Leukocyte,89.47,14,72.87
CELL_85733,Myocyte,17.35,5,91.03
CELL_22251,Leukocyte,99.19,22,53.9
CELL_56758,Leukocyte,64.7,41,54.92
CELL_45256,Neuron,84.34,27,76.02
CELL_31446,Epithelial,76.18,48,69.49
CELL_81974,Erythrocyte,82.2,40,50.26
CELL_69895,Myocyte,74.01,19,78.34
CELL_79424,Erythrocyte,59.44,16,71.22
CELL_65278,Leukocyte,115.31,48,86.31
CELL_42968,Fibroblast,28.41,36,82.05
CELL_21918,Fibroblast,66.29,16,68.13
CELL_33699,Erythrocyte,27.68,28,63.21
CELL_99413,Neuron,35.88,44,59.42
CELL_44597,Myocyte,77.27,38,98.57
CELL_66373,Fibroblast,44.72,20,84.76
CELL_93268,Fibroblast,87.24,8,86.72
CELL_84015,Epithelial,100.08,43,55.59
CELL_57695,Myocyte,72.01,32,67.11
CELL_34734,Fibroblast,30.06,39,86.83
CELL_16313,Leukocyte,26.62,11,86.65
CELL_31721,Neuron,73.63,5,52.74
CELL_98085,Neuron,103.6,46,82.67
CELL_47761,Neuron,62.65,46,92.06
CELL_32988,Myocyte,48.49,26,80.93
CELL_34337,Leukocyte,70.99,41,58.41
CELL_90681,Stem Cell,100.13,20,71.54
CELL_75089,Neuron,56.79,41,93.57
CELL_81012,Epithelial,21.69,6,77.67
CELL_52439,Epithelial,97.09,10,76.45
CELL_41531,Stem Cell,85.81,41,78.79
CELL_41184,Erythrocyte,64.36,22,50.69
CELL_31137,Epithelial,80.22,12,75.56
CELL_25979,Stem Cell,22.05,21,52.44
CELL_46912,Stem Cell,117.55,39,76.86
CELL_61386,Epithelial,114.36,12,54.16
CELL_97916,Epithelial,102.95,35,61.04
CELL_88249,Myocyte,58.41,26,91.85
CELL_31959,Stem Cell,84.39,21,50.21
CELL_30686,Epithelial,41.4,23,58.48
CELL_74610,Fibroblast,102.75,42,92.23
CELL_73294,Stem Cell,54.6,16,50.76
CELL_44344,Neuron,57.26,12,83.19
CELL_12248,Fibroblast,70.79,37,54.92
CELL_91481,Stem Cell,24.48,18,66.54
CELL_27027,Stem Cell,79.82,40,70.77
CELL_50654,Stem Cell,59.77,47,74.31
CELL_91621,Epithelial,53.35,12,71.62
CELL_11108,Myocyte,16.93,14,62.36
CELL_73632,Leukocyte,85.06,20,89.89
CELL_13995,Myocyte,104.44,50,91.65
CELL_34030,Erythrocyte,101.21,42,62.28
CELL_14567,Neuron,11.73,28,95.05
CELL_58973,Myocyte,86.5,16,82.73
CELL_17997,Epithelial,10.6,36,78.42
CELL_31956,Epithelial,72.46,26,53.05
CELL_46277,Myocyte,76.34,49,87.09
CELL_30423,Leukocyte,84.74,44,81.26
CELL_73372,Neuron,11.05,17,56.45
CELL_55866,Stem Cell,72.27,19,59.4
CELL_63603,Epithelial,12.67,27,60.39
CELL_34926,Myocyte,82.35,20,64.92
CELL_32114,Myocyte,93.89,5,91.43
CELL_17793,Myocyte,108.65,11,96.66
CELL_52291,Epithelial,43.68,15,94.3
CELL_54407,Myocyte,18.39,9,55.05
CELL_64689,Leukocyte,71.76,41,71.52
CELL_11234,Epithelial,86.88,12,85.96
CELL_73635,Fibroblast,90.48,35,89.87
CELL_28784,Epithelial,14.05,35,57.01
CELL_62705,Epithelial,67.99,9,86.62
CELL_84962,Neuron,32.12,6,91.54
CELL_11376,Epithelial,74.7,15,72.09
CELL_81733,Epithelial,83.24,22,87.3
CELL_79761,Leukocyte,73.28,48,78.32
CELL_98236,Fibroblast,74.16,14,91.98
CELL_56172,Myocyte,36.26,8,74.63
CELL_25738,Neuron,71.92,49,96.17
CELL_94094,Erythrocyte,100.62,14,92.86
CELL_93881,Stem Cell,118.43,31,69.49
CELL_91842,Epithelial,67.94,50,81.14
CELL_17246,Epithelial,72.8,21,79.37
CELL_91223,Leukocyte,8.83,30,78.52
CELL_86934,Stem Cell,63.89,39,61.21
CELL_92174,Erythrocyte,117.6,38,56.48
CELL_65689,Myocyte,60.13,22,51.98
CELL_88575,Epithelial,81.49,32,74.61
CELL_45788,Epithelial,113.3,23,69.77
CELL_58155,Myocyte,17.47,15,61.32
CELL_24215,Leukocyte,40.69,35,70.68
CELL_58468,Neuron,71.02,41,87.17
CELL_34614,Erythrocyte,10.12,30,50.5
CELL_21256,Neuron,24.31,24,73.7
CELL_31494,Neuron,60.62,21,98.14
CELL_63792,Fibroblast,31.12,37,90.14
CELL_60748,Stem Cell,35.82,15,51.85
CELL_97155,Fibroblast,22.59,26,64.07
CELL_53923,Fibroblast,89.74,45,80.29
CELL_36585,Neuron,11.61,49,65.05
CELL_70738,Myocyte,107.09,48,66.3
CELL_43432,Leukocyte,57.31,48,78.02
CELL_49471,Stem Cell,104.7,47,95.56
CELL_56017,Fibroblast,111.74,24,88.62
CELL_92168,Stem Cell,87.89,28,62.17
CELL_15588,Epithelial,9.76,32,78.44
CELL_92294,Myocyte,37.23,39,96.21
CELL_38859,Epithelial,75.83,30,98.62
CELL_82123,Erythrocyte,11.87,12,56.04
CELL_36964,Neuron,87.82,35,76.12
CELL_16462,Epithelial,21.87,25,88.95
CELL_15126,Leukocyte,81.33,44,51.47
CELL_59810,Fibroblast,80.29,44,66.25
CELL_31886,Epithelial,35.15,43,91.39
CELL_31023,Myocyte,19.84,37,99.36
CELL_95160,Myocyte,108.73,38,50.32
CELL_32831,Myocyte,16.96,6,63.47
CELL_28701,Leukocyte,38.58,43,88.63
CELL_47737,Neuron,31.99,32,85.35
CELL_81364,Erythrocyte,95.61,36,57.12
CELL_72164,Epithelial,46.94,35,79.18
CELL_34977,Epithelial,101.23,9,58.18
CELL_42447,Leukocyte,12.69,41,90.7
CELL_71287,Erythrocyte,9.37,21,78.83
CELL_46435,Epithelial,85.71,17,90.53
CELL_98302,Myocyte,77.34,48,59.1
CELL_66770,Leukocyte,114.71,7,97.29
CELL_71817,Leukocyte,26.65,5,72.65
CELL_21812,Stem Cell,69.62,44,52.33
CELL_58196,Leukocyte,99.92,19,81.37
CELL_53500,Leukocyte,109.67,17,97.88
CELL_53336,Leukocyte,115.06,22,91.71
CELL_77805,Neuron,19.9,14,58.13
CELL_96705,Leukocyte,60.37,26,78.41
CELL_17443,Fibroblast,103.5,7,58.58
CELL_11860,Erythrocyte,82.56,42,57.27
CELL_92988,Myocyte,30.75,50,77.82
CELL_86006,Stem Cell,56.66,31,99.39
CELL_33169,Erythrocyte,56.17,33,63.5
CELL_88485,Stem Cell,82.6,26,55.25
CELL_39870,Myocyte,106.46,36,83.47
CELL_78733,Leukocyte,109.28,33,99.49
CELL_35911,Leukocyte,56.08,10,98.09
CELL_38650,Fibroblast,28.21,30,80.17
CELL_73895,Fibroblast,68.44,17,58.94
CELL_94403,Leukocyte,68.7,24,63.12
CELL_68549,Epithelial,9.82,11,84.17
CELL_64694,Erythrocyte,79.0,8,85.98
CELL_10761,Leukocyte,102.87,23,61.3
CELL_39870,Myocyte,73.08,44,62.84
CELL_47159,Neuron,15.09,41,72.08
CELL_28012,Fibroblast,83.18,15,94.1
CELL_90057,Myocyte,98.87,45,60.49
CELL_98078,Neuron,60.32,14,70.86
CELL_79392,Leukocyte,32.96,37,64.61
CELL_61572,Neuron,75.87,35,81.96
CELL_27144,Myocyte,103.71,44,81.74
CELL_35512,Stem Cell,39.78,43,77.13
CELL_65179,Epithelial,6.12,33,80.79
CELL_72943,Epithelial,100.82,39,58.37
CELL_11242,Neuron,23.87,17,77.84
CELL_18393,Leukocyte,116.99,50,74.79
CELL_48447,Erythrocyte,46.31,17,71.68
CELL_63590,Myocyte,10.06,16,98.51
CELL_89224,Stem Cell,43.92,19,94.15
CELL_48691,Myocyte,94.14,7,54.45
CELL_27568,Myocyte,111.36,16,79.84
CELL_97590,Leukocyte,69.1,35,70.72
CELL_28139,Erythrocyte,51.25,43,50.87
CELL_19383,Leukocyte,62.59,42,91.85
CELL_11830,Myocyte,62.32,22,91.13
CELL_14546,Erythrocyte,71.03,50,87.27
CELL_21449,Erythrocyte,65.84,5,59.8
CELL_18146,Epithelial,43.43,47,58.94
CELL_42733,Stem Cell,20.88,19,63.28
CELL_98919,Myocyte,65.11,14,57.62
CELL_79288,Leukocyte,57.28,25,50.84
CELL_29827,Fibroblast,31.45,11,75.64
CELL_68351,Stem Cell,98.79,5,60.21
CELL_31650,Myocyte,65.32,14,60.35
CELL_83505,Epithelial,7.41,29,61.9
CELL_97480,Epithelial,9.27,33,83.44
CELL_41949,Leukocyte,93.69,33,84.54
CELL_90945,Leukocyte,89.09,18,74.8
CELL_27143,Neuron,34.01,49,51.84
CELL_97301,Fibroblast,87.18,9,63.08
CELL_72732,Neuron,107.15,21,55.55
CELL_32521,Epithelial,30.72,20,74.83
CELL_35362,Erythrocyte,59.03,5,64.0
CELL_31419,Leukocyte,94.61,14,97.81
CELL_78835,Epithelial,116.93,36,69.38
CELL_67443,Stem Cell,46.1,49,86.45
CELL_86087,Fibroblast,50.02,48,51.45
CELL_63150,Stem Cell,95.59,48,89.04
CELL_52108,Myocyte,50.09,43,65.07
CELL_60048,Myocyte,111.82,28,64.24
CELL_89452,Erythrocyte,44.42,11,65.85
CELL_47662,Myocyte,51.3,9,97.04
CELL_43363,Stem Cell,25.52,23,68.17
CELL_78222,Myocyte,32.71,42,74.73
CELL_16014,Fibroblast,89.61,45,61.53
CELL_13916,Leukocyte,96.1,38,95.33
CELL_52570,Leukocyte,107.12,30,97.37
CELL_16994,Neuron,39.31,48,86.46
CELL_96534,Epithelial,109.92,44,83.86
CELL_82837,Erythrocyte,81.11,50,65.46
CELL_91617,Stem Cell,64.47,27,66.78
CELL_97643,Epithelial,111.6,20,65.74
CELL_19344,Neuron,52.83,30,84.55
CELL_82935,Leukocyte,30.93,21,98.4
CELL_54001,Stem Cell,86.3,20,65.85
CELL_19936,Erythrocyte,11.8,29,73.27
CELL_25281,Fibroblast,52.03,19,54.21
CELL_42749,Erythrocyte,26.22,14,53.36
CELL_10464,Erythrocyte,102.61,43,72.85
CELL_40633,Myocyte,114.31,11,54.71
CELL_20976,Erythrocyte,12.36,6,66.26
CELL_88524,Leukocyte,95.51,21,86.11
CELL_76504,Leukocyte,113.08,40,66.33
CELL_65092,Epithelial,74.39,23,83.14
CELL_86623,Neuron,92.44,12,52.54
CELL_97088,Myocyte,13.01,41,94.58
CELL_30708,Fibroblast,73.75,9,67.41
CELL_28201,Stem Cell,98.0,50,51.0
CELL_36885,Erythrocyte,53.05,21,61.03
CELL_66521,Neuron,8.48,16,69.4
CELL_94542,Myocyte,71.52,25,58.07
CELL_46057,Myocyte,113.74,24,52.63
CELL_71491,Erythrocyte,35.82,29,69.44
CELL_15593,Neuron,10.45,36,70.92
CELL_86393,Epithelial,65.68,29,63.09
CELL_44551,Epithelial,30.02,7,52.85
CELL_50658,Neuron,99.17,43,61.79
CELL_74385,Erythrocyte,5.06,31,76.96
CELL_91840,Neuron,55.09,20,91.09
CELL_33058,Epithelial,66.72,36,59.58
CELL_25983,Erythrocyte,86.96,39,87.39
CELL_99150,Myocyte,99.45,21,91.74
CELL_53223,Epithelial,85.49,33,97.0
CELL_30819,Neuron,25.05,25,85.35
CELL_90513,Neuron,52.81,49,52.39
CELL_53140,Myocyte,84.96,10,76.73
CELL_31962,Myocyte,104.02,10,92.47
CELL_90493,Stem Cell,74.94,43,87.37
CELL_43876,Leukocyte,67.66,31,97.37
CELL_29695,Epithelial,108.1,26,57.0
CELL_53285,Fibroblast,52.37,9,73.62
CELL_71749,Fibroblast,65.24,30,90.85
CELL_75841,Neuron,70.55,22,80.13
CELL_77314,Leukocyte,113.93,48,72.17
CELL_41747,Erythrocyte,82.06,25,78.37
CELL_58184,Erythrocyte,56.24,22,78.26
CELL_11237,Stem Cell,15.86,33,68.45
CELL_25073,Neuron,70.94,11,80.17
CELL_79367,Erythrocyte,76.15,46,87.7
CELL_32737,Erythrocyte,46.47,20,76.54
CELL_86556,Myocyte,59.31,39,79.12
CELL_24752,Epithelial,13.91,43,98.18
CELL_21197,Stem Cell,62.61,36,94.07
CELL_20840,Neuron,53.95,13,88.61
CELL_80531,Myocyte,79.07,31,75.46
CELL_53368,Leukocyte,19.74,9,63.15
CELL_58939,Leukocyte,103.46,45,51.99
CELL_67308,Stem Cell,83.17,36,73.87
CELL_96407,Leukocyte,14.09,24,52.14
CELL_16553,Myocyte,17.68,27,79.95
CELL_59214,Neuron,119.39,33,91.7
CELL_90271,Leukocyte,71.41,46,99.03
CELL_38364,Fibroblast,28.72,50,59.83
CELL_93595,Myocyte,24.55,9,81.3
CELL_34169,Fibroblast,113.28,23,78.08
CELL_72112,Stem Cell,25.1,47,70.33
CELL_99048,Leukocyte,11.85,15,90.97
CELL_27017,Erythrocyte,24.19,45,90.66
CELL_43564,Fibroblast,61.48,34,61.35
CELL_48604,Myocyte,70.13,32,99.9
CELL_53207,Myocyte,26.34,34,58.44
CELL_71704,Myocyte,68.65,10,65.12
CELL_62672,Neuron,11.09,7,82.99
CELL_43179,Myocyte,24.5,6,90.01
CELL_96362,Epithelial,10.9,35,70.86
CELL_99074,Myocyte,118.43,26,99.18
CELL_61276,Leukocyte,96.53,6,88.94
CELL_67849,Erythrocyte,118.24,20,78.7
CELL_25864,Fibroblast,113.62,13,97.49
CELL_70095,Stem Cell,37.07,41,66.36
CELL_32626,Myocyte,67.82,17,84.3
CELL_65154,Fibroblast,51.53,20,54.99
CELL_24919,Erythrocyte,67.0,13,66.37
CELL_12801,Myocyte,26.47,37,52.39
CELL_54230,Epithelial,63.61,42,55.97
CELL_87637,Epithelial,15.05,7,78.03
CELL_56054,Neuron,18.78,17,75.59
CELL_16458,Fibroblast,45.06,23,62.11
CELL_82576,Erythrocyte,119.2,46,71.24
CELL_65172,Erythrocyte,56.67,12,79.64
CELL_61767,Neuron,56.85,45,62.89
CELL_57131,Epithelial,119.16,5,64.07
CELL_47493,Myocyte,97.93,14,51.73
CELL_93957,Stem Cell,94.85,39,69.08
CELL_76944,Fibroblast,69.34,7,88.74
CELL_75442,Leukocyte,51.14,14,79.67
CELL_19260,Neuron,15.07,37,90.44
CELL_63693,Fibroblast,35.49,28,70.19
CELL_13525,Myocyte,64.03,39,76.67
CELL_31726,Erythrocyte,109.52,34,92.04
CELL_74091,Myocyte,9.89,30,85.07
CELL_66743,Leukocyte,51.08,46,94.74
CELL_76527,Erythrocyte,48.29,17,70.0
CELL_31565,Neuron,90.9,5,56.34
CELL_74274,Erythrocyte,34.47,22,74.87
CELL_46412,Fibroblast,71.04,22,52.55
CELL_19060,Myocyte,24.94,25,61.77
CELL_39662,Leukocyte,34.36,43,71.38
CELL_16843,Neuron,29.23,32,57.44
CELL_77450,Fibroblast,15.46,29,60.77
CELL_57067,Neuron,36.36,7,56.88
CELL_38207,Stem Cell,54.43,47,53.78
CELL_59119,Myocyte,47.74,8,77.52
CELL_63987,Epithelial,66.31,18,70.81
CELL_59420,Leukocyte,8.83,9,76.89
CELL_87483,Leukocyte,37.08,11,95.49
CELL_79300,Epithelial,87.88,30,69.41
CELL_94052,Myocyte,64.13,20,93.66
CELL_53971,Stem Cell,17.73,27,84.21
CELL_51749,Fibroblast,64.5,9,51.77
CELL_53423,Erythrocyte,10.05,48,70.85
CELL_63653,Fibroblast,20.22,32,72.81
CELL_20330,Neuron,51.21,11,93.84
CELL_94230,Fibroblast,66.08,48,52.23
CELL_11007,Myocyte,101.32,31,94.53
CELL_75401,Leukocyte,106.43,19,65.57
CELL_82501,Myocyte,14.94,24,62.51
CELL_62645,Leukocyte,78.84,7,76.98
CELL_17461,Fibroblast,88.8,43,68.75
CELL_54035,Myocyte,34.46,46,94.19
CELL_69506,Epithelial,104.86,32,60.79
CELL_99452,Myocyte,77.34,38,71.16
CELL_62274,Neuron,74.32,21,60.21
CELL_42640,Myocyte,83.7,27,86.15
CELL_28797,Leukocyte,102.54,26,78.97
CELL_78971,Leukocyte,63.08,30,63.79
CELL_18730,Erythrocyte,45.47,50,55.99
CELL_81255,Epithelial,118.5,16,51.88
CELL_86171,Fibroblast,92.94,34,82.52
CELL_79787,Fibroblast,83.8,36,87.55
CELL_95047,Myocyte,60.59,40,82.36
CELL_40844,Erythrocyte,91.67,20,95.01
CELL_53244,Epithelial,77.22,30,54.65
CELL_90895,Fibroblast,112.27,27,92.62
CELL_41765,Myocyte,39.15,11,76.27
CELL_13447,Leukocyte,14.48,28,82.14
CELL_44841,Myocyte,101.05,38,83.93
CELL_85109,Erythrocyte,25.47,50,56.61
CELL_89769,Stem Cell,75.6,47,68.73
CELL_94808,Erythrocyte,10.13,50,82.05
CELL_33064,Leukocyte,14.53,24,57.33
CELL_14063,Erythrocyte,72.64,33,87.13
CELL_63658,Stem Cell,82.92,11,66.14
CELL_44146,Stem Cell,63.93,30,97.79
CELL_68956,Neuron,61.03,28,50.57
CELL_56395,Stem Cell,12.44,29,75.82
CELL_68699,Erythrocyte,93.84,27,73.19
CELL_76207,Leukocyte,108.06,37,60.26
CELL_84190,Fibroblast,80.89,28,52.11
CELL_60952,Neuron,96.82,37,66.94
CELL_87515,Neuron,44.42,42,51.61
CELL_31561,Epithelial,99.79,25,71.69
CELL_27873,Neuron,78.48,24,87.53
CELL_89482,Fibroblast,112.55,26,77.2
CELL_67686,Fibroblast,97.62,36,92.65
CELL_27080,Neuron,22.68,50,57.26
CELL_84438,Leukocyte,119.56,35,85.73
CELL_75778,Myocyte,91.41,27,96.98
CELL_18383,Neuron,28.31,10,60.38
CELL_30048,Fibroblast,102.71,17,93.54
CELL_75774,Neuron,119.56,15,84.13
CELL_11441,Neuron,100.93,11,57.86
CELL_67351,Stem Cell,48.98,17,70.65
CELL_48567,Epithelial,21.92,17,65.34
CELL_23401,Stem Cell,70.83,22,83.45
CELL_31851,Erythrocyte,85.36,29,96.13
CELL_77625,Myocyte,64.29,18,92.57
CELL_69014,Epithelial,63.4,49,66.12
CELL_21866,Erythrocyte,40.15,14,67.54
CELL_18732,Stem Cell,18.47,20,97.22
CELL_72411,Neuron,115.14,37,67.92
CELL_51377,Leukocyte,74.34,49,58.08
CELL_68042,Erythrocyte,26.94,39,98.58
CELL_94569,Fibroblast,22.4,14,91.55
CELL_60554,Myocyte,101.15,39,70.78
CELL_18888,Erythrocyte,76.28,22,79.44
CELL_75961,Fibroblast,89.97,28,89.73
CELL_67102,Erythrocyte,35.87,7,89.32
CELL_11234,Stem Cell,91.5,37,51.24
CELL_85415,Erythrocyte,110.52,40,86.6
CELL_14453,Myocyte,93.57,41,87.25
CELL_82568,Epithelial,109.42,26,98.21
CELL_96740,Leukocyte,86.62,36,58.21
CELL_38146,Epithelial,101.14,45,98.38
CELL_72498,Myocyte,18.78,27,90.09
CELL_41199,Neuron,117.79,24,90.37
CELL_70840,Neuron,118.77,6,71.73
CELL_60264,Leukocyte,99.94,8,87.11
CELL_11246,Fibroblast,37.66,45,78.02
CELL_90001,Epithelial,41.61,33,92.51
CELL_40597,Epithelial,100.83,47,54.27
CELL_54562,Erythrocyte,20.44,23,69.18
CELL_75905,Erythrocyte,36.22,14,59.2
CELL_99395,Leukocyte,6.34,43,58.46
CELL_24106,Leukocyte,119.1,25,72.24
CELL_10803,Leukocyte,53.66,45,85.15
CELL_87668,Stem Cell,53.54,14,59.71
CELL_82389,Fibroblast,35.25,46,78.89
CELL_42352,Myocyte,103.62,22,82.62
CELL_47995,Neuron,14.16,24,62.73
CELL_29176,Stem Cell,119.45,12,53.17
CELL_43296,Stem Cell,91.04,6,56.49
CELL_62913,Neuron,91.95,12,62.6
CELL_40042,Fibroblast,35.96,41,92.1
CELL_66954,Erythrocyte,81.33,27,97.21
CELL_92119,Neuron,44.86,21,95.71
CELL_18780,Fibroblast,73.17,46,64.26
CELL_53435,Leukocyte,17.67,39,86.18
CELL_31365,Fibroblast,43.38,25,80.04
CELL_52189,Erythrocyte,99.6,10,58.97
CELL_17810,Myocyte,43.55,33,95.91
CELL_34044,Myocyte,38.48,42,97.07
CELL_89243,Myocyte,52.66,10,95.97
CELL_91287,Stem Cell,69.16,50,96.71
CELL_36869,Fibroblast,106.61,12,59.32
CELL_91751,Fibroblast,34.73,49,73.39
CELL_48500,Epithelial,65.56,29,82.18
CELL_37636,Neuron,61.97,25,89.14
CELL_51221,Epithelial,80.23,36,96.03
CELL_65251,Myocyte,25.74,44,82.48
CELL_18898,Leukocyte,92.87,38,61.16
CELL_82464,Erythrocyte,53.2,35,67.02
CELL_15541,Epithelial,72.23,21,88.62
CELL_58533,Neuron,59.45,12,75.94
CELL_58043,Erythrocyte,75.96,16,61.04
CELL_93399,Erythrocyte,54.55,41,91.81
CELL_61904,Myocyte,87.22,19,72.04
CELL_64718,Fibroblast,112.95,14,65.06
CELL_43710,Fibroblast,80.95,46,88.65
CELL_42988,Fibroblast,55.5,50,60.87
CELL_68881,Erythrocyte,27.92,18,50.16
CELL_46654,Fibroblast,57.12,18,59.94
CELL_51159,Myocyte,21.56,47,85.66
CELL_82832,Neuron,94.07,18,72.46
CELL_27058,Neuron,54.95,17,89.38
CELL_64672,Myocyte,52.94,35,61.18
CELL_43624,Myocyte,68.71,32,56.98
CELL_14245,Leukocyte,68.8,50,60.74
CELL_92515,Leukocyte,101.64,12,99.05
CELL_49385,Neuron,98.02,45,62.86
CELL_53376,Myocyte,61.12,10,82.29
CELL_62071,Erythrocyte,87.01,10,81.78
CELL_71011,Fibroblast,6.67,29,97.03
CELL_60872,Neuron,55.05,31,70.18
CELL_85525,Fibroblast,46.11,41,71.51
CELL_91283,Erythrocyte,43.74,37,96.98
CELL_47944,Erythrocyte,95.59,18,79.92
CELL_32900,Fibroblast,98.74,20,92.06
CELL_61341,Myocyte,38.5,35,53.57
CELL_89199,Stem Cell,39.09,46,98.09
CELL_30618,Erythrocyte,46.2,30,86.87
CELL_71584,Fibroblast,66.14,32,53.51
CELL_61878,Erythrocyte,67.06,47,70.28
CELL_51650,Epithelial,86.86,39,74.72
CELL_48372,Epithelial,78.09,44,95.92
CELL_61673,Myocyte,89.37,8,54.42
CELL_95244,Stem Cell,103.84,18,90.7
CELL_92927,Neuron,101.69,41,79.37
CELL_85446,Stem Cell,71.81,23,52.35
CELL_36885,Epithelial,66.3,21,84.63
CELL_76909,Myocyte,50.62,7,89.63
CELL_41091,Epithelial,75.17,13,57.41
CELL_10989,Neuron,81.62,15,58.74
CELL_89669,Stem Cell,38.76,24,63.78
CELL_63883,Fibroblast,108.78,14,76.27
CELL_95640,Erythrocyte,50.33,16,57.61
CELL_60096,Fibroblast,29.43,14,80.98
CELL_28715,Stem Cell,23.52,7,75.25
CELL_21372,Neuron,87.41,42,85.5
CELL_11293,Stem Cell,16.89,50,57.01
CELL_81525,Myocyte,107.36,9,57.93
CELL_26395,Neuron,80.77,22,92.14
CELL_31591,Fibroblast,101.08,36,76.22
CELL_92453,Neuron,23.66,32,50.37
CELL_93920,Epithelial,42.67,40,67.19
CELL_80198,Stem Cell,10.29,50,59.14
CELL_23787,Neuron,9.0,29,52.37
CELL_84863,Neuron,82.51,41,52.44
CELL_37597,Myocyte,76.5,12,59.83
CELL_46574,Myocyte,35.63,24,85.22
CELL_60737,Stem Cell,65.07,17,91.63
CELL_69021,Leukocyte,80.32,31,68.22
CELL_46741,Stem Cell,110.19,36,89.51
CELL_73400,Leukocyte,96.9,14,55.67
CELL_27591,Epithelial,117.88,50,58.07
CELL_83755,Myocyte,23.43,14,88.08
CELL_63264,Myocyte,81.34,35,59.96
CELL_35697,Epithelial,117.61,9,62.78
CELL_57083,Erythrocyte,81.57,13,79.08
CELL_39746,Fibroblast,13.5,47,68.3
CELL_50073,Epithelial,78.66,26,91.03
CELL_63958,Erythrocyte,37.51,5,88.76
CELL_30594,Erythrocyte,109.68,16,75.44
CELL_66098,Fibroblast,22.0,6,92.72
CELL_34600,Neuron,70.21,14,59.76
CELL_91852,Neuron,109.4,47,74.6
CELL_64804,Stem Cell,16.29,15,56.23
CELL_81182,Stem Cell,99.52,15,64.91
CELL_65596,Myocyte,52.88,47,52.41
CELL_83709,Myocyte,91.73,38,51.87
CELL_74008,Neuron,6.84,23,75.58
CELL_35480,Fibroblast,53.79,17,73.51
CELL_84586,Leukocyte,7.59,23,90.43
CELL_63452,Myocyte,105.24,6,72.25
CELL_24883,Fibroblast,84.35,44,54.59
CELL_80459,Fibroblast,76.63,31,91.82
CELL_25925,Erythrocyte,119.74,34,77.46
CELL_75194,Stem Cell,58.75,35,99.33
CELL_37479,Epithelial,108.28,7,59.22
CELL_11528,Leukocyte,110.63,46,52.03
CELL_50816,Erythrocyte,8.46,34,75.93
CELL_86858,Fibroblast,23.97,40,52.38
CELL_18417,Erythrocyte,35.3,6,84.8
CELL_59225,Myocyte,90.75,37,86.51
CELL_61806,Fibroblast,44.7,35,82.29
CELL_88448,Myocyte,116.7,31,92.77
CELL_98882,Neuron,23.42,5,64.16
CELL_34152,Myocyte,114.75,27,74.18
CELL_57387,Fibroblast,19.66,40,64.3
CELL_75550,Neuron,94.78,47,77.27
CELL_71882,Fibroblast,34.1,17,87.78
CELL_34999,Neuron,34.51,41,71.56
CELL_25698,Myocyte,111.94,19,81.38
CELL_46063,Stem Cell,33.36,10,56.11
CELL_40803,Stem Cell,60.78,5,64.8
CELL_84480,Leukocyte,89.66,46,62.88
CELL_43086,Myocyte,94.39,5,75.34
CELL_65473,Erythrocyte,9.68,39,63.36
CELL_12398,Neuron,102.86,14,72.77
CELL_48302,Stem Cell,42.31,8,52.37
CELL_37669,Epithelial,49.27,16,52.69
CELL_49739,Erythrocyte,60.74,21,93.91
CELL_82124,Epithelial,107.42,21,55.68
CELL_87892,Myocyte,39.34,15,63.32
CELL_58146,Fibroblast,31.23,44,78.36
CELL_46738,Neuron,60.96,45,62.33
CELL_61025,Stem Cell,97.37,42,54.05
CELL_62225,Neuron,8.97,28,53.97
CELL_48390,Neuron,10.91,9,60.2
CELL_84602,Leukocyte,102.37,12,70.65
CELL_44037,Leukocyte,45.65,40,68.4
CELL_39814,Neuron,64.81,12,99.3
CELL_35513,Neuron,114.22,15,58.46
CELL_26917,Fibroblast,30.48,41,72.48
CELL_51378,Leukocyte,48.43,29,67.91
