cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_89172,Leukocyte,26.41,45,97.56
CELL_21560,Neuron,59.79,49,58.76
CELL_27094,Neuron,88.38,22,61.83
CELL_37983,Leukocyte,94.24,24,94.44
CELL_42915,Stem Cell,52.14,28,77.0
CELL_63785,Myocyte,104.46,46,74.72
CELL_11499,Leukocyte,38.99,41,51.54
CELL_76037,Stem Cell,42.16,39,54.39
CELL_98965,Fibroblast,111.63,42,57.23
CELL_10278,Myocyte,87.56,25,79.87
CELL_91884,Stem Cell,69.85,33,79.74
CELL_63232,Neuron,61.87,17,57.47
CELL_27672,Stem Cell,34.34,45,59.17
CELL_89440,Myocyte,115.18,19,92.67
CELL_36408,Erythrocyte,118.71,7,92.05
CELL_89430,Fibroblast,59.69,46,56.6
CELL_17817,Epithelial,110.89,5,55.35
CELL_64595,Erythrocyte,63.46,13,92.06
CELL_83198,Erythrocyte,61.73,7,82.92
CELL_95552,Neuron,13.63,17,54.94
CELL_70340,Leukocyte,59.96,29,81.59
CELL_39426,Stem Cell,30.25,47,65.7
CELL_56783,Erythrocyte,95.42,39,89.37
CELL_37628,Fibroblast,13.76,50,70.75
CELL_32569,Leukocyte,108.93,10,60.05
CELL_80840,Erythrocyte,30.48,47,82.62
CELL_29018,Myocyte,80.96,41,89.77
CELL_44321,Neuron,68.55,9,89.45
CELL_65611,Epithelial,18.56,23,62.67
CELL_20517,Leukocyte,116.67,27,58.86
CELL_49489,Erythrocyte,83.29,49,51.3
CELL_36854,Neuron,54.79,26,58.73
CELL_43554,Leukocyte,113.64,9,81.14
CELL_85515,Erythrocyte,6.06,22,96.62
CELL_88514,Epithelial,13.46,11,79.03
CELL_74593,Neuron,47.73,7,72.59
CELL_14263,Stem Cell,28.86,46,76.64
CELL_72592,Fibroblast,87.39,39,51.51
CELL_27772,Leukocyte,56.2,11,53.66
CELL_36506,Epithelial,39.33,24,87.0
CELL_33175,Stem Cell,99.63,22,50.92
CELL_48669,Myocyte,57.44,16,90.52
CELL_76133,Stem Cell,93.73,26,55.58
CELL_83823,Erythrocyte,79.79,49,86.82
CELL_64168,Stem Cell,67.93,34,75.51
CELL_18571,Epithelial,45.0,13,79.73
CELL_18644,Epithelial,62.63,23,64.71
CELL_90033,Myocyte,56.79,36,99.43
CELL_73165,Leukocyte,66.89,17,55.39
CELL_27941,Fibroblast,25.85,46,77.79
CELL_84835,Erythrocyte,56.12,17,76.4
CELL_46233,Fibroblast,113.0,8,68.38
CELL_38200,Epithelial,82.9,40,86.05
CELL_10851,Erythrocyte,63.2,23,91.25
CELL_10453,Fibroblast,102.74,27,75.34
CELL_65253,Fibroblast,35.83,38,77.31
CELL_18953,Erythrocyte,26.08,24,87.76
CELL_86168,Leukocyte,58.32,25,59.95
CELL_33125,Stem Cell,38.09,17,68.83
CELL_70292,Neuron,16.46,7,78.96
CELL_31490,Epithelial,35.79,48,89.65
CELL_97558,Fibroblast,113.42,37,63.5
CELL_53923,Fibroblast,88.31,41,98.78
CELL_74784,Stem Cell,94.63,49,67.15
CELL_33558,Epithelial,14.44,33,75.25
CELL_97272,Neuron,87.8,20,55.01
CELL_78205,Fibroblast,110.08,44,59.09
CELL_32456,Fibroblast,110.44,37,69.05
CELL_47210,Myocyte,8.72,28,52.8
CELL_80356,Myocyte,19.32,31,99.68
CELL_21387,Erythrocyte,70.32,50,80.99
CELL_80800,Fibroblast,83.33,14,59.04
CELL_72673,Neuron,20.52,35,69.27
CELL_78233,Neuron,35.93,6,97.37
CELL_18612,Stem Cell,91.35,40,90.43
CELL_25969,Neuron,47.13,10,74.23
CELL_27595,Epithelial,58.67,49,88.87
CELL_39265,Myocyte,32.67,46,53.27
CELL_57235,Erythrocyte,113.12,45,99.98
CELL_30831,Leukocyte,90.0,25,96.88
CELL_62727,Leukocyte,119.9,49,77.18
CELL_78092,Neuron,80.78,45,91.11
CELL_94885,Myocyte,67.93,13,68.71
CELL_66839,Neuron,85.2,32,68.19
CELL_93641,Stem Cell,36.73,33,96.13
CELL_39021,Neuron,33.63,40,63.49
CELL_33661,Leukocyte,38.03,27,84.51
CELL_52367,Myocyte,58.17,13,70.78
CELL_12486,Neuron,33.41,6,65.9
CELL_46869,Myocyte,86.71,5,71.53
CELL_42951,Fibroblast,56.13,13,59.15
CELL_89280,Epithelial,97.35,48,85.58
CELL_49090,Myocyte,77.95,46,51.56
CELL_60374,Leukocyte,51.8,28,67.7
CELL_62007,Fibroblast,99.82,29,88.57
CELL_38028,Erythrocyte,106.5,26,78.73
CELL_84116,Erythrocyte,106.85,49,82.52
CELL_40526,Stem Cell,118.3,24,69.63
CELL_58637,Neuron,35.44,43,99.0
CELL_70134,Neuron,110.92,46,60.2
CELL_83881,Myocyte,65.84,5,98.31
CELL_62998,Epithelial,62.92,31,88.95
CELL_18177,Stem Cell,114.37,10,99.04
CELL_67653,Neuron,68.2,44,52.39
CELL_61866,Epithelial,12.31,15,89.32
CELL_37512,Neuron,21.5,5,97.77
CELL_24017,Erythrocyte,107.23,28,66.16
CELL_66735,Stem Cell,61.92,5,53.85
CELL_80305,Stem Cell,64.01,38,54.5
CELL_12229,Erythrocyte,30.35,44,71.8
CELL_35634,Epithelial,19.23,29,84.42
CELL_46330,Epithelial,10.59,14,76.81
CELL_83998,Stem Cell,10.66,33,76.89
CELL_20673,Myocyte,100.18,13,80.08
CELL_72381,Leukocyte,28.68,25,59.25
CELL_72616,Neuron,117.7,33,52.06
CELL_74735,Erythrocyte,20.99,16,94.56
CELL_56706,Epithelial,87.0,41,99.14
CELL_19253,Myocyte,9.49,38,92.73
CELL_64666,Stem Cell,27.27,10,94.58
CELL_86563,Myocyte,86.27,27,73.34
CELL_50896,Epithelial,23.54,26,72.66
CELL_62480,Leukocyte,110.89,9,53.34
CELL_56864,Epithelial,89.01,6,71.9
CELL_81924,Erythrocyte,99.72,30,77.83
CELL_46343,Leukocyte,78.69,30,64.22
CELL_68589,Fibroblast,78.83,9,60.22
CELL_82318,Epithelial,32.72,6,80.3
CELL_38222,Neuron,89.26,45,98.25
CELL_69872,Myocyte,104.17,39,91.58
CELL_50209,Neuron,77.92,17,53.19
CELL_38857,Stem Cell,117.32,9,75.97
CELL_60718,Epithelial,22.58,43,59.06
CELL_50096,Neuron,90.95,23,92.48
CELL_32633,Epithelial,31.44,22,80.45
CELL_58581,Neuron,79.57,5,74.85
CELL_74293,Leukocyte,42.41,18,53.41
CELL_23388,Neuron,16.86,11,84.82
CELL_46374,Myocyte,105.45,44,83.52
CELL_33405,Fibroblast,64.07,38,99.85
CELL_33775,Myocyte,47.26,9,86.77
CELL_34612,Leukocyte,115.3,19,57.71
CELL_74277,Erythrocyte,100.29,42,78.04
CELL_51615,Neuron,92.98,27,63.9
CELL_22403,Myocyte,40.87,24,70.39
CELL_42147,Fibroblast,37.95,10,51.75
CELL_53856,Fibroblast,115.16,24,92.45
CELL_45349,Fibroblast,117.2,8,64.01
CELL_16602,Erythrocyte,16.99,21,65.53
CELL_64692,Erythrocyte,82.66,41,65.34
CELL_96263,Fibroblast,52.64,25,87.56
CELL_67543,Epithelial,11.54,32,55.41
CELL_70301,Leukocyte,84.73,39,78.51
CELL_80746,Stem Cell,69.13,46,60.16
CELL_32793,Leukocyte,95.73,17,73.9
CELL_26239,Erythrocyte,21.19,26,85.41
CELL_73279,Stem Cell,43.49,12,98.9
CELL_31425,Stem Cell,93.43,11,63.46
CELL_90652,Stem Cell,44.03,46,65.38
CELL_51556,Erythrocyte,111.45,15,74.45
CELL_58820,Neuron,58.86,8,73.52
CELL_37980,Myocyte,92.97,9,99.8
CELL_48510,Erythrocyte,65.65,50,82.86
CELL_45315,Leukocyte,104.96,25,53.82
CELL_57793,Neuron,67.08,18,70.07
CELL_79092,Myocyte,30.82,44,69.96
CELL_25014,Epithelial,73.92,40,60.25
CELL_75067,Leukocyte,42.57,44,85.85
CELL_40600,Leukocyte,58.62,25,74.91
CELL_95512,Leukocyte,19.71,37,67.51
CELL_75147,Myocyte,101.9,44,80.14
CELL_58285,Fibroblast,98.32,7,92.58
CELL_64871,Neuron,30.36,29,55.46
CELL_31494,Fibroblast,87.59,23,52.38
CELL_80650,Fibroblast,60.75,27,57.32
CELL_99884,Stem Cell,5.15,28,64.74
CELL_93729,Stem Cell,88.55,14,81.48
CELL_67517,Neuron,24.38,12,65.32
CELL_40459,Myocyte,36.49,22,63.59
CELL_77983,Fibroblast,61.92,38,55.42
CELL_70843,Epithelial,103.26,24,94.65
CELL_70905,Fibroblast,111.79,11,71.56
CELL_28712,Erythrocyte,83.9,19,59.84
CELL_56960,Stem Cell,36.42,46,99.65
CELL_54660,Neuron,80.11,29,83.2
CELL_90051,Neuron,61.71,42,72.69
CELL_47247,Erythrocyte,67.58,22,99.01
CELL_84845,Epithelial,109.94,42,93.4
CELL_18429,Fibroblast,66.04,42,65.18
CELL_61036,Erythrocyte,40.43,45,99.64
CELL_70368,Epithelial,68.03,36,72.98
CELL_41089,Epithelial,6.4,32,50.07
CELL_66947,Erythrocyte,86.83,8,63.46
CELL_61639,Leukocyte,57.88,40,61.62
CELL_87143,Erythrocyte,56.3,38,63.47
CELL_45032,Myocyte,83.46,47,85.96
CELL_21771,Neuron,74.44,10,98.8
CELL_18399,Stem Cell,93.73,50,56.93
CELL_37815,Epithelial,18.94,8,86.74
CELL_28144,Leukocyte,38.5,15,70.27
CELL_83473,Erythrocyte,5.44,31,97.49
CELL_79506,Fibroblast,96.66,27,54.15
CELL_81205,Neuron,34.75,38,90.78
CELL_31296,Stem Cell,105.96,41,76.22
CELL_18639,Fibroblast,30.47,36,57.42
CELL_54579,Leukocyte,27.36,12,66.08
CELL_99596,Stem Cell,63.08,43,65.03
CELL_31413,Leukocyte,46.9,42,63.3
CELL_26061,Leukocyte,9.91,19,94.0
CELL_46860,Epithelial,40.93,21,60.78
CELL_81108,Fibroblast,84.64,36,80.22
CELL_68102,Leukocyte,116.3,11,92.03
CELL_25680,Stem Cell,91.71,35,81.81
CELL_52824,Myocyte,25.49,25,91.58
CELL_61657,Leukocyte,81.49,6,77.9
CELL_92622,Myocyte,73.99,14,74.24
CELL_96105,Erythrocyte,65.4,28,71.71
CELL_31571,Leukocyte,62.02,16,72.39
CELL_63586,Myocyte,43.14,7,87.71
CELL_23798,Leukocyte,94.02,11,79.95
CELL_98926,Fibroblast,47.07,20,65.77
CELL_32016,Myocyte,8.84,34,80.4
CELL_95860,Epithelial,64.29,20,92.72
CELL_79036,Myocyte,18.82,25,99.03
CELL_22883,Stem Cell,91.68,20,95.29
CELL_76684,Stem Cell,91.91,46,87.91
CELL_96588,Fibroblast,17.69,28,84.02
CELL_32577,Myocyte,63.48,10,87.79
CELL_11669,Myocyte,8.3,16,88.07
CELL_31387,Stem Cell,38.62,39,95.74
CELL_33816,Fibroblast,86.13,22,81.45
CELL_79239,Leukocyte,40.42,14,59.03
CELL_23329,Neuron,36.3,7,94.05
CELL_43095,Erythrocyte,51.47,49,53.07
CELL_34739,Fibroblast,28.24,42,63.61
CELL_57997,Fibroblast,70.99,10,95.04
CELL_30845,Epithelial,20.83,24,67.44
CELL_77130,Fibroblast,68.46,24,88.81
CELL_53490,Leukocyte,45.07,23,57.74
CELL_58083,Epithelial,108.48,33,72.92
CELL_12511,Epithelial,10.03,15,99.03
CELL_20293,Stem Cell,84.48,17,92.6
CELL_83995,Neuron,110.78,9,53.91
CELL_57783,Erythrocyte,89.52,29,92.99
CELL_56613,Fibroblast,25.28,40,83.49
CELL_50946,Stem Cell,16.83,23,97.69
CELL_32592,Erythrocyte,115.83,6,60.66
CELL_68314,Leukocyte,16.93,23,77.63
CELL_31464,Fibroblast,105.07,36,83.68
CELL_18383,Epithelial,38.63,34,66.46
CELL_88786,Myocyte,72.42,40,92.99
CELL_99474,Myocyte,57.51,32,58.5
CELL_62939,Erythrocyte,35.62,31,78.08
CELL_39698,Epithelial,80.22,48,78.31
CELL_35509,Stem Cell,10.78,36,83.75
CELL_31631,Epithelial,76.33,36,71.02
CELL_27873,Fibroblast,117.3,6,83.46
CELL_38822,Leukocyte,76.2,31,85.55
CELL_37182,Neuron,32.07,38,61.22
CELL_12290,Leukocyte,47.91,41,88.62
CELL_64230,Myocyte,49.88,34,87.61
CELL_83413,Epithelial,40.82,22,81.86
CELL_88625,Stem Cell,19.48,46,61.41
CELL_74218,Stem Cell,113.18,30,54.9
CELL_45834,Neuron,104.07,29,56.0
CELL_24414,Fibroblast,48.42,35,89.6
CELL_94006,Stem Cell,17.95,41,90.29
CELL_79686,Neuron,69.95,42,97.05
CELL_86677,Neuron,108.13,25,50.25
CELL_15542,Erythrocyte,16.15,25,88.17
CELL_10780,Stem Cell,67.53,19,61.92
CELL_16803,Leukocyte,42.03,17,95.25
CELL_86485,Epithelial,37.83,7,96.89
CELL_24577,Myocyte,73.07,34,93.92
CELL_11740,Fibroblast,76.59,38,95.75
CELL_88502,Fibroblast,13.82,47,54.27
CELL_37671,Erythrocyte,50.09,46,67.24
CELL_98755,Stem Cell,35.24,7,88.06
CELL_16052,Myocyte,25.35,5,99.88
CELL_16526,Myocyte,99.57,27,57.94
CELL_96953,Leukocyte,37.78,19,51.49
CELL_87224,Fibroblast,65.03,16,99.87
CELL_55574,Stem Cell,32.1,12,85.86
CELL_38063,Erythrocyte,59.47,6,65.34
CELL_95705,Neuron,21.69,45,60.08
CELL_67593,Epithelial,98.24,34,88.78
CELL_90224,Erythrocyte,26.25,21,87.7
CELL_91237,Myocyte,95.95,22,84.83
CELL_28650,Myocyte,91.69,36,57.4
CELL_37327,Stem Cell,102.14,50,77.03
CELL_92020,Epithelial,80.32,37,72.16
CELL_97866,Myocyte,91.12,17,83.14
CELL_58185,Fibroblast,19.81,27,98.31
CELL_13980,Neuron,44.76,12,77.17
CELL_60753,Stem Cell,103.36,45,99.15
CELL_87560,Erythrocyte,82.46,39,87.6
CELL_38499,Leukocyte,110.04,18,74.36
CELL_35000,Myocyte,92.21,14,95.71
CELL_79836,Neuron,82.63,32,60.09
CELL_11343,Neuron,119.06,23,98.91
CELL_53073,Erythrocyte,77.99,33,71.83
CELL_46285,Fibroblast,116.52,49,94.09
CELL_51759,Fibroblast,114.59,14,65.27
CELL_89193,Myocyte,60.17,35,86.08
CELL_72580,Epithelial,24.89,15,91.78
CELL_84360,Leukocyte,49.59,14,79.37
CELL_85372,Fibroblast,99.35,33,60.29
CELL_12659,Myocyte,107.49,33,63.87
CELL_29126,Epithelial,79.98,12,85.59
CELL_93893,Neuron,102.27,33,73.2
CELL_72260,Myocyte,81.74,7,56.41
CELL_48376,Myocyte,19.07,16,82.86
CELL_74196,Neuron,24.99,8,89.92
CELL_61605,Epithelial,44.8,18,85.95
CELL_30356,Neuron,48.26,29,58.53
CELL_86681,Stem Cell,115.25,39,68.81
CELL_51427,Myocyte,15.96,22,81.01
CELL_31270,Fibroblast,88.9,38,71.06
CELL_93521,Neuron,105.01,11,67.49
CELL_62871,Erythrocyte,66.39,48,54.42
CELL_35086,Erythrocyte,26.35,10,94.67
CELL_76060,Stem Cell,118.67,14,76.66
CELL_96869,Fibroblast,107.34,24,98.6
CELL_39128,Neuron,75.9,35,52.97
CELL_26215,Erythrocyte,58.87,16,68.28
CELL_75564,Fibroblast,14.98,11,74.53
CELL_31435,Myocyte,102.77,36,67.9
CELL_30074,Fibroblast,100.37,6,86.74
CELL_11802,Leukocyte,93.87,43,58.03
CELL_10146,Erythrocyte,40.9,39,78.38
CELL_95949,Neuron,72.83,13,77.72
CELL_62195,Fibroblast,58.71,16,74.1
CELL_59366,Neuron,32.73,27,69.67
CELL_92637,Neuron,91.12,40,81.85
CELL_92456,Erythrocyte,67.23,29,97.77
CELL_52577,Epithelial,61.96,9,92.1
CELL_46154,Myocyte,88.41,47,77.79
CELL_24266,Neuron,53.3,21,99.64
CELL_45951,Erythrocyte,54.82,27,69.72
CELL_92182,Stem Cell,63.52,35,57.96
CELL_15811,Myocyte,10.16,46,73.38
CELL_96953,Myocyte,118.94,47,62.08
CELL_65786,Neuron,117.22,45,51.6
CELL_14335,Epithelial,70.2,12,83.98
CELL_39305,Neuron,49.74,22,81.99
CELL_72813,Fibroblast,11.28,10,64.17
CELL_32874,Leukocyte,113.92,23,90.1
CELL_91651,Erythrocyte,96.9,26,82.9
CELL_80249,Myocyte,30.45,27,74.95
CELL_73715,Erythrocyte,96.39,49,65.36
CELL_43582,Neuron,83.25,49,73.75
CELL_92412,Myocyte,64.49,47,66.66
CELL_22763,Stem Cell,50.55,15,72.46
CELL_10413,Neuron,89.5,5,86.34
CELL_82104,Myocyte,100.41,18,93.7
CELL_92070,Myocyte,28.48,43,90.75
CELL_99709,Stem Cell,100.01,8,56.76
CELL_66441,Epithelial,71.28,12,52.1
CELL_32403,Fibroblast,27.86,46,98.81
CELL_64503,Fibroblast,12.09,41,51.91
CELL_53025,Erythrocyte,13.55,14,63.97
CELL_39840,Epithelial,101.29,12,82.78
CELL_83704,Fibroblast,30.55,50,97.61
CELL_41248,Stem Cell,46.56,43,96.96
CELL_71617,Fibroblast,78.0,13,99.59
CELL_27454,Leukocyte,29.27,23,52.85
CELL_45111,Neuron,75.81,11,65.82
CELL_65608,Leukocyte,60.7,17,83.35
CELL_60737,Erythrocyte,12.0,27,85.25
CELL_78165,Epithelial,73.05,36,71.36
CELL_99834,Leukocyte,46.88,28,56.83
CELL_70750,Stem Cell,24.94,47,82.57
CELL_42414,Stem Cell,78.65,13,59.43
CELL_69336,Epithelial,53.89,12,75.54
CELL_99338,Leukocyte,81.67,41,77.09
CELL_39705,Erythrocyte,97.21,45,81.36
CELL_38150,Stem Cell,53.99,23,92.6
CELL_59804,Leukocyte,92.63,19,50.43
CELL_29470,Leukocyte,19.9,32,82.78
CELL_37348,Neuron,27.2,39,92.79
CELL_33783,Stem Cell,108.06,31,83.36
CELL_92484,Leukocyte,114.23,29,87.09
CELL_66962,Stem Cell,96.29,25,56.49
CELL_25246,Fibroblast,119.47,6,92.06
CELL_56655,Myocyte,26.38,29,64.11
CELL_33296,Myocyte,89.8,12,59.79
CELL_57522,Neuron,64.51,50,51.9
CELL_53023,Myocyte,38.72,36,64.3
CELL_26806,Leukocyte,41.88,22,60.99
CELL_76852,Epithelial,7.36,6,80.57
CELL_54194,Leukocyte,81.12,14,57.11
CELL_80894,Stem Cell,107.4,14,74.7
CELL_15696,Leukocyte,66.24,12,78.73
CELL_70353,Myocyte,92.18,46,70.85
CELL_94664,Epithelial,17.85,14,60.86
CELL_41778,Neuron,101.65,24,89.59
CELL_42096,Leukocyte,8.74,18,97.42
CELL_11950,Epithelial,31.82,46,90.33
CELL_71449,Myocyte,45.35,28,83.51
CELL_39679,Epithelial,79.97,11,99.25
CELL_73008,Stem Cell,49.89,35,67.41
CELL_63051,Stem Cell,78.07,46,88.63
CELL_23116,Stem Cell,72.85,31,85.66
CELL_79703,Erythrocyte,53.0,33,90.04
CELL_82162,Neuron,77.02,50,95.6
CELL_54922,Leukocyte,99.33,20,65.75
CELL_24819,Stem Cell,93.78,14,78.85
CELL_40033,Fibroblast,91.52,27,61.57
CELL_14347,Neuron,44.3,9,68.78
CELL_18864,Fibroblast,40.82,17,72.55
CELL_25322,Stem Cell,14.89,17,89.55
CELL_71667,Leukocyte,9.1,41,91.46
CELL_45929,Fibroblast,77.98,39,64.88
CELL_29594,Leukocyte,45.78,30,89.11
CELL_14382,Erythrocyte,25.55,27,81.53
CELL_28433,Stem Cell,51.44,24,61.7
CELL_73362,Epithelial,93.98,38,53.17
CELL_29899,Epithelial,84.45,35,74.96
CELL_96119,Neuron,66.86,12,58.62
CELL_74702,Neuron,15.91,11,74.87
CELL_22786,Stem Cell,69.52,34,71.19
CELL_61353,Leukocyte,114.11,35,57.36
CELL_92912,Leukocyte,28.13,17,78.85
CELL_70624,Erythrocyte,62.15,16,78.78
CELL_49828,Myocyte,64.38,8,93.14
CELL_61931,Neuron,100.45,38,65.54
CELL_74575,Epithelial,91.48,7,76.49
CELL_73020,Fibroblast,68.53,13,99.14
CELL_94213,Stem Cell,32.64,15,74.62
CELL_69454,Fibroblast,83.42,45,64.7
CELL_91172,Stem Cell,16.69,15,83.44
CELL_47048,Fibroblast,14.93,12,54.08
CELL_55147,Stem Cell,83.32,26,56.09
CELL_81383,Erythrocyte,28.47,25,62.6
CELL_97753,Leukocyte,40.67,36,97.62
CELL_16649,Myocyte,21.23,11,62.28
CELL_67689,Fibroblast,26.58,39,53.54
CELL_64823,Myocyte,97.78,30,64.27
CELL_38600,Erythrocyte,117.63,25,91.99
CELL_34733,Stem Cell,33.97,19,98.66
CELL_78866,Neuron,105.45,23,72.04
CELL_96913,Leukocyte,54.97,40,66.07
CELL_85199,Leukocyte,56.94,35,80.58
CELL_73148,Erythrocyte,81.08,43,73.91
CELL_33810,Erythrocyte,62.96,14,67.63
CELL_87076,Epithelial,30.47,9,80.8
CELL_42372,Epithelial,24.21,17,92.25
CELL_47609,Myocyte,83.08,37,72.41
CELL_86211,Erythrocyte,44.15,33,91.19
CELL_30843,Leukocyte,73.0,44,98.08
CELL_55993,Erythrocyte,72.49,31,86.36
CELL_30337,Stem Cell,63.28,24,74.02
CELL_84105,Epithelial,26.69,34,88.13
CELL_27175,Stem Cell,70.42,8,62.71
CELL_93677,Leukocyte,107.98,29,90.2
CELL_61403,Myocyte,12.02,6,87.35
CELL_24687,Epithelial,40.77,45,62.66
CELL_84840,Fibroblast,116.82,9,83.51
CELL_78791,Leukocyte,98.5,41,51.31
CELL_22211,Epithelial,109.31,45,60.25
CELL_87623,Epithelial,51.59,37,84.04
CELL_97874,Fibroblast,6.31,41,85.72
CELL_25163,Erythrocyte,44.94,11,56.51
CELL_70581,Epithelial,69.33,43,95.42
CELL_10596,Neuron,91.56,8,79.8
CELL_52735,Stem Cell,23.41,41,53.48
CELL_75141,Myocyte,55.58,41,92.85
CELL_45589,Leukocyte,118.4,39,89.7
CELL_17636,Leukocyte,98.4,41,83.83
CELL_74090,Fibroblast,42.74,10,51.15
CELL_12187,Fibroblast,111.53,26,72.94
CELL_31206,Leukocyte,43.35,13,81.03
CELL_65630,Fibroblast,92.63,49,65.3
CELL_92735,Fibroblast,60.53,24,97.85
CELL_76679,Stem Cell,93.7,12,56.8
CELL_53900,Erythrocyte,63.17,36,74.5
CELL_99369,Stem Cell,116.49,9,91.37
CELL_42186,Leukocyte,6.36,18,81.67
CELL_45195,Fibroblast,95.18,28,99.38
CELL_12263,Erythrocyte,79.27,16,88.04
CELL_52073,Epithelial,93.26,25,65.37
CELL_81999,Myocyte,63.6,30,75.0
CELL_83418,Leukocyte,41.39,11,67.46
CELL_97308,Neuron,76.06,25,83.53
CELL_99563,Erythrocyte,59.14,28,59.93
CELL_17035,Epithelial,119.12,19,77.47
CELL_51206,Erythrocyte,113.81,31,82.42
CELL_11777,Stem Cell,70.32,19,51.66
CELL_65237,Erythrocyte,61.03,45,86.75
CELL_86019,Fibroblast,82.85,33,92.7
CELL_79085,Erythrocyte,104.07,27,56.02
CELL_93387,Neuron,27.08,38,60.07
CELL_26733,Fibroblast,62.97,45,53.14
CELL_77332,Myocyte,98.54,41,64.27
CELL_11812,Stem Cell,6.95,43,52.93
CELL_77879,Stem Cell,84.02,10,74.02
CELL_90839,Neuron,115.73,50,74.15
CELL_17809,Fibroblast,92.98,49,56.71
CELL_61857,Fibroblast,83.5,18,55.54
CELL_96130,Leukocyte,58.74,45,87.61
CELL_60618,Fibroblast,106.51,15,96.33
CELL_63329,Stem Cell,45.47,39,74.18
CELL_84594,Erythrocyte,80.14,13,90.43
CELL_48038,Neuron,119.29,6,78.73
CELL_94700,Erythrocyte,9.35,11,62.97
CELL_50338,Epithelial,93.86,29,70.79
CELL_20425,Leukocyte,68.5,5,55.82
CELL_69115,Leukocyte,33.98,48,56.92
CELL_60667,Stem Cell,81.37,11,65.77
CELL_65805,Stem Cell,10.31,40,89.9
CELL_12382,Neuron,100.96,5,89.04
CELL_13956,Neuron,56.12,5,67.8
CELL_11149,Stem Cell,109.32,20,99.06
CELL_43814,Stem Cell,30.24,13,88.01
CELL_94255,Epithelial,38.84,15,51.16
CELL_65990,Leukocyte,35.24,35,66.52
CELL_35159,Fibroblast,5.67,38,75.82
CELL_42078,Leukocyte,41.46,5,74.37
CELL_71922,Neuron,97.07,7,77.75
CELL_64699,Epithelial,100.15,24,98.42
CELL_98961,Erythrocyte,53.83,44,71.6
CELL_39642,Erythrocyte,28.85,5,59.61
CELL_84794,Neuron,43.96,12,87.83
CELL_64871,Leukocyte,83.31,40,82.82
CELL_50379,Leukocyte,66.56,18,99.71
CELL_87727,Stem Cell,88.05,20,63.22
CELL_63456,Neuron,92.93,16,66.14
CELL_63803,Stem Cell,47.09,40,78.29
CELL_88133,Erythrocyte,58.31,38,81.14
CELL_47949,Epithelial,77.4,39,77.18
CELL_47168,Erythrocyte,11.79,44,86.95
CELL_47809,Epithelial,104.58,42,68.39
CELL_16941,Neuron,74.38,38,86.15
CELL_49914,Leukocyte,27.39,49,82.02
CELL_95178,Myocyte,25.87,32,82.99
CELL_99402,Stem Cell,94.19,50,76.47
CELL_24654,Neuron,61.62,24,63.46
CELL_46282,Neuron,100.09,16,64.79
CELL_89358,Leukocyte,81.55,13,91.83
CELL_31165,Leukocyte,19.63,46,59.71
CELL_54893,Myocyte,69.84,34,50.03
CELL_93549,Stem Cell,46.04,36,84.59
CELL_50893,Stem Cell,29.86,46,73.28
CELL_50390,Epithelial,32.8,41,72.43
CELL_96775,Fibroblast,90.95,28,93.83
CELL_58155,Erythrocyte,74.91,9,86.23
CELL_10560,Stem Cell,90.45,25,69.41
CELL_87798,Stem Cell,92.35,48,82.88
CELL_71052,Stem Cell,55.98,24,87.23
CELL_54666,Myocyte,45.45,28,74.64
CELL_89510,Leukocyte,104.96,37,82.49
CELL_25791,Leukocyte,58.99,17,79.99
CELL_28159,Neuron,14.76,45,89.19
CELL_95445,Erythrocyte,41.63,18,61.12
CELL_81987,Neuron,17.9,36,56.25
CELL_67674,Stem Cell,91.85,14,82.98
CELL_24061,Myocyte,109.69,44,75.36
CELL_78912,Leukocyte,68.6,49,96.75
CELL_12063,Leukocyte,21.11,5,95.21
CELL_88281,Myocyte,12.48,37,55.0
CELL_94348,Leukocyte,69.0,34,81.31
CELL_38883,Epithelial,97.54,36,64.4
CELL_73601,Epithelial,32.45,44,76.13
CELL_15766,Stem Cell,82.87,32,54.41
CELL_38206,Fibroblast,25.79,14,78.33
CELL_54142,Leukocyte,43.45,26,53.14
CELL_12056,Epithelial,55.13,35,51.82
CELL_74868,Epithelial,46.39,29,84.24
CELL_13461,Epithelial,94.1,38,76.52
CELL_34228,Erythrocyte,29.25,36,99.27
CELL_70179,Stem Cell,6.23,5,78.01
CELL_42736,Leukocyte,14.52,12,62.1
CELL_32972,Myocyte,67.55,35,69.31
CELL_52416,Epithelial,57.22,33,55.4
CELL_74206,Stem Cell,66.77,45,71.24
CELL_76996,Stem Cell,23.12,22,86.49
CELL_16999,Fibroblast,114.77,38,64.07
CELL_60464,Leukocyte,32.72,46,51.49
CELL_17834,Stem Cell,58.27,18,64.18
CELL_21601,Myocyte,11.48,10,88.28
CELL_55973,Erythrocyte,47.78,26,58.19
CELL_58441,Fibroblast,14.67,29,80.23
CELL_96376,Epithelial,87.77,30,56.52
CELL_30462,Neuron,98.9,18,51.36
CELL_41168,Stem Cell,15.17,47,68.15
CELL_74042,Stem Cell,101.73,36,74.5
CELL_19685,Fibroblast,57.66,47,81.05
CELL_84421,Fibroblast,35.57,21,69.7
CELL_23301,Fibroblast,23.49,29,88.87
CELL_64496,Leukocyte,79.84,10,79.96
CELL_77465,Erythrocyte,82.17,36,97.82
CELL_21549,Fibroblast,83.61,35,66.56
